2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
0.0,2.8927244250534905,-0.48613978444699857,-0.2182832012474312,-0.2592982581663546,-0.0,-0.0,-0.07001898407983041,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12678981961847216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11355530939020073,-0.0073945488977186944,-0.0,0.0,0.0,-0.0,-0.0,-0.16533299456372696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.844548005170427,-0.2922228163797124,-0.0,-0.1136372705351762,-0.0,-0.3204799920778884,-0.0,0.0,0.14175049749528712,0.0,-0.0,0.0,0.032352554788851386,0.0,-0.0,-0.0,-0.0,-0.0,-0.05863404778332524,-0.0,-0.014587054131078688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1535476917145654,-0.08334488902896618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.055018454335192785,-0.0,0.0,-0.0
0.0,-0.48613978444699857,3.427825221097372,0.0,-0.0,-0.2305205238133957,-0.0,-0.5751000700993057,-0.1822554743327842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08668531961800345,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32651395300815983,-0.0,-0.0,0.0,0.0,-0.0129118726298403,0.0,-0.03212460127039553,-0.3215591552699588,-0.06269520720805191,0.0,-0.23739489528964375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04851105092519327,0.0,0.0,-0.3855138699404253,0.0,0.07012754052923653,-0.8243539407307638,-0.475862466522283,-0.11680614354481372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032641788062211144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07913244586329318,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2182832012474312,0.0,3.226009468546376,-0.009145782583173341,0.0,-0.09558453401423278,-0.20334129896389788,-0.0,-0.08941402165775912,0.0,0.08497645791680809,0.0,0.0,-0.0,-0.20140453913811968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09419923191115925,-0.0,0.0,-0.0,-0.2900509027060056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13647241392411807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3236819907975663,-1.6501319390478104,0.0,-0.0,-0.0,-0.09980237223634439,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05377027001525653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14328881196667168,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2592982581663546,-0.0,-0.009145782583173341,2.099726979303852,-0.0,0.0798124002668078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008174990510393755,-0.0,0.0,-0.31987253078815714,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015539362922022988,-0.0,0.0,0.0,-0.0,-0.08091539236152406,-0.0,0.10548424657517153,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14479538020681879,-0.4477679756409004,-0.43094331003373537,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03863466120351729,0.0,0.0,-0.0,-0.0,-0.2255340097389223,0.011993389854142682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05985608653591257,-0.0,-0.0,-0.0,-0.011406420724487871,-0.1983059581029145,0.0,0.0,-0.24731190871892073,-0.0,-0.0,-0.12460382597366036,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.2305205238133957,0.0,-0.0,2.7871067956155255,0.0,-0.0,-0.28299906515960643,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03448227984753335,0.15115333387743135,0.1466573856861183,0.0,0.0,0.0017775641720363864,0.0,-0.0,-0.0,-0.049833471997605086,0.0,-0.0,-0.0,-0.0,0.0,-0.06292956006095347,0.0,0.0,0.0,-0.0,-0.04232071280465111,-0.012404225129972435,-0.0,-0.0,-0.0,-0.2085284510670589,-0.0,0.0,0.0,0.0,0.0,0.04032962135926023,-0.0,0.0,0.0,0.0,0.0,0.0,-1.28989811128572,-0.6182052438733951,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14720537457903463,0.0,-0.0,0.020953196495697775,0.0,0.11540365550752466,0.0,0.0,0.0,-0.0,-0.0,-0.09544791284675065,-0.11658259649204487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016932398715169373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09558453401423278,0.0798124002668078,0.0,2.258695269669513,-0.3146536305396671,0.0,-0.0,-0.0,-0.0,-0.029502180444288126,-0.0,-0.0,-0.3314957955696016,-0.033391561470001996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20064169156076472,-0.0,0.0,-0.0,0.0,0.0,-0.11742493974942368,-0.06098150378470744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004079199514257206,-0.15743532199716503,0.0,-0.07212113966958382,-0.25348340651612045,-0.0,-0.0,-0.0,-0.0,-0.30315363219160774,0.0,0.0,0.0,-0.0,-0.0,-0.41173596366614873,0.0,-0.0,-0.0,-0.03965448103198789,-0.0,0.0,-0.0,0.0,0.3299194885720727,0.0,0.0,0.0,0.1283887836095818,0.0,0.3209961017899026,0.0,0.0,0.0,0.0,0.0,0.0,0.068626078747923,-0.0,-0.0,0.0,-0.0,0.0,0.08198087378451438,-0.0,0.0,0.0,-0.0
-0.0,-0.07001898407983041,-0.5751000700993057,-0.20334129896389788,-0.0,-0.0,-0.3146536305396671,4.240186065136967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5424786968535869,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04039865808347019,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037427481564776856,0.13782107247041853,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12105044231206558,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7683670891621228,-0.8759054792005405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23307444596494015,-0.0,-0.0,-0.016241487498930077,0.041699632757436954,-0.0,0.0,-0.0,-0.0,-0.0,0.14029016151965723,-0.0,0.0,-0.0,-0.0,-0.12490564453951228,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.1822554743327842,-0.0,-0.0,-0.28299906515960643,0.0,-0.0,4.18168960496023,-0.0,-0.0,-0.13104407699329723,-0.0,-0.0,-0.08754842779278443,0.1296462777408753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8069126951444505,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0008833923138048946,0.0,0.0,-0.0,-0.00910421844672212,-0.7617797965758859,-0.0,-1.9812723745114984,-0.0,-0.04838784118770464,-0.0,-0.0,-0.33323389949759635,0.0,0.0,-0.0,0.09899102652211443,0.0,0.0147711173771441,0.0,-0.0,0.0901535334837712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.046528036241524795,-0.0,-0.006213658152623256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.08941402165775912,0.0,-0.0,-0.0,0.0,-0.0,2.5769579217013665,-0.13012022376609367,-0.5290606336156347,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08093967418399944,0.1125077529380572,0.0,0.0,-0.0,-0.0,-0.0,-0.0028595974868109186,0.0,-0.13903576061062786,-0.060560115113108826,-0.0,0.0028705585198301967,-0.0,-0.2577945931596709,0.032651700856201074,0.025942810207720688,-0.0,-0.0026492346537394817,-0.0,-0.2879745004197753,-0.16446822650635584,0.0,-0.12009659159554754,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00920660735261935,0.0,-0.037901971953329006,-0.7544711999481057,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2813972881783556,-0.0,0.0,0.04513183718626379,0.2834595849352949,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001957505561716507,-0.0,-0.0,-0.0,-0.0016242421916997224,-0.0,0.0,0.0,0.0,0.0,-0.003956819544437994,-0.0,-0.0,-0.0,-0.0,-0.031515515228221,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13012022376609367,2.330962139091892,-0.5485556611026926,-0.06720116799727481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34276521604834087,-0.15318695707691068,0.0,-0.0,-0.0,-0.0,0.0,-0.02983889086580633,0.03863984756642328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12072312532470934,-0.11728053239100623,-0.0,0.0,0.0,-0.0,-0.0,-0.02057648602372956,-0.0446326744173848,-0.0,0.0,0.0,0.08455393327513179,0.0,-0.0,0.0,-0.0,-0.1298899027822428,-0.38982856433535057,-0.0,-0.0,-0.0,-0.3742563401473253,-0.0,-0.14702724584609855,-0.0,-0.03185620168860286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02806017241931084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20746695962802897,0.1579423334400757,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018612873584383,-0.0,-0.0,0.0,0.14480996567538404,0.1407793783227267,-0.0,-0.0
