2.155305017369804066e+00,-0.000000000000000000e+00,-2.395240808809349642e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.827156321294416852e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.619255589229656511e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-1.441916170937060371e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,1.212820350434293676e-01,-1.286052975768028350e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,1.277085208886266365e-01,0.000000000000000000e+00.7,-6.918250157308272752e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121147139977557994e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.419153665535351827e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.428712489000815156e-01,0.000000000000000000e+00.11,1.419941638581494713e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.576783810292620269e-01,-0.000000000000000000e+00.22,-2.627757300698893572e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.589609778912596361e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,6.528171117850076199e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,2.266688643629355959e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-5.085074375925860424e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.765117043446574538e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.419794654657614341e-01,2.374431160488392478e-01,-0.000000000000000000e+00.30,6.326282504179119026e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-6.366227579539079917e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-8.090111653152851079e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.670105689773879076e-01,-6.114349432715133342e-02
-0.0,2.466341911204688,-0.0,-0.0,-0.4844875372555233,-0.0,-0.0,-0.0,-0.5315889561019816,-0.007206983857321507,-0.0,-0.21063714573683864,-0.0,-0.0,-0.0,-0.3199008325121771,0.0,0.0,-0.0,0.0,-0.022990567395759057,0.0,0.0,-0.07088673564551387,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.052449416034445126,0.0,-0.0,-0.0,0.0,-0.0004842752975827892,-0.30638210491907386,0.0,-0.0,-0.3634592910996291,-0.0,0.0,-0.0,0.0,0.0,0.08512804249230004,-0.0,0.0,-0.0,0.0,0.0,-0.6527961300542642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005754021361890484,0.2721170790464657,0.0,-0.0,0.0,0.0,0.0,0.10336119206587085,-0.07306707469160019,0.0,0.007055745247683139,-0.0,0.0,0.0,-0.0,0.0,0.11769729239698853,0.0,0.08846823266627614,0.09601466549111103,0.015517462376913552,-0.0,0.0,0.018857988343654895,-0.0,0.0,-0.18346658246074307,0.0,0.0,0.0,0.0,0.07423310294374959,0.0,0.09949563213328305,0.0,0.07041448447922102,0.0,-0.0
-0.23952408088093496,-0.0,2.0570273627998747,0.0,-0.0,-0.09379982188549772,-0.0,-0.0,-0.7401801902893788,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13098465190192987,0.0,0.1168982326324788,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1312792161872325,0.0,0.06368309794901397,-0.22810785168926784,-0.04115759515901464,-0.027342608315377225,0.0,-0.0,0.0,-0.13269388619020267,0.07986461866187115,-0.0,0.10295600501474694,0.152972142814837,0.0,0.0,-0.0,0.0,0.0,-0.0,0.056763418982649416,0.0,-0.0,-0.1962112909041163,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19000147482583185,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30601530140494904,-0.0,0.0,0.003076496096703329,0.0,0.03978648308852843,0.11005479256027909,-0.0,0.0,-0.0,-0.0,-0.10029305175982912,-0.0,0.04257117478212932,-0.20145104196416097,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,2.18916512126632,-0.6506809858234249,0.0,-0.0,-0.17247597187066988,0.0,-0.3014549418239174,0.025991134333514732,0.0,0.018869870437758465,0.0,-0.0,-0.013898201650689956,0.0,0.09036191946217861,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01674645602809748,0.0,-0.1426077868923984,0.0,-0.0,-0.0,-0.002140683031444587,-0.0,-0.10740073394776692,0.0,0.0,0.09404422696670954,0.03201978064708475,-0.034257097722015226,0.0,0.0,0.0,-0.11775030156965088,-0.005213136352156103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7425909054869468,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.046100805667897114,-0.02797717615675499,-0.0248944781002452,0.0,-0.0,-0.0,0.1098646241484004,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2644743973538593,-0.0,0.0,0.027249280587082255,-0.0,0.017555600240685684,-0.0976172194227216,-0.0,0.048189001070536426,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.4844875372555233,-0.0,-0.6506809858234249,2.7228077230765355,-0.0,0.0,-0.05375537196030635,-0.0,-0.09082596761449976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19410764199960173,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12312592389332884,0.0,-0.0,-0.00849047222145685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04448191680803309,-0.1409559145501682,-0.9715539174909802,-0.48039028322857535,-0.0,-0.0,-0.0,-0.1993300640238148,0.009075133921898803,-0.0,-0.0,0.0,-0.0,-0.08828611884850247,-0.0,0.0,0.0,-0.0,0.011630958039964912,-0.21842877476212236,0.0,0.0,-0.0,0.0,-0.0,0.026070496909318265,-0.0,0.0,-0.0,0.014010171499816352,0.0,-0.0,-0.0,-0.02758746324254052,-0.0,-0.0,-0.0,-0.0,0.0,-0.1392762982151222,-0.0,0.0,-0.01469713434562654,-0.008561875031352622,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.09379982188549772,0.0,-0.0,4.514665487316158,-0.0,-0.0,-0.9988965858337203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1276179899660047,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03831817008818306,0.0,0.0,0.0,-0.006070522978280809,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09059177314541313,-0.9938251333970234,-2.2074683274090474,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3832756222483433,0.0,0.0,0.0,0.11538826241322128,0.17641418832216138,0.06471525458694755,-0.0,-0.0,-0.0,0.0,0.0,0.02742603959036571,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.09827156321294415,-0.0,-0.0,-0.0,0.0,-0.0,2.8807779811546377,-0.9234506073394947,-0.15896157593565163,-0.0,0.06398036793206592,0.0,-0.2537341334705927,-0.0,-0.11783021216405212,-0.26880431317467807,-0.27297955273243246,-0.01419787105303367,-0.0,-0.0,-0.18164338008198688,-0.0,0.0,-0.1331401741389009,-0.0,0.0,-0.0,0.0495000866372716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2454796844032204,-0.0,-0.06403685494211422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2089020329550106,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07257402481770203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025897329690093583,-0.0,-0.0,-0.0,-0.3255104470966505,0.0,-0.20474323141616077,0.0,-0.0,0.2108575624208001,-0.0,0.0,0.0,0.0,0.0,0.3849511551558255,-0.0,-0.0,0.18715614572823247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10470019242889345,-0.0,0.0
-0.0,-0.0,-0.0,-0.17247597187066988,-0.05375537196030635,-0.0,-0.9234506073394947,3.2868547254328915,-0.45513724914586073,-0.24712571103320327,0.0,0.0,-0.0,-0.262529340371018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008789838993746198,-0.15340396707565976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015960625240153382,-0.0585219741570744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15152891947640906,-0.0,-0.5177981944047455,-0.01793678037871451,-0.0,-0.07910527633944232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.127562414887656,-0.0,-0.0,-0.0,-0.3881701407489034,-0.8104391526865171,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17911624890352018,0.0,-0.0,-0.0,-0.09122405832237837,0.0,0.010522306965418548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.5315889561019816,-0.7401801902893788,0.0,-0.0,-0.9988965858337203,-0.15896157593565163,-0.45513724914586073,4.513183808722973,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0635301783118586,0.030993571443003368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034277587029567846,0.048750882962560485,-0.0,-0.0,0.14009547916593867,0.0,0.0,-0.0,0.0,-0.20065427659900617,-0.0,-0.0,-0.0,-0.18350451366910556,-0.0,0.0,0.0,0.146696066606621,0.0,0.0,-0.0,0.0,0.0,0.0,0.12871670578858752,-0.2780888890132244,0.052059105607538896,0.0,-0.2977353276512111,-0.28100484752388194,-0.0,-1.1932818467356527,0.0,0.0,-0.0,0.0,-0.11287250331347395,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08838908845855614,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.26192555892296565,-0.007206983857321507,-0.0,-0.3014549418239174,-0.09082596761449976,0.0,-0.0,-0.24712571103320327,0.0,2.0605890625996515,-0.10803893241820908,-0.10017668455570428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005036752971018656,-0.0,-0.12173554136700115,-0.6234711439592667,-0.0,0.12703810333268745,-0.0,-0.09850574160657016,-0.0,-0.0,0.0,0.0,-0.050901633677542045,-0.0,0.0,-0.0,-0.0,-0.0,-0.08266947467410724,-0.0,-0.16306896637475732,-0.09378576848325267,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08577135920124974,0.0,0.0,0.0,0.0,0.0,-0.2106835852018785,0.0,0.0,0.0,0.15407287257364652,0.0,0.0,-0.0,0.2541365831395416,0.008562699301580368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1586260939476334,0.0,0.0,-0.10907376615640844,-0.0,-0.0,-0.04816604689756069,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28871521905773007,0.0,-0.046232493012209046,0.0,-0.0,-0.02834200717687588,0.0
0.0,-0.0,0.0,0.025991134333514732,-0.0,-0.0,0.06398036793206592,0.0,0.0,-0.10803893241820908,2.1377460093775555,-0.8022530888249697,-0.11925834599282797,0.0,0.06353059278532817,0.0,-0.0,-0.0,-0.03341286090585847,0.0,-0.0,-0.0,-0.0,-0.0,-0.23660130862020964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12047709128376892,0.0,-0.12834014434727772,-0.1676790143146595,0.07887204962111392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1261109996800592,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11339469018390388,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.261200292022819,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17875390693602428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.512426972815979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17005619433472655,0.0,-0.0,0.0,0.0,-0.04511209061190212,0.0,-0.0,0.0,0.0,0.17191441197955412,0.0
