2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
-0.1204709318915098,2.5763754271814694,-0.21302992988842273,-0.7005824178181993,-0.3829448342028994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3327499953406653,0.0,0.0,0.09630114192088467,-0.4053382505414656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019288129989121616,0.0,-0.0,0.0,0.3728314520035433,-0.0,-0.0,-0.00827765688443791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16974768779267763,-0.0,-0.40889714047024406,0.0,-0.0,0.0,-0.28265770110921934,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08216148272985578,-0.11296496830387141,-0.0,-0.0,-0.0,0.07912399449926366,0.0,-0.0,-0.0,0.0,-0.0,0.017034552001769582,0.0,0.0,0.06846585957119529,0.0,-0.0,0.0,0.0,-0.0
-0.187352382826939,-0.21302992988842273,4.857987479629478,-0.0,-0.07745202853862182,-1.0011501274904473,-0.19501307481044636,-0.31683643283130125,-0.27755748169082384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02675767902963891,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02167352231050654,-0.9991856276736941,0.0,-0.0,-0.3182538263759685,-1.2477356173571448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.037195519691843794,-0.11741075707114608,-0.0,-0.0,-0.0,-0.0,0.3491686043960441,0.0,-0.0,0.20893069261306904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1130775818065688,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.7005824178181993,-0.0,3.3418467480863105,-0.8874637506295033,0.0,-0.13764091093397962,-0.1458172799590662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3702365133717936,0.0,0.0,0.2509488187264258,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07499146461263474,-0.38759358903553986,-0.0,0.0,-0.0,0.0,0.0,-0.14214977134395934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04078571715313912,0.0,-0.04934422814503044,-0.0,-0.5142902456604774,0.0,0.0,-0.0,-0.0,0.0,-0.08498553604764139,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03513432301335127,0.0,-0.0,-0.0,-0.1278130166209772,0.0,-0.0,0.05982392583600909,0.0,-0.0,-0.0,-0.16117914435467495,-0.0,-0.0,0.0,0.0050048445127111214,0.0,-0.0,0.0,0.0,0.0,0.0,0.31050689368176465,0.0,-0.0,-0.3963307599191961,0.0,-0.0,-0.0
-0.0,-0.3829448342028994,-0.07745202853862182,-0.8874637506295033,3.4277537343962488,-0.0,-0.0,-0.017194159836231328,-0.0,0.18959592730676728,0.0,0.0,0.0,-0.0,0.05559560608302946,-0.0,0.0005639911646042842,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06714982882727914,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016592589266560216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2405776909304688,-0.0,-0.30715912256600864,-1.0037733529343067,-0.0,-0.0,-0.5561886962289048,-0.0,0.07379393476673848,0.0,0.0,0.0,0.054437543422798794,0.0,0.0,-0.21332088559561976,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06017612731500065,-0.26880856920218044,-0.0,0.0,0.0,0.0,-0.0,0.17175198839801992,-0.16922187445729925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.3385921408155183,-0.0,-1.0011501274904473,0.0,-0.0,4.256795779922279,-0.0,-0.0,-0.3655285478120131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00026514279495796166,-0.2889264187771327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2891188254977943,-0.0,0.0,-0.0,0.0,0.014201026529117595,0.0,0.0,-0.5533540452592005,0.0,-0.017887729066638075,-0.0,0.0,0.0,-0.6221131827900196,-1.359617382623297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3631398976535935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004380151148906291,-0.22185796434417487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017498501135844877,0.0
-0.0,-0.0,-0.19501307481044636,-0.13764091093397962,-0.0,-0.0,3.812154005576232,-0.8744758851655606,-0.11106425540247,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7428282311375377,-0.0,-0.0,-0.0,0.10416645306762412,0.05139036458057979,-0.25785687807409663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0708380199510722,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1940519774838092,-0.45470347377362225,-0.1437963436357573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14577432593524142,0.0,-0.0,0.0,-0.0,-0.662832059253836,-0.0,-0.0,-0.052720889578120725,-0.0,0.0,-0.0,0.0030943254877879574,0.0,0.0,-0.43382738137639915,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07164281033195276,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0385559184736066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.31683643283130125,-0.1458172799590662,-0.017194159836231328,-0.0,-0.8744758851655606,4.513866430297472,-0.8665420564585152,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34543917679830494,0.04099190683688252,-0.0,0.0,-0.0,0.0,-0.011706891595833609,0.0,0.0,0.0,0.0,0.15815124552969106,0.0,0.2504651074821666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30635125056571494,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021512115354923034,-0.0,0.0,-0.0,-0.0,-0.0,-0.9931388268712488,-0.4544192366372626,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02963575583107293,0.04337709022773895,-0.09043895528283674,0.0,0.1871652705841229,-0.0,0.0,0.0,0.0,-0.0,-0.056753778407988766,-0.0,-0.0,-0.0,0.0478441348667985,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5907140220741177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12762153666972034,0.10101731211577197,0.0,-0.0,-0.005935924642178358
-0.0,-0.0,-0.27755748169082384,-0.0,-0.0,-0.3655285478120131,-0.11106425540247,-0.8665420564585152,4.600852939519644,-0.0,-0.0,-0.0,-0.0,-0.0,0.08510232443504978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13289656026893937,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8099425578856672,0.0,0.0,-0.0,-0.12986669976094803,-0.0,-0.0,0.0,0.0,0.0,0.08593590378784982,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6204035158677993,-0.0,-1.068997150259545,-0.0,-0.0,-0.21327238936204365,-0.0,-0.0,-0.0,0.0,0.0,-0.046286829143406885,-0.0,-0.0,-0.21638271934580497,-0.0,0.0,0.0,-0.30219498881093737,-0.0,-0.05680276804562208,-0.0,0.0,0.0,0.1034719212388456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012498736344752348,0.0,0.16692689922043955,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.18959592730676728,-0.0,-0.0,0.0,-0.0,3.9133439419781553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16965614068447543,0.03452985817548482,0.0,0.0,-0.0,0.0,-0.0,-0.9100623567517823,-0.0,0.0,-0.0,-0.6035675409780046,0.0,0.0,-0.17707344557975427,-0.04679666614810145,-0.0,0.0,-0.0,0.0,-0.5988355288001319,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0102562614918397,0.0,0.0,0.19970228672218865,0.0051816688412750335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8434705284506626,-0.5956087268144541,-0.0,-0.12017402313056652,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06163251925098154,0.0,-0.31551247681922406,-0.22922992084992716,-0.0833696689157705,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03193992792149548,0.2813900390964796,0.0,-0.0,0.0,-0.0,-0.13884426599673513,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8801220928941054,-0.9498147156781808,-0.09995725850362712,-0.0,-0.0,0.0,0.0,0.29307180180589604,0.0,0.03966715811586664,0.24817151079480257,-0.0,0.0,-0.0,-0.0,-0.07321890309495281,0.0,-0.0,0.0,-0.1281412291584637,0.0,0.0,0.06680592084546123,0.1333680352220884,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1778327123989646,-0.0,-0.0,0.05042599863705898,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043758596497122416,-0.3988985941042242,-0.3455060784639478,-0.0,-0.0774539389260914,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001537666049020812,0.0,-0.0,0.0,-0.09837783339289342,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009726598894930848,0.0,0.03739856841777888,0.0,0.0,-0.0,-0.0,-0.11098095285504142,-0.0,0.0,-0.0,0.0,-0.25642307456408614,-0.0,0.0,0.0,-0.0897673383795654,-0.0
