2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
-0.0,3.719096848911748,-0.22472907566971537,-0.19486813109172804,-0.0,-0.007799903796116244,-0.035993486840946894,-0.0,-0.0,-0.0318504700409356,-0.0,0.0,-0.0,-0.0,-0.0,-1.0120818091121433,-0.0,-0.32088133509141337,-0.0,-0.14066120886895303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0585222021847901,-0.0,-0.046218350201406216,0.0,0.0,-0.0,-0.16385895487126287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03033450274355176,0.0,-0.0,-0.0,-0.24536407360784457,0.0,-0.0,-0.8481160561821669,-0.2929990982586895,-0.5885718147444389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07924001433698573,-0.0,0.0,-0.0,0.0
-0.2034976341912021,-0.22472907566971537,1.983558578097164,-0.0,0.0,-0.48340027795332047,-0.06003752527309445,-0.091768736961982,-0.09456565924369656,-0.0,0.0,0.1406834874618435,0.05184014557069811,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18778035014117883,-0.0,-0.0,0.0,-0.0,-0.0,0.013857708616843968,-0.0,0.0,-0.06088234971132202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10226277471328848,-0.0,0.0,0.015539556612734562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031377647186325366,0.0,-0.5232751510472814,-0.0,-0.0,-0.0,0.0,0.0,0.1779460094571493,0.0,0.0,0.0,0.0,-0.0,0.0044513552601385025,0.0,0.0,0.0,0.1133090567164258,0.0,-0.0,0.0,-0.0,-0.0,-0.008770249673262353,0.0,0.0,-0.0,0.0,-0.0,-0.04203461186562589,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007275050560806947,0.0,0.05991148901321718,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.2972278006031898,-0.19486813109172804,-0.0,3.8478725337012465,-0.27797543770133804,0.0,-0.4879411287134603,-1.2369968036239682,-0.0,-0.048680547429622266,0.0,0.07381732441081844,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12110413515545344,0.0,0.0,0.0,-0.0,-0.4693072586648124,-0.00496050255627771,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6737597187465707,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17037882058376463,0.0,0.0,0.0,-0.0,0.023277017009223695,0.0,0.0,0.0,0.0,0.525770794433203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1487901262693458,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3537372262283901,0.0,-0.0
-0.0,-0.0,0.0,-0.27797543770133804,2.447371780380084,-0.4106748861693986,0.0,-0.0,0.0,-0.0187817331565608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022283529452974665,0.1347566360440813,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04515828663294202,-0.0,-0.0,0.08725048809965284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08530029237546806,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6690568824913112,-0.7910569322331965,0.23167343617066097,-0.0,0.0,-0.037576609392249376,0.0,0.0,0.0,-0.0,0.06862355796978278,0.08108618999216782,0.0,0.0,0.0,0.0,0.0,0.3142542664246208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2307087132077068,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.113606805307174,0.11557135188814108,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.007799903796116244,-0.48340027795332047,0.0,-0.4106748861693986,3.057391019422217,0.0,0.0,-0.3713739758246504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29965892541182737,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07954609061485877,-0.0,-0.0,-0.0,-0.2939359568661342,-0.0,-0.0,-0.03754317040534721,-0.0,-0.0,-1.3607438165651382,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13357846147150865,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03036499115180871,0.0,0.0,-0.0,-0.0,0.030486514066664295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004149157388464345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04320431439525669,-0.020207028399063777
-0.0,-0.035993486840946894,-0.06003752527309445,-0.4879411287134603,0.0,0.0,3.496321762028781,-0.8799146807045826,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1377412155174509,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.156845788811159,0.0,0.05051883014039644,0.07304052928174809,0.0,-0.0,0.10945161079578476,-0.0,-0.019652174046504337,-0.0,-0.0,0.0,0.0,-0.03231153602971164,-0.0,-0.0,-0.0,-0.299455232667629,0.07880624706860397,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022751146209614413,-0.0,-0.03223726499884414,-0.0,-0.08001471603591676,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38185436353389546,0.2655852532647123,0.21938213935074655,0.0,-0.0,0.0,0.0,-0.04681281581343388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0597669132424074,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14587582550678788,0.0,0.0,-0.061215362188364576,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.091768736961982,-1.2369968036239682,-0.0,0.0,-0.8799146807045826,3.4786996201157074,-0.16327272194276934,0.0,0.0,0.2317353843211592,0.0,-0.0,-0.0,-0.0,0.0,-0.3908061899947343,-0.0,-0.0,-0.17766351863718513,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05704671635268341,0.0,-0.1304055121575037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07751850569549075,0.0,-0.0,0.0,-0.0,0.09058894038780697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4666767134973824,-0.28864656850421494,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04896267395994169,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21589980012309223,-0.0,-0.0
0.0,-0.0,-0.09456565924369656,-0.0,0.0,-0.3713739758246504,0.0,-0.16327272194276934,2.697118985292503,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19634971987846575,-0.0554765239106986,-0.0,-0.05044991343952277,0.0,-0.0,-0.0,0.10117651225069085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21145190950321133,0.0,-0.22770328075306548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2297681636396653,0.0,0.0,0.0,0.0,-0.4866594867177709,0.0,-0.9671656594296824,0.0,0.0,0.0,0.03667206543061667,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03808741274881225,-0.0,-0.0405806986871872,-0.0,0.1384289257320303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05296660442256095,0.0,0.0,0.06882955256531435,0.0463888612444083,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.17424891691218128,-0.0318504700409356,-0.0,-0.048680547429622266,-0.0187817331565608,-0.0,-0.0,0.0,0.0,2.062688339852529,-0.11011224247730536,-0.0,-0.0,0.0,-0.0,-0.17883317176078395,0.09728198468180936,0.0,0.0,-0.0,-0.08217400589622541,-0.0,-0.1343098205112807,-0.0,-0.2843183214810795,0.010367175979416884,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15580902122017687,-0.0,0.0,0.0,0.0,-0.1661701377385657,-0.013883584288799732,-0.059530228054433525,0.0,-0.008070493521533951,-0.012645448959532055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12940673848711823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6757586910240004,-0.19954015213013365,-0.0,0.0,-0.0,0.0,0.22165613035504392,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07922252314045138,-0.35864233316265115,0.0,0.0,-0.0,0.1727709027122901,-0.0,0.005237748388748898,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017875306853309313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032652594725817004,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11011224247730536,2.1836282438000607,-0.3309326375988674,0.0,0.0,0.0,0.0,0.1557366672055709,0.0,0.04300039358195839,0.0,0.0,0.0,0.06876051425005932,0.00798811986047728,-0.32293087960199546,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3025367033270146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07154432631747658,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9263193057220088,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11250295247388321,0.0,-0.0,0.08835471939643305,0.0,0.0,0.0,0.0,0.0,-0.0,0.18256553252348157,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
