2.407864282671243306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.060665392668275808e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.803297874447518379e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.788205237948179566e-02,-1.145079125242205315e-01,-5.321116744402677040e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.853551507899588446e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.083960472285165899e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.076155141729777165e-01,-0.000000000000000000e+00.20,-1.070229325729071812e+00,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-1.212220234444214562e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.458570587011049496e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-2.057514981660570064e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.010250752889008834e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-1.523321772383579853e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.464184649913247038e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,1.217430481083427996e-01,-8.003796707873381266e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-5.522553423046112631e-01,-0.000000000000000000e+00.43
-0.0,1.917896279647652,0.0,-0.200667540907756,-0.0,-0.0,-0.06460521840643318,-0.08815564022557501,0.043909043994489166,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20910787337137096,-0.0,-0.0,-0.16807968512679575,-0.093979018884312,-0.14012061837657275,0.0,0.0,0.0,0.06634785261136965,-0.0,0.0,-0.0,-0.09709269622924999,-0.0,-0.0,-0.0,-0.0,-0.005282011498559918,0.0,0.0,-0.26290822230360006,-0.0,0.04061658912129257,0.0,-0.12107105133169845,-0.025963685354439246,-0.04450684810264668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040700762509814414,-0.36341566897606065,-0.0,-0.019297462890245372,-0.6139729301507417,0.0,-0.0,0.12462850507917601,0.0,0.0,0.0,-0.0,0.0,0.2559695540693065,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04639651403276843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0077570443475920995,-0.0,-0.0,0.006537646076744955,-0.0,-0.0
-0.0,0.0,2.019521988262772,0.0,0.0,-0.3289135968079555,-0.0,-0.044383433908460265,-0.0,0.0,0.058380200534994965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5208820774898497,0.010734081253030795,0.042065573909398926,0.0,-0.011691997647390331,-0.0,-0.4287280531899554,0.0,-7.772690981119204e-05,-0.11324223243172007,0.13583567507185076,0.0,0.06510421947792668,-0.0,-0.0,0.0,-0.12095683374723608,-0.0,0.6031381327013,-0.0,-0.11436099571413888,-0.0,-0.08936746318568006,0.13603075438152232,-0.0,0.0,-0.023038996003731382,-0.0,-0.0,-0.03678933921482003,-0.0,0.0,-0.02676749971562894,-0.30274106112063126,0.0,0.0,-0.0,-0.43166187205725515,-0.0,-0.0,-0.0,-0.183801359769014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13990329335321927,0.0,0.18248487218055687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03173354809295411,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09917084374924273,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.200667540907756,0.0,2.093775069732277,-0.39557819590523513,-0.0,0.0,-0.2068159932217065,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0570285163418625,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019612279583784246,0.0,0.0,0.0,0.0,-0.013758379735170644,0.0,0.05935648485061979,0.0,-0.0,0.0,0.03698953399258075,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04712637531829473,-0.0,0.0,-0.8578494966904933,-0.0,0.0,0.0,0.0,-0.0,0.15914904365736024,0.0,0.07630731419041875,0.0,0.0,0.0,0.0,-0.0,0.08966451780916354,0.21526622954932817,0.10572054878911188,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007378042539768352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.117104903310289,-0.0,-0.049409282657911134,-0.0,-0.0,0.0,-0.0,-0.1313772979888997,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.39557819590523513,2.363746071510949,0.0,0.05340078268277341,-0.0,-0.0,0.0,0.1637818318149062,0.0,0.0,0.0,0.22326372758593,0.0,0.02619783188836836,0.024503879907344223,0.017212457179911166,0.0,-0.0,0.015966881241926297,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04725279765473544,-0.015976381977225673,0.0,-0.0,0.0,0.22233158456106425,0.11913050602939627,0.0,-0.0,-0.0,0.0,0.1348647400505837,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2413368059732389,-0.3377173149973689,0.0,0.0,-0.0,0.0,0.333399429208307,0.0,0.0,0.0,0.26746197360809404,0.0,0.0,0.17333569820585976,0.21057043628264363,0.04588940152161766,0.0,0.0,0.0914284430249878,-0.0,0.0,0.07932868330415557,0.0,0.0,0.0,0.0,0.010690215187118704,0.05991726692014544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3289135968079555,-0.0,0.0,2.715152336037947,0.0,0.0,-0.3606605852012492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004841162245859648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12885114485361213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1180545825169228,-0.4778417970610644,0.25714415255015716,0.0,0.0,-0.0,-0.0,0.35734256213166204,-0.0,0.16973260555878172,0.0,0.0,-0.0,0.015317129550015003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12433199721040326,-0.0055602628547368575,-0.0,-0.0,-0.0,-0.4494185521805997,-0.0,-0.0,0.0,-0.08674289000174867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.06460521840643318,-0.0,0.0,0.05340078268277341,0.0,2.9701735548776544,-0.4265989984477783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6622683170661665,-0.0,-0.033588944119763285,0.0,-0.0,-0.015395905048991188,-0.0,-0.08262679238102717,-0.0,-0.0,0.0,-0.0,0.0,-0.10510224355723519,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07240141569504721,-0.20057694189082756,0.0,0.0,0.0,0.0,0.0,0.0,0.038805844964752395,-0.0,0.0,0.0,-0.12629927949704275,-0.011282359897601728,-0.25036412965453547,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29655546892803214,-0.0,-0.5466598216381805,-0.0,0.0,0.0,-0.27975733530932206,-0.0,-0.0,-0.03647448866621308,-0.1295417886502364,-0.0,-0.41448943564195406,-0.0,0.0,-0.0,-0.0,0.027155955555782235,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03518073710492273,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.08815564022557501,-0.044383433908460265,-0.2068159932217065,-0.0,0.0,-0.4265989984477783,2.4326082675755,-0.0592658924476393,-0.0,0.0,0.0,-0.0,-0.05101601984418285,-0.0,-0.05673781033872615,0.0,-0.009862449882961736,0.0,0.0,-0.0,0.0,-0.15684820701396016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18917329570206123,0.40660630494298217,0.0,-0.06413292054358079,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017689822913104624,-0.0,-0.0,-0.0,0.0,-1.1278658473245187,-0.3122894776419216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03364442214365266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11264615451985766,0.0,-0.0,-0.0,-0.11757448636127392,-0.0,0.0,0.0,-0.0
0.0,0.043909043994489166,-0.0,0.0,-0.0,-0.3606605852012492,0.0,-0.0592658924476393,2.1527319357871217,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005411189516138761,0.0,-0.0,-0.0,-0.0,-0.005193497665262511,-0.07246841502588167,-0.2639970754116502,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3201572309412639,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07588768469333292,-0.0293385290619633,0.0,-0.038578368585634175,-0.0387203517312822,-0.46371877407853446,-0.0,-0.6873382987098817,0.0,-0.0,-0.09563708909673385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0705746334714993,-0.0,0.0,-0.0,0.0,-0.12597861883229436,-0.0,-0.0767564162803114,-0.0,0.0,-0.0,-0.0,0.0,0.09711632533054934,0.01705025697607816,-0.0,0.0,-0.0,0.0,-0.003937234051357097,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0475107109918267,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.5214811870247487,-0.6157009198831849,-0.06334490482450245,-0.0,0.0,-0.0,-0.0,0.0,0.22368154182984024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2510483164243584,0.0,0.0,0.0,-0.21453916909723916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22624402453193207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016631386526448556,0.0,-0.0,0.0,0.0,-1.6404219117192322,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04021176390740038,0.0,-0.0,0.0,0.10277491952923888,-0.0,0.0254780236757536,-0.033240965141149006,-0.0,-0.2716127867514811,-0.03081887220840309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11528288907622354,-0.2611929932228092,-0.0,-0.0,-0.007332346635941454,-0.2209495590697272,0.0,-0.0,0.0,-0.063014873798416,-0.17687778832518067,-0.0,-0.0,-0.01843202676427604,-0.0,-0.11822215296135682,-0.0,-0.0
-0.0,0.0,0.058380200534994965,0.0,0.1637818318149062,-0.0,-0.0,0.0,0.0,-0.6157009198831849,2.202037443515879,-0.04326505091850738,-0.362284348234672,-0.0,-0.0,-0.0,-0.05803425898379064,0.0,-0.03619776332514241,0.0,-0.0,-0.025313606241456555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0970338768766371,-0.0,0.0,-0.0,-0.0,0.13750800343354497,-0.0,0.0,0.0,-0.0,-0.0,-0.04800275020816329,-0.0,-0.14400609608914458,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08022327761012801,0.0,-0.0,0.0,0.0,-0.0,-0.3820855925896038,-0.0,-0.16975624564236855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04213869436508997,0.0,-0.03637120862652776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06184060877407572,0.0,0.06636254830138606,-0.0,-0.0,-0.25607927752337223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
