2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
-0.0,3.0949652450532565,-0.0,-0.0,-0.693055958783188,0.0,-0.0,-0.17109015329949587,-0.0,0.0,0.0,-0.0,0.05970582512867911,0.0,0.0,-0.563592334557815,0.0,-0.0,0.0,-0.21789719150910908,-0.0,0.2765470724894909,0.0,-0.0,0.0,-0.04214593224110981,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21667761828051224,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11592050528726087,0.0,-0.012945578437673267,0.0,0.0,-1.2461195197192472,-0.01732346129708125,-0.062145598687594075,-0.0,0.0,-0.0,-0.0,0.0,0.17060696650242108,-0.0,0.0,0.1072663092750659,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2190502549008708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.20111399367330252,-0.0,2.0773706846285904,0.010700579313267868,-0.0,-0.5584921909554104,-0.0037875241204353856,-0.18705844936862925,-0.0,0.002811121351957752,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14503290643782607,-0.0,0.0,0.0,-0.03845188262086968,0.0,0.0,0.0693819869482329,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015028826269714923,0.0,0.0,-0.0,0.0,0.10997571245751048,0.027827649008940143,-0.0,0.0,-0.00946736243276888,-0.34627721054126276,0.0,0.0,-0.1280076774998658,-0.5547209164264133,-0.0,-0.0,0.0,-0.03031300100037781,-0.14724592265065256,-0.09403582056603278,-0.07242188145933957,-0.0,0.0,-0.003414647420712314,0.0,-0.0,-0.0,-0.0,-0.0,0.08213785301411242,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07681474205612068,0.0,0.0,-0.0,0.23224077635317664,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04314974311386017,-0.0,-0.0,0.0
0.0,-0.0,0.010700579313267868,3.642546845310733,-0.0,0.11491540001885445,0.0,-0.03626682647526946,0.15184412938175215,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5250159375212625,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0627665536776262,0.06138552036369279,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6114418668260702,0.0,0.0,0.0,0.0792523851243234,0.0,0.026780027588931915,0.0,-0.2579694016091964,-1.9769951929753729,-0.0,0.37413565128821086,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14695037341318837,0.10634739690242336,-0.0,0.0,-0.0,0.01702434865841319,-0.0,-0.18780669220119156,0.0,-0.0,0.0,0.0,-0.08074358761496182,0.0,0.0,0.0,-0.012490048959901412,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.693055958783188,-0.0,-0.0,3.226773187676468,-0.0,0.03296344828145694,-0.014726698508721686,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04386887591343424,-0.0,0.0,0.0,0.0,-0.009017013125820844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12128371987909357,-0.0,-0.0,-0.25589827652595254,-0.0,-0.0,-0.0,0.0,-0.1501833307230191,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02258546251995032,0.0,-1.7355152712044335,-0.782812119405232,0.28048070799481994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2358636392418764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02212292169260576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08818516455251246,-0.0,0.0,-0.0024022970204580643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028045657320735728,-0.0,-0.0,-0.0,0.0,0.0,-0.0022739313360878085,0.0,0.0
0.0,0.0,-0.5584921909554104,0.11491540001885445,-0.0,2.2501332770250975,-0.0,-0.0,-0.5742704010130021,0.0,0.026178816038167255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08833534839877373,-0.0,-0.0,-0.0,0.0,0.0,-0.10757710258704312,0.0,0.0,0.0,0.01969857135370095,0.0,-0.356083516280591,-0.6288205072009149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.176702485587221,0.060120968782125306,0.0,0.0,0.005722337227498463,0.0,0.0,0.0,0.04533134203302818,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09613847368912974,-0.0,-0.0,0.0,-0.0,-0.15826081828607588,0.0,0.0,0.0,0.010094494361236389,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.16753996025533804,-0.0,-0.0037875241204353856,0.0,0.03296344828145694,-0.0,2.4918148256991777,-0.0,-0.0,0.0,0.22431649642661633,0.0,0.0,0.23564512289255224,0.0,-0.4477534008686789,0.0049927260268996234,-0.0,0.0,-0.5042470053142002,-0.005527489845877888,0.0,-0.0,0.0,0.0,0.2187384282093424,0.0,0.0,-0.09514376014182781,0.3070408930330432,0.0,-0.043677227218538874,-0.0,0.0,0.0,0.0,0.1388207812989256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1347040807519193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3428937776908903,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01450340147408168,0.0,0.0,-0.3180520531812724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3838081792050488,-0.0,0.0,-0.0,0.0,-0.0,-0.1622661296997248,0.0,0.0838730664195296,-0.0,0.0,-0.02641150158135968,-0.0,0.0,0.0,-0.09055877728208854,0.14078235015500476,0.0,-0.0,-0.0,-0.12038219480899348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.17109015329949587,-0.18705844936862925,-0.03626682647526946,-0.014726698508721686,-0.0,-0.0,3.721921272299453,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17840011634761446,0.0,-1.284859381677412,-0.0,-0.3152668077766692,-0.012395371789457038,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09984405475625296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028607815360409652,-0.17809498859273987,-0.0,-0.9263229586860728,-1.0012684818467432,-0.0,0.1243506891765278,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004417376639823654,-0.0,-0.0,0.0,-0.0,0.0,-0.12766627531010283,-0.03613017998844014,-0.06845327116050473,-0.0,0.0,0.18723305879130073,0.022298552798099905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06565447344068635,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.10394046169416896,-0.0,-0.0,0.15184412938175215,0.0,-0.5742704010130021,-0.0,-0.0,2.6642698738692827,-0.0,-0.0,-0.22401361513816256,0.0,-0.0,-0.0,-0.010305230674364908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19624853864557684,-0.0,-0.0,-0.0,0.0,-0.06175965017655862,-0.0,0.0,-0.0,0.1635229714075224,-0.0,-0.0,-0.14133442079193442,0.0,0.0,-0.0,-0.09368737727685059,-0.0,-0.0,0.10289897122119245,0.0,0.0,-0.0,-0.0,-0.0,-0.06174753472320207,-0.0,0.11663548014487116,0.0,0.0,0.28277129886049523,-0.0,-0.0,0.0,-1.3835572899212647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.211402411942612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30349396644851406,0.0,0.0,0.0,-0.0,-0.0,0.22262813257825867,0.0
0.0,0.0,0.002811121351957752,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.326051694405894,-0.2696133754175919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16354182175280907,0.06262885596508809,0.0,0.0,-0.1398642375894774,-0.0,-0.0,0.0,0.0,0.011294995414072542,0.045721757869558816,-0.0,-0.0,-0.08171922451406917,-0.25750370189013566,-0.0,0.0,-0.0,-0.007571639319657213,-0.0,0.12851108230743835,-0.0,-0.0,0.09294813985674498,0.0,-0.12450182366437187,0.0,0.13609494955981885,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0252841439087224,-0.009324297242490228,-0.1791705931481853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18051682842462785,0.10152224503721832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16941378397656787,-0.14177476466436795,-0.0,-0.0,-0.0,0.2457614634701009,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.026178816038167255,0.22431649642661633,0.0,-0.0,-0.2696133754175919,2.694138157586848,-0.5538202357422545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8048899577431095,-0.14113428722804883,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11714092945102272,0.0,0.2830761526895992,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06529308818941665,-0.0,-0.038775596652262205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17927900180062323,-0.5349769184037889,-0.0,0.0,0.0,0.0,-0.033137062702046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19032692987409527,-0.0,0.0,-0.0,-0.0,-0.22796842675062548,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08836492142569805,-0.0896824676424295
