1.858556027184830928e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.067811739700323559e-02,-0.000000000000000000e+00.1,-1.735347205204690879e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.659059020234021326e-02,1.168328331856544194e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-4.183204091918306111e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.669086294722789965e-01,3.171265027169722917e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.555531293161757422e-02,-1.306797027003239464e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.041176384964270563e-01,-0.000000000000000000e+00.12,-2.084810646819735408e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.996386987162832548e-03,-3.338679865750673187e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.316641566074710223e-01,0.000000000000000000e+00.18,2.243627650669651197e-01,0.000000000000000000e+00.19,3.246004277515974201e-01,-3.214239606103810321e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,9.508271877276082418e-02,3.034730591405630507e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.353645326745285815e-02,1.989981653184510479e-01,2.076367332489962858e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,4.085474844437114034e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.219826770243929687e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.356570014881676722e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.892904712572095749e-01,0.000000000000000000e+00.37,1.775568012660141137e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.609649746780253604e-02,-0.000000000000000000e+00.31
0.0,2.576362050159682,-0.24960581313123947,-0.38735295105329215,-0.37933535736174767,-0.0,-0.0,-0.22187718899912967,-0.10200253856237744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26515538283226947,-0.0,-0.0,0.061052626663707,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0843733672762311,-0.0,-0.0,0.0,-0.0,-0.0,-0.04052430466775763,0.0,-0.0,0.0,0.07045328471300862,0.0,-0.0,-0.3950329881813557,-0.13592219096929775,-0.1786592226792658,-0.0,-0.0,-0.16297280684996046,-0.15811365820077597,-0.0,0.0,-0.0,0.0,-0.03647407436156096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08914182639153782,-0.0,-0.004974837039806159,0.0,-0.0,-0.0,-0.02092403891725685,-0.0,-0.0,-0.0,-0.10637687333104336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06835420613477061,-0.0,-0.16805283496778012,-0.0,-0.02446703136453236,-0.0,0.0,-0.0
-0.0,-0.24960581313123947,2.723306283287169,0.0,-0.0,-0.7184077231587532,-0.0,-0.0477808228195728,-0.1420302771520791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04044514820706895,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05815530224082972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05765153479377344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36182787054134,0.0,0.0,-0.188176204205382,-0.7747857118185859,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012079624800109877,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024338964837042277,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10902147235184756,-0.0,-0.0,0.024053864460473046,0.0,-0.0,-0.0,0.0,-0.0,0.04848120715928191,-0.0,-0.0,-0.0
0.0,-0.38735295105329215,0.0,2.6677988811187547,-0.7889239616202518,0.0,-0.23477678286792572,-0.13865241898551287,-0.0,-0.28107508079148047,0.0,0.0,-0.0,-0.0,0.0,-0.04239664000934843,0.0,-0.0,0.10714548486082424,0.0,-0.005943703103679377,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17006625674912898,-0.0,0.0,0.11428155777086724,-0.0,-0.11500201245154915,-0.0,-0.0,0.18054007752631895,0.0,-0.0,0.06197652842658127,0.2164972887149764,-0.2723255251015704,-0.0,-0.13953750757330347,-0.0,-0.1463662566927408,0.0,-0.0,-0.0,0.0,-0.0,0.26335363600238826,0.0,-0.0,-0.813192837942275,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08509436103594745,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0169727883162593,0.08018508752866736,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1880072252349336,-0.0,-0.0,-0.0,-0.0,-0.0,0.07142583991489763,0.02174243504740337,-0.0
0.04067811739700324,-0.37933535736174767,-0.0,-0.7889239616202518,2.758996378364071,-0.0,-0.0,-0.36935667400467614,-0.12472202959408488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3994664520730752,-0.0,-0.016011368849187697,-0.22743053405050928,-0.4277219389687567,-0.0,0.08058677308252944,-0.0,-0.0,-0.032138452653294666,0.0,-0.0,-0.0,-0.0844928394315175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005118747711340233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.7184077231587532,0.0,-0.0,3.1706784904242404,-0.013113507993889923,-0.0,-0.4842278745156148,-0.0,-0.0,-0.07798965288562093,-0.0,-0.0,-0.0,-0.015258747818466176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10174335326072756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.048846811005167926,-0.0,-0.0,-0.0,-0.42405245766814287,-0.0,-0.0,-0.0,-0.0,0.0,-0.8958447460753444,-0.6540108695837419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04927340080818999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04318104726755223,0.0,0.2161053169653624,0.0,0.1507272526604183,0.0,0.0,-0.0,0.0,0.11207447013426385,0.0,0.0,0.0,-0.0,0.0,0.0,0.041905565041418485,0.0,-0.0,0.0
-0.1735347205204691,-0.0,-0.0,-0.23477678286792572,-0.0,-0.013113507993889923,2.2183439073529057,-0.0,-0.0,-0.1555323247245727,-0.0,0.0,-0.06486512894413801,0.0,-0.0,-0.469096406339856,-0.0,-0.30807085746195434,-0.0,-0.026584623222427897,-0.3716502955781319,-0.0,-0.12254190340871744,-0.06568855858104054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17852013250584525,-0.0792664228444236,-0.0,0.0,0.1030058297101202,0.0,-0.0,0.0,-0.010031093275481408,-0.04035414601732945,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05124769040795346,-0.0,-0.0,0.06687813735886992,0.0,-0.0,-0.3841200698704161,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1266634414015742,-0.1495154300034073,0.0,0.0,-0.0,0.0,0.11191609498968552,0.0031112878555241462,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09424314544107544,0.0,0.0,0.0,0.21842120493722303,0.0,0.0,0.0,0.0
0.0,-0.22187718899912967,-0.0477808228195728,-0.13865241898551287,-0.36935667400467614,-0.0,-0.0,3.248516873956599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20314783070947967,-0.3597165919350263,0.18260283727318127,0.0,0.0,0.0,-0.0692857346733368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03241368773072134,-0.05348778104524306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05241015586009255,-0.0,0.0,0.03206238401341068,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1025701971116366,-1.0475129785782307,0.14285017532559544,0.01524730124227294,-0.0,0.0,-0.0,0.3082531496159155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007532746975681696,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15385658989071369,0.0,-0.0,-0.0,-0.162253302766369,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.10200253856237744,-0.1420302771520791,-0.0,-0.12472202959408488,-0.4842278745156148,-0.0,-0.0,3.0886807271306975,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1629411611967503,-0.0,0.0,-0.0,-0.0,-0.15300038964133286,-0.0,-0.17585354796126687,-0.0,0.031119843913391936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11539464608776072,0.0,-0.0,-0.0,-0.0,-0.4332518607093959,-0.4986788476084028,-0.0,-0.941306068087951,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04220978073736152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08169956911957504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018957343105279217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06197302990356826,0.0,-0.0
-0.0,-0.0,-0.0,-0.28107508079148047,0.0,-0.0,-0.1555323247245727,-0.0,0.0,2.226059025647399,0.0,0.0,-0.0,-0.0,0.0,-0.1691156174223192,-0.0,-0.0,0.0,-0.0,-0.05876693614883898,-0.0822782480199059,-0.2951499744709671,-0.24473053200218656,-0.3682345271361847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06440570137886921,-0.28015993834903,-0.0,0.0,0.0,-0.0,-0.4899239200120681,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.041402343375281946,0.03895046139825483,0.0,0.0,0.0,0.0,0.0,-0.018010844765610535,-0.0,-0.2678689914902639,0.013121898809722372,0.0,0.0,-0.0,0.0,0.061098423681113935,-0.0,0.17330743468880885,0.0,0.0,0.12713247572771436,0.19360105304711828,0.0,-0.0,-0.17990387612150952,0.0,-0.0,0.06455974251057449,0.0,0.0,0.0588047864918315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15538405932468963,-0.0,0.0,0.0,0.050640702824827216,0.0,0.0,0.0,0.0
-0.036590590202340206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5498128359758039,-0.5343250765805768,-0.0,-0.04387769070787315,-0.0,0.0,0.0,0.0,-0.0,-0.0037519837882987487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017527049170765953,-0.0,-0.0,-0.05562673500541437,-0.0,-0.0,-0.0,-0.0,-0.0794189795471759,-0.03060189491571836,-0.0,-0.0,-0.08434141790097774,-0.0,-0.0,-0.0,-0.043156216996013255,-0.017760007440232404,-0.0,-0.0813840903707227,0.0,0.0,-0.0,-0.0,0.0,-0.00010327312629534826,-0.5067449122616986,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09513410044323076,0.0,0.07225521522449045,-0.0,0.0585498569222879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09260755181199197,-0.0,-0.07588649090358515,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03644373773035423,0.08016110557015374,-0.0,0.0770537276563519,-0.0,-0.0,-0.0,-0.0,-0.0
