2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
-0.025045177814308,4.014164513588868,-0.0,-0.5433736127992611,-1.485395328659398,0.0,0.0,-0.3787672616101553,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05126376075094783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010051690695634968,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06824207593566044,0.0,0.0,0.1478477136478538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3722436802991596,0.0,-0.2267936376964304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.033568179416737565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,2.778807021839164,0.0,-0.0,-0.5730179685760785,-0.04841311881799869,-0.2786783645778991,-0.0,-0.04194421074040494,-0.0,0.0,0.10519451671518489,0.0,0.0,-0.0,-0.0009022561675799507,-0.0,-0.07102859488020044,-0.0029497025211142566,-0.0,0.0,-0.0,-0.0,-0.05090700551011342,0.0,0.0,0.0,-0.1638502914969244,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.085192506295435,0.0,0.0,-0.0,0.07799288078678043,0.0,-0.0,-0.0,-0.0,-0.0,-0.23329395953085788,0.0,0.0,-0.7211227266473058,-0.693001789689307,-0.0,-0.0,0.0,0.0,-0.0,0.012720479725916188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013433330303930263,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13007363280247058,0.0,-0.12198551110795304,0.0
-0.0,-0.5433736127992611,0.0,3.6609818928906073,-0.11317962532111854,0.0,-0.0,-0.19529527686298803,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2812870321399896,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17162564031403793,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06458841069103569,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1192883807851768,0.21681190389535787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035114219888042544,0.0,-0.12125255149964646,-0.0,-0.4929064688239004,-1.6953545274401418,0.0,0.2868548703225628,-0.09400570696618636,0.0,0.0,0.0,-0.0,0.0,-0.009205409537577784,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1245820360321892,-0.0,-0.07610313341396822,0.0,0.0,0.0,-0.0,0.0,-0.032039995654536295,0.0,-0.014988365525862218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16428432217555358,-0.0,0.07562182819189446,0.0
-0.0,-1.485395328659398,-0.0,-0.11317962532111854,3.6874478789869616,0.0,0.01490523040049114,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06125979438115245,0.0,0.0,-0.0,0.14120843861202648,0.0,0.0,-0.36843086535230735,0.0,-0.0,0.0,0.0,-0.0,-0.016945485073479875,-0.0,0.0,0.0,0.0,-0.05934226323547855,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23190831213637444,-0.0,-0.04532148205738413,-0.1445750760753367,-0.0,-0.0,-0.0,-0.0,0.0,-1.0943462309252792,-0.6088781842396068,0.0,0.0,0.0,0.045140139587370745,0.2762508833873393,-0.0,0.0,0.0,0.0,0.0,0.0,0.017013522856426128,0.07165563659280373,0.0,-0.0,0.0,0.0,0.0,0.057782765604585055,0.0010657987684793168,0.0,0.0,0.0,0.0,-0.0,0.18841721848612017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04018255871197839,-0.0,-0.0,-0.0
-0.0,0.0,-0.5730179685760785,0.0,0.0,3.5199146791915807,-0.0,-0.0,-0.22865582649823857,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01818911505482352,0.0,0.0,-0.1182711661508272,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17251641923867672,-0.0,-0.007369049546037021,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.32344855808807865,0.0,-0.0,-0.0,-0.0,0.0,-0.7490429014332437,-1.7624647383380228,-0.0,-0.0,-0.0,0.0,-0.0,0.027216765102605137,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11294642485005614,0.0,0.04231568450512251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11103988781507924,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048184327592616705,0.0360076523616985,0.14946925247977874,-0.0,0.0
-0.0,0.0,-0.04841311881799869,-0.0,0.01490523040049114,-0.0,2.3129522763939825,-0.17628677202673598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21576031597844664,0.0,-0.150675926307618,-0.02374530621331265,-0.293483803521604,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06436208508928555,-0.0,-0.0,-0.0,0.0,0.017274072575309593,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40260580053790823,0.0,-0.0,-0.0,-0.35564033662553846,-0.0,0.0,-0.0,0.0,0.0,-0.06255140878659608,0.0,-0.0,0.0,-0.42607799306446686,-0.24476164311237456,-0.08461109414333996,-0.0,-0.0,-0.0,-0.0,-0.06786016711146015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057042295077375155,0.019935625702967325,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05041563298115681,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.3787672616101553,-0.2786783645778991,-0.19529527686298803,-0.0,-0.0,-0.17628677202673598,4.203957992423376,-0.4550995595869805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1730054161782227,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0013519975330805796,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13493169413096706,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6489506555994453,-0.0,-0.0,-0.0,-0.0,-1.5871969692681556,-0.5337415043879863,0.0,0.0,0.0,0.0,-0.17461694346782267,0.0,-0.0,-0.0,0.0,-0.0,-0.28303345179189454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2500053037977856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.22865582649823857,-0.0,-0.4550995595869805,4.9715194762045165,-0.20883767897350836,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03138038733360615,0.0,0.0,-0.21597811802114963,-0.0,-0.0,-0.013169161575444874,-0.0,0.0,0.0,-0.0,0.0,-0.015052734405560335,0.0,0.0,0.10382308839257175,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5182016381370314,-0.0,-2.5987482985527435,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006015639067060822,-0.0,0.0,0.05395208339142096,-0.0,0.07907523855244734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6068277273938616,0.0,-0.0,-0.0,-0.0,-0.0,-0.2065765533718662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10440032906054868,-0.4376188904649132,0.0,-0.0,0.0,0.0,0.00999015926609731,0.0,0.0
0.0,-0.0,-0.04194421074040494,-0.0,0.0,-0.0,-0.0,-0.0,-0.20883767897350836,2.862042349868517,-0.0,-0.44769665772242234,-0.0,-0.0,-0.09790209485632691,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1218543813932448,-0.0,-0.5661319340908616,0.0,-0.0,0.0,-0.0,0.0,-0.12928394917429095,-0.0,-0.0,0.0,0.0,-0.0,-0.0635579226172197,-0.0258300691930446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05829201956028356,-0.7426659230947785,0.0,-0.24919243147608333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06604878937914202,-0.0,0.0,-0.0,0.010798081628504812,0.0,-0.0,-0.25074883982670954,-0.10301750942895271,-0.0,0.0,-0.1243564993024062,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06270403260513233,-0.2815510930487347,-0.0,0.0,0.0,0.0,0.0945437629095889,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.1033470473285902,-0.5353422177163657,-0.0,-0.0,-0.08294072146400887,0.0,-0.22412163404324653,0.0,-0.0,0.0,-0.0,-0.1656963640485969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024921189989605873,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05049310233669569,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45926987459845336,-0.3708941827601241,0.0,-0.0,-0.0,-0.06461480672103566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31560938693113105,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08364144329346476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0113017779408726,-0.0,0.0,-0.0,-0.0
