2.649792179000795223e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.312622997889017817e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.274498823690212446e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.934078525994105596e-02,0.000000000000000000e+00.10,2.836566550395508424e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,7.869632038598070589e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,1.380134325621407317e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.359119993596344500e-01,-1.085131873351173476e-01,0.000000000000000000e+00.24,-1.289017310320087262e+00,-2.221864532786301805e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.957474339245395822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,1.012799627029336569e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.913038067515990426e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.771251923183219501e-02,0.000000000000000000e+00.33,2.245616413940438455e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.198861424349885324e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,7.307149589918583710e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,-1.933690127036058748e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.656411973822174866e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.32,-1.609727956512043423e-01,-0.000000000000000000e+00.33
0.0,3.4079096648004947,-0.687660945556753,-0.242894775862797,-0.2642940163596018,0.0,-0.16806823290799766,-0.7183190736526385,-0.0,0.0,-0.0,0.3182297962789716,0.0,0.0,0.0,-0.22353821953868103,0.0,-0.0,0.009390561088528463,-0.1205104749867402,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02941723778723836,-0.0,0.043438180446952045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2275972148322405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1468169570878917,0.0,0.0,-0.0,-0.1378436716468161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09413800062485032,-0.0,0.0,0.05106755717334938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05104108525334922,0.0,0.24344649464005133,0.12834610016486767,0.027330652146703452,-0.0,0.0,-0.0,0.0,0.12041391492111428,0.001186150558266925
0.0,-0.687660945556753,2.440273460747923,0.0,-0.25149799460843425,-0.045662635087528713,-0.0,-0.22233510485286223,-0.2225289650234238,-0.0,-0.0,0.0,0.016687510859814875,-0.0,0.0,-0.0,0.0,-0.0,0.055830217838378174,-0.0,-0.0,0.0,-0.0,-0.06077629798519,-0.0,-0.22791415511659852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0489930631593958,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0653732765237969,-0.0,-0.382694638193002,0.0,0.0,-0.35785025354875705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023915703763610595,-0.0,-0.0,-0.015081675150269062,-0.36686110211077594,-0.0,-0.004998419943837681,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20960774784233224,-0.0,0.0,-0.0,0.1581442023970883,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06281225798477343,0.05841114422660273,0.0,0.045250766198337115,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.242894775862797,0.0,2.639309137306565,-0.23979348872316128,0.03970881387604383,-0.007850441735362243,-0.16583610894540654,-0.0,-0.0,-0.1942665368743421,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00769185997968573,0.0,0.0,0.0,0.0,0.0037222794964121256,-0.05482178031129011,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32947296581646246,-0.0,0.0,-0.0,-0.058530976464535776,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08214125510399267,-0.0,-0.0,-1.0921506171709552,-0.0,0.0,-0.6540327979168191,-0.0,-0.0,-0.0,0.0,-0.0,-0.08583681685704275,0.0,0.0,0.0,-0.0,0.0,0.015658451866454814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24860372239271408,0.0,0.0,0.0,-0.0,0.0,0.11050618055799089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.2642940163596018,-0.25149799460843425,-0.23979348872316128,2.4150729955202275,-0.22693965197925112,0.0,-0.0,-0.12229696847992388,-0.0,-0.0,0.0,-0.011277030488939554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.238440986080868,-0.009416181162651936,-0.0,-0.0,-0.08958287420463552,-0.008990975562029154,-0.0,0.0,-0.0,-0.04213981398322316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4528544028847041,-0.7295906941326917,-0.0,0.0,-0.0,-0.0,-0.07950303162303274,-0.1481778855481894,-0.07954014703369408,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2350622502194582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.045662635087528713,0.03970881387604383,-0.22693965197925112,3.576314023044388,0.0,0.0,-0.22410575458775425,-0.030616798643844752,-0.0,-0.0,-0.0,-0.0,-0.3005626140717266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019134128722404043,-0.23023903634547516,0.0,-0.0,0.0,-0.0,0.0,0.0013575218006560664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01865980540860349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007433687122219357,-0.0,0.0,0.0,0.08226759248471102,0.138645909133651,-0.9239853639919736,-1.6900949026143917,0.17071364919065735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10281995440398572,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029931891004940123,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27111588269426684,-0.0,-0.0571731481684282,-0.06600095454221293,-0.09854599336989664,-0.0
-0.23126229978890175,-0.16806823290799766,-0.0,-0.007850441735362243,0.0,0.0,2.436081213507176,-0.41672982746543696,-0.0,-0.0,-0.043154523818575936,0.0,0.0,-0.0,0.0,-0.2555146854546496,-0.0,-0.0,0.0,-0.5269262972119018,-0.0,0.0,0.0,0.0,0.0,0.052054962001951983,-0.0,0.0,-0.0,0.0,-0.025784221594294245,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4181594831799796,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0354114891542453,0.0,-0.0,-0.23564794369126393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13278489288893228,0.0,-0.0,-0.0,0.0,0.0,-0.11538047393363832,0.0,0.35962293673869483,0.0,-0.0,0.0,-0.0,-0.42458692504366446,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17692557121753336,0.0,0.03535728815430887,0.052032685860507195,0.0,0.0,0.0,0.04086434165203305,0.0,-0.09400563891273497,-0.02173450414901913,0.0,-0.02102311692497021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7183190736526385,-0.22233510485286223,-0.16583610894540654,-0.0,0.0,-0.41672982746543696,4.421487567360685,-0.02239410094898838,0.0,0.0,0.0,0.37581500481578994,-0.0,0.0,-0.0,0.0,-0.3262429225730562,0.0,-0.09799276798922979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02174889939313076,0.0,0.0,0.052807817248826126,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6922832198364026,-1.2269531644376424,0.01861610909175928,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04509921838655268,-0.0,-0.01525779512665556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24524885622281728,0.0,0.0,-0.0,0.0,0.0,0.1244371792590828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115003593015152
-0.0,-0.0,-0.2225289650234238,-0.0,-0.12229696847992388,-0.22410575458775425,-0.0,-0.02239410094898838,3.259044906424484,-0.10792309795680544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23068007224984297,-0.0,0.14766811756611015,-0.0,0.0,-0.0,0.0,-0.20446326397797185,-0.0,-0.17583451583107393,-0.004356817079909003,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14045523601345464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5757242148339716,-0.0,-1.5593499832268551,-0.0,-0.0,-0.0,0.0,-0.14288103123384213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009203789003467956,-0.0,-0.0,0.0,-0.17614968428469832,-0.0,0.0,-0.0,-0.02177885612195691,0.0,0.011078542484522216,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.030616798643844752,-0.0,0.0,-0.10792309795680544,3.1668530245765694,-0.035230117487699386,-0.5813034882958712,-0.0,-0.0,-0.320264748788677,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42253062871877206,0.0,0.0,0.10150771104264573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0018427963051275145,0.0,-0.17016449368412076,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034130838290294487,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.150500007793168,-0.5332238990202444,-0.0,-0.0,-0.0,-0.006365807589341408,-0.10983766918857663,-0.07255390867640593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10572967756849272,0.0,-0.0,-0.0,0.18144791353529424,-0.0,-0.0,-0.02672917742713485,-0.0,-0.0
0.0,-0.0,-0.0,-0.1942665368743421,-0.0,-0.0,-0.043154523818575936,0.0,0.0,-0.035230117487699386,2.1389077667989222,-0.3479038339286753,-0.0,0.0,0.0,0.0,-0.0912217006839454,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2247246758781744,-0.15030033165214388,-0.0,0.0,0.0669851013328944,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.041355742746622313,0.0,-0.013069234331435494,-0.13412866603878915,-0.12254688772490452,0.0,-0.014296424652728444,-0.0,-0.0,-0.0,-0.0,-0.001662546604130821,-0.13442044454930271,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.876663921145011,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014156315898369768,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018119338100422808,-0.09174476347844224,0.00027626618077853337,0.0,0.0,0.0,0.0056131038435986574,0.21045627514455348,0.0,-0.0,0.0,-0.21770767282753403,-0.0,0.0,0.0,-0.0,0.0,-0.07799987928105204,0.0,-0.0,-0.0,-0.05087889300976853
