1.724647651735895959e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.998696327334844480e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,2.791132122284331607e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.185987951637983734e-02,-8.286411867057139058e-02,0.000000000000000000e+00.13,-4.714682432332567563e-02,-1.705451369537978601e-01,-0.000000000000000000e+00.12,-8.967668022416271090e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.555574610280403114e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.887387566281895246e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.005611794527601521e-02,-1.201052984270336993e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.999453157329443176e-01,-3.231355038114387679e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,9.562695739114655813e-02,-0.000000000000000000e+00.26,3.162538119411076321e-02,0.000000000000000000e+00.18,3.807937725845837035e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.432676543949737813e-02,-1.195598942117103158e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.080939270950077302e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,1.244819941325793627e-01,0.000000000000000000e+00.32,1.308132646150048373e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.656895812567526827e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,7.755140577321924245e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,2.702116730992972,-0.4693608079522282,-0.22362882275380133,-0.1036438090749831,-0.0,-0.0,-0.5462750762140289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02872803660869161,-0.0,-0.0,-0.0,-0.0,-0.14510699404996624,0.0,0.0,-0.0,0.0,0.055935058816700474,0.0,0.0,0.0,0.09669096409842264,0.0,-0.0,-0.0168384783156081,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5994134312351308,-0.3662010045026481,-0.29331638382603886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08625919391209262,-0.0,-0.0,-0.0,-0.0293181379791781,0.0,0.0,-0.0,0.0,0.0,0.0,0.11718013005291184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01524924400650042,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03767444321987421,0.0,-0.0,-0.0,0.0,0.04464314549311027,-0.34415555556668365,-0.0,-0.0,-0.0
0.0,-0.4693608079522282,3.2265305032728895,0.0,-0.0,-0.0,0.0,-0.17838204705327051,-0.201009466012584,-0.0,-0.0,-0.0,-0.11375658122962656,-0.1799351375327044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060607240726301095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0023129712781282665,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3664427231790049,-0.0,-0.05295004871606598,0.0,0.0,-0.09279858554779197,-0.09435454427927951,-0.0,-0.8328158789094081,-0.0,-0.1266914942275856,-0.0,-0.0,-0.007005561281195781,-0.6265075504923502,-0.10684095129325583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09435980800178721,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03187791187665999,-0.1043839041133106,0.0,0.0,0.0,-0.0,-0.0,-0.024264533540774208,-0.0009657307423447315,-0.12498001014445052
-0.0,-0.22362882275380133,0.0,3.4343451442751687,-0.0,0.0,0.0,0.0,0.0,-0.09320346897757102,0.0,-0.0,-0.0,-0.0,-0.0,-0.16610875111021214,-0.02791045984135705,0.0,-0.0,0.1902265467063609,-0.3071854926589745,0.0,0.11710848363025968,0.0,0.0,0.0,0.09933387983597536,0.0,0.0,-0.0,0.0,0.0,-0.31189387989428374,-0.0,-0.0,0.33237966397490815,0.0,0.0,-0.22521180750999148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7021100258888535,0.0,0.0,-0.04266025278596365,0.0,-0.059540411466114336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18871293507118733,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16299582625497963,0.21052838529605328,0.0,-0.0,0.0,-0.045316505355596406,-0.0,-0.0,0.0,0.19852851343230127,0.0742568543664143,-0.0,0.0,0.0,-0.009490161901446947,0.0,0.0,0.0,-0.11196568485953363,0.029391741188833087,0.23374955817661827,0.0
0.0,-0.1036438090749831,-0.0,-0.0,2.562789067789796,-0.0,0.09580208512900701,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0074199383173620915,0.3101962603746504,0.0,0.0,0.0,0.3394968252712626,0.0,-0.07154981002525294,0.0,-0.003961048373473236,-0.0,0.0,-0.0,0.0,-0.0,-0.3318596969979869,0.036392808810130496,0.0005599143154486598,0.020115436532070687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025462539142108845,-0.0,0.0,0.0,-0.34225901293747185,-0.0,-0.5990748809604904,-0.992824981171016,-0.0,0.0,-0.24373427977196388,-0.13954501343026296,-0.0,-0.0,-0.0,0.0,0.0,-0.09193085112766204,-0.0,0.0,0.0,0.2022638097388131,0.0003378753460708616,0.0,0.0,0.0,0.0,0.0,-0.03703435395080329,-0.0,-0.0,0.0,-0.05099658465998867,0.0,-0.0,0.0368238436737221,-0.0,0.0,0.0,-0.12808836722744557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07552458747338017,0.0,0.0,0.0,-0.08459968213560667,-0.0
0.0,-0.0,-0.0,0.0,-0.0,4.391630777578899,0.0,-0.0,-0.06460451705268941,-0.0,-0.0,-0.21464269958397508,-0.33264102454788047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12949002676609095,-0.028730888148974308,0.0,0.0,-0.0,-0.19532344127543055,0.0,0.0,0.0,-0.08982583321305211,0.05102701615650859,-0.0,-0.4679408760085119,-0.0,0.0,0.0,-0.0,-0.0,-0.34709910353648604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23538985635561308,-0.0,0.02521218642782705,-0.0,0.03221156391359856,0.0,-1.390469128204372,-1.4037013236588445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1321399553154853,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21754781297855763,-0.0,-0.0,0.0,-0.0,-0.06500996380896867,-0.0
-0.0,-0.0,0.0,0.0,0.09580208512900701,0.0,2.472666681533333,-0.15203635001750407,0.0,-0.0,-0.027741661091461,0.0,0.0,0.0,-0.0,-0.49494720807601944,0.0,-0.0,-0.03593484666677076,-0.30322534083537933,0.0,-0.0,-0.0,0.020306293763761977,-0.0,0.0,-0.0,-0.0,-0.19057833757749243,-0.0,0.0,-0.11055288751508834,-0.0,-0.0,0.0,0.11604053159728452,-0.0,-0.0,-0.0,-0.8694970973560722,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025813717527026343,0.0,-0.046052858332417415,-0.0,-0.0,0.0,-0.044267123688699096,0.0,0.0,0.0,-0.0,0.07612958360107913,0.11459345893993245,0.0,0.0562750806700658,0.0,0.0,0.0,0.010587164790044516,-0.0,-0.08607454122159605,0.0,0.01733319598937353,-0.0,-0.0,-0.0,0.0,-0.6215379717298852,0.09732112580074577,0.12843947075924853,0.0,-0.0,0.0,-0.0,0.05886291391601078,0.25022619697482407,0.11127414264592468,0.0,0.0,0.3132650487067189,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5462750762140289,-0.17838204705327051,0.0,-0.0,-0.0,-0.15203635001750407,3.5880409944122005,-0.23391978176503217,-0.0,-0.1939296779587956,-0.0,-0.0,-0.6224340288911128,-0.0,-0.0872452801915265,-0.0,-0.6277420614972777,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031466249515811846,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02891722936394365,0.12699996940256164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6364215124322016,0.0,0.0,-0.07324759444197046,-0.0,-0.39766753411931577,-0.685847699515682,0.06258554621278799,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07782980091778947,-0.0,-0.0,0.24776337281827135,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011929967201397681,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015583126330692712,0.0,0.0,0.0772461656390749,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.201009466012584,0.0,-0.0,-0.06460451705268941,0.0,-0.23391978176503217,4.14606588859978,0.0,-0.0,-0.0,-0.0,-0.13923517500546104,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01871435419245631,0.0925527374821088,-0.0,-0.08737765354613368,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009866805008961869,0.0,0.0,-0.15805549582837464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5644705536118442,-1.2252987300068885,-0.0,-0.8830652737741206,0.0,-0.0,-0.0,-0.29193822216962884,-0.3809303330587245,-0.01767199387610427,-0.0,-0.0,-0.0,-0.0,0.0,0.39738048411587706,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0675416173189497,-0.0,-0.0,-0.0,-0.0,0.0,-0.11619987559860948,-0.014224769739175136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.09320346897757102,-0.0,-0.0,-0.0,-0.0,0.0,2.432342378856039,-0.3854284756459936,-0.4048157020837933,0.0,0.0,-0.2482610041445824,-0.0,-0.0,0.057765897254211565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20578929480725588,-0.0,0.0,0.0,-0.28691672408525054,0.0,0.0,-0.1749043514734781,-0.00615073126068711,-0.185852747833495,0.0,0.0,-0.0,-0.0,-0.22797241488283965,-0.3705303990848205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01573891816686439,-0.0,0.02657719108767216,0.0,-0.6877152579151785,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0015997664488585544,-0.032166616058472944,-0.0,-0.0,0.0,0.0,0.0,0.03686167088118613,0.0,-0.0,0.0,0.041421158825285416,0.11930912221678101,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09310803640075069,0.012456972384813168,0.0,-0.0,-0.0,0.006044380170202204,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027741661091461,-0.1939296779587956,-0.0,-0.3854284756459936,2.170046804108989,-0.43967870252167834,-0.0,-0.0,-0.056788189942549895,-0.0,-0.0,-0.0,-0.07683839216558294,-0.02216542580075528,-0.0,0.0,-0.0,-0.0,-0.0,-0.6155923952293685,-0.0,0.0,-0.03129925360596169,-0.0,-0.0,-0.0,-0.0,-0.12311039766887788,0.1369693504015284,-0.0,0.0,-0.0,-0.0,-0.3136937799138601,-0.0,-0.0,0.0,-0.0,0.11317694241307089,-0.0,-0.0,0.0,0.0,-0.0,-0.052869715478063614,-0.0,0.0,0.0,-0.1481895531924672,-0.0,-0.0,-0.0,0.0,0.0,0.27744342294391927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06184792609147326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20075742683913128,0.0,0.0,-0.0,0.0
