1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
0.0,2.7245675219487326,-0.795866912395433,-0.6998247956244167,-0.37601295517949535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031009941848851485,-0.0,0.0,-0.03197574202650305,-0.5810089547852039,0.0,0.0,0.0,0.0,-0.0,0.1790176480213881,-0.0,0.0,-0.0,0.1795275727796981,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154158878670031,-0.048402028276978225,-0.1965964631453536,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03768161821382241,0.0,0.0,-0.0,-0.0,-0.1859063068235144,0.16477648182413493,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10373373441913152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0377849812830484,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055733328758440136,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10141845976654136,0.04639841595984861,0.0,-0.0819148673481798,-0.17845513797503043,-0.0,-0.0,0.0,0.0
-0.0,-0.795866912395433,2.4508224707295887,-0.0,-0.139113359247903,-0.0,-0.0,-0.0,-0.4702635887970164,-0.1063683047444866,-0.299725119346083,0.0,0.0,-0.0,-0.0,-0.259364133034887,0.11441322309037986,0.0,0.0,0.0,-0.0,0.05127699351796067,-0.0,0.0,0.0,-0.0,0.10501718086251152,0.1735019544935734,0.0,0.0,0.0,0.0,0.0986817661685656,0.0,0.05154188041544385,-0.0,0.0,-0.0,-0.009260018542870877,0.0,-0.0,0.03229886186578976,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04967457697035778,-0.0,-0.42446981238239817,-0.0,0.0,-0.0,-0.1819584752334792,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03470008040606378,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11454036556644619,-0.0,-0.0,-0.0,0.08565383579225118,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.6998247956244167,-0.0,2.8652888019604767,-0.3886039134047255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04513771425752535,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.102124241738324,0.0,0.0,0.07411407050419051,0.0,-0.017907160408646084,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07468759486022276,-0.0372103221742688,-0.0,-0.0,0.0,-0.0,0.0,-0.033040550013445726,-0.2727663704072399,-0.9426736662089175,-0.0,0.0,-0.24233098480594903,-0.22024084048090192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03362557575897848,-0.0,-0.0,0.09567454264753535,0.0
0.0,-0.37601295517949535,-0.139113359247903,-0.3886039134047255,2.03586268698931,-0.040546199069444074,-0.0,-0.0,-0.0,0.0,-0.1784650230612211,-0.0,-0.0,-0.0,-0.0,-0.004859242527703652,-0.0,-0.0,0.0,0.0,-0.0,-0.001983799936341291,-0.0,-0.0957195492051772,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027944779393903357,-0.07207494799052058,-0.0,-0.3012036906850576,-0.14367392425714923,-0.0,-0.0,-0.208085122143616,-0.0,-0.0,-0.0,-0.07126524641774172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0923578960613966,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008478852170719763,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1545071942261909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.040546199069444074,3.8308084195722953,-0.0,-0.31656081911015027,-0.97845890531624,-0.0,0.0,-0.0,-0.0,-0.08284960875858591,0.29763034807711475,-0.0,-0.0,-0.043517095943443926,0.0,-0.0,-0.0,-0.018263310102340287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08901941766607596,0.0,-0.0,-0.0,0.0,-0.0,-0.15888006481183994,-0.0,0.0,-0.15866636536368625,0.0,0.0,-0.0,-0.206237035585014,0.0,-0.0,-0.0,-0.0,0.17347896166725615,-1.4577007597663343,-0.6885493160343508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018338531130277197,0.042175310946094245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025261536034971175,0.0,0.0,0.0,-0.11445878673083572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3292058191553488,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11963088124038844,0.049340252493295454,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.230518261827025,-0.3392140296648336,-0.00011199060418764378,-0.0,-0.09676332218519973,-0.0,-0.0,-0.0,0.0,-0.8061346848395998,-0.0,0.0,-0.05785376444395254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023116196124897497,0.0,-0.0,0.0,0.0,-0.0,-0.012221821935581243,0.0,-0.0,-0.7646028377618248,-0.6442274613089204,-0.0,-0.0,-0.07473596669890596,0.0,-0.0,0.0,-0.04597000865711329,-0.12077533499049171,-0.1933492126739469,0.006418196354896301,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011361946304364264,-0.0,0.0,0.0,-0.0,0.0,-0.6067890993957356,0.0,0.0,0.0,-0.0,0.2690221958137342,0.010256430552928523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005290112074429271,0.08377371529187158,0.0,0.15173726785879169,0.11741092914564262,0.0,0.0,0.0,0.21206451199825013,0.0,0.0,0.0,0.0,0.3191672961306046,0.10448599321898155,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.09199443061192816,-0.0,-0.0,-0.0,-0.0,-0.31656081911015027,-0.3392140296648336,3.7232227897936503,-0.4666003838527899,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4727352934021516,0.0,-0.7209745627470971,0.0,-0.0,0.0,-0.04028439835313237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2219797730534678,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1806271892874713,0.0,-0.0,-0.4068736011708693,-0.3719501124185436,-0.8055553524635257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0369557212008498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1232716223709607,0.24062256412576383,0.0,0.0,0.0,0.0,0.08715618833921762,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0015560602187091228,0.0,0.0,0.04672608788867876,0.0,0.0
-0.0,-0.0,-0.4702635887970164,-0.0,-0.0,-0.97845890531624,-0.00011199060418764378,-0.4666003838527899,3.831401462185588,-0.0,-0.0,-0.0,-0.0,-0.0,0.06999496107031526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20865643365288167,0.0,-0.31524629633398343,0.0,0.0,0.2445413485392076,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41699823874734776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019132983045559288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019970673770358164,-0.03255327392187322,-0.962658215118245,-0.0,-0.4041845212448912,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30464021836349503,0.01642621543420903,-0.0,0.0,0.0,0.0,0.0,0.06884224210749737,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.152760089948166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1063683047444866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0392127520393633,-0.1740744933543441,-0.5839241587870198,-0.22078013624364953,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05361934046655055,0.0,-0.0,-0.46093308657798365,-0.0,0.054043748616742125,0.0,0.0,-0.0,-0.22947545619343088,0.0,0.0,0.0,-0.0,-0.12243440557677412,0.0,0.0,-0.22287346473180808,-0.08560243508742121,0.0,-0.0,0.0,0.0,-0.0271105533169192,0.09003563720676129,0.0,0.0,-0.0658961843238517,0.0,-0.03600147852652782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12270546209337801,0.0,0.0,0.024595375690322063,0.17693453971077164,0.0,0.0,0.0,0.0,-0.09864811123896122,0.0,0.0,0.0,0.0,-0.0,-0.10174895327554002,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.299725119346083,-0.0,-0.1784650230612211,0.0,-0.09676332218519973,0.0,-0.0,-0.1740744933543441,2.0404223504247505,-0.5034165926364575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14439023815231294,-0.0,-0.3179581943758659,0.0,0.05709588378036813,-0.0,0.0,0.0,0.0,0.24837822176740612,0.0,0.0,-0.0,-0.0,0.0,-0.03648882771222464,-0.0,-0.05658538657883444,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08475433722802342,-0.132500103371076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04368436776432191,-0.0,0.0,0.0,0.15531905877156643,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12611440067138088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13891858301328494,-0.0
