2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,3.7371277377779006,-0.02597215239727149,-0.0,-0.6273375381824925,0.0,-0.0,-0.6588966589792331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6633449938931772,-0.0,-0.0,-0.0,0.0,0.0,-0.08507267814616849,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010088788315941509,0.0,0.0,0.0,0.0,0.0,-1.2106031258050896,-0.0,-0.5120328375579951,-0.3561507974187847,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2287291974872816,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.09673455122066833,-0.02597215239727149,3.2546076042369094,-0.0,-0.9231290601722384,-0.5146794794321832,-0.0,-0.16908056828578175,-0.0237721805457886,-0.08148311638940281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039398688366420846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1702313478108531,-0.0,-0.0,-0.5002105640897422,-0.2236942450652304,-0.0,-0.5396268436067866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05888701196777439,0.0,0.0,0.0,-0.0,-0.12498626903995368,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4099834330124409,-0.0,-0.0,2.841678741784268,-0.6937731505449701,0.0,-0.02831270147047796,-0.18520520274681931,-0.0,-0.037733295385873306,-0.0,-0.0,-0.0,-0.0,0.03480196831219376,0.0,0.0,-0.0030402798300337127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06918331165542774,0.0,0.0,0.0,0.20469489931072196,-0.00038634639811174326,-0.2704426810988486,-0.3895234518678972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2846809460266489,0.0,-0.0,0.1909302531010084,0.0,-0.0,0.14344645648516463,0.0,0.0,-0.5939868603053208,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1538713717483148,0.0,0.0,0.0,-0.0,-0.0,0.25389569201800827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02931033736753681,0.06714792326911558,0.0,0.0,-0.0,-0.0,-0.3020868090426851,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0038623071064676894
-0.0,-0.6273375381824925,-0.9231290601722384,-0.6937731505449701,4.073517844712969,-0.0,-0.0,-0.1911225737077764,-0.35441452474831314,-0.13838413679211656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013553743621665377,-0.0,-0.0,0.0,-0.0,-0.0,-0.7753998903454835,-0.4014425467163696,-0.0,-0.0,-0.10533101328884924,-0.05852606709699162,-0.0,-0.03969051245505734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03387804844827263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07119044278807916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007882217546006829,-0.0,-0.10955024708722044,-0.0,-0.0,-0.028507788889009514,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1919315574361068,0.0,-0.5146794794321832,0.0,-0.0,3.6654523626479545,-0.0,-0.0,-0.6254906136521572,-0.15929540226387484,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16431169177581517,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20056575575782545,0.0,0.0,0.0,-0.7513286673815498,0.0,-0.0,-0.0,-0.0,-0.0,-0.5120062488675039,-1.228968380266058,-0.0,-0.0,-0.13775274150296676,-0.0,-0.03430859520654532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18946361730177383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0538203923191638,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1110721273185724,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.02831270147047796,-0.0,-0.0,2.774602630852862,-0.2409451911880661,-0.3010211915354056,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4807117336926852,-0.0,-0.0,-0.0,-0.027579617064140145,0.0,-0.0,0.0,-0.07743791026363793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0422405764856867,-0.0,-0.0,-0.16803055875937123,-0.0,0.0,-0.0,-0.015650614771445536,-0.8894904963964119,-0.056822265184359406,-0.0,0.0,-0.2222273495617376,0.0,-0.0,-0.0,0.0,-0.0,-0.4258428363195276,0.0,-0.0,-0.013677348629765235,-0.0,0.0,-0.0,-0.0,-0.0,0.13186526697721326,0.13774729681045567,0.0,0.0,0.0,-0.0,0.0,0.054589728243545424,-0.6489804979596459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16344663176434823,0.0,0.2148332000217608,0.0,-0.0,-0.0,-0.0,0.0,0.04253821718060417,0.12725717445956927,0.0,0.0,0.0,0.1583683249258435,0.03925307679884178,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08215561883405624,-0.0,-0.0
0.0,-0.6588966589792331,-0.16908056828578175,-0.18520520274681931,-0.1911225737077764,-0.0,-0.2409451911880661,3.372985757531031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7225087003663351,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2580603142425088,0.0,0.0,-0.0,-0.0,-0.0,0.002917226609613911,0.08672364397554838,-0.0,-0.0,0.021629182505265607,0.0,0.09704532283976643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5340918229657381,-0.9319391212335949,0.0,0.059342684644381694,0.0,0.1051523358450216,0.018891003452862,0.0,0.0,0.0,0.0,0.16192947134221947,0.0,-0.0,0.0,0.024690622980768216,0.0,0.0,0.2689792195719859,0.0,0.0,-0.0,0.0,0.0,0.24797554436357253,0.0,0.0,0.0,0.1261767129490469,-0.0,0.0,0.0,-0.0,0.0,0.07970298373045763,0.13385228286933187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.01732432178986055,-0.0,-0.0237721805457886,-0.0,-0.35441452474831314,-0.6254906136521572,-0.3010211915354056,-0.0,3.633571086372352,-0.0,0.0,0.0,-0.0,0.0,0.09383202321621885,0.0,0.0,-0.0,0.0,-0.30592467849429994,-0.0,0.07332104042993363,0.05141898728741496,-0.0,0.0,0.07685401362987139,-0.0,-0.0,0.0,0.18388433908966595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3068132569920347,-0.0,-1.6682965499632878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.136159139247922,-0.0,-0.0,0.07275247624284781,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12043471999780316,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08148311638940281,-0.037733295385873306,-0.13838413679211656,-0.15929540226387484,-0.0,-0.0,-0.0,2.538208927126819,-0.05967508979205936,-0.2822212891355996,-0.0,-0.0037477814070849846,-0.0,-0.0,-0.11199046069017292,-0.0,-0.0,0.0,-0.4140062590935135,-0.0,0.0,-0.3627128762387505,-0.3596352532174508,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08157495525272497,-0.1428307432684617,-0.23021507300178232,-0.0,-0.0,-0.0,-0.12854000140941207,-0.0,-0.3478321986526521,-0.0,0.0,0.0,-0.0,-0.0,0.04366281667059895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3242138941435029,-0.17077486175713863,-0.20578637877172257,-0.14655556234800687,0.0,-0.0,-0.0,-0.0,-0.010346298462310532,0.0,0.0,0.10881743956129127,0.0,-0.0,0.034388005910595106,-0.005587152791047056,-0.0,-0.0,-0.0,-0.055067323777560094,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08311394763294806,0.005616238233075559,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05967508979205936,2.4776031265366973,-0.9223499037359395,-0.006875209249118139,-0.0,-0.15090390037137164,0.12296044358441904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6555449230814181,-0.29493924646323644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06660479601810039,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06795609112589736,0.0,-0.0,0.0,-0.0,-0.046020724876849016,-0.0,-0.0,0.0,-0.13900131571878863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2882230819912337,-0.08993317474378934,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05218269589115588,0.0,0.00046794894711145305,0.0,-0.0,0.23018142962287247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01997001865008675,0.03380512591737995,0.0,0.0,0.0,0.021054764444931207,0.09988498907648445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04960521301129249,0.16459577473468304,0.0,0.0
