3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
-0.02810740921358176,5.045469677896321,-0.5986075164629455,-0.39263245683427295,-1.135219115630075,0.0,-0.0,-0.3858928136192311,0.0,0.11054949534694467,0.0404744816963688,0.04812046110313057,-0.0,0.0,0.0,-0.007893915952882679,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031863090790764645,0.0,0.0,0.0,0.0,-0.0,-0.05178023437213578,0.0,-0.02876679526314516,0.0,0.0,-0.0,0.0,0.011798746555982238,0.0,0.0,0.0,0.0,-0.048179780830106315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.950477717077452,-0.0,-0.5402533654700471,-0.015396825842334486,0.0,-0.02215038644465523,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3158036016311346,-0.0,0.0,0.0,0.0,-0.0
-0.37314296640178735,-0.5986075164629455,3.0396374606516456,-0.0,-0.11410267391737224,-0.6010949909432706,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020662898218835088,-0.09630547460152836,0.0,-0.0,-0.0,-0.0,-0.16594984285908865,0.08995390752897893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05488735396196862,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12515532874919477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8002912464201862,0.0,-0.0,-0.0,-0.26332244551905665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09466617041052003,-0.0,0.0,0.0885503099868723,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08047194778041233,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04009595508453433,0.03232626532344419,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09991912296234803,0.0
0.0,-0.39263245683427295,-0.0,3.1704892066329617,-0.39257255824604576,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0695642921879873,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11035602304095696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0881423257111303,-1.7491272084675906,-0.0,0.0,-0.15718331302197247,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0040975600100381015,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002289447212121521,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03587349826000662,-0.0,-0.0,0.07989239413818928,0.02572918606456892,0.0,0.0,0.0,0.034632284456809964,0.0
-0.0,-1.135219115630075,-0.11410267391737224,-0.39257255824604576,3.4849863816413325,-0.0,0.005845282367615348,-0.0,0.0,0.0,0.0,0.12299676606630525,-0.0,0.0,0.0,0.0,0.1094126297009588,0.0,0.0,0.0,0.057291302344855355,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04645902758482572,-0.0,-0.0,-0.3937830313696664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0028070642266915663,-0.0,0.0,-1.4927942187271483,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03236179562816177,-0.0,0.0,-0.0,0.05853014291395157,-0.0,-0.0,0.0,0.019711682722439616,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033283238338234954,0.0,0.0,0.0,-0.0,0.1574109917960016,-0.0879248731843267,-0.0,-0.0,0.0,-0.06458337981364468,-0.0,0.1571570009234304,-0.017843516804814222,-0.0212295769512818,0.03993564729559972,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.6010949909432706,0.0,-0.0,3.6167957196056824,0.0,0.0,-0.3089878131882891,-0.0,-0.0,-0.0,0.0,0.0,-0.1796513207404693,-0.0,0.0,-0.0,0.024706731379726208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44491714843488855,-0.0,-0.0,-0.0,-0.0,-0.03462396895256382,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017414932020167445,-0.0,-0.0,-0.0,-0.014443572964072036,0.0,-0.0,-0.0,0.0,0.0,-1.3052062188877245,-1.174015682769994,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06980477803105638,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08855283181124463,-0.0,-0.0,0.0,0.0,0.09563632801126196,0.0,0.1180311683127716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.189172810836028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.005845282367615348,0.0,2.7538542849138103,-0.44231929472949033,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4460638683254691,0.0,-0.09450416643329192,-0.0,-0.0,-0.027827608682356016,-0.00855667922235855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.214166385810258,-0.0,-0.0,0.0,-0.0,-0.0,-0.13667217337927892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6303558138886366,0.0,0.0,-0.0,-0.5599462791974039,-0.0,0.0,0.0,0.017574647019580385,0.0,0.0,-0.006742523688824747,-0.0,0.0,-0.35761942232577026,-0.0,0.0,-0.2402147071196304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3971902370486384,0.0,0.0,0.0,0.057829527152159166,0.0,0.0,0.07591937856385766,0.0,0.008064786132897865,0.0,0.0,0.0,-0.0,0.0,-0.0,0.001938675075143716,0.0,-0.0,0.0
0.0,-0.3858928136192311,-0.0,-0.0,-0.0,0.0,-0.44231929472949033,3.508296281257586,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08340223894545466,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.182570958788112,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6047398333726621,-0.0,-0.31682311140794744,-0.0,-0.0,-0.8058133176560024,-0.780744866781927,-0.0,0.0,0.0,0.0,-0.21166171709029108,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11207956789592176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3067751813454152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0007278172844323475,0.0,-0.0,0.0,0.0,-0.3089878131882891,-0.0,-0.0,2.8510514374061913,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0430835075744547,-0.09040532463572075,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006437797507665851,-0.0,-0.0,0.0,0.0,-0.7311903342605383,-0.0,-0.0,-0.0,-0.15300793805879015,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3092136808370096,-0.20386294595448487,0.0,-1.3018573066453367,-0.10259982190724524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2978334175580624,-0.0,-0.0,0.0,-0.0,0.09877085172313153,0.0,0.0,0.0,0.04053800350322829,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023530019508672135,0.0,0.0,0.0
0.0,0.11054949534694467,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.8443136954970147,-0.08579395193665386,-0.553951902658985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12650193291287432,-0.0,-0.09822914341058897,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08290881564190763,-0.00702028809779037,-0.0,-0.0,0.0,0.12796239411911667,0.0,0.02439310975322344,0.27558552438431,0.15070044541787947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681717059859862,0.0,-0.0,-1.225735474766424,-0.0,-0.2637653029098177,-0.0,-0.0,-0.1357698085890908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21751731932655607,0.0,-0.0,-0.0038182443808343304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024038088382352184,-0.0,-0.0,-0.001669999349251658,-0.0,-0.0,-0.0,-0.0,-0.13809357148146723,-0.0,-0.0,-0.0,-0.08800916259602282,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0404744816963688,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08579395193665386,2.2159621660679774,-0.2709341304143636,-0.0,-0.0,-0.05070295048863936,0.0,-0.00595395953329286,-0.0,0.0,-0.0,-0.0,0.00019209645279297515,-0.0,-0.0,-0.2242246573975764,-0.0,0.0,-0.0,-0.25709651765229374,-0.0,-0.0,-0.0,-0.29332301507154396,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.132686843984197,-0.3437049161624944,-0.3476363489089815,-0.0682121692870596,0.0,-0.0,-0.0,-0.2812380091144868,-0.21926113660957328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08935163044149415,-0.028377328576825896,-0.0,0.0,-0.06911246233516909,0.0,-0.0,0.00811418943310287,0.0,0.0,0.0,-0.0,-0.0,-0.022818015370840775,-0.0,-0.001973217433493188,-0.0,-0.0,-0.20726946411138947,-0.0,-0.0,-0.0,-0.0,-0.12278059937026407,-0.0
