1.674923186348258319e+00,1.480098616539818335e-02,-1.988807072748665916e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.244419599574087126e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.774772319490798165e-03,-1.577520431503897855e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.010759477598645178e-01,-8.327318641379727326e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-6.407571681451866563e-02,-0.000000000000000000e+00.10,-2.704073516928812149e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.587545165762074051e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-2.420888393646352943e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.467838645690432653e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.455393069630881719e-01,0.000000000000000000e+00.17,-1.402868730939249298e-01,-2.604033665607818904e-02,1.085581375438783303e-01,-3.969404853486980904e-03,-0.000000000000000000e+00.23,-5.472484460970503117e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.972133124988511899e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.646985164618695527e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.473641458405196558e-02,-4.634813466841741086e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.014800986165398183,2.229237063131034,0.0,-0.6432480823977778,-0.20446204986719904,0.0,0.0,-0.06297262264903074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00896276722934741,0.0,-0.1953752960121652,0.0,-0.0006129839255623608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10406586904792968,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37608253906407807,-0.040938132552949306,-0.11628773573066828,-0.0,0.0,-0.0,-0.19783885454089145,0.02900637713074561,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09940127373332976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041614801394918105,-0.30524965669795784,-0.0,0.0,-0.05637107743769417,0.0,-0.029492908196416503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06713772509739933,-0.0,-0.0,-0.0,0.0,-0.0
-0.19888070727486656,0.0,2.1374288067532383,-0.0,-0.03110769632582843,-0.42950767577963705,-0.0,-0.19738693661448267,-0.0,0.11697874407339312,0.0,0.13525542055101977,-0.08332828578538774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08638605291525708,0.0,0.006088417652353177,-0.007732238293537603,-0.0,0.0,-0.0,-0.11619579348179318,-0.0,0.0,-0.109951650138239,-0.022842114190485648,-0.0,-0.06625254343344322,0.0,-0.0,-0.0308680699522903,-0.0,0.0,0.2881644598638858,0.0,-0.0,0.07384185237464191,-0.0,-0.0,-0.0,0.0,0.0,0.008368927229852312,-0.0,-0.2810997732029794,0.0,0.0,-0.005574117906030111,-0.4923096301365793,0.0,-0.16621646903873877,-0.0,-0.0,0.0,-0.04991392191415527,-0.0,-0.0,-0.0,-0.0,0.14972059494403375,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06947001463224335,0.0,0.0,0.0,0.0,-0.0,-0.03834645516658999,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08493258194160934,-0.03970371192035208,-0.0,-0.017730638618940704,-0.0,0.0,-0.0,0.0,0.12694401966607427,0.05919628212764311
0.0,-0.6432480823977778,-0.0,2.840182059851144,-0.9545121088842669,-0.0,0.07206538197358489,-0.0,0.0,0.0,0.0,0.0009177756190009008,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.038561425219799855,0.0,-0.0,-0.012001282638398468,-0.36264899327161854,-0.1015406914101288,-0.4563990691146246,-0.0,0.0,-0.0,-0.0,0.018284673856648222,0.0,0.0,0.0,0.0,0.254601429812984,0.26391689045677547,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0594887903439088,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07755964384672337,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05319034255185374,-0.14353058037577676,-0.0,-0.009975489884184969,0.0,-0.0,-0.08078237383993929
0.0,-0.20446204986719904,-0.03110769632582843,-0.9545121088842669,2.4743261475925613,-0.005199161609151248,0.15012591652981003,-0.0,-0.0,-0.007484468991839466,0.0,0.0,0.0,0.04224171109351309,0.32125011775481294,0.0,0.013435463743542984,-0.0,0.0,0.0,0.0,-0.03607815706081299,0.0,0.0,-0.05310862928237399,-0.0,-0.0,-0.0,0.0,-0.0556084907534894,0.0,-0.0,-0.0,-0.0,0.0,-0.022230073103504333,-0.0,-0.0,-0.0,-0.10805144257874603,0.0,0.0,-0.05098773820346424,0.1295696376154649,-0.0,0.0,-0.0,0.012560827780648452,0.0,0.0,-0.0,-0.21160261655296375,0.0,-0.15169069304201202,-0.5078200329889302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02375287036508537,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14830999743922024,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02556673803812873,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11697708702670312,-0.0,-0.0,0.0,-0.09368616302461692,0.0,0.0,0.110584290675257,0.0,0.0
-0.0,0.0,-0.42950767577963705,-0.0,-0.005199161609151248,3.0414749694809418,0.0,-0.0,-0.01483920345775662,0.017220567928045945,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015344240351998653,-0.0,-0.0,-0.0,0.0,-0.10487157145208965,0.0,0.0020438555579762414,0.0,-0.0,-0.0,-0.09578706238526877,-0.0,-0.0,-0.012796793959659812,-0.05048115364193375,0.0,-0.03397484111912187,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0629302615970938,0.0,-0.0,-0.0,-0.6324244461613275,0.0,-0.0,-0.0,0.1340229906391424,-0.0,-0.8796411128808211,-1.0524976062311675,0.0,0.0,-0.0,-0.3688192045090958,0.007946853905090534,-0.0,-0.0,-0.0,0.0,0.0,0.0776855665615637,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22392168038599505,-0.0,0.0,-0.0,0.0,0.0,0.24361422025481208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.157634802463647,0.0,-0.0,-0.009826165753465357,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.12444195995740873,0.0,-0.0,0.07206538197358489,0.15012591652981003,0.0,2.1046241424802,-0.06255350856360332,0.0,0.0,0.0,0.0,-0.0346326399536134,-0.11360421104844472,-0.0,-0.0,-0.03857506856177784,-0.0,-0.010331897918570277,-0.0,-0.4104968915205856,-0.0,-0.0,0.00922159378645944,0.0,0.01379216550519135,0.023554481237625238,0.08743780447837934,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014977892116875231,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008263683662460965,-0.0,-0.0,0.0,-0.0026819606274811796,-0.0,-0.5583909278393733,0.0735564318894112,0.10375182649897963,-0.0,-0.2703152960991645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3710996263670528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42912866793559207,0.0,0.0,0.0,0.0,0.0,-0.0,0.15950876734733757,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.186797623875838,-0.043418643489277674,0.0,-0.0,0.07562375384029883,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.06297262264903074,-0.19738693661448267,-0.0,-0.0,-0.0,-0.06255350856360332,3.306724124680004,-0.5136604013781844,0.0,0.0,0.045991767858494605,-0.0,0.0,-0.0,-0.0,0.0,-0.4086188257593441,-0.0,-0.0,-0.02093224771641956,-0.18418580158415968,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019775181134776824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09436707787044893,0.05813789111911945,-0.0,-0.0,-0.0,0.07976150225213982,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5516761499469792,-0.0,-0.0,-0.12954109947141312,-0.09259103673312521,-1.2421332420253495,-0.3100876617339526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03877663568442552,-0.0,-0.06801611767374913,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009484297725720653,0.0,0.08383605287448373,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002182247482236551
0.0,-0.0,-0.0,0.0,-0.0,-0.01483920345775662,0.0,-0.5136604013781844,3.182777556512941,0.0,0.0,0.0,-0.0,-0.0,-0.2876005501897294,0.0,0.0,-0.0,0.0,-0.07703406518025196,0.0,0.0,0.0,0.012390688946023352,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04519255963702111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012354060129703429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13383555024781799,-0.0,-0.19050004489776612,-0.9104450517252147,0.0,-1.211863178351372,0.019807334755958868,0.0,0.0,-0.01019286312393005,-0.430568038132474,-0.0,-0.0,-0.05249886469701588,0.0668397338322983,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07543867051814536,0.0038398908620333847,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21238791982974456,0.0,0.08359109900377923,-0.0,-0.0,0.0
0.0,-0.0,0.11697874407339312,0.0,-0.007484468991839466,0.017220567928045945,0.0,0.0,0.0,2.525759001310186,-0.3936449101951599,-0.6815559933180125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3790923002964374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015343914748582923,0.0,0.0,-0.0,-0.43869262129161857,-0.0,-0.10856601141227563,-0.0,0.0,0.00605639472570629,0.016170909553110582,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6276842395420336,-0.0,-0.07158216692736614,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20939910828404623,-0.0,-0.0,0.0,0.0,-0.043658997067400174,-0.0,0.0,0.0,0.0,-0.0,0.1362440504783162,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024886122025925925,0.0,0.05359373637900895,0.15581200944490897,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3936449101951599,2.204229660010601,-0.1273899366820918,0.0,-0.1343994848512819,-0.0,0.0,-0.16668451867988604,0.0,-0.0,0.01789982772638419,-0.07008979746266149,0.0,0.0,-0.0,-0.032983280087807466,0.0,0.10551409089169092,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02265189683736052,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003121494948353879,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0010206191838408969,-0.32332789294906905,-0.500416216217372,-0.026628842855466853,0.0,-0.0,-0.06967933000415173,-0.12187081494209792,-0.03448520481130118,0.0,-0.0,-0.03147173652191908,0.0,-0.0,0.0,0.0,-0.0,-0.3786739616132092,-0.02515978572320028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06778981101012908,0.0,0.0,-0.2600756956729673,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009870664276382585,-0.0,-0.0,-0.0,-0.0
0.001774772319490798,-0.0,0.13525542055101977,0.0009177756190009008,0.0,0.0,0.0,0.045991767858494605,0.0,-0.6815559933180125,-0.1273899366820918,2.4188510283515128,0.0,-0.0,-0.0,-0.0,-0.05487288596785145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22398923907336313,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.060196656651716425,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020784133685892655,0.0838968444220493,0.0,0.0,0.0,-0.0,0.0,0.04642357150451298,0.0,0.0,-0.0,0.0,0.31932378216147134,0.0,-0.0,-0.20911989286120736,-0.5309486076470681,0.0,-0.0,-0.18360656139541487,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2276126255367339,-0.0,-0.3524744758165589,0.0,0.0,0.006089303687481192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20814815149074087,0.0,0.03825882342212239,0.15186148786874767,0.0,0.0,0.0,0.0,0.0,0.0010621448135931335,0.0,0.0,0.01073725421688938,0.03704938336850024,-0.0,-0.0
-0.01577520431503898,0.0,-0.08332828578538774,0.0,0.0,-0.0,-0.0346326399536134,-0.0,-0.0,0.0,0.0,0.0,3.3521130371638113,-0.0,-0.0,0.01877415765729676,-0.07897533936714787,0.0,0.0,-0.0,-0.0,-0.06886784558030558,0.0,0.10450397988139444,-0.0,0.0,0.06937585927061032,-0.0,-0.13497923253941851,-0.0,-0.0580689853724418,-0.17714429137372453,-0.0,0.0,-0.0,0.0,-0.0,-0.13088425770597137,0.0,-0.0,0.19996646002132623,0.0,0.0,-0.02009121654748288,-0.04240264034955382,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17765369362558514,-0.028335741784934226,-1.7837340086952949,-0.8080498563626253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0029128341849803084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01918772234398267,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03235777345165071,0.0,-0.0,-0.0,-0.14647809564943706,0.0,0.022066398346824338,-0.023205233664961515,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.04224171109351309,-0.0,-0.11360421104844472,0.0,-0.0,0.0,-0.1343994848512819,-0.0,-0.0,3.295730397897936,-0.6836230462751041,-0.0,-0.6881726645349435,0.0,-0.6313793416765159,0.11155764246223655,-0.0,0.0,0.0,0.07245606579889632,0.08547433805236222,0.08091971672956386,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016513637602573166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09669527492644595,-0.9576859466381888,-0.19167158713523347,-0.03877914438744685,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0373558159331468,0.10787311810660936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08305395621177425,0.0,0.0,0.06053955783372142,-0.0,-0.0,-0.0,0.08990670696037496,-0.0,-0.0,-0.04807301435588445,-0.05536876111533955,-0.0
-0.0,-0.0,-0.0,0.0,0.32125011775481294,0.0,-0.0,-0.0,-0.2876005501897294,0.0,-0.0,-0.0,-0.0,-0.6836230462751041,2.866987033118625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027135817126462305,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38503542899317256,0.03629141569842645,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12828071201669833,-0.0,-0.0,0.0,0.0,0.19048289636701143,-0.0,0.0,-0.07626973776734541,0.04505918579900592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2461530925875899,-0.0,0.0,-0.0,-0.0,-0.03482454090884052,-0.0,-0.08956652896021494,0.0,-0.0,0.0,-0.16402260969533955,-0.0,0.093795701609999,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007432039006830695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050866011516880576,-0.0,-0.0,-0.022120851515433897,-0.0,-0.0
-0.0,-0.00896276722934741,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01877415765729676,-0.0,0.0,1.9154498113465752,-0.0,-0.09300436098543256,-0.022028059104700144,-0.0,-0.0,-0.2618692734511612,-0.0,-0.07537714436358592,-0.0,-0.0,0.035024787486450396,0.07657628749264991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5859524055938892,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03092610788536609,-0.08434336722262319,-0.0,0.1397142941626022,0.13053957932422108,0.0,-0.0,-0.0,-0.0,0.0,-0.21121374460091663,-0.0,-0.2173233984012836,0.0038623587268208142,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13438980984244175,0.0,0.0,0.18548944995963912,-0.1277797411489538,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03962553195200903,-0.0,0.0,0.00726928508958771,-0.0,0.0,0.0,-0.17228096591841552,-0.0,-0.10472307507490902,-0.3069116598987425,-0.0,-0.0,0.0,-0.03838953266735581,-0.0
0.0,0.0,0.0,0.0,0.013435463743542984,0.015344240351998653,-0.03857506856177784,0.0,0.0,0.0,-0.16668451867988604,-0.05487288596785145,-0.07897533936714787,-0.6881726645349435,-0.0,-0.0,2.488152705098624,0.0,-0.6369213364670081,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23114461399046013,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0163345801296965,0.041366106262208976,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013224463404507975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19024307452482905,0.0,-0.0501729434370673,-0.0,-0.0,-0.0739909203493299,-0.48280146092486115,-0.0,-0.0,-0.0,-0.08019626119032952,0.0,0.0,0.0,-0.0,0.05386685563749146,0.0,-0.0,0.031799308459191954,0.0,0.0,0.0,0.0,0.07493693630480813,0.0,0.0,-0.0,0.07889485602066451,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03727335562926103,-0.0,-0.0,-0.1401847676081966,-0.0
-0.0,-0.1953752960121652,0.0,-0.0,-0.0,-0.0,-0.0,-0.4086188257593441,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09300436098543256,0.0,3.5960712379065702,-0.0,-0.7481276154734932,-0.0,-0.14889159360817636,-0.2669540657216231,-0.0,0.009269795881666477,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5854156699548033,-0.0,-0.0,0.0,0.034886486103898655,0.06573863171581623,0.0,-0.0,0.0,0.0,0.0,0.05273684428614168,0.035015130539310116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0882048401266262,-0.0,-0.0,-0.10512701959290253,-0.0,0.0,0.14194955928534123,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022383361807731268,-0.0,-1.394310438743304,-0.0,-0.05189896432629264,-0.0,-0.0,0.015541101242282179,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01113947352964029,-0.0,0.0,-0.12748381798115316,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14288150400120175,0.0,0.0,0.0,-0.0,-0.000672815664335228,-0.0
