2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
-0.06957432694871932,2.536516010250049,-0.15541623961188816,-0.5717586034379811,-0.4050031671835744,0.0,-0.2379565159596074,-0.12762900218408316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15198447459899328,0.0,0.0,0.057229151371528175,0.0,0.0,0.060405154852933914,0.0,0.0,0.05156838907235999,-0.0,-0.0,0.0,0.0,-0.10806556818503756,0.0,0.05120432493476499,-0.07481952189289444,0.04537589268896167,-0.0,-0.0,0.0,-0.1948942351355956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49029107797926247,-0.0,0.0,-0.3337305746940208,-0.0,0.0,-0.0,-0.0,-0.3753825725092402,-0.07527445198592983,-0.0,-0.0,0.0,0.0,0.0,0.04530452910808559,0.0,0.0006307017611223011,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005463291863702907,0.0,0.0,0.0571236348017047,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05736316607872242,-0.0,-0.0,0.0,-0.0033857478608391623,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.15541623961188816,3.2368224588363863,-0.0,-0.0,-0.1937501498546965,0.0,-0.0,-0.17064634385824395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26537519370450213,0.0,0.0,0.0,-0.0,0.07786620798604922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06142459621028608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8611036131346143,-0.0,-0.0,-1.1764351941271995,-0.37979091261777154,-0.0,-0.0,-0.0,0.0,-0.05577825208961061,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12716502341967229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017294695193965044,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12638503505071147,0.0
-0.17833084628395285,-0.5717586034379811,-0.0,2.026751628457313,-0.15168096416145432,-0.0,-0.0,-0.15605003803044815,-0.0,0.0,-0.0,0.007987776727040515,0.02150505117095383,0.0,0.0,-0.0,0.28706392130943165,0.0,0.0,0.0,0.0,0.2952936658152125,0.0,0.17800831682955648,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09839905602148617,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15771480348822256,-0.0,-0.0,-0.16847666152316737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15966268750707452,0.0,0.0,0.0,0.2664747375337527,0.0,0.0,0.05928406709782542,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17909961732823995,0.0,0.0,0.0,0.0,-0.0,0.0,0.14546939207579998,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.4050031671835744,-0.0,-0.15168096416145432,1.656952052971904,-0.0,-0.0,-0.10947741935282645,-0.054900448894352055,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17404146289702865,-0.0,0.07101555115573409,0.07799737854694941,0.013580959867348672,-0.0,0.0,0.0,0.009678830657259982,0.15631616536722823,0.0,0.06549227525809932,0.0,0.05936578179422015,-0.13289083833972143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07351688248029181,0.0,0.0,-0.0,-0.0,-0.0,-0.022122929314639817,0.0,0.17221730197326068,-0.06167533509818108,-0.2754475909418572,-0.0,0.0,-0.2771314218711892,-0.0,0.0025570275491311853,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02838731428319792,0.03455633061827736,0.007746523008011557,0.0,0.0,0.00011509324220896884,0.030217039517302785,-0.0,0.0,0.0,0.03773123601649479,-0.04369855284822726,0.11886387605542013,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0064857549850616545,0.0,-0.0,0.0,-0.0,-0.0,-0.1458314355436976,0.0,-0.0,0.03980769391759333,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.1937501498546965,-0.0,-0.0,3.312403775888747,0.0,-0.0,-0.020400412481842788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033277844523226685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08724876520213239,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29781053678756847,-0.0,-0.8993571729715775,-0.0,-0.0,0.0,-0.3746213916223975,-1.0900906429819797,-0.0,-0.3978788463312614,0.0,0.0,0.0,0.31477088489841265,0.0,0.0,0.0,0.0,-0.011291618696994344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08881466662537471,0.0966303779438255,-0.0,0.0,-0.0,-0.2136438940238549,-0.0
-0.34466440420457756,-0.2379565159596074,0.0,-0.0,-0.0,0.0,2.368889748321774,-0.5447715381219452,0.0,-0.0,0.03260023669835336,0.06407785180342902,-0.0,0.0,0.0,-0.1717948842793159,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.062089642243500553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44835653109136975,-0.3082474575656227,-0.08431541292054481,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1137361924540444,-0.27066786053119174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016320284033257075,-0.0,0.0,0.0,0.0,-0.390494492613508,0.0,0.0,0.09273377630224294,0.0,-0.0,0.0,-0.2626597769788735,0.0,0.0,-0.0,-0.0,0.14255364472207932,0.0,0.0,0.0,0.3164908819537669,0.013724506752371132,-0.0,0.0,0.0924378188242836,0.0,0.0,-0.0,-0.0,-0.34204747760482485,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.12762900218408316,-0.0,-0.15605003803044815,-0.10947741935282645,-0.0,-0.5447715381219452,2.600833888778863,-0.563673994198196,0.0,0.0,0.136061266134017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12529964296719293,0.0,0.001272168635121154,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.200743838745169,0.0,-0.0,0.1017063128706232,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6085447674656789,-0.5650957919503724,0.0,-0.0,0.0,-0.03575130748149616,-0.0,0.0,0.0,0.24164932622039895,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10894767312631971,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0011127886303233135,0.0,0.0,0.03679562143040712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2890622922975517,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.014906510442952416,-0.0,-0.17064634385824395,-0.0,-0.054900448894352055,-0.020400412481842788,0.0,-0.563673994198196,2.8275559895790465,0.0,-0.0,-0.0,-0.08902349378491903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17468346895115636,-0.0,0.0,0.015506446620730549,0.12699975998472246,0.0,-0.0,0.0,-0.06617617335037143,-0.0,0.006618178014269972,-0.0,0.0,0.03884991759817912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03331956150837853,0.0,-0.0021267781532423088,0.0,0.0,0.0,0.024864798132751425,0.0,-0.013488551873474164,0.0,0.0,-0.0,0.0,-0.0,-0.6355147299404915,-0.0,-0.9211250763852613,-0.0,-0.03686534448443719,-0.0,-0.0,-0.0,-0.0,-0.04739892997917544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009343938038382323,-0.29532009225422406,0.0,-0.0,-0.0,-0.16295032644047502,0.0,0.1470176591846994,-0.0,0.0326220761305757,0.0,-0.0,-0.1997748243782508
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.748290705987509,-0.4395745767092292,-0.0,0.059978717636089,0.08039024393247778,-0.0,-0.0,0.0,-0.027662145283982212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43065034862363294,-0.005637146076076643,-0.0004899626342448891,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02369219856126204,-0.01668528577463411,-0.07463121288872926,-0.0,-0.3106357642502955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.129741328229958,-0.0,-0.0,0.1220809202319924,0.037230975660528895,0.0,-0.0,-0.0,-0.1116687521822132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2736986667269835,0.0,-0.18113731087543472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04455900162890288,-0.0,-0.14397032193862982,-0.0,-0.0,-0.07301157157075737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.03260023669835336,0.0,-0.0,-0.4395745767092292,2.865599757518068,-0.42655078136081176,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011614858802379344,0.0,-0.0,-0.0,0.08713097001606726,0.0,-0.0,-0.17869676805109963,0.0,-0.0,0.03288630328128328,0.0,-0.0,-0.0028687465613125287,0.0,0.0,0.0,0.07043727497557113,0.0,-0.0,-0.0,-0.0,0.0,-0.11754389816116904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6003190272187565,-0.7379507180314668,-0.4163149403657542,0.0,0.0,-0.0,-0.0,-0.02958102637364032,0.0,0.0,0.0,0.0,0.0,0.42572911610393577,0.0,-0.0,-0.0,-0.04706003083835964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24679044330722016,0.0,-0.0,0.0,-0.0,-0.0,-0.118787080828625,0.0,0.0,-0.0,-0.0
