1.903236965934562486e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.466071327247943430e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-8.319206268815261540e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.415622562750540520e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-2.405039236036510542e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-9.219633052395087569e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.483827375222765962e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.164428246224575972e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.190614875377689674e-01,-0.000000000000000000e+00.23,-5.767181434965229503e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,3.287384775870179632e-01,-9.133026640087672787e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,1.843483584387937968e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-6.352967620051365449e-02,-0.000000000000000000e+00.32,1.111978490457590646e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.290031279502643347e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.507105398346978764e-01,-0.000000000000000000e+00.35,7.328024111577054189e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.40,-4.497311905144719679e-01,-0.000000000000000000e+00.39
-0.0,2.0609293951596728,-0.182773221854662,-0.0,-0.007595013667968477,0.0,-0.0,-0.031374773448493085,-0.119727110531973,-0.2293661496619524,0.0,0.0,-0.0,-0.0,-0.0,-0.16665054274487023,0.0,-0.0,-0.0,0.0,-0.2602495425732438,-0.0,0.0,0.0,0.03225863249148834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16371951492696665,-0.0,0.06499377723822884,0.0,-0.0007781473154593947,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013424716035964268,-0.6096977302693538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12484305437341284,-0.18356627893573688,-0.11875205380044133,-0.0366453717912628,-0.06855470447660267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09860955063525657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06197279365648182,-0.0,-0.0169510818570556,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.055222808820884595,0.0,0.0,0.0,0.0
0.0,-0.182773221854662,1.8748491635184463,-0.0,-0.0,-0.0,-0.0,-0.009777881920554546,-0.0,-0.061402900461496095,-0.0,-0.0,-0.0,-0.0487946048844167,-0.0,-0.0,-0.0,-0.4180403844077369,-0.0,-0.0,0.0,0.0,0.0,-0.10139481674087572,0.0,-0.046370870370096205,0.0,0.015938817627755907,0.0,-0.0,0.0,0.09673470196935696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09991839154400153,-0.0,-0.0,-0.001703459432060862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00851364017140281,0.0,0.0,-0.0,-0.5668672756575792,-0.0,-0.04724508144143861,-0.0,-0.0,0.0,-0.02039745709440868,-0.25304364934853046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03810238627476996,0.0,-0.07156920175687148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09556274100741043,0.0,0.0,-0.0,-0.0,0.0,0.044239390468114,0.03945982206009432,-0.0,-0.0,0.0,-0.0,-0.13292845250168808,0.0,-0.0,0.022984755155211437,0.015276699386080672,0.1698894212231434,0.0,0.0
0.0,-0.0,-0.0,3.1269193156597384,-1.1349103379012897,0.11714696248158916,-0.14471005550725455,-0.38130078162820935,-0.13768094708590023,-0.0,0.0,0.0,-0.0,-0.03758379874851654,0.0,-0.29802330461588755,-0.0,0.0,-0.03239948809980744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08666161837859877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1502763829980826,0.0,-0.0,-0.20660817935370177,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07136104906981372,0.0,0.0,0.0,-0.0,-0.0,-0.7168995118775855,0.0,-0.0,-0.0,-0.13353527437658988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08956531834155781,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03785632919328208,0.0,0.1676356250263826,0.0,-0.0,0.0,-0.0,0.026267595850864973,0.004165744344730637,-0.0,-0.0
-0.0,-0.007595013667968477,-0.0,-1.1349103379012897,3.2247540499659824,-0.0,-0.0,-0.6479697830182592,-0.0,-0.022518759033284146,0.0,-0.0,-0.0,-0.0,0.0,-0.00805235667300256,-0.0,-0.0,-0.0,0.05429855417525293,-0.0,-0.0,-0.0,0.0,-0.11616002818975808,-0.0,0.05296403566926607,0.0,0.0,-0.026232643291613407,-0.0,-0.12459087268493398,-0.0,-0.0,-0.0,0.0,-0.0,-0.14669909294342032,0.06891593810660425,0.0,0.0,-0.0,-0.0,-0.0,-0.006619639449935136,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15521909094790629,-0.8529321141250824,-0.04620361713237782,-0.07975872334152503,-0.05948857126182025,-0.06653392731329641,-0.10739332605203807,-0.0,-0.0,0.0,0.0,0.0,0.16711779018565978,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05433938687754262,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05194127611506717,-0.0,-0.0,-0.12911231952288976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.11714696248158916,-0.0,2.61320027950112,-0.0,-0.0,0.0,-0.004582432939973123,0.0,-0.006849687474587629,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05224876205685,-0.0,-0.07562588195296285,-0.0,-0.0,-0.0,-0.0,-0.19658512137755116,-0.0,-0.0,-0.0,-0.0,0.05199495195232532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16329744682791517,0.0,-0.204234204915614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2946566386691878,0.0,-0.0,-0.0,0.0,-0.0,-1.3863933930705115,-0.47181597442048046,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06668607867694615,-0.0,-0.19070799839873867,0.17406808214463795,0.0,-0.0,-0.0,-0.02078217222993068,-0.0,-0.0,0.0,-0.0,-0.0,0.05863438945399591,0.01970019514089061,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02993643147249128,0.0,-0.08865640009795848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2033654322435876,-0.016246913902532856,-0.10950271731026556,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.14471005550725455,-0.0,-0.0,2.8781908211989538,-0.5389526256922641,-0.12868634414058372,-0.0,0.0,0.08482247674215376,0.0,-0.14933325796441646,-0.0,-0.5275585290172924,0.0,-0.0,-0.08474396327614006,-0.11428453245850304,-0.32724050363937834,-0.0,-0.15967851523733237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22447337224849537,0.0,-0.0,-0.0,-0.0,0.0,0.04230330875357437,-0.0,-0.19867115682029612,-0.0,-0.09908225926784929,-0.03767723495691981,0.0017563888260247514,-0.09671252121862432,-0.0,0.0,0.0,-0.0,-0.0,-0.0047560359512743774,-0.08306786451365011,0.4228548562234744,-0.0,0.0,-0.07999846676030847,0.0,-0.0,-0.1832080233669998,-0.050241002375709685,0.0998334493030338,-0.0,-0.0,0.0,0.0,-0.04953669288607485,-0.0,-0.0,-0.0,0.0,0.10708501628103616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004658278571038499,0.0,0.0,0.0,0.0,0.0,0.3390720072282834,-0.0,0.0,-0.14460686839509976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326497939354573,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09663703499411619
-0.0,-0.031374773448493085,-0.009777881920554546,-0.38130078162820935,-0.6479697830182592,-0.0,-0.5389526256922641,3.87280804652658,-0.6227082054197447,-0.0053266392559745725,0.0,0.0,-0.0,-0.010198967548645773,0.0,-0.0,0.0,-0.18314335689274408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22333201094249816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.054033919159708,0.0,0.1306273675838807,0.0,0.03465611323053734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8620891579488243,-0.6398634804334363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01641259221514603,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08102953603528074,0.0,-0.0,0.0,-0.1652247398559595,-0.0,-0.0,0.04918855393543523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007802884302606315,0.0,0.02456496507845731
0.0,-0.119727110531973,-0.0,-0.13768094708590023,-0.0,0.0,-0.12868634414058372,-0.6227082054197447,3.0572083472596163,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08111534286672976,-0.10293245757898556,-0.10332237256462022,-0.0,-0.0443762313614935,0.0,-0.1499668838890687,0.04351571328887736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06864593869578843,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004051236466307142,0.0,-0.0,-0.0,-0.0950845067198819,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2779616876718981,-0.011828277093095908,-1.275165978611161,-0.0,0.0,-0.0,-0.0,-0.0,-0.04542956368588483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04588207391802581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006281769219376252,0.010914512245695628,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.2293661496619524,-0.061402900461496095,-0.0,-0.022518759033284146,-0.004582432939973123,-0.0,-0.0053266392559745725,0.0,2.1436301768340287,-0.0,-0.24747612290651316,-0.1383991792893297,-0.0,-0.022013372899355958,-0.1630454076441742,-0.0,0.0,-0.0,0.13898448004050729,-0.183579581970766,-0.0,0.0,-0.11219778799109284,-0.028512802283252658,-0.1258509697646696,0.1379886660701666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04162902832318598,-0.0,-0.39168550412105113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14390899737583507,0.12716523939284907,0.11921584194335189,-0.0,0.0821613573673355,0.0,0.0,0.0,-0.0,-0.013900568785502792,-0.10853544088207884,0.0,-0.0,-0.38777662022098447,-0.23025546477602332,-0.0,-0.2598595129565384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05748999553831696,0.0,0.0,-0.0,0.0,-0.014626189142235848,0.0,0.27115883799616486,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2791347530318816,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0304602312090374,-0.9041094339178608,-0.016443667640782218,-0.08491905992430773,-0.1108986753645754,0.0,0.0,0.15273857551835027,0.0,0.023232542883011777,0.0,0.0,0.0,-0.0,-0.24792578895093412,-0.0,-0.0,-0.05188926184200081,0.0,0.0,-0.0,-0.08360582592261555,0.03669024005152201,0.4383409910955341,-0.008125201297841406,-0.0,0.021071951877920776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036866138119735194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026650029598099048,-0.15427254976305044,-0.0,-0.0,-0.02542702765789518,-0.0,0.0,-0.170757241723137,-0.0,0.0,-0.0,0.06056819470969928,0.0,-0.0,-0.0540495393394024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04635342059630736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023654306427529304,-0.0,-0.0,-0.02372715363035618
