1.422180707392517007e+00,1.839506004326346977e-01,-4.396538766181698477e-02,-0.000000000000000000e+00,-3.700586291540920725e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.752728330958838385e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.917011399264107074e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.203281960973914960e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.600256721036848462e-01,-9.158722352258398536e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,7.386053781819079678e-02,7.651809996631762922e-02,0.000000000000000000e+00.15,2.050964678749456205e-02,-0.000000000000000000e+00.17,3.707803035888995041e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-4.477936584583268598e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.703049264194677448e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.249916603199306586e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.805967938689479496e-02,2.386533139605840903e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.230599887415384092e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-8.167429003709997942e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.807922769363069060e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.875249651540246421e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,0.000000000000000000e+00.32,-0.000000000000000000e+00.44
0.18395060043263467,2.5636628796520835,-0.4626557866901002,-0.7047502710852392,-0.23326623196143864,-0.0,-0.059258341812973646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3225240113398875,0.0,0.0676531822203579,-0.0,0.0,-0.0,0.03493473650024344,0.0,0.0,0.0,0.1637116758617329,-0.0,0.14462135822550787,-0.0,0.08283500988393303,-0.0,0.03089051719861686,0.0,0.17523356952520805,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.759493208165465,-0.08748444369465427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03636913270281086,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011141595047604333,0.0,0.015882465882222703,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04396538766181698,-0.4626557866901002,2.1912506731909485,0.0,-0.0,-0.2725864989875124,-0.35025706247752075,-0.0,-0.2757608888609296,-0.0,-0.3235007657537056,-0.08994643770259433,-0.0,0.0,0.0,-0.05585570428228032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03006408173310549,-0.0,0.0,-0.08222999229620183,0.0,-0.0,0.0,-0.0,-0.0,0.05543122451953524,-0.0,0.017926919459792936,0.0,0.0,-0.03121385528166923,-0.0,-0.0,-0.0,-0.0,0.004836471137876691,0.0,0.0,-0.013965554421112343,0.0,0.0,-0.0,-0.0,-0.32917119244057047,-0.0,0.0,0.0,-0.1977339804531157,-0.15803005844921203,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009551610247355248,0.0,-0.0,0.047884588370846574,0.0,0.058617990660504805,0.0,0.0,0.0,0.0,0.04935077477422187,0.0143312035260902,0.0,0.0,0.09927678016932498,0.0,0.0,0.0,-0.0,0.07759765263270954,0.0,0.0,0.0,0.017502488351895593,0.0,-0.0998890607540363,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.7047502710852392,0.0,2.5154754800223778,-0.38651861163245543,0.003749356951243318,-0.18535211611676888,-0.41712603855837566,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18517244611424305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14922680949064568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1148613056411111,0.0,0.0,0.0,0.0,-0.07919555406830053,-0.023592185735659448,-0.7034056935276852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1599296743939436,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18498827234618692,-0.0,-0.0,0.0,-0.0,0.0758847602637476,-0.0,-0.0,0.0,-0.0,-0.22148449796726383,-0.054424570201445,-0.13510293197865023,-0.0,-0.0,0.0,-0.0
-0.03700586291540921,-0.23326623196143864,-0.0,-0.38651861163245543,2.8337924799148384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.046021613081909926,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03103799034146654,0.0,0.0,0.05846106107232322,0.0,0.0,0.0,0.0,0.0,0.24191116833691304,0.0,0.0,0.0,-0.0,-0.012212391970271285,0.0,0.0,0.23387414459337288,-0.0,-0.0,-0.0,-0.06144042078850447,-0.0,-0.4016027102806255,-1.4304090984388231,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20818931628502188,0.1092728414309905,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17080684759072098,0.03399277552769572,-0.018493765233959392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01719624520428388,-0.0,-0.04047606628224964,-0.0,-0.0,0.0
-0.0,-0.0,-0.2725864989875124,0.003749356951243318,-0.0,3.5884368515439338,-0.0,-0.0,-0.47293222980227007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16101739704536455,-0.0,-0.0,0.0,-0.0,-0.32652171211165454,0.0,-0.030398729030319073,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06479041690898103,0.0,-0.0,-0.2180579455999209,-0.0,0.0,0.0,-0.6721984293999235,0.0,0.0,0.0,0.2568384528458438,0.054818634341441054,-1.0157134862470611,-1.0598911408594842,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07521311078273347,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.059258341812973646,-0.35025706247752075,-0.18535211611676888,0.0,-0.0,2.426348786805056,-0.8774446079661262,-0.0508337332560739,-0.030634515961274453,-0.03414562917295642,-0.0,-0.0,-0.0,-0.06950313904825534,-0.0,-0.0,-0.0,-0.0,0.0,-0.058515843009028776,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1811437489648398,0.0,0.0,0.01627026950108612,0.0,-0.0,0.03085898393615481,-0.0,0.0,-0.04350591795406865,0.0,-0.0,0.07883002080117811,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45290737716989565,-0.0,-0.0,0.0,0.0,-0.0,-0.10494643053339794,-0.0,-0.0,-0.0,-0.08155707574369833,-0.08974213640971546,-0.0,0.0,0.0,-0.0,-0.1658800222818148,-0.0,-0.0,-0.0,-0.0,0.15554338734259962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08295553466427048,0.17539270290778367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0050095480708363645,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.41712603855837566,-0.0,-0.0,-0.8774446079661262,4.259280511429878,-0.21767460373441103,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30611756978970817,0.0,-0.6882073941045317,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008409678510828411,0.0,-0.0,-0.0,0.0,0.1219999333983828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08276593211667432,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21344212696219153,-0.0,-1.3216735153728136,-0.6342521076243912,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043071198451062304,-0.0,0.011538163028856635,-0.18532565901988604,-0.0,-0.0,0.0,0.0,0.06609380676254493,0.0,0.0,0.12778841173364383,0.26423738226114724,0.0,0.0,0.0,-0.0,-0.0,0.0634452860599639,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1824304576514268,0.07851426296543741
-0.0,0.0,-0.2757608888609296,0.0,0.0,-0.47293222980227007,-0.0508337332560739,-0.21767460373441103,3.6514965778352257,-0.04761858714535704,-0.0,-0.0,-0.0,-0.0,0.0,-0.010968567417790785,0.0,-0.0,0.0,-0.0,0.0,-0.14192421240232697,-0.0,-0.0,-0.0,-0.0,-0.011247391631442427,-0.0,-0.13143429781954108,-0.0,0.0,-0.0,0.0,-0.12725809857319717,-0.0,-0.2317423631747532,-0.0,-0.0,0.0,-0.0,-0.0,-0.15793077955550355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1448903849213571,0.0,0.053285297193523616,-0.0,-0.3771665321765803,-0.026782824902634207,-1.9746659373624165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24515013934879495,-0.0,-0.0,-0.0010965876114299854,0.0,-0.0,0.0,0.0,0.0,0.0,0.048516569170924354,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05496113295763584,-0.0,0.0,0.0,0.03577804189354801,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030634515961274453,0.0,-0.04761858714535704,1.5395564147651957,0.0,-0.048841660013798624,-0.001986701694675108,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.062124512127389765,0.0,-0.0,-0.0,-0.019766746473411968,0.0,-0.0,-0.0,0.17618794365229515,0.0,-0.0,-0.11097298457061076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15793891129348536,0.0107033884383822,-0.0,0.06723198930465034,-0.0,0.0,0.07414085505975845,0.0,0.010667170793084407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45593653856490823,0.03196556969019838,-0.0,-0.0,-0.03703237348570093,-0.0,0.0,0.0,-0.09957411630716737,-0.0,-0.0,-0.13230750818197629,0.03742328522422016,0.0,0.0,-0.2582494204301882,-0.0,-0.10771980715357445,-0.10711794009611544,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03387221457857094,0.0,-0.0,-0.03436594012189333,-0.0,0.15786129945617094,-0.0,-0.0,-0.0,-0.27608112467524704,0.22659694896969304,-0.1686863804729117,0.0,0.0,-0.0,-0.04908403565410664
-0.0,-0.0,-0.3235007657537056,0.0,0.0,-0.0,-0.03414562917295642,0.0,-0.0,0.0,1.8413535025440553,-0.72247016367042,-0.02735099593416871,-0.08594028119822723,-0.0,0.0,-0.035157129286115286,0.06481970368510126,-0.061903325505852334,0.0,-0.0,0.12824164444750927,0.0,-0.0,-0.0,-0.09683993473540177,-0.17167302035258847,0.0,-0.0,0.044582117221396586,0.0108582707363036,-0.0,0.14509858961177438,-0.0,0.0,0.0,0.08364997484599633,-0.0,-0.0,-0.0,-0.2057293111772092,-0.0,0.0,0.0,0.0,-0.06354038109752307,-0.0,-0.0,-0.0185740226037626,-0.1718631099798839,-0.01857511518694094,0.0,0.0,0.24041911777140765,-0.0,-0.020733211615055435,-0.0,-0.0,-0.0,-0.12486431114302945,-0.0,-0.0,0.0,-0.0,-0.0,-0.09156777488676464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037277568658582394,-0.0,-0.0,-0.0,0.0,0.0,0.06395314208798168,-0.0,-0.0,-0.0,-0.0,0.0,0.06858153352820705,0.0,0.0,0.0,-0.0,0.0,-0.0
