1.962964039256044568e+00,0.000000000000000000e+00,-1.407997042610800997e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.139662863450059072e-02,2.524709246542397242e-02,-0.000000000000000000e+00.3,1.720711841272194176e-01,-0.000000000000000000e+00.4,-3.152547761035353474e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.109423557367161806e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.005042641032779308e-03,-5.964959433292705421e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.853015257617165457e-01,-2.497512389463983351e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.360463327072198331e-02,1.087016565053292999e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.226894315135968611e-01,0.000000000000000000e+00.12,3.799095347743464135e-02,-6.132336587787039217e-02,0.000000000000000000e+00.13,1.400657490943664311e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-7.857830065913075368e-02,0.000000000000000000e+00.16,-3.381046744187241604e-01,-0.000000000000000000e+00.15,6.907608440300566643e-02,8.723946352404031088e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.297918995779502038e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-1.224695531840962540e-02,-6.636845432258839383e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,4.126649719239854769e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.392776734933512117e-01,-0.000000000000000000e+00.26,-7.436520191254333834e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.588119851809713712e-01,-6.993752854693213727e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.297758002761770890e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-2.488615607204248611e-02,-1.871542907897497943e-01,0.000000000000000000e+00.35
0.0,2.8759243656309565,-0.5806780469812348,-0.0,-0.2459336483981588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1307796815316693,-0.1005572053734742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0629916772991584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02332315955384332,-0.013152668172239009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26824239174333875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3209399912347152,-0.14917125382135768,-0.2797582827969882,-0.0,-0.2845728879756721,-0.3507754568749911,-0.0,0.0,-0.06060648582008664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03535900030317662,-0.0,-0.22629706895382176,-0.0,-0.0,0.0,-0.0,0.0,0.038236252431962686,-0.0,0.0,-0.0,-0.05759055206587485,-0.0,-0.0,-0.0,-0.06662723440475352,-0.0,0.0,-0.24933511355295945,-0.11941469739815568,-0.062304555266314766,0.0,-0.0,-0.0015085446559607847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.14079970426108007,-0.5806780469812348,2.518520643397724,-0.0,-0.0,-0.05037089112442237,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07539468701415411,-0.0,-0.027781993738568805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017634514014515993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1404255562644902,-0.0,-0.0,-0.01754989237866715,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4906459127703941,0.0,-0.0,-0.3444526207797003,-0.5532869820187212,-0.0,-0.0,0.0,-0.15153268751887256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0705057046644258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0916240182663258,0.0,-0.0,-0.0,-0.10680313016247613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,3.4108956334665383,-0.6250377481052078,-0.0,-0.29132105448201107,-0.7318597093239392,-0.0,0.0,0.04740233016471343,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20891257999854096,0.0,-0.0,0.3521658038050128,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08233474874018973,-0.0,-0.0,0.0,0.0,-0.0,-0.2942004303666429,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22120481041996468,0.0,-0.0,-1.526252904507948,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08857872815593412,0.12627639307498623,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08687358680922355,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.45596060564631696,-0.0,-0.0,-0.027602639681421844,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3154021428591604,0.0,0.0
0.0,-0.2459336483981588,-0.0,-0.6250377481052078,3.7476368903708286,-0.0969279900248421,-0.0,-0.006821387328847006,-0.5683324461138619,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2252220256704996,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015025398971933977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05343075010530725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008410557948274706,-0.0,0.0,-0.0,-0.0,0.0,-0.09118670784231002,-0.02354667368373397,-0.4680684772553701,-0.6929898847384588,-0.20078804630851796,-0.2720994229696476,-0.7113761753948025,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12558816525425176,-0.0,0.0,0.0,0.0,-0.04702955580886212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05037089112442237,-0.0,-0.0969279900248421,3.3961784903790164,0.0,-0.0,-0.5617992301678907,-0.0,-0.19069839120808169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10573629371790404,-0.0,-0.13910079428972835,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19746917824263432,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6131786946963153,-0.0,-0.1583617422207269,-0.28561141256221745,-0.0,-0.0,-1.1208909815372303,-0.6045537155223976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.29132105448201107,-0.0,0.0,2.4051546522154,-0.30752841774575723,-0.0,0.0,0.07653609167117971,-0.0,-0.0,0.0,0.11617415334290672,-0.01071763877135275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24839605533220713,0.0,-0.023802987503589106,-0.0,0.0,-0.0,-0.0,0.15057637559545006,-0.0028404673841627604,0.0,0.11808427382854857,0.0,0.0,0.0,-0.3830704447863273,-0.1468868947849211,-0.2560454544848873,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.052173213781685664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0726540407345214,-0.0,0.0,0.11821016158512698,-0.0,-0.0,-0.019550289330178425,-0.0,-0.0,0.0,-0.4189544794081796,-0.0,-0.0,0.0,-0.15441949460661733,-0.4134523082482236,-0.04648443060543008,-0.02825656382954944,-0.0,-0.0,-0.3345788531045504,-0.0,-0.0,-0.09528979584184905,0.0,0.0,0.0,-0.1279181742777192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07184483916884457,-0.0,-0.0,0.0,0.0,0.0
-0.05139662863450059,-0.0,-0.0,-0.7318597093239392,-0.006821387328847006,-0.0,-0.30752841774575723,2.6165188208975927,-0.39037829177500527,0.0,0.0,0.0,-0.0,0.0,0.012266092453725933,-0.0,0.0,-0.20858659210684913,0.0,-0.0,0.0,-0.1981213733091577,0.0,0.0,-0.0,0.0,0.08413084839416633,0.0,0.0,0.0,0.0,-0.0,-0.027467841263589383,-0.0,-0.0,0.0,0.11354175245865657,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010328015334217384,0.0,0.2934684965355303,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21336981490099452,-0.45747643530833854,0.15056061488992203,-0.0,-0.13240886461652213,-0.0,-0.096668546085324,-0.0,-0.0,0.0,-0.16935078524868707,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005597287327174993,0.0,0.0,0.0,0.0,-0.14908492502027615,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019054776923104616,0.19087036655772444,0.0,0.37799172848314266,0.0,0.0,-0.0,-0.0,0.053365880688478765
0.02524709246542397,-0.0,-0.0,-0.0,-0.5683324461138619,-0.5617992301678907,-0.0,-0.39037829177500527,2.974110975702149,0.0,-0.0,-0.0,0.15087915582614117,-0.17913457103052216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04811093396674489,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16275759897049455,-0.06802166187652095,-0.090254495782495,-0.0,-0.0,-0.01877334925539791,0.0,0.0,-0.0,0.0,-0.015696083959859313,-0.0,0.0,-0.0,-0.25088832725206345,0.0,-0.0,0.0,-0.0,-0.035781251376464894,-0.21557915065382807,-0.0,-0.5787682305863425,-0.0,0.0,-0.0,0.0,-0.03805657821683822,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006177893471712514,0.0,-0.0,-0.0,-0.4851833523275689,-0.0,-0.0,-0.09373998414574675,-0.11196013210689956,0.12580357485729832,-0.0,0.09611276847380598,0.031183623571853784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0427212246933923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.147739327471032,-0.0,-0.20013109330439888,-0.15880945429668503,-0.07281235412088696,-0.18626805660358864,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03909606507085623,-0.0,-0.0,-0.11919913189453758,0.0,0.015903656595870855,-0.0,-0.0,0.0,-0.0,-0.3150488731763608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02192710886611393,-0.3697042780620485,0.1989349750967714,0.29617633510121566,0.0,-0.09664240759925007,0.0,0.0,-0.0,0.0,-0.0,0.03230707462805628,-0.0,0.0,0.0,0.0,-0.12257090978127388,-0.0,0.0,0.0,-0.4661690775177388,-0.0,-0.0,-0.0,-0.0,-0.004320729595511717,-0.04749276135329704,-0.1937021765659112,0.0,-0.0,-0.10330466774122726,-0.0,-0.0,-0.0,0.0,0.0,-0.28423637700885435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005040701694727649,-0.0,0.0,0.0,0.07644969451995555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.1720711841272194,0.0,-0.0,0.04740233016471343,0.0,-0.19069839120808169,0.07653609167117971,0.0,-0.0,-0.0,1.9443063600308004,-0.3545125870121384,-0.0,-0.0,-0.0,0.07533009592231264,-0.0,0.0,0.0,0.0,-0.11340247780298376,-0.0,-0.0,-0.0,-0.16682729786639927,-0.025361222020351456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5106850253779356,-0.1556003998242171,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015495620043146295,-0.0,-0.0,0.0,-0.0,-0.29453418444140567,-0.0,-0.18220224088954437,0.017595875913729353,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06613285128443268,0.09198372970830099,0.0,0.0,0.0,0.0
