2.032575227172495058e+00,8.730042542791766752e-03,-8.023437495133543818e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.440203117657064158e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.151182126309889225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.815620189949835109e-02,-1.062032631382799769e-01,-0.000000000000000000e+00.10,-5.960772287152348720e-02,-4.572837205682979689e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.275439344559651078e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.538372015167846052e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.296105396509444591e-02,-2.151408836293411397e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.222061543583220666e-02,0.000000000000000000e+00.11,-6.895245552529317978e-02,-1.004375308058328004e-01,-1.782930066688051540e-02,-7.959689589553451405e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.436658535333202036e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.689209808264247936e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.857161330466186366e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,2.066886149463865729e-01,-0.000000000000000000e+00.47,1.258098987244704071e-02,0.000000000000000000e+00.26,-4.177293670536206399e-02,-0.000000000000000000e+00.48
0.008730042542791767,2.6975494405852904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0655450063395842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1997168842490686,0.06097687525246697,-0.0,0.031885537220797094,-0.0,-0.0,0.3342860349759137,-0.0,0.16356554053587996,0.0,0.0,-0.0,0.0,0.0,-0.18073015526299713,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06875247561870833,0.03327191379979674,0.0,-0.0,0.0,-0.14134603788378255,0.0,0.0,-0.0,0.0,0.10812727217559279,-0.0,-1.254470195813339,-0.2833802872759561,-0.0,-0.10324148664074034,0.0,-0.45870635615100186,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04091300504750522,-0.0,-0.0469819922517483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.041733314064441994,-0.10708387409454181,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09107330874605225,-0.052308519599761856,0.0,0.0,-0.0,0.03356522225265243,0.0
-0.08023437495133542,-0.0,3.458139266806472,-0.25823450529714526,-0.05795526146028934,-0.9870443031626585,-0.30366906529978943,-0.0,-0.0,-0.0,-0.03267527874327184,-0.0,0.0,-0.0,-0.0,-0.0,0.1951802449450065,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13710872422748208,-0.005211653089603994,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1127751083484368,-0.0,0.0,-0.0,-0.0,0.0,0.03523148209655923,0.0,-0.0,0.0,-0.0,-0.2781813614625314,0.0,-0.0,-0.0,-0.981360501963141,-0.0,-0.4703123404167678,0.0,-0.0,-0.15209223125214016,-0.28686686894701624,-0.014948254989089032,-0.0,-0.026868391599752676,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2446491946842781,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.25823450529714526,3.678610822357552,-0.3463717716451773,-0.0,-0.0,-0.137510828740369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.478005300299732,-0.0,-0.0,-0.09478774999769142,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03829236033808581,-0.0,0.0,0.0,0.1771630329634497,-0.0,0.16559065262007244,0.0,-0.0,-0.0,0.23462223497774204,0.0,0.0,-0.0,-0.2614288590522783,-0.0,0.0,-1.543605719139929,0.0,-0.0,-0.3898446650249188,-0.05076712101286764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18152321406769964,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15749976716764424,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.152453714111861,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5687325709228486,-0.0,0.0,-0.0
0.0,-0.0,-0.05795526146028934,-0.3463717716451773,2.021671468542406,-0.23576784525326488,-0.035963526410843806,-0.0,-0.0,-0.0,-0.0,-0.0,0.10130736321333708,0.0,0.0,0.0,-0.0,-0.0,-0.002282226806178603,0.0,-0.0,0.01966024561412936,0.0,-0.1448101789892608,0.0,-0.025335167570174132,-0.0,0.0,0.0,-0.0,0.02372285369128775,0.0,-0.0,-0.0,-0.0,-0.06259071109762968,-0.0,0.0,-0.0,-0.04322832072234138,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05685584174387757,0.0,-0.0,0.0,-0.0,0.0,-0.1798775582417924,-0.24148439711762407,-0.0,-0.28635821876140644,-0.08549100080338083,0.0,-0.0,-0.05194469149617137,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09168633200613661,-0.21384865609416764,-0.0,0.0,-0.0,0.0,-0.0,-0.08314534400685024,0.0,0.0,0.0,0.0,0.37716975389400714,-0.0,0.0,-0.0,-0.0,-0.17035162499385567,0.0,-0.10787503368786056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07617640076815646,-0.0,0.09122135921367902,-0.1155893846852237,0.0,0.0,0.0
-0.0,-0.0,-0.9870443031626585,-0.0,-0.23576784525326488,3.8582441241682366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35185472053757066,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06410046578792188,-0.0,-0.0,-0.0,0.0771805689523413,-0.0,0.0,0.0,0.04779783064344642,0.0,0.03924005920766485,-0.0,-0.8951172752869079,-0.026681767745047477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20168933185599325,-0.0,-0.0,0.0,-0.2284853875157844,-0.0,0.0,-0.0,0.0,-0.0,-0.39452887551875543,-0.9425732383841443,-0.0,-0.025106516895836085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11579670442593136,0.0,0.20473566572657567,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17525810308377973,0.0,-0.0,-0.0,-0.0,0.0,-0.04541180854268124,0.0,-0.005334279249904408,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009292800364877922,0.0,-0.12404769122196142,-0.0
-0.0,-0.0,-0.30366906529978943,-0.0,-0.035963526410843806,-0.0,3.355897935401644,-0.28111703615517464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11105112015761535,-0.0,-0.021178152344294463,-0.0,-0.0,-0.0,-0.0,-0.1069574605663422,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17631117026817936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14388160564003502,-0.0,-0.0,-0.0,-0.0,-0.11980950524651092,-0.0832355122335564,-0.24739813062871163,0.0,-0.0,-0.12156453663598082,-0.09898616186843823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4295993303853341,-0.0,-1.5512847581777258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1691259233086268,-0.0,-0.0,-0.028705900563934236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035829610835109126,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.137510828740369,-0.0,-0.0,-0.28111703615517464,3.997201043012327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3997112366183905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052815581335763806,0.0,0.0,0.0,-0.0,-0.0,0.05047728049337877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03535952157408454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11571672692747471,0.0,0.0,0.0,-0.18458057262911576,-0.0,0.0,-0.0,0.0,-0.0,-1.6321785482303488,-1.1560771704923363,-0.0,-0.0,-0.12462792527292224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2408190852802328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07829275975853325,-0.21497640052195807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0965748035513724,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0655450063395842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.980646135298024,-0.0,-0.0,-0.1118489039272386,-0.09531392101031011,-0.10798663049603224,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06550824145657501,0.0,0.0,0.0,0.0,-0.0,-0.13800435487453797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15782649321639605,-0.0,0.0,-0.6745047125084127,0.0,-0.8207382788797174,-0.0,0.0,-0.0,-0.45759749119787113,-0.23649053017502125,-0.1730600075930941,-0.19365058181497424,-0.0,0.0,-0.0,0.06754613481593266,0.16190423646763777,-0.0,0.0,0.0,-0.2573684285721676,0.0,0.015818281569532775,-0.1528934050409821,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.053401771548828,-0.12198679613241536,-0.6314668007044366,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5384773548542433,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09008035101983257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23033243770125983,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7135157637920724,0.0,0.0,-0.6173205191285447,-0.0,-0.5526832246338294,-0.0,-0.0,-0.0,-0.0,-0.5749606189718223,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05026711454789968,-0.3272694819887588,-0.03031116322275191,-0.0,-0.04863490339521599,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05021346794049765,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24332549554348748,-0.0,0.0,-0.05527966506339173,0.0
-0.04440203117657064,0.0,-0.03267527874327184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12198679613241536,1.83362576529902,-0.4719110385027266,-0.2115093433723353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08208066860992427,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04037247476743554,0.0,-0.0,-0.16133028288718115,-0.0,-0.3388143597960575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08122043498268205,-0.0,0.0,0.0,-0.0,-0.2265099826111256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08148007497014105,0.0,-0.0,0.08030233488565337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14966358620150239,-0.0,-0.0,0.05153171389816501,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
