2.391546366226175113e+00,-2.639058271662237092e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-9.124690496740932300e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.568725132232471564e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.114611224040606696e-01,-0.000000000000000000e+00.12,1.133218289755511116e-01,-3.608376379107487535e-03,1.157014938610281297e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.942144480619896474e-02,-6.801303857261208063e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.820034277153071534e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.420901306933816388e-01,0.000000000000000000e+00.18,-9.402881403293276152e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-1.088393200401007732e-01,8.340094838197045779e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.886971598991047716e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-1.731559284406002652e-01,8.710790299724647384e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-1.628155345680407928e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,1.109699530814593355e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.615053686024526050e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-4.769957220358312343e-03,-4.546538842269055580e-01,0.000000000000000000e+00.37
-0.0026390582716622367,2.670152997193415,-0.5632408601422343,-0.175390743961452,-0.30470751073986474,-0.0,-0.0,-0.35635647324348885,0.0,-0.0,0.0,-0.0,-0.0,-0.0300908449244652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044166651916075314,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13534775012524847,-0.898419339856973,-0.0,-0.0,-0.3741135511577358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12521278690309867,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0039729488510801625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.5632408601422343,2.2797671395065158,-0.0,-0.0,-0.2942958328099462,0.0981090439689414,-0.0,-0.19875760898268235,0.14379521020544253,0.06565562264975641,0.0,-0.0,0.0,0.010123470925012234,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042548296158983714,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09737071604220172,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22952335145221112,-0.5748676634050486,-0.0,-0.0,-0.0,-0.3462989207035372,-0.0,-0.0,-0.0,-0.0,-0.039954138558062166,-0.0,-0.10486029150751666,0.015631918974676636,0.08459566031772486,0.0,0.012479243452431977,-0.0,-0.0,-0.0,0.09864857965089152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04380723189263808,-0.0,0.0,0.0,0.0,0.036787970359677645,0.029085700540802145,0.0,0.0,0.0
-0.0,-0.175390743961452,-0.0,2.469818769950439,-0.3529089766179214,0.0,0.0,-0.32003250364038527,0.03798603575550728,-0.0,0.02597242648901993,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10777608960244887,0.0401984082939173,0.0,0.06280513830941534,0.0,0.0,0.0,0.0,0.0,-0.0,0.05980370208140018,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030371715003707275,-0.0,0.0,0.0,0.1707377511180861,0.0,0.014123875234190456,0.0,-0.0,0.034476406693533634,0.0,0.0,0.0,-0.04982937152699029,-0.0,-1.2555420945518234,-0.023997125757850825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0958599207798794,-0.1636195006719655,-0.16266740504132596,-0.0,0.0,-0.06114356352709775,0.0,-0.08149836999792177,-0.0,0.013425543777021518,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024257952725599143,0.0,-0.0,-0.0,0.0,0.0,-0.1405290352425471,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0447993585429222,-0.0,-0.007834623695020703,-0.0,-0.0,-0.0
-0.0,-0.30470751073986474,-0.0,-0.3529089766179214,1.6199750053000583,0.0,0.18057587229554203,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08431325878702006,0.0,0.0,0.0,0.0,0.0,0.0,0.11567403039082008,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00391027099561473,0.10679631423390888,0.0,-0.14893669266503923,0.0,-0.0,-0.30225955618953965,0.03787864631188608,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28891769841496484,-0.15876891249083147,0.029996780370220286,0.13485307191608087,0.0,-0.0,-0.10319064861893341,-0.0,-0.0,-0.024276265300256124,0.0,0.0,-0.0,0.14689376191405343,-0.0,0.0,0.0,0.0,0.0,0.1626837677365144,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05372123526688484,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.2942958328099462,0.0,0.0,3.045357239366638,0.0,-0.0,-0.44737099455598495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25039250258612844,0.0,-0.0017394762224596867,-0.09329631245488547,-0.0,-0.1702399188075451,-0.0,-0.11792617449703444,0.0,-0.04301832153705299,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13379582130638187,0.0,-0.0,-0.19695786133169305,-0.0,-0.0,-0.7717542780267584,-1.190791518763834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10288083802731698,-0.0,0.0,-0.0,-0.0,0.03270468788716289,-0.0,0.0,0.0,-0.0,-0.019266502481686335,-0.0,0.0042009215329541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011914538949581535,-0.0,0.0,0.08974088480113601,0.0,0.11555496730049208,0.0,-0.0,-0.0
-0.0,-0.0,0.0981090439689414,0.0,0.18057587229554203,0.0,2.820337598186837,-0.02579499176766197,0.0,-0.016211974880697085,-0.12181004337510064,-0.0,-0.0,-0.05258826103978291,-0.0,-0.3462384397692803,0.0,-0.0,-0.0,-0.0,-0.33936310321841634,0.0,-0.0,0.0,0.0,0.011551561726012176,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0704962501210301,-0.0,0.0,0.0,-0.012085634984364156,0.0,-0.0,0.0,-0.0,-0.1494108921965699,-0.0,-0.0,0.0,-0.11217294302676976,0.0,0.0,0.0,-0.4435856996619832,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9262412222326644,-0.0,-0.0,-0.0,-0.03977877030171136,-0.0,-0.20656750503356985,-0.0,-0.0,0.0,-0.08847643212092418,-0.0,-0.0,0.0,0.0,0.14093211970453387,0.0,0.0,0.1915291878487596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06348340193973995,-0.0,-0.0,-0.0,-0.0,-0.3154519500014113,-0.0
-0.0,-0.35635647324348885,-0.0,-0.32003250364038527,0.0,-0.0,-0.02579499176766197,3.272311688718278,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4774033840314902,0.12854121959405587,-0.6592116899716176,-0.0,0.0,0.0,0.0,-0.0,0.07185682950185049,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007581581911221525,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11571264946900844,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04708481395676616,-0.8946361981091798,-0.7086232030541908,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020715848584672784,-0.0,0.0,-0.0,-0.0,-0.008336949749977427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010925043296763828,-0.0,-0.0,0.0,0.029155236219334316,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.19875760898268235,0.03798603575550728,-0.0,-0.44737099455598495,0.0,-0.0,2.7269112800608264,-0.0,0.0,0.0,0.0,0.012645805421302439,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.275282601881881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4027837901574726,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.168980442203417,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11000187678098224,-0.35222591551019133,-0.0,0.0,-0.05301115185391073,-0.0,0.0,-0.0,-0.02102642753114981,-0.05760715361683928,-0.0,-0.0,-0.3520244136703012,-0.0,-0.10962803040323459,-0.0,-0.18067273133619569,-0.0,-0.0,-0.0,-0.0,0.11996959322122766,0.0,0.0,0.04328329148423626,-0.0,0.0,-0.0
-0.0,-0.0,0.14379521020544253,-0.0,0.0,-0.0,-0.016211974880697085,-0.0,-0.0,2.6132905735799143,-0.2923594719295488,-0.47912782099664497,0.0,-0.13153762074637437,-0.01023225568338483,-0.0,-0.047984316777619294,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.171132096219843,0.0,0.0,0.0,-0.07044014543707902,0.24308176579637647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043453972662907354,-0.0,0.0,0.014896579521613829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08260966766898209,-0.0,0.0,-0.0013870699788007292,-1.0816243368074183,-0.1287177274999615,-0.0,0.0,0.0,-0.0308474394375442,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3850051536851925,-0.05534852274289657,-0.12936007390979007,-0.10800759685108959,-0.0,-0.0,-0.0,-0.0,-0.11109039671067322,-0.0,-0.0,-0.0,-0.03329492797080521,-0.0,0.0,-0.0,0.10725466819801904,-0.0,-0.0,-0.11690974061359329,0.0,-0.0
-0.09124690496740931,0.0,0.06565562264975641,0.02597242648901993,0.0,0.0,-0.12181004337510064,0.0,0.0,-0.2923594719295488,2.2382155863462128,-0.1963531355221494,-0.0,-0.0,-0.1377682739514539,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0475970735055818,0.0,-0.142087387713084,0.0,0.14754059115286067,-0.0,-0.052027617192463405,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.127354416957157,0.0,-0.0,0.0,-0.0,-0.096725502204534,-0.0,-0.0,0.02695174411945144,-0.0,0.0,0.0,0.0,0.0,0.09705786211784899,-0.16377548005228992,-0.6311869304985023,0.0,-0.11980569595451432,0.0,-0.0,-0.0,-0.5066460531137927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10623670221588204,-0.0,0.02503595807447003,-0.0,0.0,0.0,0.0,0.0,0.08571882184964703,0.21348368938913972,-0.0,-0.0,-0.0,0.038227586684345935,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
