4.078686488269033461e+00,-0.000000000000000000e+00,-3.308257158667702869e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.849072399283063856e-02,2.690330228751458552e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.686997068608204309e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.401853819131551160e-01,-4.592122432579740510e-01,-0.000000000000000000e+00.13,-1.296740411983603458e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,3.764803606923999499e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.625375667303858407e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.432311644572603682e-01,-2.377464445558456152e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,3.038824663503468526e-02,1.297765126679972514e-01,-1.364695455668634705e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.361830113398096842e-02,3.774187980274446019e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,8.756952790122543573e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.369162301120306124e-02,-0.000000000000000000e+00.24,8.870192349684737076e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.900202313353091185e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.649568763535033955e-01,-1.476715921949724730e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.0,1.9554615641823851,-0.0,-0.0014667966649017847,-0.22615236708509412,0.0,0.0,-0.0,0.0,-0.03854347125678467,-0.3541202729780879,-0.0,-0.0,-0.0,-0.0,-0.06605697789994931,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08193822034450765,0.0,0.0728696156816144,-0.15868285738654095,0.00010867843261095668,0.0,0.15413860449103323,-0.0,-0.0,0.0,0.12841039422298242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8186789099517319,-0.0,-0.14620958820808613,-0.030703846680996863,-0.0,-0.0,-0.03627680540090726,0.0,-0.04376776651104784,0.0,0.0,0.0,0.028764616918616932,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04532015762880119,-0.0,-0.0,0.0,-0.10530436908309428,0.0,0.0,-0.34388462276868065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034770859852359205,0.0,0.0,-0.0,0.0
-0.3308257158667703,-0.0,2.4764001920550984,0.20701128192913745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0066430887845362035,-0.0,0.2492273350422597,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06621829867500718,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13469750498825564,0.0,0.0,0.0,-0.0,-0.19983667783811643,-0.0,0.0,0.05961780667749876,-0.08097236054404498,0.0,-0.0779867982101939,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1989574203213259,0.0,0.0,-0.5407541417542596,-0.7150437379451776,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2158569727910276,0.0,0.10897598252654143,0.0,0.0,0.0,0.0,0.07584844721951058,0.243762220640816,0.0,0.0,-0.0,0.0,-0.017213424979220827,0.0,0.0,0.0,0.0,0.0,0.0,0.21940176233677627,0.0,0.0,-0.10295712149268035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12470963631447789,0.023792721005737597,0.09395990783184627,0.0,0.0
0.0,-0.0014667966649017847,0.20701128192913745,2.61123484836792,-0.10142773426933174,0.0,-0.0,-0.2670956432766576,-0.0,0.0,0.0,-0.09404556790613337,-0.25842099144599207,-0.0,-0.05908321815570473,0.0,0.0,0.06236368144325343,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017134591623814387,-0.0,0.06747320830857907,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09671815983185132,0.02453450715071637,0.1491082084263871,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3498748408236187,-0.0,0.0,-0.0,-0.318094472445825,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1667539066359279,-0.0,-0.0,0.0,-0.0,-0.0728290120205992,0.0,-0.18960585748617623,0.0,0.0,-0.013314258243478866,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060123679217608944,0.0
-0.0,-0.22615236708509412,-0.0,-0.10142773426933174,2.25416709991878,0.0,-0.0,-0.24704369518027067,-0.0,-0.0,-0.0,-0.0,-0.01104020594183222,-0.08576177245481822,-0.013682570181830127,-0.0,0.0,0.0,-0.0,0.2796636853655825,0.0,-0.0008920137345054109,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1759327291230974,0.07013156692936026,-0.0756601949541826,-0.022394187553645924,-0.40615535339194647,-0.20957929460690988,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12007173533025824,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.539945678060528,-0.4003531850692921,0.0,-0.0,-0.2306943144838436,0.0,-0.0,-0.0,-0.0,-0.27911547956191396,-0.012757513840415057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09694282130421683,-0.0,0.2629110524024672,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01153564651713478,-0.0,-0.0,-0.0,0.0,0.028089231151483714,-0.0,0.0,-0.09800007685408688,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,2.77773350307005,-0.00779641746249251,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03943796921058744,-0.3752795507269277,-0.0,0.08892615890212138,0.0,0.0,0.13475298117238016,-0.04055108248241605,0.0,0.0,-0.16760266664569384,-0.0,0.00970922544859701,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017986136444123155,0.0,-0.0,-0.0,0.0,-0.7689224769673811,-0.38779899719144206,0.0,-0.0,-0.0,0.1059996592081436,-0.865798259378362,-0.7384399882654324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012888956487534345,-0.0,-0.0,-0.24248995037397317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0053888589647948645,-0.0,0.0,-0.0,-0.10377282193614205,0.0,0.0,0.03984243050203406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1504750663090422,-0.0,0.0,-0.0,-0.0,-0.0,-0.022432212684876156,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.00779641746249251,3.456984563964791,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47897813300554554,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3875985198757145,-0.0,-0.0,0.0,0.0,0.0,-0.01596482421183783,-0.0,-0.11289528426775935,0.0,0.0,-0.0,-0.0207936612411606,-0.0,0.0,-0.32263855371101086,-0.11871956689279135,-0.0,-0.007719498971261041,-0.16313512300087582,-0.06989417821022655,-0.5753063750375665,-0.31286894645439256,-0.1535855767368266,-0.715837114033968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03948853072166443,-0.0,-0.0,0.0,-0.08749889293272854,0.0,0.018351606744852263,-0.7867706963089514,0.0,0.07689891650960785,0.2214752742413305,0.17176569533320377,0.0,0.0,-0.0,-0.32327726641179855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1296902672104054,0.3753011533586957,-0.0,0.02989551825664198,-0.0,0.1118114648319375,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2670956432766576,-0.24704369518027067,-0.0,-0.0,2.811509674274112,-0.0,0.0,-0.0,-0.21180216046519612,-0.0,0.0,-0.0,-0.14199291502608963,0.16720463193827628,-0.5089725991110531,-0.0,-0.0,-0.0,-0.19508839046744017,-0.13946055125100204,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05753270013315223,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0013251048659783464,-0.0,-0.018931927058008412,0.0,-0.0,-0.0,-0.0,-0.8389286406455139,-0.7980987117081024,0.0,-0.0,-0.0,-0.0,-0.0,-0.11425790826638012,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17556411276529635,0.0,-0.049173002486951965,0.0,-0.06918069033779273,-0.01968490404843171,-0.0,-0.023295826246875595,0.0,-0.0,0.0,0.0,-0.0,0.003067709787378916,-0.0,-0.0,-0.0,0.0,0.04994624294281261,0.11968728073052858,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6634888763480689,0.0,0.0,-0.0010352823435788659,-0.0,-0.0,-0.13579912660318771,0.0,0.14424533968594647,0.29794049383053833,-0.1444952389652252,0.0,-0.0,-0.0,0.20584551503315457,0.0,0.0,-0.10091192329311977,0.0,0.0,-0.10605387261234545,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21315096185765256,-0.0032336552895868296,-0.0,-0.0,-0.01566412186325301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30827408777186904,0.01368161957869505,-0.0,-0.0074793275453782625,-0.0441929528155089,-0.0,0.1562220073118348,0.0,-0.0,-0.46227119778081593,0.0,-0.3474893166504909,-0.0,-0.0,-0.02973773091507384,0.0,-0.0,-0.02315681769716731,0.0,0.0,-0.04704743171511913,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01432774836443912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20456409460720057,-0.05352782179079356,0.0,-0.0,0.0,-0.08701312711099798,-0.0,0.0,-0.04522386283058321,-0.0,-0.08059933064238527,-0.0,-0.0
0.0,-0.03854347125678467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.9097211161115855,-0.0,-0.05995465612676357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021440128483984904,-0.06970504644210387,-0.17253813676804944,0.0,0.0,-0.0,-0.0,-0.387965965699789,0.0,0.0,-0.0,0.0012730500781384989,0.19188772779219465,0.042920079405840784,0.01347765908221357,-0.0,-0.0,0.0,-0.0,0.0,-0.05457073454257078,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02732395616052968,0.128423226272525,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7192831159145903,-0.31231332957252605,-0.17454628344156115,0.0,-0.0,0.0,-0.029417380001585804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7419967626300179,-0.0992588001898298,-0.5730669418800791,-0.0,0.0,0.0,-0.0,-0.010821619867474415,-0.0,0.0,-0.0,-0.0,0.004554764501022644,-0.04532694961767276,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3541202729780879,0.0066430887845362035,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.147013837035978,-0.16791924651924323,-0.0,0.0,0.0,-0.0,0.0,-0.04072038476491848,0.0737753407125904,0.0,-0.0,0.0,-0.0016196117528239544,0.11654186482989674,-0.0,0.0,0.1042685615305878,0.0,0.29257732578825085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28610558180646406,-0.0,-0.0,-0.25190578757058874,-0.0,0.19023305867799087,0.0,0.0,0.0,0.0,0.20556527001491764,0.0,0.0,0.08758247117281177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8271195696156629,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35557227736092256,0.0,0.0,-0.08609829849525406,-0.0,-0.0380127494625901,-0.0,-0.15946294865850205,-0.0,0.0,0.030328289617639576,0.04266086200624422,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08278940995457469,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
