3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
-0.0,3.6722828997097703,-0.002812081247163185,-0.0,-0.6173594072233357,-0.6709521724008632,-0.0,-0.004784477139711619,0.0,-0.16661973304105207,-0.22307400694717447,-0.0,-0.0,0.0,0.1815156473501393,-0.3155150149579887,-0.0,-0.10952176116272976,-0.0,-0.08982406720972963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05331465555245495,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25546423126360124,0.0,0.0,0.1037787796752978,-0.18434741675119412,0.0,-0.0,-0.6420308014208144,-0.02386604689215188,0.0,-0.42108300646782015,-0.0,-0.5128888757741071,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26868417293327174,0.0,0.0,-0.0,-0.08639344015637555,0.0,-0.0,-0.0,-0.000959063613509811,-0.0,-0.0,0.0,0.0,-0.038184593399218834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19453026535609524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3005188478644418,0.0,0.0,-0.0,-0.0,0.0
-0.20235639780626088,-0.002812081247163185,3.928988391794604,-0.0,-0.0,-0.21100371061025788,-0.07924229549972957,-0.21327994177251167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1148557450226542,-0.002010754628118848,-0.0,-0.0,-0.0,-0.0,-0.566639248383174,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1277616562458136,-0.8282191267075717,-0.0,0.0,-1.5717318662413575,-0.2832711799641536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058571241181403805,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09324446064490227,0.0,0.0,-0.0,0.0,0.13089128541688022,0.09643076014374384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03390006085553112
0.0,-0.0,-0.0,4.0197533620076005,-0.477697655993384,0.0,-0.0,-0.9258207500227212,-0.0,0.0,0.002336859421613586,0.15427349674660537,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3545991905952328,-0.10169107919465296,0.0,0.14239168122391133,0.0,0.0,0.15883973068498286,-0.0,0.0,0.0,-0.0,0.0,0.1304290124366326,0.09571945963203007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037867402005632336,-0.0,0.0,0.1571898027135231,-0.0,0.0,0.0,-0.0,-0.0,-1.6083499766047784,-0.0,0.0,-1.4081980224279809,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00570543994680136,0.0,0.0,-0.0,0.21085197275444087,0.0,0.0,0.08313641693895969,-0.0,0.0,0.0592031850773499,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.6173594072233357,-0.0,-0.477697655993384,3.1283632014791296,-0.0,-0.0,-0.0,-0.30630306731086004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1900596608917444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05730920887264566,-0.04210124906205056,-0.0,-0.0,-0.18596902978553048,0.0,-0.0,0.10218691716113128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010660803836432147,-0.0,0.0,0.0,0.10941354945256408,-0.0,-0.0,0.0,0.19856050588984864,-0.0,0.0,0.0,-0.0,-0.0774455898438839,-0.23964462865016847,-0.2985269358216283,-0.019027065276960613,-0.0,-1.0035951737764508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06675013091876952,0.0,-0.0,0.0,-0.01493049639644934,-0.0,0.09510364584184137,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3010269458384115,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2379354688119417,0.0,0.0,0.0,0.0
-0.05009038340154524,-0.6709521724008632,-0.21100371061025788,0.0,-0.0,4.680293536727596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.070832161524009,-0.0,0.07356971357327717,-0.0,0.0,-0.21830153805863453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2449759615490704,0.0,-0.0,-0.0,-0.1082328405338547,-0.0,0.02100776845415419,0.041082047903938816,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06631762194531989,-0.0,0.0,0.0,0.0,0.0,-0.374908727929152,0.07604378758343712,-0.1512360529197177,-0.0,0.0,0.3119209201149657,-1.805829289389257,-1.21344659498699,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34566298768939874,0.0,-0.01194174684084424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0920833237365283,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09116061638940083,0.0,-0.0,0.0
-0.12452763137548388,-0.0,-0.07924229549972957,-0.0,-0.0,-0.0,2.9700269987387284,-0.6904523040192874,-0.06058497513465062,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4948977609812269,-0.0,-0.0,0.0,-0.0,-0.1941102875520088,-0.0,-0.3363696367190159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055936699836609295,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017417071498835177,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1264653172629993,-0.0,0.0,-0.3439791186216777,-0.0,-0.0,-0.0,-0.0,-0.29693914629232887,-0.0,-0.0,-0.0,-0.0,0.0,0.21497567952643287,0.0,-0.0,-0.16655953393895778,0.0,-0.0,-0.0,-0.0,-0.0,-0.2269764510245877,0.0,-0.07795404133135161,0.0,-0.37781444278936666,0.0,0.0,0.03959732037774112,-0.0,0.0,0.0,-0.0,0.0,0.0006955276012405238,-0.0,0.0,0.0,0.0,0.0,0.056255241909375066,0.0,0.0,-0.0,0.0,0.2324057620686794,0.0,-0.0,0.0
-0.13449495870183711,-0.004784477139711619,-0.21327994177251167,-0.9258207500227212,-0.0,-0.0,-0.6904523040192874,3.14361968499012,-0.09184747667814659,0.0,0.0,0.0,-0.2223084338478572,0.0,0.0,-0.20331890804168473,0.0,-0.10212188585425017,0.0,0.0,0.0,-0.10865803205554822,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16006857399996097,-0.0,-0.0,-0.0,0.0,-0.05060754191727066,-0.0,0.0,0.10548430124293476,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.057844978748119606,-0.005416609603371647,-0.05199484270188527,-0.0,-0.0,-0.0,-0.0,-0.8354407634402504,-0.02238446470621248,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11167520795085017,-0.0,-0.15141514136819315,0.4259482578539413,-0.0,-0.0,0.10955060195054088,0.0033234230171219873,0.0,0.0,0.01233471832274458,0.0,0.0,0.06031544395539111,0.0,-0.0,-0.0,0.14324222202638992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07408113405688484
0.0,0.0,-0.0,-0.0,-0.30630306731086004,-0.0,-0.06058497513465062,-0.09184747667814659,3.723397380609233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0026267895044572954,0.0,0.2242120275526202,0.0,-0.0,0.0,-0.0,-0.19366858105567905,-0.0,-0.04768387434849722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08789577713450537,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0335444399899716,-0.0,-0.0,0.0,-0.0,-0.04519268767180516,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49222453475980577,-0.3639256569284269,-0.0,-2.014057577879264,-0.0,0.0,-0.0,0.0,-0.2653323667412057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13727219527866835,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05756368115934295,0.0,-0.0,-0.0,0.0,0.0,0.0,0.039143266111410245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.16661973304105207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.921132309201236,0.0,-0.4195161214812027,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04175622128522969,-0.1191820342020307,-0.3531642166998028,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14918567958157644,-0.0,-0.023909627687559967,-0.0,0.0,0.0,-0.0,0.0,-0.026247898516020423,-0.0,-0.36721761373343387,0.0,0.043017727611154064,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09283139282879206,-0.0,-0.0,0.0,-0.0,-1.3820139567130043,-0.0,-0.0,0.0,0.0,0.02259484120445884,0.0,0.0,-0.0,0.25300427272552384,0.0,0.0,0.0,0.0,0.0,-0.2549575798824828,0.0,-0.06034059072247477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08900385437729245,-0.0,-0.0,-0.0
-0.0,-0.22307400694717447,-0.0,0.002336859421613586,0.0,-0.0,0.0,0.0,0.0,0.0,2.109325159248977,-0.08876064140476854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01882565662000239,-0.24116613648505925,-0.0,-0.010143545377802836,-0.17105444944832837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05505604923716192,0.0,-0.0,-0.0,-0.0,-0.0,-0.09862095203355228,-0.0,-0.02908376649115057,-0.0,0.0,-0.0,-0.0,-0.0,-0.06312174280343084,0.0,-0.011014800594137933,0.0,-0.0,-0.0,-0.015074257878872396,-0.0,-0.0,0.20996083759022996,-0.0,-0.0,0.0,0.0,-0.0,-0.8376623639562804,-0.12374800472490403,-0.22676711827036236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04727169924132756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17044680370474233,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
