1.740858871447494405e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.496164056523053287e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.379323855733393112e-02,-1.214847838803034541e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.275485469400778393e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.262518944304302226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-4.945258198848101472e-01,-5.990946430372230680e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-5.919348480726070033e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.169499118437394569e-01,-2.379658277247487588e-02,2.670862050078010377e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-2.001007298826727732e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.487466130844392831e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.116729619476143978e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.326489181329236766e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.466794526970249257e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.792232792884694059e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.807701195912039815e-02,2.699165223742796549e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.343209394451109866e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,3.223149886450669185e-03,8.469484801497394189e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,3.730457402293244681e-03,3.656265918176884733e-02,0.000000000000000000e+00.34,-2.437243077236073488e-02,6.962117450422102699e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39
0.0,3.012903726537807,-0.4092617503462352,-0.7639247940372353,-0.3455254702943448,-0.0,-0.0,-0.7313143470191584,-0.0,-0.0,0.0,0.0,0.0,0.035145106312269435,0.0,-0.13067181512456208,0.08368026078746006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02772226868083185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.061678601891683935,0.0,-0.0,-0.014192151765427355,0.0,-0.0,-0.0,-0.00902244280229612,0.0,-0.033468867778623304,-0.0,-0.0,0.0,0.0,-0.0,-0.09277368923232157,-0.4609399606573652,-0.0,-0.1541175211032678,-0.0,0.08533460866016246,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07874509809674304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19052286467702628,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022534556536177,-0.0,0.0,-0.2747495652503039,-0.0,0.0,-0.0
-0.0,-0.4092617503462352,2.6178050742843095,-0.0,0.0,-0.5450526483192086,-0.1073273021824106,-0.031858175186713376,-0.0,-0.09973551546059468,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.115224375147737,0.0,-0.0,-0.0,-0.0,-0.0,-0.1276427167644867,0.0,0.0,0.1592832204921246,0.06520003899431155,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1471235291087582,0.0,0.0,-0.434972275201525,-0.2263701729451429,-0.18861559651680684,-0.3154982999700995,-0.08162072656949802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00759640053149735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08362042827166911,-0.0,-0.09278511588870596,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005430420809776657,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.7639247940372353,-0.0,3.425374123275976,-0.3044863061593979,0.0,-0.37936723873911526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009225119676800954,-0.0,-0.0,-0.24029769046591257,-0.0,-0.04657963190948412,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03438056032716112,0.0,-0.0,0.0,-0.0,-0.05823594515480558,-0.12674973630109507,-0.2816088641112143,-0.0,-1.3874543603065639,-0.0,0.0,-0.0,0.0,0.10166522573508811,0.0,0.0,0.0,-0.0,-0.1496337520088776,-0.0,-0.0,-0.0,-0.06753280716606619,0.0,-0.0,-0.0,-0.0,-0.04260381316333231,0.0,0.0,0.10838066770463804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25103024064057267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13073318564586128
-0.0,-0.3455254702943448,0.0,-0.3044863061593979,2.5407265015036375,-0.20052511425659128,0.0,-0.0,0.0,-0.0,0.2632458918850269,0.0,0.0,0.07457524311560476,0.0,-0.0,0.0,-0.004621560779612736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.000136237279888021,-0.0787391158292811,0.0,-0.0,-0.0,0.0,0.10293392864030695,-0.012823159044121988,-0.19216650794651807,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022545416431926577,-0.0,0.0,0.009606470713517975,-0.0,-0.0,-0.11165518891535033,-0.0,0.0,-0.3419190413677298,-0.8887948596467616,0.0,0.0,0.0,0.0,0.0,0.0,0.28075500219114086,0.0,0.0,0.04851734997286016,0.1634788236877119,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19471235289855615,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06704030258979156,0.0,-0.0,0.0,-0.0,-0.0,0.04104059768858438,-0.0,-0.0
-0.0,-0.0,-0.5450526483192086,0.0,-0.20052511425659128,3.1649690783157127,-0.0,-0.0,-0.0,-0.07401208048706352,0.0,-0.0,0.0,0.1318452049721831,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20892101774653435,0.07327443746372139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05045660412284776,0.1601689815727568,-0.14909036684480825,0.0,-0.0,-0.07548531070297423,0.0,-0.0,-1.304431002198429,-0.5837813565009934,-0.27497291139928054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06256907618552136,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15619004315042975,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09579728974557376,-0.019597461290364333,-0.0,0.0808046738767943,0.05048208873669173,0.0,0.11106451466773005,-0.0,0.0,-0.0,-0.0,0.0,-0.05551914697332618,-0.0
-0.14961640565230533,-0.0,-0.1073273021824106,-0.37936723873911526,0.0,-0.0,2.9934809856552262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2685428600965006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420255633867934,-0.0,0.0,-0.0,0.0,-0.08975597178765196,0.0013324892694112956,-0.04494071348394471,-0.0,-0.0,0.1081854985733333,0.0,0.0,-0.0,-0.132342692513799,-0.06583723064828674,-0.31579746566268546,-0.0,-0.0,-0.02716972957952676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39614773923946384,-0.6123604063807228,-0.02214722925092822,-0.0,-0.07481265379687348,-0.1044110533094002,-0.0,-0.0,0.0,-0.1480309815522556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3386789316041446,-0.0,0.0,0.0,-0.0,-0.0,-0.003981883361335165,-0.0,-0.43005887241746743,-0.0,-0.0,0.0,-0.0,-0.059378193117036314,0.0,0.00953688801435169,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08998088746670868,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.7313143470191584,-0.031858175186713376,-0.0,-0.0,-0.0,-0.0,3.9666014269108887,-0.0,0.0,0.043025648260776074,0.0,0.043906702930445,0.0,0.0,0.0,0.17047646858228419,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22856932645125513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10273196633196988,-0.0,-0.0,-0.0,-0.0,-0.0,0.20810642230281817,-0.0,-0.0,-0.0,-0.14415868450338268,-0.033380256682401355,-0.0,-0.0,-0.0,-1.9396385698776473,-0.9342436349409676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26663793021332327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942180254579648,-0.0,-0.0,0.0,-0.0,0.04621272697061064,0.0,0.0,-0.0,0.08592891463081251,0.0,0.0,-0.0,-0.0,-0.0,-0.11297802699380924,0.0,0.09668904172996029,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6603836875420814,-0.0,-0.19951079188565704,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15688755579099095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02481648512961863,-0.0,-0.0,-0.0,0.0,-0.0,-0.06260377572944546,-0.0,-0.02749470886836594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12169948930901343,-0.0,0.0,-0.0,0.0,-0.0,-0.6384199423775254,-0.0,-2.29589834147977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05231241536940128,-0.0,-0.0,-0.4227261623680333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018188034976881817,0.01653107791613348,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005257490402985697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.06379323855733393,-0.0,-0.09973551546059468,0.0,-0.0,-0.07401208048706352,-0.0,0.0,-0.0,3.1599773956388093,-0.20409783779943297,-0.6081183007793673,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4050917280153389,-0.0,0.0,-0.07546401198541863,-0.0,0.0,0.0,0.0,0.029092048394805312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4539140789289244,-0.041570267942663976,-0.0,0.0,-0.0,0.036509099412890475,-0.0,0.0,0.0,-0.26394976444890134,-0.0,-0.0,0.0,0.0,0.0,-0.10696590815076765,-0.0,0.0,-0.0,-1.0286565024363468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14700008511961377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059893429017359646,-0.023928932728152427,-0.11660336729392617,-0.0,-0.10072929984123397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07332494124283427,-0.0,-0.0
-0.12148478388030344,0.0,-0.0,0.0,0.2632458918850269,0.0,-0.0,0.043025648260776074,-0.19951079188565704,-0.20409783779943297,3.0185296817713154,-0.0,-0.3298190700742608,-0.0,-0.22416913187235687,0.0,-0.0,0.3630780255836119,0.0,0.0,0.0,-0.0,0.17376757148763394,-0.0,-0.05842671463465782,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011365960470037136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024314553873699185,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0966235127443816,0.02305946394570623,-0.0,-0.308757604253027,-0.7673248700946869,-0.0,-0.47145260155184127,-0.08815978394378955,-0.053698998237982784,-0.0,-0.0500156322038853,-0.0,-0.0,0.0,0.05555032383361095,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.055391310363690376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05781520874896372,-0.0545985993437163,-0.0,0.0,-0.08291638593675497,-0.0,-0.0,-0.0845722339498575,-0.0
