1.681734968118814955e+00,-0.000000000000000000e+00,-1.268091026417349498e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.310042603587658366e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.400814363920602795e-02,-8.160736206414366534e-02,0.000000000000000000e+00.1,1.189841409868682386e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.098375947211190085e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-2.822616818398897554e-01,0.000000000000000000e+00.9,-1.217236501844656260e-01,-4.888764465466759190e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.460804356094583797e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.341030775817852294e-02,0.000000000000000000e+00.19,1.219811326389607514e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.602478043007807051e-02,0.000000000000000000e+00.23,-4.090916182044117000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.072523332446347732e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.274745218941998187e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.245700307031608597e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.518550510139441451e-02,2.958834775901543132e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,5.006215186049392529e-02,-7.523229426029592881e-02,-0.000000000000000000e+00.28,1.495075713363835102e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,8.499035408261442284e-03,-0.000000000000000000e+00.32,-3.089060128981467312e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,1.344519781578668860e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-9.934548114037498878e-02,0.000000000000000000e+00.36
-0.0,2.9019577951787494,-0.004350480288250874,-0.3717396210060101,-0.25594654649496656,0.0,-0.0,-0.0,-0.0,0.0,0.17052900157913276,0.0,0.0,-0.0,-0.0,-0.5379780458494196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.064654353483187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24845776867251929,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010892258222189468,0.0,0.0,0.0,-0.0,-0.8430684608890507,-0.1856579258586984,-0.14381352761613,-0.0,0.0,-0.1434918206855202,-0.0,-0.0,0.0,-0.12700473236093052,-0.0,-0.0,-0.0,-0.07508936935093649,-0.0,-0.16770131697767293,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12529024611509595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.12680910264173495,-0.004350480288250874,3.272756700660405,-0.0,-0.019564597231253145,-0.020446504021461528,0.0,-0.0,-0.48405306615702903,-0.0,-0.0,-0.0,-0.19322206115109344,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1180154607539772,-0.0,-0.0,-0.0,0.054755634174295194,0.009573212063068442,-0.0,0.0,-0.009744933306494173,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5425353475037926,-0.0,-0.0,-0.3830185562359057,-0.6889972820799943,-0.2868447983164072,-0.31496868797833977,-0.0,0.0,-0.26499243370200126,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1058328449301324,-0.0,-0.0,0.0,0.013595690034620004,0.0,0.011706757490386686,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0069289763816265185,-0.021456694475329233,-0.0,-0.08947816891517858,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.3717396210060101,-0.0,2.220996594773244,-0.25218880328235627,0.0,-0.0,-0.0,-0.0,-0.0,0.09381402962441199,0.0,-0.057833458448874525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025868220383871397,-0.0,-0.0,-0.0,0.0,-0.0458760958352877,-0.0,-0.018440059592498576,-0.0,-0.0,-0.0,-0.07458859340149046,-0.0,0.0,0.0939043643917508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2146606501017033,-0.9460504022276369,0.0,0.02856545516255695,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19224840918592123,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05562514482340139,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16829843133412004,-0.0,-0.0,-0.016649058988806562,-0.0,0.0,0.04770167304095167,0.06983801273181936,-0.0
-0.0,-0.25594654649496656,-0.019564597231253145,-0.25218880328235627,2.0591883006252734,-0.0,-0.0,-0.0,-0.08370865596901036,0.01175872094239589,0.0,0.05285284632919145,0.0300187230698444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052958781054015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11419354812372756,-0.03042234272089448,-0.0,0.0,0.0,0.0,-0.0,-0.16226373202928293,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16003022950309756,-0.0,-0.0,0.0,0.0,-0.14635506832227527,-0.2679501953922018,-0.0,-0.5808366872115289,-0.0,-0.0,-0.0,-0.0,0.03935116950584657,0.0,0.0,0.11047323325274024,-0.0,0.0,-0.08039486942084542,-0.0,-0.01079317403202964,-0.0,0.0,-0.0,-0.0,-0.0,-0.032992474068334235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.044789529377383834,0.08109692454803198,0.0,0.0,-0.116466040443164,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.020446504021461528,0.0,-0.0,4.356226587997668,-0.0,-0.0,-0.4681773291526195,0.0,-0.028279018073934424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06792407576735957,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1314431696423283,0.0,-0.0,0.0,-0.0,-0.0,-0.021552038352135337,0.0,-0.0,-0.0,0.0,-0.0,-0.0013959381620077028,-0.0,-0.0,-0.0,0.0,-1.7428308702940731,-1.4601061052302464,0.0,-0.3675714435025508,-0.0,-0.0,0.0,0.020760845775740687,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10277785460432388,0.04763674715197352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21295330837047627,0.0
-0.04310042603587658,-0.0,0.0,-0.0,-0.0,-0.0,2.372548946416121,-0.0,-0.0,-0.1454258187196432,-0.0,0.0,-0.0,-0.3147401304891496,-0.0,-0.31463748133829406,-0.10808596275201417,-0.026568152610616288,-0.0,-0.03497885295469554,-0.4005702289117822,-0.0,-0.0021580508766169955,-0.0,-0.0,0.0,-0.0,0.0,-0.0038725360502668152,-0.0,-0.0,-0.0,-0.26850260156665284,-0.0,-0.0,-0.0,-0.11186275216231081,-0.0,-0.0,-0.07536858948806177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26732882393805085,-0.1231564672376651,-0.005787369744106494,-0.0,-0.0,-0.0,-0.31773900447012654,-0.0,-0.0,0.0,-0.0,-0.0,-0.14621393613820827,-0.044957139861635846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.490553882682168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07939120338484677,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.2199259144370815,-0.37807956613071314,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26117088144218414,0.0,-0.8726213930739016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0064010143523254475,0.0,0.16464925871560848,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1947266690084364,-0.0,-0.0,0.0,0.0,0.0,-0.16213042957997748,-0.4722332090103666,-0.6920853152479975,-0.0,-0.0,-0.0,-2.004775744460652,-0.16151542002074076,-0.0,0.0,-0.0,-0.0,0.0,0.19852096131942937,0.0,0.0,-0.0,0.0,-0.0072465233666653955,-0.3939127324558968,0.0,-0.18430594940870385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024806457719502142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23917483649985585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.48405306615702903,-0.0,-0.08370865596901036,-0.4681773291526195,-0.0,-0.37807956613071314,5.531735750683445,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8630064600861665,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5179385403637018,-0.0,-0.0,-0.5614369894129497,-0.6622971801556953,-0.02191579556306643,-1.703375905012218,-0.0,0.0,-0.0,0.0,-0.0,0.0918107183440266,0.0,0.0,-0.0,0.0,-0.0,-0.22732730671015375,-0.0,-0.0,-0.01971058946992933,-0.0,-0.0,-0.0,-0.01879010540755041,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.04400814363920602,0.0,-0.0,-0.0,0.01175872094239589,0.0,-0.1454258187196432,-0.0,0.0,2.6108739348898884,-0.2302478187787285,-0.14935460127509595,-0.0,-0.0,-0.15442121385382876,-0.0,-0.0,0.0,0.0,0.12064731015911088,-0.0,-0.0,0.0,-0.4168953618743141,-0.8560761426244704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02507444535059859,-0.0,0.20607857859705017,0.0,0.0,-0.0,-0.10205784348134742,0.0,0.0,0.0,0.0,0.0,0.0,0.10217600297682831,-0.0,-0.0,-0.0,-0.024262353329427017,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7024996845328313,-0.0,-0.0,-0.0,0.20233866001271383,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04635392715273184,0.04802849820515206,0.0,0.0,-0.023091655011283106,-0.08008824525511776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08308955670713203,0.0,0.0,0.0,0.08939776368505678,-0.0,-0.0,0.028224941246099537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003602553126819818,-0.0,0.0,-0.0,-0.021303162989827568
-0.08160736206414367,0.17052900157913276,-0.0,0.09381402962441199,0.0,-0.028279018073934424,-0.0,-0.0,0.0,-0.2302478187787285,1.5412894029984519,-0.34948961232344583,-0.0,-0.1382496460348205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14228355337689172,0.0,0.3474348421974531,0.0,-0.0,0.02229157967298549,0.0,0.0,-0.0,0.14777861486392763,0.14106555417769187,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1721639971248777,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1341950401574418,-0.0,0.07633331777188515,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1000696950323108,-0.0,0.030428032275964457,0.0,0.0,0.0,-0.09176700693395907,-0.0,-0.0,0.0,-0.0,-0.07411796943104007,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.05285284632919145,0.0,0.0,0.0,0.0,-0.14935460127509595,-0.34948961232344583,2.258431700193236,-0.14838200001518156,-0.06672429967477615,-0.0,-0.0,-0.053524537911184666,0.0,-0.019505611344532776,0.0,-0.0,0.0,-0.042995828841637766,-0.2145076172912657,-0.4006141449244943,-0.3301479420144086,-0.0,-0.14928161266247547,-0.0,-0.0,-0.12156496371253504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04081277295501264,0.0,0.0,-0.0,0.0,0.0,0.0,0.10022392353822857,0.0,0.0,0.0,0.0,0.09682629926198698,0.0,0.0,-0.0,-0.0,0.0,0.06126320951020962,0.0,-0.0,-0.0,-0.3682784230797456,-0.0,-0.0,0.0,0.0,-0.0,0.01778366310791452,0.0,0.0,0.3967359322158078,0.0,-0.0,-0.0,-0.0902327197339493,-0.0,-0.08975094791322415,-0.0,-0.268239757462544,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01613133920563705,-0.002523364572624351,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07240836630000631,-0.0,0.0,0.0,0.0,-0.0
0.011898414098686824,0.0,-0.19322206115109344,-0.057833458448874525,0.0300187230698444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14838200001518156,1.851980965731012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0610423436900855,-0.11554756747548206,-0.0,-0.14921024338240543,0.0,0.0,-0.0242160125423258,-0.0,-0.1979345524158365,0.0,-0.001187371179262944,0.0,0.0,0.0,-0.0,-0.24228060355369693,0.0,-0.0,-0.028092853309451157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056603585008076975,-0.0,-0.0,0.11176541082579294,-0.07594294216104819,-0.6349080850832324,-0.0,0.0,0.0,-0.02797208808007757,0.0,-0.0,-0.0,-0.0,0.0,-0.016926860488949737,0.0,0.0,-0.0,-0.0,-0.02128032746606312,-0.10053292639064598,-0.06266850550313134,0.0,-0.0,0.0,-0.0,0.05267941840845749,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029580342068579454,0.0,0.0,-0.0,-0.0731637961828359,-0.0,0.005493214667702047,0.1588328784661982,0.22702533281353687,-0.0
