2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
0.0,2.7100710478718124,-0.0465647913970186,-0.9624512503512933,-0.05554961819481304,0.0,-0.3860501404580932,-0.0,-0.4963327657904779,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03503575450688485,-0.0,0.0,0.0,0.0,0.0,-0.011684473251214505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0008721015748513693,-0.0,-0.0,-0.08709603095847009,-0.0,-0.0,0.018832276423533512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1535564872128141,-0.0,-0.39147559108692326,-0.0,-0.0,-0.16703743025839513,-0.0,-0.0,0.0,-0.04517704356835708,-0.0,-0.2568591151728109,-0.0,-0.016097272677414065,0.0,0.0,-0.0,-0.0,-0.014351396654712712,-0.0,0.006752957031580032,0.0,-0.0,0.03539571433295458,0.05041740924927718,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09087254188472746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20212930893290987,-0.0,-0.0,0.0
-0.0,-0.0465647913970186,3.8716480599702745,0.0,-0.0,-0.0,0.0,0.04142394082861946,-0.0468239327780924,-0.0,0.0,-0.1275718835543225,-0.0,-0.0,-0.0,-0.39349496999773026,-0.2584280809643616,-0.0,-0.0,-0.09775325495551901,-0.0,-0.0,0.0,-0.1067798797322583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012819723513304637,0.0,-0.0,0.0,-0.0,-0.7627991504029141,-0.0,0.0,-1.062350061955746,-0.5312727277753332,0.058609645188972416,-0.0,-0.0,-0.0,-0.0844546751899846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47845932365032406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009211853774589576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34552609294956804,0.0,0.16071804527018377,0.0,0.0,0.0,0.06527230168450697,-0.0,0.0,-0.0,-0.05915259957926058,0.0
0.0,-0.9624512503512933,0.0,3.25095607804828,-0.618216813428252,0.0,-0.09470545354263005,-0.9085657786955954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22716660172813083,0.0,0.09166471699899187,0.0,0.0,0.0,-0.012060766028347136,0.0,0.0,-0.029608373572594698,0.0,0.0,0.3902613404827731,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16443499288484809,0.0,-0.0,0.03635351895882528,-0.0,0.0,-0.0,0.10315982735363606,0.0,0.12535145465088568,0.0,0.03654352579460221,-0.22178793076688705,0.0,0.0,-0.10538854294367345,-0.03174620440995678,-0.0,0.0,-0.0987717409975892,-0.04363387131651543,-0.03611231262305568,-0.0,-0.12082815766460948,0.0,0.0,-0.0,0.04750975158988809,0.0,0.0,0.4096681444072071,0.0,0.0,0.002573367219335957,0.0,-0.0,0.0,-0.06449847805419033,0.0,0.0,0.0,0.0,0.0,-0.048749911761748595,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03538231967385108,0.0,0.0
-0.0,-0.05554961819481304,-0.0,-0.618216813428252,2.499985150789259,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044529950619938655,0.0,0.11430838681986656,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1814983731279105,0.0,-0.0,-0.08753387143328697,-0.0,-0.095281092604676,0.0,0.02528144379436566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04974938558239341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02066275658506085,-0.0,-0.1052293558944347,0.0,-0.4147315957032285,-0.6828798464272937,0.0,-0.08624316248536754,-0.4344737257945187,-0.0,0.0,-0.0,-0.1493931449954306,-0.0,0.10493904036565868,0.0,0.19691542606649887,0.0509757012173331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3447331358742122,0.0,-0.0,-0.0,0.0,0.2959601510231654,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06186068198031472
-0.38911083814890096,0.0,-0.0,0.0,-0.0,3.631895274947453,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03538497682676809,0.0,-0.0765792206254122,-0.09943581675857648,0.0,-0.0,0.0,0.04011780510837852,-0.0,-0.06440210134641744,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11534149024314667,0.0,-0.15639813974505262,-0.0,-1.2877121567333711,-0.0,0.0,0.1829818131416452,-0.4590953070187127,-1.012234629279131,0.0,-0.3384305614224637,0.0,0.05194704599645247,0.0,0.04544932419416359,0.0,0.044799049792502765,0.3641083319473175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022847694321797136,0.0,0.0,0.0,-0.0,-0.0,0.12597435458981146,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2301147375512191,-0.20321417183947815,0.0,-0.0,-0.09016132423118141,0.0,0.0,0.0,-0.1426304904228491,0.0,-0.0,-0.05166732422306295,-0.0
0.0,-0.3860501404580932,0.0,-0.09470545354263005,0.0,0.0,2.3881949610403255,-0.6044156446445704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28038790473121084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.377716569433628,-0.0,-0.21507214208522213,-0.0,0.0,-0.0,0.0,0.02726145910605384,-0.0,-0.0,-0.010039491149668033,0.0,0.0,0.3753476033272013,0.0,0.0,0.0,0.00863898466711111,-0.0,-0.0,-0.0,-0.051051686341699834,-0.0,-0.0680960040005191,0.0,0.0,-0.0,-0.025627935594313866,-0.0,-0.32177787421203113,-0.0,0.0,-0.0,-0.0946979072230573,0.2232094839632985,-0.0,-0.3640884760334088,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08178304070679507,0.0,0.0,0.0,0.04419031321086304,0.0,0.0,-0.0,-0.0,-0.0,-0.20490661086794495,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.008049954542508866,-0.0,0.04142394082861946,-0.9085657786955954,-0.0,0.0,-0.6044156446445704,3.5088267292318815,-0.2515051817773109,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06991603099476036,0.0,-0.0,-0.0,0.0,-0.0,-0.010689277462739797,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010751189232265862,0.05139480285847775,-0.0,0.6001090724431167,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04118244705453082,0.0,-0.0,0.0,0.0,-0.8228955486827443,-0.374166975585082,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.642576256729499,-0.0,0.0,-0.0,0.0,0.2889094336640591,0.0,0.0,0.011460498850766188,0.017102966377062212,-0.3926012221077504,0.0,0.0,-0.0,0.09123488783027145,0.0,0.0901858059789849,0.0,-0.0,0.12655296091335283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1446160227714511,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.4963327657904779,-0.0468239327780924,-0.0,-0.0,-0.0,-0.0,-0.2515051817773109,3.111947965056375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3445064266663926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027048607339196916,0.0,0.01095463563434714,0.0,-0.023699669944238087,0.03811275504303875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3152952935437187,-0.3458524969474808,-0.26031544427859454,-0.8991154106580121,-0.0,-0.0,-0.0,0.0,-0.013957280707904515,-0.0,-0.15321238382678803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22435835822692105,-0.0,-0.2127374896836248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1651214190825779,0.0,0.0,-0.0,-0.2317062316708081,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015273574312828
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.037616357255408,-0.7352507188978864,-0.0,-0.0,-0.0,-0.04426184492712718,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22379627402661872,-0.0,0.059098837547337045,0.0,0.0,-0.0,-0.03167555266905761,0.11119740826532308,0.0,0.0,0.0,0.0,0.011088406076704143,-0.0,-0.1504952587939837,-0.2658786351655154,-0.0,-0.4488415327812719,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014091269408930324,0.0,0.0,-0.5172114272845503,-0.12788027358552043,-0.0,-0.0,-0.0,-0.0,-0.2506405779431556,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7091757277516446,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14928906632547717,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7352507188978864,3.356010226645709,-0.8936361530080245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0444703360924507,0.0,-0.0,0.0,-0.33297715826512886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036160727193355134,0.0,0.2951690419988504,0.0,0.0,-0.0,-0.1346120481094606,-0.0,-0.0,0.0,-0.0735099183710672,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3043728597561965,-0.9839184968496144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5310789848249681,0.0,0.0,0.1668442781764037,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17998917009737783,0.0,0.0,-0.0,-0.17855688464133077
