1.511867289561095618e+00,-0.000000000000000000e+00,1.472700377483802774e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.537415055975596190e-02,-2.516192718619053581e-01,0.000000000000000000e+00.2,8.776449405425071348e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-2.433303268111319806e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.329804533014054713e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.184758657996443254e-02,1.815200102478294747e-02,0.000000000000000000e+00.9,-4.772429587647324112e-02,-1.690184100349533111e-03,1.015655163526986288e-01,-1.616610259806893213e-01,-2.284302827622240462e-01,-1.990035832101831326e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.547278205780200644e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,2.252079581150584764e-01,2.855600944560811316e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.708077006766508241e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,2.157649912492259903e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,8.949583685903745797e-03,-3.083628800664257180e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,4.960952732741152199e-02,0.000000000000000000e+00.29,-7.054669422747057717e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-2.320329907418872822e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,7.166863661460337598e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.249807359115020250e-02,7.034397347354258423e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,1.880711532866795876e-01,0.000000000000000000e+00.40,-2.400831223085354849e-01,-0.000000000000000000e+00.28
-0.0,3.878861274318541,-0.4502736851917824,-0.5197301332778527,-0.7258856784214329,-0.0,-0.3880602070183944,-0.5032346347013564,-0.04742742152103319,-0.0,0.0,-0.0,-0.15453159267992056,0.0,0.0,-0.1952761641589492,-0.0,-0.0,0.0,-0.043896466844195056,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32636854721208813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06026814992754689,-0.0,-0.0,-0.0,-0.0,-0.6476952919608828,-0.0,-0.2431616969284509,-0.09257393078974976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08119851957490522,-0.0,0.0,-0.0,-0.0,-0.0,0.05983769598530112,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7630926940189113,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.014727003774838028,-0.4502736851917824,3.187028320609903,0.0,-0.0,-0.6061063426262369,-0.0,-0.07918695610145869,-0.5710256902749267,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1445529496950989,0.0,0.03830269712468972,0.0,-0.0,0.0,-0.0,0.0,0.023502469983660564,0.0,0.0,0.0,0.0,0.048721404238694775,0.0,-0.04936211875188026,0.0,-0.0,-0.0,0.046905599376516775,0.0,-0.07515558195555934,0.0,0.3149700011626856,0.0,-0.02715289931634122,0.08613189894109688,0.01698945156594738,-0.6199456258204357,-0.747986564347176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1939588992734441,-0.0,0.0,0.0,0.0,-0.0,-0.020465943880802712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019595256499691023,-0.0,-0.0,0.0273268726780258,-0.3747389474970801,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06296889477388032,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09703966843761616
-0.0,-0.5197301332778527,0.0,2.790667156862016,-0.26542690207633035,0.14157588997782855,-0.403232485293816,-0.3274469027880306,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23285516133565037,-0.0,0.2879962392671952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002045953657399518,0.17104323824952317,-0.0,0.0,-0.0,0.0,-0.001995190622033762,-0.0,-0.0,-0.0,0.0,0.0787779713078587,-0.0,-0.0009972221835718256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08962177118292515,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.72366953723294,0.0,0.07627756017001645,-0.0,0.0,0.0,-0.12510341573387468,-0.1918546217526404,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16372954119587968,-0.0,-0.0,0.04718099154549572,0.0,-0.0,-0.0,0.0,0.19989556829316177,0.005155405954061703,0.05251312516233887,0.05460570962131413,0.0,0.0,0.1603076341987753,0.0,-0.33746244629198047,-0.0,0.0,0.0,-0.0,0.06345639591639704,0.22738674114023136,0.0,0.0,0.006129289718553049,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.7258856784214329,-0.0,-0.26542690207633035,3.4468496330874774,-0.0,-0.0,-0.5126586483001339,-0.0,-0.0,0.13648059244401867,0.0,-0.0,0.2712225186470159,0.0,-0.0,-0.0,-0.0,0.07418394680987708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18748209157800497,-0.0,0.0,-0.0,-0.0,-0.06287371664533728,-0.0,-0.03127998338374066,-0.0,-0.0,0.0,-0.0,-0.024976310007811767,-0.0,-0.0,-0.0,-0.0,-0.08469829849918768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43329644371590686,-0.7762386494329053,0.0,-0.0,-0.17649872715787107,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07435848383206564,0.0,0.0,-0.0,0.5448162359866748,0.0,-0.0,0.05171127495400756,0.0,-0.22265651578626525,-0.0,-0.0,0.0,-0.09032252545526435,0.0,-0.0,0.0,0.16408828225913857,0.0,0.09525866238100653,-0.0,-0.0,-0.01429806096523134,0.0,0.0,0.0
-0.0,-0.0,-0.6061063426262369,0.14157588997782855,-0.0,2.908310139779406,-0.0,0.0,-0.9346896917769358,-0.0,-0.15200821980984716,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1644256700879911,0.0,-0.3667019741832168,0.0,-0.0,-0.0,-0.0,-0.11819678768003908,-0.01231902726748864,0.0,0.0,0.0,0.07178851737898548,-0.0,0.0,-0.06337627222666291,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07189915978307895,0.0,0.0,-0.0,-0.0,-0.10973403841861754,0.0,-0.028553990422224708,-0.0,0.27075144585521127,-0.0,0.0,0.05245855373744781,-0.39836844474499,-0.3167694447209817,0.0,0.0,-0.18496681311589427,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13863969620753938,0.0,-0.0,-0.3408679442356233,-0.048293761688232274,0.0,-0.0,-0.0,-0.0,-0.0,-0.13275822610122037,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05009520552137157,-0.0,0.1391697704724728,-0.0,-0.0,-0.0,0.0
-0.0,-0.3880602070183944,-0.0,-0.403232485293816,-0.0,-0.0,3.016479344787121,-0.0,-0.0,-0.09086416350485128,0.0,-0.0,-0.0,0.14168670938985192,0.017343460554149363,-0.7638853371808834,-0.0,-0.0,0.0,-0.2436850606479549,0.07313003949417712,-0.07589098574151523,-0.0,-0.0,-0.0,0.0,0.0,0.05763176187344373,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16003559547190377,-0.0,-0.3486757715053255,-0.011302370847931656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11483860294015776,0.0,-0.19424754456867696,-0.0,0.0,-0.0,0.2947923776356215,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12170878069010543,-0.37933468246116375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3313048044877875,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009037933772241357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2831832635044645,0.0,-0.0,0.09350429318246563,-0.056563757709302165,-0.0
0.0,-0.5032346347013564,-0.07918695610145869,-0.3274469027880306,-0.5126586483001339,0.0,-0.0,3.070722016163279,-0.3721737215869629,-0.0,0.016851074549448224,0.0,-0.0,0.11455886462172636,0.1917893048169947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23816377597305463,0.0,0.1496771021924235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11342067318576717,0.23193270117896808,-0.0044248309161368056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2848906953238299,-0.0,-0.5637741321541773,-0.4652173279843816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004296068994160348,0.04475942161694119,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031074405978010127,-0.0,0.0,-0.060618647020170974,0.0,0.14801858721728994,0.06492865260837057,0.0,0.002676130351433544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.02537415055975596,-0.04742742152103319,-0.5710256902749267,0.0,-0.0,-0.9346896917769358,-0.0,-0.3721737215869629,3.11567651449506,-0.0,-0.0,0.0,-0.0014062753031909244,0.0,0.07986857655883906,0.0,0.0,-0.0,0.0,-0.13066984417265165,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04265015869262666,0.0,0.1813762461873437,0.0,-0.20315140215408356,-0.335572799087191,0.0,-0.48654154526229654,-0.0,0.0,-0.0,-0.0,-0.3299195613208575,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13820489888044843,-0.0,-0.0,0.0,0.0,0.0,-0.06517732592719462,-0.0,-0.021620945371873885,-0.0,0.0,-0.06411705869308684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02349752307604536,-0.0,0.0,0.0
-0.2516192718619053,-0.0,0.0,-0.0,-0.0,-0.0,-0.09086416350485128,-0.0,-0.0,2.4644215017658766,-0.159505235598933,-0.0,-0.0,0.0117915714925963,-0.0,-0.21861153914873216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7570035250308212,0.0,0.07002979925713744,0.0,-0.06059084262265523,0.0,-0.1321393590845814,-0.09867794311059888,-0.12542353415230922,0.1149894671270156,0.0,0.0,-0.0,-0.24970159186562624,-0.0,-0.1780933501339159,0.0,-0.0,0.0,-0.022807764269688786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05109936474920053,0.0,0.0,0.0,0.0,-0.0,0.14097981758311573,-0.0,-0.40114070837081595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06998445377665828,-0.24383877597250167,-0.0,-0.01111448131992174,-0.0,0.0,-0.0,0.0,0.0,-0.09878501054407544,-0.05919899730620748,-0.05941117263275356,-0.0,-0.0,0.0,0.0,0.0,-0.061906758572024205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1335025971042234
0.0,0.0,-0.0,0.0,0.13648059244401867,-0.15200821980984716,0.0,0.016851074549448224,-0.0,-0.159505235598933,2.249598074278136,-0.647128159203462,-0.0,0.0,-0.0,0.0141108544803961,0.030181945284867232,0.005245058049056273,0.007270856227641901,-0.0,0.0,0.0,0.2519130846362585,-0.0,-0.0,-0.3820425896115264,0.11846465348768143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0684027446680508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05988992895342381,0.0,0.0,-0.0,-0.25289762166046215,-0.0,0.0,0.0,0.010623108117389092,0.0,-0.0,-0.11971737092564472,0.0,0.0,-0.3569898632816363,-0.089470061726024,-0.15932019170832315,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046488779041642954,0.0,0.0,0.0,0.0,-0.0,-0.33039736361264926,0.0,0.0,-0.2809609972116929,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009341801360419618,-0.14051058681841253,0.0,0.0,-0.05146759792911277,-0.0,-0.009467726534879633,0.0,0.08318599672221251,0.0,-0.0,-0.0,-0.0
