1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
-0.0,2.604981649741144,-0.6169935424850412,-0.0,-0.05000752912334088,0.0,-0.0,-0.39344292156292454,0.0,-0.0,0.0,0.02292926509339545,0.0,0.05953969187535492,-0.0,-0.0,0.0,-0.015419550578094837,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15063222418560973,-0.0,-0.8230932813865779,-0.03281112427628429,-0.0,-0.0,-0.0,-0.1082896999256498,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22085163395863724,0.0,0.0,0.0,-0.0,-0.08222215755602284,-0.0,-0.1331692476163588,-0.0,-0.25045441661160645,-0.0,-0.0,-0.0,-0.0,0.0,0.12596517140278005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07630651453975543,-0.0,-0.0,-0.012493020618770424,0.0
-0.13955490279676733,-0.6169935424850412,3.7198404715773856,0.0,-0.3943846782363456,-0.9872960073808723,-0.0,-0.0,-0.352062532313781,-0.0,0.0,0.0,0.0,0.06295797302021268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0987858730244734,-0.0,-0.0,-0.0,-0.0,-0.03385774000117683,-0.0,-0.0,0.0,0.11940612710801252,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08413466960922229,0.0,-0.0,-0.1411293492658726,0.0,0.0,-0.5894447377844468,-0.3626861989879404,-0.0,-0.06295033577399162,-0.0,-0.0,-0.10881343744656444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005428233595177707,0.0,-0.0,-0.0,-0.0,-0.0,-0.02912496148574355,-0.0,-0.0,-0.192296235276486,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,1.9620837373532776,-0.0,0.0,-0.0,-0.2960960991766338,0.2627641942389703,0.04844356143115616,0.05375803558998374,0.0,-0.1341173615255663,-0.0,0.0,-0.09772798627489065,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03874577734364177,0.0,-0.0,0.0,0.05413098893770432,0.023377704807370555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013618033498172036,0.0,-0.0,0.0,0.0,0.024593303759227,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006934921807300806,0.0,-0.0003313708108194696,-0.8175203871661963,0.11216274105483191,0.09159246108983424,-0.24233409217813967,0.0,0.08973009932751376,0.0,0.0015458019692846843,-0.0,-0.0,0.0,0.008540625414460329,0.0,-0.0,0.0,-0.0,-0.029692665041544015,0.0,-0.0,-0.0,-0.0,0.08126275233404918,0.0,0.15947655218980825,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01692417789205566,-0.0,-0.16261995931191683,-0.0,-0.0,0.0,0.0,0.064824669444141,0.0,0.03876810923623462,-0.0,0.06759683706145758,-0.0,-0.0,-0.0,-0.0,-0.08704343398178013
0.0,-0.05000752912334088,-0.3943846782363456,-0.0,1.9430469009420637,-0.011405076768619732,0.3011644685916338,-0.3595437812612805,-0.0,-0.0,0.0,0.0,0.0,0.08571720496645553,0.0,0.0,0.0,-0.0,0.023575678506354177,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007329989017963749,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1635948547111266,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07083938884379763,0.18340429803441963,-0.5127677713151785,-0.22219995213711033,-0.0,-0.0,-0.0,-0.0,0.16238491930512747,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03702649879680069,0.019352929336478992,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059166118864180176,-0.0,-0.03542328004051309,0.0,0.0,0.0,0.0,0.09853191284090944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03157907167468003,-0.0,-0.0,0.08262489221952293,0.022126307080625192,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0863000686819743,0.0,-0.9872960073808723,0.0,-0.011405076768619732,4.537662450754218,0.0,-0.0,-1.4957631295616023,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04612543726727147,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04916321015238618,0.0,0.0,0.0,0.0,-0.13618280681862685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30825450429420004,0.0,0.0,-0.0,0.14356718123353127,0.0,-1.0210246637227431,-0.63841458009097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0013417440079997068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.016398128258952482,-0.0,-0.0,-0.0,0.3011644685916338,0.0,2.415608353717945,-0.0,-0.0,0.0,-0.0,0.0,-0.0612058252123029,-0.0,-0.0,-0.33471109034203234,0.0,-0.0,0.0,-0.07425145438617745,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14749604466973684,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4966812665810562,-0.1419290962012816,0.0018531662700198976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1995163198764935,-0.08398383501532157,-0.0,-0.0,-0.5369686023883128,-0.0,0.0,-0.0,-0.0,-0.0,0.16210550076287247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8955524218250295,0.0,0.0,0.0,0.0,0.0,0.007920469634346759,-0.09904367056137944,0.0,0.09467128890255683,0.0,0.0,-0.0,-0.011147207615436227,0.0,0.0,0.0,0.0,0.0841689576291911,-0.0,0.0,0.0,-0.0,-0.0,0.08590840653158083,-0.03510122384180711,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09066478087489997
0.0,-0.39344292156292454,-0.0,-0.2960960991766338,-0.3595437812612805,-0.0,-0.0,3.807240683826611,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.248529114317012,-0.20768231330029951,0.07587458151042385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16443323121731335,0.1098535748462897,0.0,0.06770643869396677,0.0,0.0,-0.0,-0.0,-0.0,0.2873767115655429,-0.0,0.0,-0.0,0.005028031088534712,0.0,0.2653480197719538,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6831873692901156,-0.5829961634825457,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005974459057835307,-0.0,0.0,0.0,-0.0,-0.17081237117990536,-0.0,-0.0,0.18745968768129137,0.2554696994234558,0.02831910852113835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.352062532313781,0.2627641942389703,-0.0,-1.4957631295616023,-0.0,-0.0,4.543668416870172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024736729486146015,0.0,0.0,-0.016040547640933024,-0.10983990225969248,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29131501896628686,0.0,0.0,0.0,0.0,0.0,0.024449529735195527,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036039935770804256,-0.0,0.010999198656805813,-0.0,0.0,0.1378700807412588,-0.5396725734760177,-0.28184534571069225,0.0,-1.1708610953411052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17428672627859007,0.0,-0.0,0.0526891452562316,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1780209489141214,0.0,0.0,0.20029916473622048,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1511285334961172,-0.0,0.0,0.09250225447300849,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.04844356143115616,-0.0,-0.0,0.0,-0.0,-0.0,2.7734445042984843,-0.08483596072515037,-0.16561858936940496,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5851582427633903,-0.0,0.0,-0.0031638006737374985,-0.05791721882514399,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46264375722429457,-0.0,0.0,-0.0,0.10519831241626096,0.0,0.07457785866728706,0.005818360983120588,0.0,0.0,-0.0,0.0,0.0,-0.09574625030301868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.188712236744779,-0.0,-0.1940396684359847,0.0,-0.0,0.0657329487015882,0.0,-0.0,-0.0,0.3053452430971212,0.0,-0.0,0.0,-0.0,0.0,-0.09220750593480793,-0.0,-0.040034367419895786,-0.0,-0.0,0.010979784400816097,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027388585694647746,-0.0,-0.1822646071490856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.27660683299919053,0.0,0.0,0.05375803558998374,0.0,-0.0,-0.0,-0.0,-0.0,-0.08483596072515037,2.1770658368815106,-0.26001546167921313,-0.0,-0.04731282282030219,-0.17332758497114353,0.0,-0.0,0.0,-0.0,0.0,-0.08069610352213155,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0811311201602486,-0.12566618705540028,-0.0,0.07968215373489455,-0.0,0.43807728557077047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03898493309102707,0.0,-0.0,0.0,-0.0,-0.07349049204213555,-0.0,0.0,0.0,-0.0,0.0223876333934115,-0.0,-0.0,-0.0,-0.0,-0.4279918331102548,-0.611284393460342,-0.0,-0.08797276017327664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022183239932762232,-0.0,-0.0,0.00986164274901349,-0.0,0.0,0.0,-0.007934902878247599,-0.0,-0.08508945395370573,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027576379331197966,-0.0,-0.0,0.0,-0.0,-0.04166883292135456,-0.07272919204530502
