1.777221484476334989e+00,-0.000000000000000000e+00,-1.595496103885602271e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.051674207999782895e-01,-1.924197288035672526e-01,-0.000000000000000000e+00.4,-7.770098098794454844e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-9.002095202789515971e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.069031058953098245e-01,3.513122889462928083e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.314067752411129941e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.653719593241546937e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.137712680437724146e-02,1.400096127366269941e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.136043952728248672e-02,0.000000000000000000e+00.8,5.909636608871522007e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.192556212441210475e-02,-1.072771489095293018e-01,-0.000000000000000000e+00.21,-6.507198082161528285e-01,-2.662485320973411243e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.544078374813241172e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.176988035586309433e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.451125001034505538e-03,5.904355306841252427e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,3.611048017165417734e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.420583628977170887e-01,0.000000000000000000e+00.31,-7.405567054126820092e-02,0.000000000000000000e+00.32,-1.549861487449057280e-02,-1.210294972509329409e-01,-0.000000000000000000e+00.39
-0.0,2.7149237628319365,-0.3452003939765645,-0.0,-0.019955323288965484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2791847562458964,-0.0,-0.0,0.0,-0.22114860022853397,0.0756277138374431,-0.0,0.11423545758221028,-0.0,-0.0,-0.0735982616610805,0.0,0.0,0.0,-0.0,0.04919005305706277,0.07224280095158978,-0.04798845728183253,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07512914313335169,0.254032704573568,0.0,0.0,-0.0,-0.3850714740267941,-0.9171450052147608,-0.5952364924102082,-0.06035630370815578,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05425863405480547,-0.06389077276611276,-0.000657584967069111,-0.0,-0.11624843794240056,-0.0,0.0,0.0,0.0,0.0,-0.02687575147080523,0.05903639949622785,-0.06134103030923735,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.015954961038856023,-0.3452003939765645,3.124280080623249,-0.0,-0.0,-0.0,-0.17270268762300023,-0.0,-0.0,-0.2541516661196688,-0.20860558372904844,-0.0,-0.0,-0.0,-0.0,-0.217607148292072,-0.0,-0.6308365141814121,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24229831171327657,0.0,-0.0,-0.1297880287391208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24603773602419296,-0.0,-0.01839810113234563,-0.6338579880585684,-0.0,-0.0,-0.2280546992887996,-0.0,-0.20242052687207684,0.0,-0.0,-0.05947587867805124,-0.0,0.0,-0.0,-0.06893421943343088,-0.0,-0.1778877634456837,-0.0,-0.0,-0.16140198869780492,-0.0,-0.0,-0.0,-0.0,-0.14488399174565617,-0.0,-0.0,-0.03890392146179991,0.0,-0.0,-0.0,-0.012778080502102124,-0.0,0.0,-0.0,0.03107902835819497,0.0,-0.0,0.0,-0.0,0.0,-0.15242398835972315,-0.02434221257572116,-0.0,-0.0,-0.0,-0.08937449234664836,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,1.5776606890215927,-0.18267335539046808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06644068088925029,-0.0,0.04569278848552304,-0.0,-0.03454392560293546,0.0,0.0,-0.2317532108344892,-0.0777237358716946,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02592252847152777,-0.09744513033572741,-0.0,0.08275446438597214,0.0,-0.0,-0.013025433438956692,0.0,0.0,0.0,0.0001161705825031798,-0.3846939602497516,-0.3073240501563005,-0.0,0.0,-0.0,-0.0,-0.16133477342283176,-0.0,-0.0,0.0,0.17340195928687796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01727727609998282,0.2198215635180814,0.0,-0.0,-0.0,-0.0,0.08094901675211899,0.03931263951751187,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1961993192951248,-0.0,0.0556275451693526,-0.0,0.0,0.2305558814791372,0.0,-0.0,-0.10096682033191308,0.0,0.010512572051775687,-0.0,-0.0
-0.0,-0.019955323288965484,-0.0,-0.18267335539046808,1.9302250517682584,-0.0,0.0,-0.0,-0.4184664337222789,0.0,0.0,0.06489049574564651,-0.0,0.0,-0.0,0.0,0.24640542878502789,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09170536046735944,-0.0,0.0,-0.13276183987031803,1.4401291124057336e-05,-0.0,-0.0,0.0,0.06317875647017676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27312807344281825,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08645615126692428,-0.0,-0.0,-0.0,-0.024483742068856968,-0.37665597303507525,-0.29493919242539,-0.0,-0.09049834264157347,-0.003624426265327317,0.012355865854962256,-0.09787935042507037,-0.0,0.0,-0.011447852768223623,-0.04124070385508602,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027586369836882528,0.0,0.0001679187843073062,0.2723012715063748,-0.0,0.005175941035968421,0.0,0.0,-0.0,0.0,-0.01903987675608838,0.0,0.0,0.15250516865155544,-0.0,-0.0,-0.0,-0.0,0.0,-0.2221443293961081,0.0,0.0,-0.0,0.0,-0.0,-0.0496129593851843,0.0,-0.03978214462142556,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,3.4948408362098995,-0.15282790241215613,0.0,-0.14728105210089573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0329173719310208,-0.0,0.0,0.0,-0.0,0.0,0.06991858006654778,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4432305766954147,-0.0,-0.0,-0.027341660860560404,0.008012779943650156,0.0,0.23208168862731113,-0.08736244342027717,0.0,-0.0,-0.1978267448639668,-0.0,0.08011251182467102,-0.7970000478668096,-1.1802464686485128,-0.0,0.0,-0.005390184544716526,-0.0,-0.0,-0.2341524325952136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08959949651665766,0.0,-0.0,-0.28570819274528275,-0.5472186642832011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23083578979408045,-0.049312058774997725,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,7.279453469227015e-05,0.0595714144783211,-0.0,0.0
-0.10516742079997828,-0.0,-0.17270268762300023,-0.0,0.0,-0.15282790241215613,2.7819561102450616,-0.6369722860919941,-0.13281453843791893,-0.0,-0.0,-0.09230353196745765,0.0,0.0,0.0,-0.5506335629528116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16084376221360067,0.008843390947502115,0.0,0.0,0.010839102612628384,-0.0,-0.0,-0.17301397002231603,-0.1678945632772577,-0.0,0.0,-0.0,-0.0,-0.0,-0.4897537245466689,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04536602698915957,-0.34675266380649195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31158419762085904,0.0,-0.0,-0.0,-0.0,-0.1109152553732938,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21704375417446503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.052210783744101937,-0.0,0.048016306674451434,-0.0,0.0,0.25020250023227764,0.0,-0.0,0.0
-0.19241972880356725,0.0,-0.0,-0.0,-0.0,0.0,-0.6369722860919941,2.9394148389863366,-0.03706094160428101,-0.1216513692280318,-0.0,-0.0,0.0,0.1801290919494107,0.0,-0.0,0.0,-0.2455964787351236,-0.0,0.0,0.0,-0.10807568868349653,-0.0,0.09359024486663824,0.0,0.09242212913430745,0.13043233267980525,0.0,0.07617834187870637,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08600854334593369,0.122425286087916,0.0,0.09204505408876261,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.300439281771361,-0.5323859778934336,0.0,-0.0,0.0,0.09081866285183764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05352094328737689,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.055822680838245736,0.017265115182299957,0.0,0.0,-0.0,0.0,0.0,0.0,0.02500365579245738,0.0,-0.0,0.0,-0.0,0.0,0.001533019117026693,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.4184664337222789,-0.14728105210089573,-0.13281453843791893,-0.03706094160428101,2.357995396068808,-0.2526807486874618,-0.0,-0.06675986047863665,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.108807620217365,-0.0,0.2647108493298769,-0.0,-0.3250585945649333,-0.0,0.0317112309157041,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10545778459880369,-0.0,0.0,0.0,0.0,-0.0,-0.0136569513655129,0.0,0.0,0.0,0.0,0.0,0.0,-0.061240481503288736,0.0,0.0,-0.0,-0.0,-0.0,-0.4406293290905424,-0.16645987299972856,-0.05922703844088422,-0.4873625841919703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004260055012879139,0.21149293768287844,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19484814587769927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12025707187828352,-0.10918261207922247,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.007770098098794454,-0.0,-0.2541516661196688,-0.0,0.0,-0.0,-0.0,-0.1216513692280318,-0.2526807486874618,2.0011900377113427,-0.0,-0.1942795042892503,-0.0,-0.0,-0.039162889757555115,-0.0,0.0,-0.0,0.0,0.12081363134656446,-0.21047248883570727,-0.0,0.0368029864221836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13540380357015683,0.04947319301104092,0.0,-0.0,0.0,-0.006836372820344105,-0.2589465296991035,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2313091144277972,0.034098516068222784,-0.01465296847121454,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12780438111199385,-0.39005858562820767,-0.0,-0.09400966078613328,0.16039856579300485,-0.0,0.0,-0.0,-0.05794183325048342,0.0,0.0472403756720197,0.0,0.10129349765154635,0.0,0.0,0.0,-0.0,-0.1268159572181393,-0.0,-0.3214260362796479,-0.0,-0.0,-0.0,-0.11707297373584843,0.03312465421974033,0.0,0.0,0.010012219602579234,0.17878035264112643,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02919155858141598,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.20860558372904844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.975047344638052,-0.23864920526134717,-0.33403854044341014,-0.006026040720836231,0.0,-0.0,-0.0,-0.00034955442406048515,-0.0,0.0,-0.0,-0.11508299170635812,-0.0,0.0,-0.2347949813651501,-0.20434494424988767,-0.0,0.0,-0.0,0.0382226128029142,0.029030636207843203,0.0,0.10226821368144336,-0.0,-0.0,-0.12601203370817016,-0.0,0.0,0.055890035939158776,-0.0,-0.0,-0.0,0.0,-0.0,0.1267728765460061,-0.178910124322862,-0.19819605145418176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29208320752545314,-0.27007845662257607,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002388890040382657,-0.0,0.0,0.0,-0.0,-0.0,0.03522679529082664,0.0,0.0,0.035284232821688265,0.282131704317954,-0.0,0.0,0.1451938236350046,-0.0,0.0,0.0,0.410972130854144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
