1.771592315033184262e+00,-0.000000000000000000e+00,-2.334137716613975122e-02,-8.875187914497079111e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.393579451867723765e-03,-5.378899981522662979e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-7.038739694317995566e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.390873848958344983e-02,-0.000000000000000000e+00.6,-1.045125642554951967e-01,-7.698869571100735998e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.088292305260319420e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-6.877945953238369381e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-1.178103455678102679e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.133637012911840380e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.214485448717504384e-02,-1.061254527377784029e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-1.886038524324366583e-01,-1.179566410293408085e-01,0.000000000000000000e+00.11,-6.137170042678555815e-01,-0.000000000000000000e+00.21,1.517946002898256930e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.870197193113022904e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,9.097265448168022003e-03,0.000000000000000000e+00.17,-1.022767109967662041e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-8.453235692401164791e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,2.176028078354852804e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.992809878150756872e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.611794637840290312e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.279356495044077557e-01,2.350338476971539636e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,3.715877638859936983e-03,-2.108715613109318210e-01,0.000000000000000000e+00.31,-1.196956732159832650e-02,-3.609912940118676361e-01,-0.000000000000000000e+00.35
-0.0,2.256291450489157,-0.4921977541095713,-0.0,-0.0,-0.0,0.0,-0.23150325068619193,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10946064101263785,0.09317799751465834,-0.0,0.1694705734075018,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11459530602849864,0.0,0.0,0.0,0.0,0.05752772141369844,-0.0,0.0,0.0846825950616092,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7132695440708876,-0.16152660632501872,-0.30095741048807567,-0.0,-0.0,-0.34863688071885685,-0.0,-0.0,0.0,0.0,0.0,0.050906330512737075,0.0,0.0,-0.0,0.0,0.1990936557885056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22726371142723392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23085577001067567,-0.0,-0.0,0.06670801601312705,-0.0,0.0,-0.0,-0.0,-0.15130109742075845,-0.0,-0.0,-0.0,0.0,-0.022808569121674647,0.0,0.0734011237010496,0.16204753890236112
-0.02334137716613975,-0.4921977541095713,2.815792677055693,-0.0,0.0,-0.43294672435919584,0.0,-0.4742209425759576,-0.6442553471536936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04592734402926115,0.0,-0.0,0.0,0.06912379420245623,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.038766836406103726,-0.0,-0.0,-0.106311371143888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14243378355229402,-0.0,-0.0,-0.17772636936299752,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1154398423190088,-0.0,-0.4193342951513463,-0.23907178875885787,-0.0,-0.0,-0.049140647059822365,-0.0,-0.0,-0.0,-0.0,0.0004042967786928744,0.0,0.05477804074672597,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05535014291756769,-0.0,0.0,-0.0,-0.0,-0.0,0.01238338864418672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13365184465014388,-0.0,-0.0,-0.0,-0.17915091440860176,-0.0,0.07246215696202801,0.0,0.0
-0.08875187914497078,-0.0,-0.0,2.0713691151385465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13125433428621283,-0.0,-0.24673149875571324,-0.048510215074187416,-0.0,-0.2565100771096414,0.0,-0.0,0.02466723263867781,0.16682981936035732,0.12562819050813714,-0.028726082755130306,0.0,0.0,-0.10779596196360444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16825136361404755,-0.139094741866332,-0.0,-0.10501140096407136,0.0,0.054476404815761874,-0.2106934446075944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009707958254240014,0.0,-0.0,-0.0,0.0,-0.6352988252671625,0.0,0.0,-0.31020875592056574,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04620980372772866,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1527583346439024,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07076274363974798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08566751950845601,0.0,-0.0,0.0,-0.0,0.0,0.2043767333469065,0.0,0.3925930237048839,0.0830946881899645,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,2.037314968345131,-0.0,0.07709713713003585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.042296934636331045,-0.10984028158951416,0.0,-0.0,-0.0,-0.0,0.00021773560099362047,-0.00015249805099901864,0.0,-0.015531549702006762,-0.0,0.0,0.18561866100334923,0.0,0.0,0.06779435058344685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1252624624353414,-0.0,-0.0,-0.0,-0.14609127809129663,-0.08110176931592171,-0.38852226137721085,-0.9695295690816874,-0.0,0.0,-0.0,-0.0,0.0,0.026904012053851272,0.4075479623787161,0.0,-0.0,0.047949684913984415,0.0,-0.0,0.0,0.0,-0.0,0.05035460104053906,0.0,0.0,0.0,0.0,0.0,0.037126662334505206,0.0,0.06922327666283833,-0.0,0.0,-0.0,0.0,0.0,0.027152328923934047,-0.0,-0.0,-0.01686288917010471,-0.0,-0.0,-0.2279826731518388,-0.0,0.0,-0.0,-0.0,0.040236675090199,-0.0,-0.08361176368918968,-0.0,-0.0
-0.0,-0.0,-0.43294672435919584,-0.0,-0.0,5.199388004524886,0.0,-0.06859774196829854,-1.1961121888683128,0.0,0.04487541534234218,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04394110718977418,0.0,-0.0,0.0,-0.0,-0.04631751962324986,0.0,0.0,-0.0,-0.0,-0.1675456902227444,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1872353376937804,0.0,0.0,-0.0,-0.0,-0.0,-0.04040455734968256,0.0,0.0250721710322305,0.0,-0.05035181622027342,0.0,-0.0,-0.009548053813036337,0.0,-0.0,-1.3580376797604976,-1.8202250647617864,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009954977480305608,-0.0,-0.0,-0.0,-0.0,0.09014430341945084,-0.0,0.04531182308916364,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09128831694897385,-0.0,-0.04795715196100788,-0.0,0.0,0.0,-0.0,0.0
-0.008393579451867724,0.0,0.0,-0.0,0.07709713713003585,0.0,2.418439407390669,-0.2248178189708561,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3990259301488145,-0.0,-0.0,-0.0,-0.0,-0.27768258128615364,-0.0,-0.0,-0.0,-0.01589453799709928,-0.0,-0.0,0.0,-0.2057654567868026,0.2644257341232389,0.009326333537296625,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005557912200085211,-0.0,0.0,0.0,-0.0,0.0,-0.1437487999074046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06509522714054947,0.0,-0.0,-0.0,-0.0,-0.0,-0.08944168702972877,-0.0,-0.174684216182639,-0.0,0.06327015493142042,-0.0,0.0,-0.7894893319754949,0.0,0.01958768202382651,0.0,-0.0,0.0,0.0,-0.0,-0.3048084466436232,-0.0,-0.0,0.0,0.0,0.11812334219812055,0.0,0.33162323168364444,0.008094700111143301,0.0,-0.0,0.008211039117281304,-0.0,0.18836188984715127,-0.0,0.0,0.0,-0.0,0.0,0.2572245519901603,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.005378899981522663,-0.23150325068619193,-0.4742209425759576,-0.0,-0.0,-0.06859774196829854,-0.2248178189708561,3.2058374338439855,-0.016211036169802025,0.1375034384638914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29063344597738466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02280512027295761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1771779377317343,0.0,0.0,-0.49129282206100017,-0.019161246903376967,-0.3036898752513932,-0.8778090248982816,0.0,0.0,0.0,-0.0,-0.21148204780898583,0.0,-0.0,-0.0,-0.0,0.08508397820793251,0.0,-0.2497043202387558,0.0,0.0,-0.08148581309379516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16661291649390042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12793952097976455,-0.0,-0.0,0.0,0.0,0.03807114585811178,-0.0,-0.0
-0.0,-0.0,-0.6442553471536936,0.0,0.0,-1.1961121888683128,-0.0,-0.016211036169802025,4.523269411297397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6707820073603648,-0.013477842396873576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17790212016029103,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6877761600938144,0.0,-1.045916649070538,-0.0,-0.0,-0.0,-0.0,-0.0,0.041133018941935856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15439565900058203,-0.0,-0.29684031306576686,0.04532409187365044,0.0,0.006739587424194843,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3450230198529036,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375034384638914,0.0,2.9316690445461737,-0.29832897159869176,-0.15806235088168755,0.0,0.0,-0.0,0.0,0.0,0.027116613782522416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17791394178940048,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04609939821382981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20259304964778996,0.0,-0.2673705485171516,0.0,-0.0,0.0,0.0,0.04273385671488813,0.220180123182982,-0.0,-0.0,0.0,-0.0,0.025337114693485884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6902075034058587,-0.0,-0.6256430669770279,0.0,-0.0,-0.0,-0.024574564880746056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0778665943357125,-0.4585908447804381,-0.10906485757559374,-0.0,-0.0,-0.08463079591868355,-0.0,0.0,-0.10199759395666375,-0.0,0.029320945136105506,-0.0,0.0,-0.0,-0.15366532522668605,-0.0,-0.0,0.0,0.0,0.0,-0.20632715345811223,-0.0,0.0,0.0,0.0,-0.0,0.03345975527274751,0.0
-0.07038739694317996,-0.0,0.0,-0.13125433428621283,-0.0,0.04487541534234218,0.0,-0.0,0.0,-0.29832897159869176,1.7701435209422052,-0.13841292107346467,-0.0583706211929828,-0.0,-0.05828835002248332,-0.0,0.0,0.0263383885760628,0.03651044719208256,0.0,-0.0,-0.0,0.0,-0.0,-0.18632086733051204,-0.1291031104759998,0.0,-0.0,0.0,0.0,-0.0,-0.007968684959453486,0.0,0.03738042688314794,-0.0,0.2164258039285986,0.0,-0.0,-0.0,-0.0,0.0,-0.0731066425076122,0.0,-0.0,0.0,-0.0,-0.020305618442404964,-0.24013642855662193,0.0,0.0,-0.16972530807452765,-0.0,-0.0,-0.0,0.0,0.0,-0.02634195279541568,0.0,-0.016720291268474047,-0.3057691754332964,-0.004239743011271219,-0.0,0.0,0.0,-0.07270205532900889,-0.0,-0.1341720750792032,0.0,0.0,-0.08053628857633366,-0.06017108908726789,-0.0,0.1297216291031864,-0.0,-0.0,-0.0,0.02812511526364772,-0.0,-0.0,-0.0,-0.0,-0.0,0.05475230241954521,-0.11980446405890877,0.07071641804509718,-0.0,0.0,-0.017846380253665337,-0.0,0.0,-0.0,-0.0,-0.04645578627411746,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
