1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
-0.12843917891715986,2.4789543952306228,-0.0,-0.42210864479245086,-0.36461532749854486,0.0,-0.0,-0.16003104701362564,0.0,-0.0,-0.1397616607018997,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2160517908491386,-0.12068737241354086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0014723147733716427,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7783723073391525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11821486176291088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09218762273402255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08176838948451932,-0.08721115613061782,-0.0,-0.0,-0.05334233349054982,-0.007865063677614892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11586024620341281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04406286528240766
-0.0,-0.0,3.0010102667447773,0.0,-0.0,-0.3312283252512069,-0.0,-0.12368971842919672,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07323273505515282,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029034830543620577,0.10733282778463692,-0.0,0.0,0.0,0.0,-0.0,0.03632931327646592,-0.0,-0.0,-0.0,0.0,0.0,0.007440208074094934,0.0,-0.0,0.0,-0.0,-0.26300978281097254,-0.0,0.05373258106513779,-0.7333420949995586,-0.8249752295213997,-0.4097074445657412,-0.15986269341633072,0.0,0.0,-0.0,0.15993806745949807,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11491557964449715,0.0,-0.0,-0.0,-0.16782400651012444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10253661480277158,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.42210864479245086,0.0,2.6806574171590447,-0.447053745447258,0.039161981863270925,-0.0,-0.0,0.2790255196825223,-0.0,0.0,0.0,-0.0,-0.0,-0.21378213642893368,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.267979798784591,0.0,0.3079727229940292,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1960077076821204,-0.0,0.008880224178239362,0.0,-0.0,-0.0,-0.0,-0.0,-0.11600358152062104,0.0,-0.0,-0.037549431749673616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02396838922525304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.080587050599697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15682661592666433
-0.0,-0.36461532749854486,-0.0,-0.447053745447258,2.7406217004241045,0.0,0.004328468978074586,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017911994490521235,-0.0,0.0,0.0,0.0,0.23548058212864484,0.0,0.0,-0.0,0.0,-0.0,-0.04993352252812859,0.0,-0.27325793141173066,-0.0,-0.0,-0.0,0.058610405932570595,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03311067024521572,-0.0,-0.0,-0.0,0.0,0.0,-0.01596265775292393,0.0,-0.0,-0.0,0.16213413829891407,-0.6377616355530725,-0.5794918093369439,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20646684088114775,-0.0,0.010857224662744415,-0.0,0.0,0.008700055082284662,0.03238832785520553,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22555983990867096,-0.003798534136854648,-0.048488215271166965,-0.0,-0.42229440127094137,-0.0,-0.0,-0.0,0.03747282091087335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1681807577857604,0.0,-0.3312283252512069,0.039161981863270925,0.0,3.0010958880706817,-0.0,-0.0,-0.2665655944885546,0.0,0.0,0.0,-0.0,0.04021342175797381,0.07987965433429348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10397469905100803,-0.06862562936116556,-0.0,0.0,0.0,-0.0,0.0,-0.0037321581957896954,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029512696564593217,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13137119057113447,0.0,-0.0,-0.0,-0.0,0.046623649904779206,-0.6354571859581972,-1.294111164475032,-0.0,-0.20702609309154232,0.0,-0.0,0.0,0.0,-0.0,0.038575745395534926,0.0,0.0,-0.0,-0.0,0.06434832473463395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04475952315365703,0.0,0.0,-0.0,-0.0,0.08251401938520268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08710117257422134,0.0
-0.0,-0.0,-0.0,-0.0,0.004328468978074586,-0.0,2.7279386862790984,-0.0007033099110237313,-0.0,-0.0,0.0957061695854951,0.0,-0.0,0.0,-0.0,-0.3432835395327968,-0.0,-0.3886846457501216,-0.001600245535394428,-0.3614943505935924,-0.0783673910592853,0.0,-0.1298108259652615,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.047678726552187835,0.0,-0.0,0.0,-0.0,0.0426153677094458,-0.0,-0.0,-0.3430634939468815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05280930993042966,-0.07109766207117199,-0.0,-0.0,-0.0,-0.184159182233077,0.0,0.0,-0.0,-0.2151661470883283,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09060280481249688,0.0,-0.7604059373652204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025459215975913423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17426749524295387,0.0,0.01637018260655562,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11491401425145235,-0.0,0.06875848380689603,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.16003104701362564,-0.12368971842919672,-0.0,-0.0,-0.0,-0.0007033099110237313,3.634652961948988,-0.17906894991706443,0.0,0.0,-0.0,-0.07778468138511475,-0.0,0.0,0.0,-0.0,-0.4827271408973684,-0.0,-0.0,-0.1136303174358153,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08011513311805854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029451680587381714,0.0,0.0,0.0,0.0,0.0,0.02042195066513636,-0.0,0.0,-0.0,0.0,0.0,0.07858954203963843,-0.0,0.0,0.0,-0.05696823650244016,0.0,-0.0,-0.0,-0.0,-1.1686812815977303,-1.323873169547981,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029883698504453448,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03161399818952275,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08573509927651923,0.0,0.0
0.0,0.0,0.0,0.2790255196825223,0.0,-0.2665655944885546,-0.0,-0.17906894991706443,2.5083527873349807,-0.0,0.0,-0.0,-0.0,0.0,0.006151576511375309,0.0,-0.0,-0.012206821845121184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11891836448687432,-0.07244543122686296,-0.2990003241092345,-0.0,0.0,0.0,0.0576714494478797,-0.0,0.0,-0.004611098829993257,-0.0,-0.022161586613085857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01777193684701446,-0.0,-0.4923826213581289,-0.0,-0.9561426079555949,0.0,-0.040579481651395535,-0.04992438752154485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17276070431937937,0.0,-0.08551876250438348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14775357565581568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.416086266745173,-0.09791474724162985,-0.5872201219461556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10465677910571992,-0.0,0.0,-0.0,-0.026408251283912634,0.0,0.0,-0.0,-0.06991582260986709,-0.0,-0.0,0.0,-0.21340160060901212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01793330311775034,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8640793896372039,-0.0,0.0,0.0,-0.071857699772269,-0.0,-0.23833508802145653,-0.1466080692714359,0.0,-0.0,0.0,-0.0,-0.0,-0.10610546687067948,-0.008560949920420745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03027253235125371,-0.0,0.0,0.0,0.0,0.0,-0.12433499486607492,-0.14011378900660099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12131837494331212,0.0,-0.0,0.0,-0.0,-0.07725305732374568,-0.10091478071328044
0.0,-0.1397616607018997,-0.0,0.0,-0.0,0.0,0.0957061695854951,0.0,0.0,-0.09791474724162985,1.8685339921220308,-0.19856302680174448,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24771794065178207,-0.28847965112827734,0.0,-0.0,-0.08991323875516928,0.05303680087996168,-0.0,-0.014503524801380606,-0.0,-0.0,0.0,0.0,-0.02784530785014067,0.0,0.0,0.04658251284294665,-0.0,-0.0,-0.0,-0.16042447634151144,0.0,-0.0,0.0,-0.02776939282435781,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14623944265912872,-0.4700409184168309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1278240031807276,0.0,0.05983938794928022,-0.0,0.0,0.04998061404945659,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2609529429844701,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030614965100344897,-0.0,-0.0,-0.22491018971650267,0.0,-0.0,-0.0,-0.0
