1.704469711051032510e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-3.172510952703481157e-01,-0.000000000000000000e+00.6,-3.783343648617432803e-02,-8.302600779840771383e-02,-3.008271552798394768e-02,0.000000000000000000e+00.8,-4.921682910319310350e-02,-9.257374910050592681e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.469370066107966166e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.392232585228720732e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.976114695973579582e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,9.984590069347930308e-02,-1.348763471869043884e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.220657131030670028e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-8.057576632595089827e-02,0.000000000000000000e+00.13,-2.966386917218192809e-01,-1.028176049074938786e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-1.162670237358150310e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-1.182597311947981983e-01,-4.467404261262975657e-02,-3.431975880052871158e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.264705301133522974e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.121480200709913444e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.481196737050882450e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.104698965891852180e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.653509216120028491e-01,0.000000000000000000e+00.28
-0.0,2.034483176584451,-0.10810594727756564,-0.0751778675450859,-0.09784563556443811,-0.0,-0.0,-0.0,-0.06307837405609237,0.0,-0.05457041057502618,-0.0,-0.0,-0.0,-0.01797723847660917,-0.2469063491300112,-0.0,-0.0,-0.022408658869737925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05820474321712164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09879179197143977,-0.0,0.0006213357623958413,0.0,0.0,-0.10475673252335188,-0.055086079810977615,-0.0,-0.17731812966718324,-0.0,-0.8490339629683576,-0.04362650191940012,-0.2962824357200467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00834276161381786,-0.0,-0.0,-0.0,-0.11287553244813912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22872544488866903,0.03528455275594367,0.000734323576635641,-0.0,0.0,-0.0,0.0,0.0,0.06856242101546248,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.10810594727756564,1.9624910686996375,-0.0,0.0,-0.36551426442926255,-0.0,0.0,-0.11058473122625637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10050277612223187,0.0,-0.0,0.08269343677240522,-0.0,-0.0,0.0,-0.17846160241326944,0.017378892321639493,-0.0,0.20577188770881427,0.0,-0.0,-0.07861494203408195,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14428498991517125,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16927917886806715,-0.0,-0.1244114787378156,-0.2528663063294648,-0.0,0.0,-0.0,-0.4901268455318973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3227839359788593,-0.0,-0.0,-0.0,-0.0,-0.02111518729138301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08262565449585091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011696775016678648,-0.0,0.0,0.07315107359560302,0.0,0.0,0.0,0.0,0.04638454806644731,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0751778675450859,-0.0,1.6780897831348869,-0.04380116233991402,0.15338903268156212,0.0,-0.0,0.0,0.009035224922598365,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09557482442556467,-0.0,0.0,-0.07205766874707699,0.0,-0.08751546273668896,0.07019092443660266,0.03666288438223305,0.0,0.0,0.0,0.0,-0.0,-0.27567397934842847,0.007676928896499662,-0.028521203013948303,-0.0,0.0,0.20605883473828052,0.0,0.0,0.0,0.05312538909551728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007635249769852726,-0.0,-0.0,-0.0,-0.04692997197175782,-0.47960117667972735,0.1677751025863199,0.0,-0.0,0.0,0.10185455641462166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16062383448623757,-0.0,-0.0641434896651012,0.0,0.0,-0.13445632093360868,0.0,0.0,0.0,0.0,-0.03532123679756167,-0.0,0.0,0.0,0.0,0.0,0.04589471068674802,0.0,0.0,0.0,0.07805981313761513,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06921471050939304,0.0,-0.0,0.0,0.06228163102153913,-0.0
0.0,-0.09784563556443811,0.0,-0.04380116233991402,1.9407028948480451,0.0,0.0,-0.0,-0.008482939953990371,-0.0,-0.0,0.0,0.0,0.2331219298755917,0.0,-0.0903808217842128,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11312454434718272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6059063266505467,-0.4306451684281068,0.07855100818167747,0.0,0.1500756408429879,-0.1129213722093931,0.1156192684677574,0.19234242810533844,0.1548759813035464,0.24159005325305377,0.0,0.11291054135455268,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0818566207630704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.046613273507266906,0.0643784125336622,0.0,-0.0,0.0,0.06893268522284512,-0.0
-0.0,-0.0,-0.36551426442926255,0.15338903268156212,0.0,3.0785818199104606,-0.0,0.0,-0.42511195211594327,-0.0,-0.033019260300136,0.0,0.0,0.02309837720050472,0.0,-0.0,-0.0,0.003916487858507711,0.01804885356372019,-0.0,0.14618018676990643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019481670663718375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.383834740808519,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07325319262454753,0.12775595425243835,0.045729840455929,0.0,-0.25033841878655433,0.0,0.0,-0.04270791158269101,-0.0,-0.0,-0.949323402662491,-0.7394377912010441,-0.0,-0.0,-0.0,-0.0,0.0,0.04881447076881575,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18559086011031928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10395616525084649,0.0,0.0068026221733973515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03027696373935928,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.3918894356191966,-0.2201240791804661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08237301206168382,0.0,0.0,-0.0,-0.2780268176903127,0.0,0.0,-0.0,-0.10054763071681484,-0.0406508165647131,-0.0,-0.0,0.0,-0.0,0.19069497309649777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17011761007517248,-0.0,-0.4808102655562511,-0.06843608893592715,-0.0,-0.09915325552809795,0.0,0.0,-0.010443325930747375,-0.0,-0.0,-0.0,-0.0,-0.023785730970282703,-0.14961800708797768,-0.08498927130685961,0.0,-0.0,-0.0,-0.14047855452676258,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6824064707070912,-0.0,-0.0,-0.0,0.0,-0.0,-0.14479264582456933,-0.04642379619963,-0.034442684092027685,0.0,0.0,-0.0,0.006380426397621119,-0.10560486939670174,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.186183766273654,0.0,-0.0,-0.07276311378492309,0.0,0.0,-0.0,0.0,-0.0,0.010865521611648814,-0.03427009654793112,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2201240791804661,2.4528311539977463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36647020690272736,0.0,-0.020869141744241624,-0.0,0.13252128407203495,-0.0,-0.0,-0.07917466946185865,0.0,-0.0,0.08303482730784172,-0.0,0.03950368691148082,0.0,-0.0,0.01811463146668676,0.0,0.0,-0.0,0.034727874533213646,-0.0,0.0,-0.0,0.19266041277639745,0.0,-0.0,0.0,-0.1574065521654958,-0.0,0.07263425857656845,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028867720634444007,-0.0,0.0,-0.9070639424244825,-0.4546129874891948,-0.0,-0.15093794568601665,-0.0,-0.1037660972849194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005564323086446588,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18513966387631223,0.0,0.0035441659280256188,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007549907405542541,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.06307837405609237,-0.11058473122625637,0.0,-0.008482939953990371,-0.42511195211594327,-0.0,-0.0,3.269420052322708,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05399398948238437,0.0,0.09276472458441405,0.0,-0.0,-0.0,-0.016261617828906515,0.0,-0.0004485029484014679,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5991149156120901,-0.0,-0.0,0.0,-0.0,0.0,0.12431902261272532,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0524404862286466,-0.0,0.0,-0.0,-0.935554162604163,-0.0053566825019284725,-0.0,-1.2003955135970679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07996254707946927,0.04124583767213831,0.06755031076558002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25025973004334184,-0.0,0.0,-0.0,0.007271134070827202,0.31732303588378474,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.009035224922598365,-0.0,-0.0,-0.0,-0.0,-0.0,2.340942892079195,-0.14336505038953667,-0.6274887558549646,0.0,0.00042126699312990633,-0.0,-0.0,-0.0,-0.0,0.05083858821443556,0.0,0.0,0.004455250901056376,-0.0,-0.25203857083676384,-0.3441448884575059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3378480965452933,-0.0,-0.0,-0.0,-0.0018388680995000436,0.0850273814961457,0.0,0.0,0.0,0.0,0.08445300350237853,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.568576447160304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0093792143456058,0.0,0.0,-0.0,0.0,0.1043356943046992,0.0,0.0,0.020644465261560708,-0.02493858052131372,-0.0,-0.0,-0.04574035327541304,0.0,-0.0,-0.010822193380855988,-0.0015036214243779127,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.05457041057502618,-0.0,0.0,-0.0,-0.033019260300136,-0.0,-0.0,-0.0,-0.14336505038953667,2.1933030533470443,-0.04854411833129983,-0.0,0.0,-0.14742653897103633,-0.107927189675683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08218151325264414,-0.0,-0.0,-0.14053140778864903,-0.1364039839533834,-0.0,-0.21728211503274616,0.0,0.0,-0.0,-0.0,-0.1558466954875578,-0.07810297598586313,-0.0,-0.075135615661743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0384169385379248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14213645944281114,0.0,-0.0,-0.0,-0.23042109603280053,-0.6562794420204815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18549426459847876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2243271161136994,0.0038758057386461217,-0.21581959894078537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08704485512424305,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
