1.793920322229561881e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.722686122786831309e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,5.041183028612164496e-02,0.000000000000000000e+00.1,1.385711486404148096e-01,1.695569719258895325e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.082620987712043598e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.258895974739680790e-01,-4.039620391418704409e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.700102858629603281e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.362480962764888975e-02,-1.701478535570829786e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-9.185647000521279804e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.369731591416062544e-02,-0.000000000000000000e+00.19,-3.489404667430337503e-02,-4.850989204281123679e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.434173572740682912e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,2.276568963066372131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.527811419021747580e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.606690905105790837e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,7.465303458461364228e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.359169583311218010e-01,-1.156857484732244645e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.510227791291992916e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.432372000748199981e-01,-0.000000000000000000e+00.35
-0.0,3.436324562690176,-0.3649994630881044,-1.0590209830247128,-0.610776978378022,-0.0,-0.010563717892139383,-0.07713827898024153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1567371597772652,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03480595848387948,0.0,0.0,-0.0,0.033769083524126046,0.05723727312931333,0.0,-0.0,0.02486523807570596,0.2059914753481153,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1476753634215403,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.133500275159551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24058008880826115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08442710387678694,0.0,-0.0,-0.15612128262310515,0.0,-0.003601315587486289,-0.06650410020997279,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.3649994630881044,3.363344509741232,0.0,-0.0,-0.8980952887622402,0.0,-0.28927573315338645,-0.4730507538720149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07341208972549408,0.0,-0.0,-0.0,0.0,0.18589757201460347,0.0,0.0,0.042817832825337104,0.0,-0.0,0.03636939032034688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7576876350704183,-0.04964064823955687,-0.3274254238904307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13525618612146773,-0.06988571558052989,-0.0,0.0,0.008503264995663862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.0590209830247128,0.0,2.4166990222197318,-0.01448153360674515,-0.0,-0.10171270556308051,-0.28092459928060365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3693380058541471,-0.13295186522189248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08425265533310845,0.05126891295366489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03501184370097164,0.0,-0.2255597380393632,-0.0,0.0,-0.0,-0.0,0.0,-0.10885230346002644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30936075354973896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07255969388448989,-0.0,-0.010487213635146696,-0.0,-0.0,-0.0,0.0,-0.07246925784708012,-0.0,0.0,0.0663638194042267,-0.0,0.0,0.0,-0.0,-0.0,-0.3539355013412368,-0.025287372799712715,-0.0,-0.0
-0.0,-0.610776978378022,-0.0,-0.01448153360674515,2.954905494912043,-0.1756345857508873,0.0,-0.0,-0.15798488826347137,-0.0,-0.0,-0.2726073829759203,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04480757192108603,-0.13551481225207104,0.0,-0.0,0.0,-0.009867845788959936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08149151996067777,0.0,0.0,-0.0,-0.0,-0.004603937666856028,-0.0,0.03652340389165696,0.05017478004801789,0.0,-0.08569482845209321,0.0,-0.0,-0.0,-0.0,0.18360578360849503,-0.0,-0.0,-0.054113519643331706,-0.0,-0.0,-0.0,-0.12463281593779854,-0.7711187826148209,-0.35076015454929843,-0.0,-0.0,-0.13498480393304907,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012076520842091492,0.03680238153895304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003343276595894971,-0.4919084749401529,-0.0,0.0,-0.0,-0.0,-0.06716799304123854,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04948706702087421
-0.37226861227868313,-0.0,-0.8980952887622402,-0.0,-0.1756345857508873,3.625036308997432,-0.0,-0.0,-0.3471766272419559,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09894344847730253,0.0,0.0,-0.1650477722492015,0.0,0.16170994041496037,0.0,-0.0,0.0,-0.0,-0.0,0.0600714623649394,-0.0,0.0,-0.07201930959078126,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18252789378116988,-0.0,0.0,-0.0,0.0,0.0,-0.9262172438019128,-0.6777340420328556,0.0,-0.0,0.0,0.012294756202408464,0.044213162509218334,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1288768586524594,0.07084180750531476,0.0,-0.0,-0.0,-0.0,-0.25449872479025676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08233583659386534,-0.15770672287753112,-0.0
-0.0,-0.010563717892139383,0.0,-0.10171270556308051,0.0,-0.0,1.8887269629835843,-0.14117605172088346,0.0,-0.08663673440453058,-0.0,0.0,0.17424370541382445,0.0,0.0,-0.4015755857587608,-0.0,-0.0,-0.0,-0.0,-0.048388910973117455,-0.0,-0.028548283851524314,-0.0,-0.0,0.03288692213796807,-0.027164823557374117,0.03201662888440062,-0.0,0.0,-0.04719415547490309,-0.0,-0.19122635849192887,0.017989258069531926,-0.0,0.08682384730090308,0.02684939604134093,-0.13918865663337637,-0.0,-0.22854089211229697,-0.0,0.3730268460771438,-0.1150592813829162,0.0,0.0,-0.3113964984356331,-0.21599163357892567,-0.067071024064896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10122969910819105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06466485561004419,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21606473058521372,0.0,-0.0,0.0,0.0683456349678753,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137173869024541,0.0,0.015370459559656205,0.022790786480184927,-0.0,-0.0,-0.0,-0.07210639408386908,0.0,0.0
-0.0,-0.07713827898024153,-0.28927573315338645,-0.28092459928060365,-0.0,-0.0,-0.14117605172088346,4.734378905865837,-0.562925859352002,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1316086070631106,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018932682309667007,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005440236996871702,0.0,0.0,0.0,0.24025290737314375,0.0,-0.0,0.0,-0.0,0.014566082412487708,-0.0,-0.13975690119788675,0.0,-0.0,-0.0,-0.0,-1.300077364874757,-1.3067053188037159,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013987937751041148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05411759640345263,0.07044355983098974,0.05744309175639355,0.0,-0.0,-0.0,0.0,-0.0,-0.06354376251455332,0.0,0.0,0.0,0.0,0.0,-0.022307636859932405,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.4730507538720149,0.0,-0.15798488826347137,-0.3471766272419559,0.0,-0.562925859352002,3.2422631871917518,-0.06829828936571974,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15374807297024815,-0.0,0.0,0.0,0.0,0.0,-0.2446342221865172,0.06066653209073781,0.0,-0.0,0.0,0.0,0.0,-0.24047146429479596,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008993153192149784,0.0,0.0896164733025786,0.07436430048061822,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08703634239646665,-0.07931950967953369,-0.0,-1.0263083168994451,-0.224440602568886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11000694835764682,0.0,0.0,0.0,-0.0,0.0,-0.00603245040908936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.050411830286121645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08663673440453058,-0.0,-0.06829828936571974,2.214339012625308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10609188074519044,-0.0,0.0,0.0,-0.0,0.0,-0.13601831944972365,0.0,0.0,-0.0,-0.0,-0.0,0.29405337830156647,-0.16600176260863175,-0.0,-0.226135576131984,0.017408013327763476,0.0,0.05365420861312836,-0.0,-0.24683638449447692,0.0,-0.0,0.0,0.12102800963994569,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03137238534345266,-0.0,0.0,0.0,-0.3941473083219487,-0.0,0.0,-0.0,-0.48327836863383694,-0.31679586995707953,-0.3605221701591485,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22130744471554883,0.0,-0.12700878558171416,-0.0,-0.2801209938172281,-0.06360312082528226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014393430028774346,0.08390909505043087,-0.12427847014860385,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.024438579816856,-0.556863375147021,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11188350892167868,0.0,0.0,0.0,0.0,-1.0457926758867055,-0.16037770668335985,0.0,0.31141410496621386,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13497031986206587,-0.12439261938694522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03312880825779685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6213163993829973,-0.6166578005229542,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0035051680034350646,0.027260205907575944,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.149438820501294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19822340993839932,-0.22408390595135427,-0.0,0.07718802209227238,0.0,-0.0,-0.0,-0.0,-0.01117229645004387,-0.0
