3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.0,4.915686467914866,-0.21527128478097035,-1.0324541378594496,-1.191860378906438,0.0,-0.0,-0.40860533167166774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16083356558695996,-0.0,-0.02713936325740777,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07027853921661639,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.039603077611594574,0.0,0.0,-1.8566645544257296,-0.08844260643304452,-0.0943906089155867,-0.0,0.0,-0.0,-0.0,0.11838486140640204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014909449220115539,-0.0,0.0,-0.11995242375312384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1363179268617905,-0.0,0.014194574764354248,0.0
-0.2371053295983984,-0.21527128478097035,4.092946758607508,-0.0,-0.003663979833444784,-0.9407374419158072,-0.0,-0.14258060776186468,-0.0,0.0,-0.0,0.0,0.0,0.0952105265558012,0.0,-0.04944076732951557,0.0,-0.0,0.0,0.05365807178170787,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21781814257374507,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.058863359742534496,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2983861720783429,-0.045044007472853,0.0,-1.1259199765165664,-1.0182577867770732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04202309119812905,0.0,-0.0,0.0,0.0,-0.0,0.2070372847315841,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22787939302852833,0.0,-0.0,-0.011428266893811828,0.0,0.0,0.13677077036672303,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.0324541378594496,-0.0,3.7765287414020543,-0.49064872749096017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22893633724386275,-0.0,0.0,-0.33757143610567875,-0.0,-0.0,-0.0,0.0,0.0,-0.17379871155804483,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2607426409089512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03479259231988682,0.0,0.0,-0.017899879572232567,-0.0,-0.9436956801254816,-0.5657431911360945,0.0,0.0,-0.11081980271424474,-0.0,0.16933771182772037,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03945003215616796,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-1.191860378906438,-0.003663979833444784,-0.49064872749096017,4.211813903991792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20155272550579,-0.08066707436722582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02656303280494584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011179759282026764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0006776036423497674,-0.0,-1.1170884122023732,-1.2041861142751191,-0.0,-0.0,-0.0542010686069736,0.0,-0.0,-0.02478881713426734,-0.0,-0.09822431540685367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004552758404135908,0.0,0.0,-0.0,0.0,0.0,0.009992733317716752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1979801416277828,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.9407374419158072,0.0,-0.0,4.5041541370153135,0.0,-0.0,-0.29001797933270174,-0.0,-0.27290727310663737,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02155454248282257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07432147476151278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28751223350173244,0.0,0.11739339392801058,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8927503034744365,-1.8648535336536909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030193574496562212,0.0,0.0,-0.0,-0.0,0.023168070904827035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10640134653783145,-0.0,-0.1951052011699917,0.0,-0.020307832292225898,-0.011748130132002897,0.0,0.15539694226808567,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03684438972234622,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.828749508996349,-0.6399095718842536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8230536422033302,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10042479854318705,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025401411556454555,0.0,-0.0,-0.0,-0.6943883727805443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048915699601666654,0.0,-0.0,-0.0,-0.4367134378917564,0.0,0.0,-0.0,-0.3326228763649432,-0.0,0.0,0.11463454068942128,0.0,0.0,0.0,0.0,0.0,0.0,-0.9912000209737841,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1326627545593417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.40860533167166774,-0.14258060776186468,-0.0,-0.0,-0.0,-0.6399095718842536,5.637727108150842,-0.48796895536219925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08696300127928422,-0.0,-1.1758895137176748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17103959797101573,-0.0,0.0,-0.0,-0.0,-1.9866049959538976,-0.9510488152761176,0.015280913873958439,0.07975735489727381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09482388359186925,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1462649643259292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23344477735796537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.29001797933270174,-0.0,-0.48796895536219925,4.839423827936652,-0.0,-0.0,-0.0,-0.076771136905076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13634099339133363,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.473991824970188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.176505486145604,-0.0,-0.0,-0.0,-0.0,0.0,-0.5248007816052264,-1.0041726465631284,-0.0,-1.927399220808564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10641556896462379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2464781009449568,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.82234947251762,-0.23995643292297433,-0.44442796951250574,-0.0,-0.013404168505787602,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033269494978573066,-0.0,-0.0,-0.024678334709875807,-0.0,-0.09310260008933395,-0.0,-0.1105550950809389,-0.0,-0.06205557981244216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4855582263478356,-0.03180014675940743,-0.003990945040394889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06952499692711311,-0.0033560038860274404,0.0,-0.0,-0.0,-0.2833629311480511,-0.0,-0.0,0.0,-0.0,-0.8441768560831004,-0.0,-0.0,-0.0,-0.10032379470393744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13127457019904434,-0.1318211441283482,-0.0,-0.0,-0.0,-0.05351592016558757,0.0,-0.0,0.013857079525264743,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14572742365808725,-0.0,-0.0,-0.0,-0.06437095673609729,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.27290727310663737,0.0,0.0,-0.0,-0.23995643292297433,2.5535845009768305,-0.6590112630804593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01877668473077085,-0.47130576451901374,-0.08190507515019281,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.062288149441937134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.127181105701355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13888705758162773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05544752253622805,0.0,0.08542679810446553,-0.0,0.0,0.0,-0.0,-0.0,-0.23407729704086253,-0.12440666826244327,-0.0,-0.0,-0.16582085500181176,-0.0,0.0,0.0,0.0,0.0,0.2429053331725512,-0.164105736007009,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16181186426049843,-0.04102249020526933
