1.465176235583345976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.066264481136672049e-01,-0.000000000000000000e+00.3,-2.804475501675485205e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.195279188554992517e-01,-0.000000000000000000e+00.5,9.590724866666215653e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.534476002239595557e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.980921801829645668e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.319071996566532956e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.087356075239325204e-01,-0.000000000000000000e+00.16,4.997750519160643751e-02,0.000000000000000000e+00.17,1.537763071580370037e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.997131976035293813e-02,-0.000000000000000000e+00.17,-2.682163042825482790e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.537568551902818992e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-2.377835833921054520e-01,-3.827029561168367872e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.680019209077207365e-02,0.000000000000000000e+00.24,1.428668962014937238e-03,-0.000000000000000000e+00.27,1.258539187396286729e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-1.250577656046271968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,-7.266195280824648550e-02,-3.049563439627910044e-02,-0.000000000000000000e+00.41
0.0,2.827746071797984,-0.0,-0.4838222722882112,-1.1105547251003458,-0.008122011399519666,0.0,-0.28160315819835213,0.0007866064030016093,-0.011105590798823608,-0.02258409003062534,-0.09492808197007283,-0.0,-0.0,0.0,-0.378206702453339,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1962733810625176,-0.09009458072985929,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0002634475459704449,0.0,-0.0,0.17269318723534519,-0.0,-0.0,-0.0,0.0,0.0,-0.4550280165591245,-0.0,-0.024487055985770258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18346890049556416,-0.0,0.0,0.0,0.0,0.12457019348463585,-0.0,-0.054380732325243805,0.0,0.0,-0.1756395615527016,0.0,0.05172468159077907,-0.0,-0.0,0.0,-0.0,-0.0,0.0044570422008275625,-0.06645872794247352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05122393413253008,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06950303426660545,-0.0,0.0,0.05225800011377437
-0.0,-0.0,2.4546218920433764,0.0464048835675222,0.0,-0.6450289372751185,-0.17331372132353215,-0.02885759792106869,-0.0,-0.2457090123800704,-0.0,-0.16704319617646615,-0.02267997087560007,-0.0,0.0,-0.0,0.0,0.0,-0.05462375739393052,0.0,0.06028216669298816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09882623976684912,-0.0,0.0,0.03556374109144677,0.16808022989999075,0.0,-0.0,-0.0,0.0,-0.0418028166491901,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19013934064238064,0.0,0.0,-0.4671676950014304,0.0,0.11162329047303808,-0.18343474164533455,-0.0,-0.0,-0.281643217563966,-0.11568339780530236,-0.0,-0.11116258904664948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20455963722955037,0.213597600394016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0380574869704156,-0.0,-0.06408457144726556,-0.0,0.0,0.0,0.0,0.0,0.0,0.11521053658530604,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02645009418569228,0.016873081663668455,-0.04115750359592762,-0.0
-0.0,-0.4838222722882112,0.0464048835675222,1.979985076895188,-0.0,-0.0,0.0,-0.2683847365364117,0.0,0.0,0.0,0.0,-0.04725988433403229,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13593341070121767,-0.0,0.01440085379205803,-0.0,0.0,-0.0,-0.03018193030719241,0.0362466803664218,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12584568096122448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2955921481956005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6816577471366829,-0.0,0.0,0.0,-0.0,-0.13185521357562574,0.0,-0.047632935114615006,-0.0,0.0,-0.0,-0.0,0.0,0.00628687055995356,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013364093052323549,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013429956494452989,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16218108513193424,0.0,0.0,0.0,0.0,0.2343133254859988
0.0,-1.1105547251003458,0.0,-0.0,2.9604613418902472,-0.4567593077243367,0.0,-0.0,0.0,-0.038859415236999234,-0.025231876452535915,-0.0,-0.0,0.0,0.0,-0.0,-0.050306038658883286,-0.0,0.0,-0.0,-0.0,-0.0,-0.14511477996541725,-0.16231223571443407,-0.0,-0.0,-0.0,-0.0,-0.0236090232888464,-0.0,0.0,0.0,-0.056728706251235675,-0.1848115324608673,-0.0,-0.0,-0.0992439328294247,0.026584215141569407,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2312261005642497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38896468566381853,-0.6526094913384606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07751739638819627,0.07776426669791729,0.0476118054417187,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11019435084403954,0.007775478257051779,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07891624804903474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29384167762773367,0.0,-0.06522047343700445,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.008122011399519666,-0.6450289372751185,-0.0,-0.4567593077243367,4.442744095755875,-0.0,-0.0,-0.17295256478891788,-0.22646822536671024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003435226765724712,-0.0,0.0,-0.0,-0.0,-0.07408877893802597,0.0,-0.0,0.0,-0.0,-0.03959719853902424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1285751269828692,-0.0,-0.0,-0.0,-0.0,-0.0030600200010932406,0.0,-0.020551954723121536,0.0,-0.09811369256674256,-0.0,0.0,-0.0,0.0,-0.0,-2.171876723965632,-0.8114551338447925,-0.0,-0.02395936611301873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04029620074052492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1944318572888576,0.017076251652803107,-0.0,-0.0
0.0,0.0,-0.17331372132353215,0.0,0.0,-0.0,1.8518617016879744,-0.3341178506740388,0.0,-0.0,0.0,-0.06999735550128473,-0.0,-0.0,0.06676026336555788,-0.13287333677916427,-0.1335543134096233,-0.413072617956394,-0.21683653341349496,0.016012434327887893,0.0,-0.0,-0.12696684600426633,-0.0,-0.0408131309158505,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010382977014282946,0.019167024770459895,-0.0,-0.06791183910156766,0.0,-0.0,0.0,0.0,0.0,-0.0177309929611364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007259946258875338,0.0,-0.0,0.0,-0.4197629362811964,-0.0,0.0,-0.0,0.0,0.0,0.10879914047947924,0.0,0.0,0.04012786353586185,-0.0,-0.06461037246955907,0.0,-0.0,-0.0,-0.0,-0.014150492579989711,-0.0,-0.04031548236118561,-0.0,0.011496483661244544,0.0,-0.0,0.053124751655422894,0.0,0.22458087749842012,-0.0,0.0,-0.0,0.0,0.0356827587009752,0.1373897726897718,0.0,0.0,0.0,0.0,0.0,0.06937585926035703,0.0,0.0,0.12840092960656482,-0.0,0.0,0.040491553689812554
0.0,-0.28160315819835213,-0.02885759792106869,-0.2683847365364117,-0.0,-0.0,-0.3341178506740388,2.7871873208963502,-0.0,-0.0,-0.0,-0.0,-0.04143347057984708,-0.029681062567517253,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16378450001050135,0.0,0.0,0.17343103693646847,0.0,0.0,0.0,0.0,0.08196815403005701,0.0,0.0972554983326379,0.04613468149395362,0.0,0.0,0.0,-0.0,0.0,0.16944489117389508,0.0,0.0,0.1329804453450663,0.0,-0.22602044294391496,0.0,-0.0,-0.013053664377803776,0.0,-0.971590833600128,-0.5237897746289605,-0.0,0.0,-0.0,-0.11757432509210206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04937936280833278,-0.0,-0.0,0.0,0.0,0.0,-0.03882380966755367,0.0,-0.0,0.0,-0.0,0.05182828438544305,-0.3046932568104134,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0007866064030016093,-0.0,0.0,0.0,-0.17295256478891788,0.0,-0.0,3.4101907575282464,-0.1479092866823126,0.0,0.012309197875008488,0.0,-0.0,-0.0,0.04412941071168498,0.0,0.0,0.0,-0.0,-0.0,0.019642700787015875,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17150136883015643,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15809289798703696,0.2305011301100994,-0.0,0.0,0.05933297542090773,0.0,-0.038268936478671245,-0.0,-0.0,-0.18354267841805508,-0.0,-1.7981333110856923,0.0,0.0,0.0,0.0016568604729605288,-0.0,-0.0645885331867013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010025359301148253,-0.0,-0.0,-0.0,0.0,-0.28247074621436696,-0.010944036546987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5533076943913424,-0.04119378562083891,0.0,0.0,-0.2943606946722111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.011105590798823608,-0.2457090123800704,0.0,-0.038859415236999234,-0.22646822536671024,-0.0,-0.0,-0.1479092866823126,2.2016869403897523,-0.1277277409686629,-0.40388101044489366,-0.01600349122162875,0.0,0.0,-0.0,-0.0,0.0326536907699888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3321502231463945,0.0,0.0,-0.10942385531931008,-0.034849080701753105,0.0,-0.2620369739495016,-0.0,-0.05288190819816565,0.05092211820618336,0.2299769320655357,0.0,-0.12574253210910102,-0.0,-0.16565410203710976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10131879588445884,0.0,0.0,-0.04073777771748294,0.0,0.10888033840526432,-0.0,-0.0,-0.0,-0.1141024616319321,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07518938941798327,0.0,0.0,0.0,-0.0,0.0,0.02628997539918067,0.0,-0.0,0.0,-0.0,-0.0,-0.07156744308308521,-0.08194341250770755,0.0,-0.0,-0.0,-0.2051968082760042,0.0,-0.0,-0.0,-0.0,0.0,-0.007338239851874883,0.0,-0.0,-0.0,-0.0,-0.00735373405978384,-0.2844768189654808,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.2066264481136672,-0.02258409003062534,-0.0,0.0,-0.025231876452535915,-0.0,0.0,-0.0,0.0,-0.1277277409686629,2.2568667265893048,-0.5462646474150028,-0.03167386461338186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0650796866198331,0.15397537781409393,-0.0,-0.0,0.0,-0.2577369563042634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09819625558192967,-0.04361220864618416,0.0,0.0,0.19736687692091529,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2784295133310929,-0.0,0.0,-0.09436499818388062,-0.2300219090038365,-0.0,-0.0,-0.04762528551915712,-0.26544373502739127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03011076717343541,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13433659408265067,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15363093390251925,-0.14036777400680997,-0.0,-0.0,0.0,-0.0,-0.2177975567818036,-0.0,-0.0,-0.0,-0.0,-0.10379521870779988,-0.0,-0.0
