2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
-0.1621473865816882,2.994499662108684,-0.523529354912497,-1.001631779354196,-0.7939854347440598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10113046440147135,0.0,0.0,0.0,-0.0,0.09353259814559693,-0.0,0.0,-0.07423104874740277,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10153141817869052,0.0,0.0,0.10251828899114898,-0.008602460568763001,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1911443218199753,-0.0,-0.045484580351433566,-0.0,-0.0,-0.1624519262166405,-0.0,0.0,0.0,0.0,0.0,0.01835563825205397,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0582418182593777,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05122455326090388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.523529354912497,2.810978606723591,-0.0,-0.0,-0.5402792694154596,0.0,-0.0,-0.032694763041978075,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009824332608999438,-0.0,-0.1996595028954881,-0.0,0.0,0.0,0.0,-0.031185098343135983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011132127739849656,-0.0,-0.0,-0.549054634839687,0.0,-0.0,-0.5061574747780128,-0.011604348358449437,-0.0,-0.41940423307080416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026507246410536454,0.0,-0.05317392675573646,-0.08186939779483637,-0.0,0.0,-0.0,-0.0,0.1554088869953585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031217280581175164,0.0,-0.0,0.045400185426279646,-0.0,-0.0
-0.0,-1.001631779354196,-0.0,3.3944689479775505,-0.6252421545171565,0.0,-0.02241840888871504,-0.00043168341927680894,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10377434224287373,0.05915008540540488,-0.0,-0.0,-0.036099457118398647,0.0,0.0,0.12029648252662496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02197235083642955,-0.0,0.0,0.0,0.0,-0.11247056008742871,-0.0,0.0,0.0,-0.0,-0.0,-0.04337886487792504,-0.0,-0.0,-0.0,-0.04123044302509207,-0.0,-0.0,-0.0,-0.790521681617721,-0.0,0.0,-0.6504559826278756,-0.0,0.0,0.0,0.0,-0.07594721606679622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1565259756798831,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19373310561985832,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1563247925749499,0.2043940064577732,0.0,0.040306454483525433,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.7939854347440598,-0.0,-0.6252421545171565,3.018383612395179,0.0,0.0,0.0,-0.0,0.0,0.055216420181542165,0.0,-0.0,0.0,0.0,0.06423967236551383,0.0,0.0,0.1421677234018967,0.0,0.0,-0.0,0.0,0.14278261494917047,0.0,-0.0,-0.13316750628303456,0.0,0.0,0.0,0.19523013998864897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06932370407063419,-0.0,-0.0,-0.0,-0.1093402649117855,-0.0,0.0,-0.0,0.04390182832493892,-0.0,0.0,-0.22085383276040912,-0.8390594761830323,0.0,-0.0,-0.5710277997150315,0.0,0.03372266995141068,0.0,-0.0,0.0,0.11924565507978088,0.0,0.16042926014327835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029282629940371056,-0.0,0.0,-0.0,-0.0,-0.0,-0.13945614411337007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08118313727458461,-0.0
-0.0,-0.0,-0.5402792694154596,0.0,0.0,2.6227792017073934,-0.0,-0.0,-0.38379583642198495,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16486378318446016,-0.0,-0.0,-0.02966832911861344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1906673946647865,-0.3280705324539297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10608405896912872,0.0,-0.0,0.03249460302802817,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007966505558743769,-0.3703383640773599,-0.8428275530934343,0.0,-0.0,-0.0,-0.0,-0.0,0.2476185108378565,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1999525697231556,0.019595284143543983,0.0,-0.0,-0.08927796479781028,-0.0,-0.0,-0.0,0.0,0.0,-0.07614514970850798,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09247671943930992,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.02241840888871504,0.0,-0.0,2.934913656718591,-0.681823553556585,0.0,-0.15254110035161683,-0.14617176526259226,-0.0,0.0,-0.0,-0.0,-0.32990670796263366,0.0,-0.0,0.0,0.0,-0.322163134403739,-0.0,-0.0,-0.0,-0.027943877277260932,0.0,0.29913502084002147,0.09869024623126689,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11985192685849576,-0.03790991668132837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3334485146845105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47958064152390206,-0.0,-0.0,-0.0,-0.2797693865032523,-0.0,-0.0,-0.4176026679124748,-0.0,-0.0,-0.012904414477817752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11984452462488036,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.00043168341927680894,0.0,-0.0,-0.681823553556585,4.439395080333991,-0.0,-0.0,-0.08594420512363588,-0.0,-0.0,-0.0,-0.0,-0.3747063946522178,-0.0,-0.6284914343787408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014901729144212682,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4747692946186776,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026648074474742968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06932244490548463,-0.08816060151699523,0.0,-0.0,-0.3524706758283662,-1.3120880582381038,-0.5515218629369606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20560268309214433,-0.0,-0.10963213143057456,-0.1554321911159768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08903316062776592,0.0,-0.0,0.0,0.0,0.0,0.15040470431466832,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.032694763041978075,0.0,-0.0,-0.38379583642198495,0.0,-0.0,3.21416818880224,-0.1532119955036984,-0.0,-0.04262972826420636,0.0,-0.0,-0.4191301445933618,0.0,-0.0,0.0,-0.15901064066272388,-0.0,-0.13329301314437675,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10657044596550722,0.0,0.0,-0.0,-0.0,0.0,-0.033124842032265095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09095420027207744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1474714217667215,-0.5085080104220385,0.0,-0.7743468348893219,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07986193935747132,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006118596610698497,0.0,-0.4445592825652986,-0.0,-0.0,-0.0,-0.174706209428882,0.0,0.0,-0.09871359190136168,0.0,-0.0,0.18559313999295904,-0.0,0.021038694641601057,-0.0,-0.0,-0.21684167420815936,-0.0,-0.0,0.0,0.0,0.07555620506873197,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15254110035161683,-0.0,-0.1532119955036984,3.2081969103697863,-0.313896331695502,-0.30596651390914614,0.028653243451406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3231046826137058,-0.0,-0.0,-0.0,-0.08834149892227984,-0.3729547841233156,-0.1955293402631159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14268669417545163,0.0,-0.0,-0.0,-0.007897292845377895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0984891501148604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13087098105148923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6472596946444695,-0.1206045009896566,0.0,0.0,0.0,0.0,0.0,0.06597827083638128,0.0
-0.0,-0.0,0.0,-0.0,0.055216420181542165,-0.0,-0.14617176526259226,-0.08594420512363588,-0.0,-0.313896331695502,2.3902681228560017,-0.2644132048674234,0.0,-0.2757207801359893,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10956391235898603,0.0,-0.0,-0.0,-0.09985712267973358,-0.0,0.0039023778037951514,0.0,-0.1927408184192616,-0.0,-0.0,-0.05256755137710815,0.0,-0.0,0.013104048057041935,-0.0,0.0,-0.0,0.0,-0.13885214125425951,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18385836396184463,-0.0,-0.0,0.0,0.0,-0.04210799002034655,0.0,0.0,-0.38457906233959194,-0.18239772668108703,-0.0,0.0,-0.0,-0.0,-0.0,-0.1458526623742973,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06073966015684832,0.0,0.053691114010289816,0.0,-0.0,0.19294320085493263,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1787427981623337,0.0,0.0,0.10044154850400878,-0.0,-0.00326219650967594
