1.721382320943781963e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.383780266875533349e-01,4.069350084425965575e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.502164240306252646e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.101767772250318425e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,4.668733148722348670e-04,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.334604441919981233e-01,0.000000000000000000e+00.9,-1.433096071146722217e-01,2.656242421175719626e-01,-0.000000000000000000e+00.7,1.545401629532424347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-2.791222196176752490e-01,-1.052921807522269326e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,1.058454834727283814e-02,8.608101277026899631e-03,-0.000000000000000000e+00.10,-2.206787879468442293e-01,1.297787573962841667e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-1.199385252436814125e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.012948334067581668e-01,-0.000000000000000000e+00.16,6.979327422208010667e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,1.269759321601288682e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.263482123217397779e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.768778544284237697e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,2.453345778792738463e-01,0.000000000000000000e+00.28,6.468781062327280673e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,1.375394100766163911e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,1.530034947712776219e-02,0.000000000000000000e+00.35,-6.421954871541796228e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-6.968761354580402245e-02,-1.174021802348734628e-01,-0.000000000000000000e+00.31
-0.0,3.037786886804619,-0.18488619890521657,-0.2824109937362191,-0.4095925156614061,0.0,0.0,-0.45573089181514337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20602322916854032,0.02435792153134724,-0.0,0.12389799686554925,0.0,0.015549672644498684,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08244882093344105,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41080809110907823,-0.09033827068098621,-0.7511076817421568,-0.0,0.030092121093331137,-0.0,0.0,0.0,0.19643860863380705,0.0,0.0,0.0,0.0,-0.08209302071357939,0.0,-0.0,-0.0,-0.0,-0.19804806470257336,0.0,0.0,-0.14357497161602356,0.0,0.0,0.05170669803100583,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18675661814732183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06292750104304741,0.0,-0.25542848887583985,0.0,0.0,0.0,0.0,-0.0
0.0,-0.18488619890521657,2.1736461117841466,-0.0,0.08198720428417838,-0.3600754619133584,0.0,-0.14759571214468972,-0.047108836283903645,-0.0,-0.1425135217920658,-0.10437550619321298,-0.0,-0.0,-0.0,0.0,0.0513457028415784,0.0,0.0,0.09879631957230273,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048311585659319485,-0.0,-0.0,-0.0,-0.034648652884489956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096562601388917,0.0,-0.0,0.0,-0.0,-0.0,0.10443344380858396,-0.32261562476951955,0.0,-0.0,-0.0,-0.20005404363644988,-0.0,-0.0,0.04154900117133052,0.0480647192657242,0.0,0.0,-0.0566783659591966,-0.0,-0.1461579304155557,0.0,-0.18328747730007133,-0.0,0.0,-0.0,0.0,0.1951201549907832,0.17875213963482883,0.0,0.0,0.0,0.0,-0.2810977889154335,0.0,0.0,-0.0,0.09042678962002851,0.2120788495207115,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2027847429055125,0.14620546569466267,0.0,-0.15887593124240243,0.0,-0.11748093252896782
-0.0,-0.2824109937362191,-0.0,2.02596978909954,-0.0,0.0,0.0,-0.5273607152521441,-0.0,-0.006428418031681839,0.01110848582834983,0.059076548958741135,0.13694645389107524,0.0,0.0,-0.0673642067060489,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2602245777564779,-0.0,-0.029216594487503703,0.0,0.0,0.0,0.1365320010068582,0.0,0.0,0.0,0.041682027855083056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021795225278147663,0.0,-0.0,-0.0,-0.6165657092962952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056780242759264125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06781729424528932,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2770834527722835,-0.0,0.0,-0.22047043110698403,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.4095925156614061,0.08198720428417838,-0.0,2.25251233546895,0.0,0.09583262758965523,0.06030195659147212,-0.0,-0.0,0.0,0.0,0.07506571934906256,0.12639904948672995,0.0,-0.28768038013508807,0.0,-0.0,0.0,-0.16330848320499944,0.15338321926183363,0.0,-0.0,-0.0,0.054023318106275,-0.0,-0.03218369165923184,0.0,-0.0,-0.0,0.08390165861543153,-0.0,-0.04900568108461024,-0.0,-0.011207654475716275,-0.1308754448790594,-0.0,0.2676050245028157,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08261658208173431,-0.0,-0.0,-0.0,-0.038971329614588095,-0.0954201718889144,-0.0,-0.17361601363181892,-0.5195158303351366,-0.6497347982819284,0.0,0.10734813006134045,0.0,-0.08779966826202502,0.0,-0.0,0.0,0.16618194271480755,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06882663072295486,-0.096940751614266,-0.0,-0.04121869964828981,-0.05060946514294575,-0.0013558737999404403,-0.030146546633446153,-0.0,-0.12964353938631154,-0.04219762619374818,-0.03628035979535285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.3600754619133584,0.0,0.0,3.0365427554660696,0.0,0.0,-0.0,-0.0,-0.0,-0.023996555376904913,-0.020183823323030967,-0.0,-0.007991732552706307,0.17483368086734333,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04884960726853491,-0.1719969849357858,-0.13406536764008312,-0.0,0.0,0.0,0.0,0.0,-0.029186244439492044,-0.0,0.1554095779458174,0.0,-0.0,-0.0,-0.0,0.02579051467409024,-0.0,0.0,0.0,-0.0,-0.0,-0.5319083331583436,-0.0,0.06840318369659437,0.0,0.0,-0.0,-1.1516652791770023,-0.7584677619535403,0.0,-0.0,-0.022172607296389372,-0.0,0.0,-0.09530600058167023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08733207163243854,-0.0,0.03790715181258946,-0.0,0.0892671662386781,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.264396802120081,-0.022247266553215597,-0.0,-0.0,-0.0,0.0,0.13328758493828138,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.09583262758965523,0.0,1.5744508931044676,-0.0,-0.0,0.0,-0.0,0.06292827197644914,-0.0,0.12334117911484296,0.0,-0.2976449626324806,-0.057385218318315646,-0.2808238354496001,0.0,-0.0,-0.12486228287025576,-0.0,-0.14137332911506076,-0.10778508931829948,-0.0,0.0,-0.0,0.0,0.0,0.02328092557977894,0.0,0.04269740983287908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23732590574388787,0.14384136587996915,-0.0,0.0,-0.0631493491739242,0.0,-0.0,-0.00887940638768628,-0.0,0.040915642636825594,-0.0,-0.0,-0.21480656470579584,0.1894023200376438,0.0,-0.0,-0.11573443469880744,0.0,0.0,-0.0,-0.08289502302165817,-0.0,-0.01308474193363936,-0.0,0.0,0.0,-0.2320233521708737,0.0,0.11011147828134812,-0.011731635331435692,-0.0640962137155019,-0.0,-0.0,-0.0,-0.0525811716364438,-0.0,0.0,0.1891922229305176,-0.0,0.07596530154743651,0.0,0.0,-0.0,0.0,0.0,0.0,0.02211395337459813,0.13566068884388743,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2520633908647882,0.0
0.1383780266875533,-0.45573089181514337,-0.14759571214468972,-0.5273607152521441,0.06030195659147212,0.0,-0.0,3.335380982381006,-0.16287699059915392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12420971621143104,0.0,0.0,0.0,-0.0,0.03984310075739275,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2292659930753753,-0.0,0.03001845835759861,0.0,0.010283056492516152,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002003859441976475,-0.0,0.0,-0.3764707487915366,-0.0,-0.03419328106135334,-0.0,0.0,-1.078867611013839,-0.5989778601828712,0.10657778261095777,0.0,0.0,-0.04811770241342202,-0.03509096573374077,0.0,-0.1217435634812141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0037487485976971167,0.18883888314641664,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.040693500844259656,-0.0,-0.047108836283903645,-0.0,-0.0,-0.0,-0.0,-0.16287699059915392,2.4727302507373223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10577153702961715,-0.0,-0.0,0.0,0.0,-0.0,-0.20127104760884043,0.0,0.0,0.0,-0.5101258232195235,-0.03470503459219102,-0.0,-0.0,-0.05215134834164294,0.0,-0.0,-0.0,-0.04337208618768655,-0.0,0.0,-0.0,0.012492239409541535,-0.0,-0.0,0.0,-0.07358472664457269,-0.006266079294571475,-0.0,-0.20943876674892312,-0.0,-0.0,-1.118925205685496,-0.0,-0.0,-0.1163541878831653,-0.055647577861545165,-0.0,0.016214588159781787,-0.0,0.0,-0.0,0.0,0.0,-0.09667006990939496,0.0,-0.0,0.0,0.2035794201242949,-0.1006955231609362,0.0,0.0,0.0,0.0,-0.0,-0.0009891403569733056,0.037724307780395504,-0.0,-0.0,-0.03653438588626639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05002886569553236,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.006428418031681839,-0.0,-0.0,0.0,-0.0,0.0,1.8964601439849555,-0.1535135420940454,-0.11304450819282356,0.0,0.0,0.07279311580573494,-0.0,0.0,0.15468677835431233,0.29926124148297584,0.0,0.0,0.0,0.0,-0.2684203101781035,-0.28010102949394566,-0.0,0.01398538133013566,0.0,-0.0,0.0,-0.0,0.0,-0.09328158197309087,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06543306196197438,0.0,-0.0,-0.0,0.1504509453461785,-0.0,-0.0,0.0,-0.14096461008569391,-0.0,0.0,0.0,-0.06254386105363359,0.0,-0.0,0.0,-0.051709707640934126,-0.0,0.0,0.04032635965518841,-0.15729008247580864,-0.014732661193374536,-0.0,-0.0,0.0,0.0,-0.0,-0.3639858178464476,-0.0,-0.05264094236255847,-0.0,-0.0,-0.0,0.0,-0.0,-0.22505916360093037,-0.0,-0.02718183590117551,-0.0,-0.1971025942996689,-0.013111938463142944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18769911780724083,-0.2648571779099311
0.0,-0.0,-0.1425135217920658,0.01110848582834983,0.0,-0.0,-0.0,0.0,-0.0,-0.1535135420940454,1.7190125359761532,-0.4890664994784852,0.0,0.0,0.0,0.0,0.17159054748809055,0.07556182725248407,0.11775243497750584,0.08421628140794185,-0.0,0.0,0.0,-0.05712974740640729,0.002554727898400983,-0.0,0.0,-0.0,-0.06551588928539363,-0.0,-0.0,0.0,0.13234057059049617,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3482219730802657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.110875838854607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11731621605905222,-0.0,-0.0,0.10778012059828376,0.007911903896276341,-0.04143282960035741,0.0,0.03049083004980128,0.0,-0.0,-0.0,-0.0562262126777273,0.0,-0.0,0.0,0.0,0.1910138344023878,0.0,-0.0,0.0,-0.13576701765630395,-0.0,-0.0,0.0,-0.022970887362324038,0.0,-0.02046813196579652,0.0,-0.0,-0.0,-0.0,-0.3241464062459384
