2.669036745188507087e+00,-4.965741620043393478e-01,-1.893264452734652881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.298243481084127626e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.271893606108692121e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.678589532611217017e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.204722262110434872e-01,0.000000000000000000e+00.8,2.859159015743787946e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.919938021543162732e-01,-1.599133190454556930e-01,-3.768869003332925294e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.734370670568087303e-02,-1.965973549735604009e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.320088265608194145e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.840337782528358848e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,1.634579879664219693e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.089513291867904632e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-1.686652780589835976e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.229248360644885130e-02,-2.055527770878420590e-01,-7.693230260648431518e-02
-0.49657416200433935,3.799503824329024,-0.4284899630558818,-0.11673332404405756,-0.5100478669694064,-0.0,-0.0,-0.542470737085365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7022558655835089,0.0,0.0,-0.0,-0.18073923811369869,0.0,-0.0,-0.0781351055999436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19283320857276168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8569819973375388,-0.0,-0.3541030885723863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13426431396072172,-0.0,0.0,-0.0,0.0,-0.10584551348540829,-0.0,-0.24529909689201196,0.0,-0.0,-0.0,0.12444786531315012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12750347753310137,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2246156877084716,-0.27557069008308754,0.0
-0.1893264452734653,-0.4284899630558818,3.0031156755698967,-0.0,-0.3593785465545109,-0.6029040325305401,0.0,-0.044454442130806925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15800000827358404,-0.0,0.04677230967531804,-0.0,0.0,-0.0,-0.0,0.0,-0.10852521851216196,-0.0,0.0,0.0,-0.0,0.0,0.0751778502164192,0.0,-0.0,-0.0,-0.0,-0.275403627679303,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.38279923585370695,0.0,0.0,-0.0,0.022419389269401197,0.0,-0.30823582325162696,0.0,-0.0,-0.5584645322669844,-0.3865153223723255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0856615711149883,0.0,0.0,0.033279970504121445,0.0,0.37421560489242234,0.0,0.0,-0.12746402846518756,-0.0,0.0,-0.0,0.0,-0.0,-0.13789744199327275,-0.0,0.0,0.0,0.10704170562532309,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036575297688695496,-0.0,0.07570846600845518
-0.0,-0.11673332404405756,-0.0,4.06596842420312,-0.13680835286217785,0.026366754582301904,-0.4205454914412278,-0.6196024972208997,-0.0,-0.0,0.0,0.09731712456307212,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2949312214939502,0.0,0.0,-0.0,0.14123895529739677,0.0,0.34154550983100185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15319164136717875,-0.20310019381359423,-0.0,-0.021536819068718904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05648082733139123,-0.0,0.01576247534344778,0.0,0.0,0.0,0.0,-0.8087592214340129,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.033638158650197994,-0.0,0.0,0.0,-0.0,0.0,0.23250993583210597,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12003993609857105,0.0,-0.0,0.49363202480077295,0.0,0.06545725091718524,0.0,-0.26624627948523966,-0.681892388915096,-0.0,0.1433542953599611,0.0,0.0,0.0,0.1028603052467225,0.0,-0.0,0.0,-0.0,-0.0,-0.6735838807345441,-0.0,0.0,0.0
-0.0,-0.5100478669694064,-0.3593785465545109,-0.13680835286217785,2.335548521021945,-0.0,0.0,-0.0,-0.48553926882096415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11358563341032848,0.0,0.016515966120313003,-0.1302441264965273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11241432419242205,0.0,-0.0,-0.0,-0.13599897970441227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05819167238459228,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38848661172803406,-0.36667357487134417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13313964948304452,0.0,0.0,0.0,0.046647806286258635,-0.0,0.0,-0.0,0.09216797125268512,-0.0,0.0,-0.004067837255669656,0.0,-0.0,-0.0,0.0,0.06547839672701765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6029040325305401,0.026366754582301904,-0.0,4.861409638877211,0.0,0.0,-0.38100621748782415,-0.0,-0.0,-0.0,-0.3699769016385685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00704087392271342,-0.0,-0.0,-0.4949552567477157,-0.0,0.05871801712313486,-0.0,-0.0,-0.11744983404025568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6514630545194319,0.0,0.0,-0.0,0.0,0.1887303065002444,-1.4908206899843148,-0.6353179454027266,0.0,-0.4091658836083124,-0.0,-0.0,-0.0,-0.0,-0.1081252150774902,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1590381318400612,-0.0,-0.0,-0.0,0.20511880269571373,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1038004401196234,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2298243481084128,-0.0,0.0,-0.4205454914412278,0.0,0.0,2.390489141131614,-0.12232488613224,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45837420814819513,0.0,0.0,0.0,-0.029610237125112803,-0.0,0.1934756759445516,-0.0,0.0,0.0,0.0,0.0,0.27251815467750384,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6705833918410121,-0.18134716504798987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18653608445956607,-0.0,-0.0,-0.0,-0.0918539751565769,0.12146063167664047,0.0,-0.0,0.053151397420262536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18296193592827073,0.10112885422543685,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019232860726350852,0.0,-0.0,-0.0,0.008687032333096225,-0.0,-0.05926166878562998,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1243347789889866,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.542470737085365,-0.044454442130806925,-0.6196024972208997,-0.0,0.0,-0.12232488613224,2.223436811163776,-0.6068764771735817,0.0,-0.0,0.0,0.0,0.15578808997311047,0.0,-0.0,0.0,0.0,0.0,-0.017207008303739415,0.231629900845498,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057724510673413366,-0.011704293068717536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06021380104434954,-0.0,-0.0,-0.3639929326164271,-0.1694824846104288,-0.0,0.09051747334765128,-0.0,0.11123467037817417,0.053260070102565005,0.009754965406920706,0.04531499060541642,0.0,0.0,0.0,0.12652064662133777,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1476149601350186,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017749412055493925,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1175264931004273
0.0,-0.0,-0.0,-0.0,-0.48553926882096415,-0.38100621748782415,0.0,-0.6068764771735817,3.2053769479606644,-0.0,-0.20794822263208923,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011068099610252248,-0.26231267317331775,-0.19897491083296703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2544930847487666,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.575820811362268,-0.4804452469764269,0.0,-0.5041672624875075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04789071625915508,-0.005326862913004469,-0.0,0.0,-0.07059734238897962,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005289465680179674,-0.0,-0.07225055462849686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05271893606108692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4249530181446595,-0.2389303596188667,-0.0,-0.0,-0.0,0.0,-0.5825456594337394,-0.0,0.0,-0.011492487643511509,-0.009567123615155946,-0.07703287104203767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3354415802729224,-0.14060532687476515,-0.0,0.0,-0.0,-0.1771417548884416,-0.5844700234702941,-0.3447342824215268,-0.0,0.04062274532248801,-0.0,-0.0,0.019511136594186504,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2572835334580563,-0.0,0.0,0.26444788381802486,-0.0,-0.1292653491636146,-0.6064476739662097,-0.407536059782072,0.0,-0.0,0.0,0.258370926915673,0.0,0.0,0.05922742792936384,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09136254802740384,-0.0,-0.28152962427781447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015980015636950343,0.0,-0.31970937144453176,0.0,0.0,-0.0,0.05892227677491212,0.03045568035871901,-0.0,-0.0,0.0,0.02500255979762419,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20794822263208923,-0.2389303596188667,2.971129028710521,-0.8386604904694426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06489021170012652,-0.0,0.0,-0.0,0.0,-0.7432306872007962,-0.11898031067848638,-0.16952808581733292,0.0,-0.20557937277333865,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17581505593252905,-0.2960489459620016,0.0,0.0,-0.0,0.3484363124143752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31942251505054003,-0.10458645222710126,-0.0,0.0,0.062455692055108175,0.09529470610854203,0.0,-0.0,-0.0,0.0,0.05736818133477009,0.07126650230996377,-0.0,0.0,0.3239543656059851,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024232858209293176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1983510786212912,-0.2195717603669713,-0.0071646257739493005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
