1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
-0.0,3.507850198098601,-0.0,-0.21063963587073764,-0.6651154123324934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5988204289001052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09026017297305455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05953011271161045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10631410292794648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8932328692039087,-0.0,-0.7580858937477054,-0.0,-0.0,-0.0,-0.27171934493026906,0.0,0.11017939684776235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08538492612943847,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19180364646260065,0.0,-0.014033696221644403,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,2.053809418435849,-0.32410264879954254,-0.0,-0.4040955107218016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13346402538827667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09568856918425311,-0.0,0.0,0.06444507443907121,0.007292668178839811,0.0,-0.0,-0.2018722308574825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11258852801805572,0.0,0.0,-0.6052751261382672,-0.27504763391999143,-0.0,0.0,-0.13637665762878814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2293038253024252,-0.0,-0.0,0.0,-0.0,0.0,0.13038423048234857,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17491035827856527,-0.05152663820578424,0.0,0.0,0.0,0.0,0.0,0.0,-0.02203213958702249,-0.161002398658393,-0.0,-0.0,0.04094480908753405,0.04086605553221
0.0,-0.21063963587073764,-0.32410264879954254,2.5229026068917255,-0.6661017022213049,-0.0,-0.22859226612872963,-0.3708458872430576,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15786452496116707,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.045309667696859,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4634245555740855,-0.16395403023849775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023888479221304416,-0.0,-0.0,-0.0,0.0,-0.017152926970552766,-0.10138277635372792,0.15672405552146296,0.0,0.024844294048801625,-0.0,-0.0,0.05322971203775599,0.0,0.0,0.0,-0.09313841744345977,0.0,-0.017467765335825843,0.0,-0.0,0.0,0.11973461037256884,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016864854952306323,0.0
0.0,-0.6651154123324934,-0.0,-0.6661017022213049,3.6443116540293934,-0.00289644545599878,-0.0,-0.30514160290261216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1227302741191831,-0.0,-0.0,0.0,-0.0,-0.031205489940812205,0.0,0.2672907159975283,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058667651128956985,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.335092011615335,-0.0,-0.0,-0.30877677372889234,-0.0,-0.0,-0.7494750167739985,-0.3058880155529508,-0.0,-0.41490844914055647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25433632972203274,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.33461415735695926,-0.0,-0.4040955107218016,-0.0,-0.00289644545599878,3.1879206005512737,-0.14052431129557402,-0.0,-0.08840929476105427,-0.16325444947060466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11240509624744827,0.1304678384180369,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10493162517522554,-0.0,0.0,-0.0,0.0,0.03173935380898782,0.0,-0.25878575712139934,0.0,-0.41479490526382806,-0.0,0.0,0.0,-1.0111828281054895,-0.8972055145316951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07302048631834726,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005652187566482752,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18288752638863237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03109500914714902,0.0
-0.0,-0.0,-0.0,-0.22859226612872963,-0.0,-0.14052431129557402,2.760242294525334,-1.1333619456279083,-0.0,-0.1968490055395386,0.0,0.0,0.1369300508428317,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027288316594008166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35206367556811863,-0.4940171772947231,-0.27485447475256297,0.0,-0.11626517185816455,-0.0,-0.0,-0.026671513561494022,-0.0,0.0,-0.0,-0.0,-0.0334182662994144,-0.0,0.0,0.0,-0.0,-0.0,-0.06516461998719364,-0.0,-0.0,0.1637830879058802,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05489582475105809,-0.0,-0.0,0.0,-0.0,0.0,0.014765113944494292,-0.104577914215909,-0.0,0.03507367546130239,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01556384580049624,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.3708458872430576,-0.30514160290261216,-0.0,-1.1333619456279083,4.295359729887317,-0.2255158093631661,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23676293766928863,0.0,0.0,0.09501370932792237,-0.0,-0.0,-0.0,0.0,-0.0,0.05006235385494772,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11149626271330863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03523536767909938,0.1444475524995648,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5400385064670854,-0.6389002951556499,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22259518649069604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03944105995530983,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17709541347638735,0.0
-0.0030494726656839534,-0.0,-0.0,0.0,-0.0,-0.08840929476105427,-0.0,-0.2255158093631661,2.995444917869868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04979357542904669,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09054793333489276,-0.0,0.14263818021419836,0.0,-0.0,-0.0,-0.0,-0.004439475013248056,-0.0,-0.36177913040098497,-0.0,-0.0,-0.0,0.0,0.0,0.025239946112018935,-0.0,-0.0,0.0,-0.0,-0.0,-0.18674573857192073,0.0,-0.0,0.0,0.019762541525858792,-0.0,-0.4193356356307316,-0.3743707762540131,-0.6980541890776425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5117467481351358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13398751325054983,0.0,0.0,-0.0,0.0,0.0,-0.010304342194324018,-0.03753578694035568,0.0,-0.0,-0.1837284494789712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.16325444947060466,-0.1968490055395386,-0.0,-0.0,2.591650247293117,-0.08921179483126797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6357016296494321,0.0,0.0,0.11257091387543888,-0.038347277770091795,0.0,0.0,-0.0,-0.07463768576159997,-0.0,-0.0,0.0,-0.3201576585876508,-0.2996715351378855,-0.03852277281671576,-0.02318153403300444,-0.0,0.1636763763748866,-0.2369292046283425,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19132787299413345,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5026028995289358,-0.0,-0.0005948460718354866,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03128686074030643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028528713927449715,0.0,-0.0,-0.28809974622645923,-0.13124732087423757,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08921179483126797,2.8917592425002527,-1.090579088354282,-0.0,-0.04455022035975964,-0.0,0.0,0.0,0.1793352537911818,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2434928149221663,-0.0157379459760883,0.0,0.2192634025998449,-0.0,0.0,-0.0,-0.0,0.0471851112326182,0.0,-0.0,0.018911947634871012,-0.0,0.20829391871558087,0.0,0.0,-0.0,-0.0797491499080864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02434991457869193,-0.0,0.0,-0.0,-0.0,-0.09686274806355388,-0.0,0.0,-0.3833492410194272,-0.4663142984942352,-0.1006653857770695,-0.16867674582193912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08756422604612923,-0.0,0.0712949389909099,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15267013346976385,0.0,-0.04787599002865565,-0.0,0.0,-0.0,0.0,-0.2803006032995568,-0.0,-0.0,0.0,-0.02405849908323468,0.0,0.0,-0.0,0.0
