2.206738103614882984e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,7.911883123665146289e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.657822674191488654e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,1.169210571808200899e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.491739694005974060e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.309180941431284051e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.157819404168970667e-01,5.618377552943145531e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.024958095799065154e-03,-4.902140782796441387e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-3.141891367012006244e-03,-6.838031222041678070e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,3.010588371904713290e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.645456315360160626e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.312084407948737041e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.177817422540742426e-01,4.205908461955637327e-03,-0.000000000000000000e+00.16,4.035157419765820347e-03,-2.025122124213967964e-02,1.188017602188303906e-01,0.000000000000000000e+00.29,1.342228057552966869e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,-1.145768510742238566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.282661936931557278e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,5.078004628398977149e-02,9.887787306907255824e-02,0.000000000000000000e+00.37,-2.653270114769559762e-01,-4.222047404086350791e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.746201012221117732e-01,-2.770573261471217033e-02,8.831605473368653314e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,4.435736808725112,-0.0,-0.5135894244674799,-0.22781145049810628,0.25262534660751773,0.0,-0.4323127873196375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18290724069616787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03202923515549931,-0.0,0.0,0.0,-0.0,-2.121210820101945,-0.2660328530612085,-0.691650368354856,-0.0,0.0,-0.0,-0.06700016406673914,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019277407795823355,0.1438907795643117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03354858552043671,0.0,-0.0,0.0,-0.0,-0.0,-0.03052321993190327,-0.0,-0.0891694415318635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07995713308026163,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04661505362810763,-0.24917243289987537,-0.0,0.0
0.0,-0.0,3.10470110117906,-0.0,-0.0,-0.023461712483286795,-0.0,-0.3853619660193048,-0.21758963500593703,-0.0,-0.0,-0.02482246713734628,-0.15916687883125352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18048557305307952,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2554330094134422,-0.0,-0.0,-0.0,0.0,0.043625472780125706,0.0,0.2881771554028137,0.0,0.0,0.0,-0.0,-0.1448845110981722,-0.0,-0.49448960153545585,-0.9578593141399264,-0.4446099478278301,-0.45340261290954126,-0.0,-0.0,-0.0,-0.013213406808003576,-0.0,-0.0,0.0,-0.015256604777754968,-0.051857824448821914,-0.034906597611954415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008772556652794111,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053441998402659445,0.0,0.223663595606163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.5135894244674799,-0.0,3.774194732841624,-0.030761940730153727,0.0,0.0,-0.19374454659314108,0.0,-0.03426404427142268,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011045732883749137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3656420733920907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1331044217564418,0.09249632653571728,0.008275218777155901,-0.0,-0.0,0.0,0.0,0.01230319287077475,0.0,-0.4423771218719916,-0.0,-1.9251525979741924,-0.0,0.14144332081423927,-0.0,-0.0,-0.0,-0.0,-0.0,0.2107667604287577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3263029611832956,0.0,-0.0,-0.0,-0.0,0.21795748445777796,0.0,-0.0,-0.0,-0.0,0.0,-0.1831795916446484,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06098094371094826,-0.0,0.0,0.0
-0.0,-0.22781145049810628,-0.0,-0.030761940730153727,3.6781992069415503,0.0,0.0,-0.0,0.0,-0.0,0.053597667419293726,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07742082685852084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004655952739372963,0.07291335477243596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25469834086092896,-0.0,-1.0009564132966946,-1.4301018142559008,0.3938695126614109,-0.0,-0.0,-0.0,0.07794580247620225,-0.0,0.0,-0.0,9.55212934086136e-05,0.0,-0.0,-0.0,0.023568425606645155,0.0,0.0,0.0,-0.0,-0.0,-0.09612204521162579,-0.0,-0.0,-0.1849060349856713,-0.21157717064218784,-0.0,0.0,-0.0,-0.0,-0.02653510769646155,0.2696320096793228,-0.0655414970866036,-0.12102503227934604,-0.07977474780778199,-0.0,0.0,-0.0,-0.2579722114536332,-0.0,-0.09074155829011188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.07911883123665146,0.25262534660751773,-0.023461712483286795,0.0,0.0,2.1372267440699075,-0.0,0.0007982983097900461,-0.0,-0.0,-0.0,-0.06762097507240133,-0.0,0.0,0.0,0.0,-0.09976022837023998,-0.0,-0.0,-0.26185531302607506,-0.0,0.01510315719960006,0.0,-0.0,-0.0,-0.497799363334732,-0.0,-0.071343755997526,-0.16214258501662662,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010678090264125127,-0.44616726246584254,-0.0,-0.0,0.04962600419914117,0.0,0.0,-0.40111000842308,-0.6377788945619268,0.0,0.0,-0.1044867146797921,-0.0,-0.007376358828124867,-0.11743209383239948,-0.0,-0.0,0.24742923802171585,-0.0,-0.0,-0.0051190453617683245,-0.0,-0.0,-0.0,0.0,-0.0,-0.12703681182841337,-0.0,-0.0,-0.006154175281996196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012517586586475749,-0.0,-0.0,0.0,-0.0,0.0,0.1441773129091498,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,2.479325369593066,-0.35488996140986667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006177748189838073,-0.31961692294405086,0.0,-0.0,0.0,-0.0,-0.008448292673095697,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06294740041741945,0.0,-0.0,0.00042996495979660246,-0.0,-0.0,-0.013376048119851722,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1630486501978546,-0.0,0.0,0.0,-0.24053460367727375,0.0,-0.0,-0.15149278215790218,-0.5064855852855888,-0.0,-0.0,-0.0,-0.2120283406929075,-0.022659274386699676,0.0,-0.0,-0.0,-0.16608735712436432,-0.25947256238885646,-0.3240711037863162,-0.0,-0.2698260585222573,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17419536867401517,0.1457902160870866,0.0,0.0,0.0,-0.0,0.11270928131827009,0.0,-0.0,0.0,0.0,0.0,0.23265078356990132,-0.0,-0.005439162862983996,-0.0,0.22306967014357,0.11395907107988128,0.0,0.0
0.0,-0.4323127873196375,-0.3853619660193048,-0.19374454659314108,-0.0,0.0007982983097900461,-0.35488996140986667,3.4251697187827297,-0.02625972018978782,0.0,0.11569229146904073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4558793533998272,0.0,0.0,0.032149781980908246,0.2137278204317346,0.0,-0.0,0.0,-0.0,0.06023933407083783,-0.0,0.0,0.0,0.2790919025516741,0.04183399002302161,0.0,0.0,0.0,0.04897255920623492,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.498890132832452,-0.0,-0.0,-0.02630621767800317,0.0,-0.7069833363315092,-0.1559242563598807,0.0,-0.0,-0.0,-0.19056783701818983,-0.0,0.0,-0.0,-0.0,-0.03296526935985938,-0.0,-0.0,-0.0,0.0,-0.14379227434784103,-0.21070461265369989,-0.48871030190184656,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025232937842973372,0.0,0.0,0.07970667656667893,-0.0,0.0,0.0,0.0,0.08483793392048505,0.3335012961062847
-0.16578226741914887,-0.0,-0.21758963500593703,0.0,0.0,-0.0,-0.0,-0.02625972018978782,2.4707367231801527,0.0,0.0012481081248469784,-0.0,-0.15228774210947135,0.0,0.0,-0.0,0.0,-0.11040494607726845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10541073880455631,0.0,0.038253481947079,0.0,0.0,0.0,0.0,0.0,-0.04266082843833215,-0.011396884909873986,0.0,-0.5111237001104986,-0.0,-0.0,-0.18197708705654408,0.20275954742991484,0.0,-0.0,0.0,-0.0,0.0,0.08994073738832474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.966125269486598,0.0,0.03163767012216984,0.0,-0.3336079141642952,-0.3266221911657082,-0.0,-0.10412677801622552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11254966414834291,0.0,-0.18757931215698995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0638407218771608,0.0,0.0,-0.0,0.0,0.07469988539525461,0.0,-0.0
0.0,-0.0,-0.0,-0.03426404427142268,-0.0,-0.0,-0.0,0.0,0.0,3.976681271983335,-0.35044912358156954,-0.369883858285634,-0.0,-0.019719010653436016,-0.5209646595967828,-0.0,-0.0,0.0,-0.0,-0.0,-0.09551438668391816,0.0,0.0,-0.12116912479137792,-0.03201031219066094,-0.0,-0.0,-0.08538934523684531,-0.0,-0.0,-0.0,0.0,-0.0,0.2465317479927096,0.0,0.13074949728298593,-0.0,-0.0,0.0,-0.18915917631005083,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11338114425158564,-0.2265692641798486,-0.007783468753225314,-0.0,-0.0,-0.0,-1.6891874893918617,-0.0,-0.24773533870766953,0.0,-0.0,-0.0,0.0,-0.02996121097449368,-0.0,-0.0,0.0,0.0,-0.12948359421484013,-0.0,0.0,-0.24086735205301005,-0.012796784015291307,-0.0265911909982036,-0.0,-0.0,-0.029737474418944938,0.0,0.0,0.0,-0.0,0.0,-0.04348366785031194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0900298408061595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.053597667419293726,-0.0,-0.0,0.11569229146904073,0.0012481081248469784,-0.35044912358156954,1.7066571541217814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0361560843191561,-0.0,-0.03862984817622204,-0.0,-0.0,0.08221732796044076,-0.0,-0.0,-0.10057081053496336,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1238051009917668,-0.0,0.0,0.05689231804695166,0.0,0.0,0.0,0.11601465709833016,-0.023333031224665703,0.0,-0.11186271740009648,-0.0,0.0,0.0,0.0,0.0,0.017603010536416854,0.0,0.1656421590134611,-0.0,-0.018439417439490395,-0.01470554435569669,0.0,0.0,-0.18930126147550616,-0.0,0.0,-0.0,-0.6048443169108737,-0.0,0.27725254962569684,0.0,-0.34948707629384373,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06295871754280541,0.25947372858507806,0.115387666705473,0.04718489725936087,-0.0,0.0,0.0,-0.02951224750846437,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13514883410216813,-0.0,0.0,0.0,0.0,-0.0,-0.12361767857940968,0.0,0.0,-0.0,0.0,-0.0
