2.234693660551171135e+00,-1.512300835950081412e-01,-3.945201312173682862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.483252986629521875e-01,-2.272827149022317306e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.076917272268152093e-02,0.000000000000000000e+00.8,-1.716973851873917212e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-5.424149138447392077e-02,0.000000000000000000e+00.14,-2.542443614987332512e-01,-3.791311947518809233e-02,0.000000000000000000e+00.15,-2.130605872536287665e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.779252921248937747e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,5.966062563549008602e-02,0.000000000000000000e+00.22,-4.350089478509330254e-01,0.000000000000000000e+00.23,-2.865063552864792196e-01,-1.348325478039739955e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.509494748342841752e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,5.928818612612576228e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.021926197690846458e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.876006629653394469e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-1.092898293617354799e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.879706770365977331e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.396237045702952817e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-8.772301466002196957e-02,0.000000000000000000e+00.40
-0.15123008359500814,2.2078261127591223,-0.08783278886797292,-0.46694183613136414,-0.0,-0.0,-0.0,-0.41231334082387205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2668987271195793,0.0,-0.07639533669581805,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02705326502992065,0.02160399610367812,0.0,-0.0,0.0,-0.0,-0.039083094204899256,-0.014012040306223564,0.0,0.0,-0.07137922534381921,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028428349744771212,-0.4093235439254592,-0.14334038939320673,-0.05533361733531456,-0.0,0.08632609270783664,-0.0,0.0,0.0,0.061444004836943365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25318306255525314,0.0,-0.051069240293871325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035496158799737575,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06077124128349669
-0.39452013121736823,-0.08783278886797292,2.502386062749337,0.0,-0.0,-0.16060641049845506,-0.09348838643402718,-0.12828124988960565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10897171359458784,0.0,0.0,0.0,0.0,0.13427297590753132,-0.0,0.0,0.0,-0.049694441977475856,0.0,0.211998429581656,0.0,0.0,0.0,-0.0,0.08854142722386668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052825242606741166,0.0033666696833635833,0.0,0.02957527083960539,-0.0,0.11248130641995945,-0.0,-0.7283725574222035,-0.0,0.0,-0.49435068735358767,-0.07929721804011951,-0.16919399754972209,-0.0,0.0,0.0,0.0,0.1248611844011308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005578419391410704,0.0,-0.0,-0.04859146284620124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01470361843315056,0.0,-0.0,-0.0,-0.0,0.0,-0.11275070217487808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.46694183613136414,0.0,2.2919355132985366,-0.1242883263688546,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04568662939622557,0.0,-0.0,0.014205247363342144,0.0,0.0,-0.10903804497099225,0.0,0.0,0.007956464278393747,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1141026650668514,0.025766685306767047,0.0,0.0,0.0,0.29427467869490426,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04839949436475149,-0.0,-0.054509946121737846,-1.0846054883696756,-0.0,0.0,0.0,0.1290127182038903,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007043038179948291,-0.0,-0.0,-0.0,0.06330129397879632,0.0,0.0,0.08660056215766275,0.0,-0.0,-0.2106260795591625,0.0,0.0,-0.0,-0.0,-0.0,-0.0738565307382623,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009739025211570941,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.1242883263688546,2.1181333725811493,-0.30595408968314247,0.0,-0.2640272881297812,0.0,0.030720099460713492,0.0,0.025449050839301223,0.0683544811116961,0.005109663556275849,0.2574819005549834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13261343569267023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09506667257430941,0.0,-0.0,-0.0,0.0,0.0,-0.21826524942543235,-0.0,0.0,-0.0,0.0,-0.0,-0.06952749511358819,0.0,-0.6773796041145398,-0.34036355634586,0.0,0.0,0.0,0.0,0.0,0.0,0.05982017657617262,3.0908268728660367e-05,0.0,0.0,0.0,0.04236686152051039,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12417982039286377,0.02646567514214522
-0.0,-0.0,-0.16060641049845506,0.0,-0.30595408968314247,3.2320324250967087,-0.0,-0.0844286340526479,-0.14354530917141928,0.0,0.0,0.0,0.1612092681801327,0.2954800724884344,0.0,-0.0,0.17633468877767317,-0.0,0.0,0.0,0.10544755926460404,-0.0,-0.0,0.0,0.0,0.0,0.006332217653805119,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055078935529258966,-0.0,-0.0,0.1210397693968418,0.0,0.0,0.0,0.0,0.0,0.050130314231973595,0.0,-0.0,-0.0,0.0,-0.35416744974969766,0.0,-0.0,-0.0,0.0,0.0,-1.1080695958962195,-0.5823030183837264,-0.11385330433953304,-0.07712601978462348,0.0,0.1360079724256553,0.0,0.1084183630907482,0.0,0.039401215929647085,0.0,0.04159606723456856,-0.0,0.0,-0.0,-0.0,0.042715885226266105,-0.03573394215452032,-0.0,-0.108685900030764,0.011634924682855027,0.0,-0.0,-0.0,0.08249254585771276,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05678870537234477,-0.009651150487199802,-0.0163361547874417,-0.0,0.0,0.02993414536414949,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1483252986629522,-0.0,-0.09348838643402718,-0.0,0.0,-0.0,2.470650564031192,-0.0,-0.0,-0.2631555084336325,-0.000992597802039388,-0.0,-0.0,0.0,0.0,-0.09147741171689516,0.0,-0.0,-0.0,0.07805458137430785,0.0,-0.08314133493438512,0.0,-0.0,-0.0,-0.0,0.20127202619652293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18367438214614223,-0.0,0.0,0.0,-0.0,-9.001240803718137e-05,-0.11877718392979326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35412659685009445,-0.4384588225436911,-0.10894865524536304,0.0,-0.0950064310122638,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0027319862442838063,0.0,0.0,-0.0,0.0,-0.0010405432292101375,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.45364633760722456,0.04789026418648459,0.0,0.0,0.04631106371131745,0.08190277244601757,0.0,0.0,0.0,0.053917851692574736,0.01587631801337823,-0.0,0.0,0.0,-0.0,0.28097140605436444,0.33684823425865335,0.0,-0.03132573757924317,-0.0
-0.22728271490223173,-0.41231334082387205,-0.12828124988960565,-0.0,-0.2640272881297812,-0.0844286340526479,-0.0,2.5848796867942507,-0.14779783184272155,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4007372084858942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12141215116698252,-0.02755540418636475,0.0,-0.0,0.16006644997986325,0.0,0.0,0.04565568546113724,0.0,-0.023350081735516177,0.0,0.0,0.0,0.0,0.0,-0.0,0.185382195561184,-0.0,-0.144638258592255,-0.0,-0.11333085854233904,-0.0,0.0,-0.6177840900452746,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016150787928188776,0.0,0.0,0.0,-0.0,0.1125747949312572,-0.0,-0.0,0.0,0.11821606937027268,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02358921763760638,0.0,0.012527274295357584,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.14354530917141928,-0.0,-0.14779783184272155,2.197345986513306,0.0,0.00507450008594368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03884552489513824,-0.10907202097030372,0.0,-0.0,-0.0,0.0016936129221910659,0.0,-0.0,0.0,-0.1894614482164752,-0.0,-0.0,0.0,0.025734174531294188,-0.0,0.0,-0.2663526775076879,-0.0,0.011458936099971524,0.0,-0.0,-0.0,0.17075167844576697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04931805354011174,-0.0,0.0,0.0,-0.020764635776042484,0.0,0.0,-0.19797169119170735,-0.0,-0.8729488210180558,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03349240783803906,-0.0,-0.01717918743950587,-0.11437576146975773,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12616458312186055,-0.0,0.0,0.2553779445257424,0.0,-0.0,-0.0629275416847314,-0.0012837286772710156,0.0,0.0,-0.0,-0.0,-0.13550385714957933,-0.0,0.0,0.1815417191762324,-0.0,0.0,-0.0,0.0,0.09790803246030247,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.030720099460713492,0.0,-0.2631555084336325,0.0,0.0,3.038113286730039,-0.3664661072847518,-0.3668302655409717,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055351902044207646,0.0,0.0,-0.0,-0.0,-0.0,-0.8184516836087273,-0.0,0.0,-0.0,-0.047246047442560765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04437761617918736,-0.0,-0.12787643925731018,-0.0,-0.1683890261185746,-0.0,-0.0,-0.0,0.0,0.29039424420460125,-0.0,0.0,0.0,0.017732787949880372,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5686469392141807,-0.2800905132230237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07660974068047267,0.0,-0.1223508732555342,-0.003547910696797176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10967952098609456,-0.10544327033072524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.000992597802039388,0.0,0.00507450008594368,-0.3664661072847518,2.4126319154566134,-0.1800278483009784,-0.0,-0.0,-0.0,-0.0,-0.0,0.08744443541719142,-0.0,0.0,0.0,-0.09995444992727497,-0.0,0.0,-0.0,-0.1214901649314702,0.04859431518568572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.109286831567041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060373878256318354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6394885853657571,-0.48532129865037166,-0.0,-0.0,0.0,-0.10169209441026288,-0.0,-0.09105052366984737,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12956381463439212,0.0,-0.0,-0.0,-0.12370359141006436,0.0,0.0,-0.0,0.0118665248225191,-0.0,0.0,0.0,-0.0,0.0,-0.039022173812048415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
