2.221654091617494053e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.345786697999340253e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.289215820803834567e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,2.224235107788548327e-01,4.928054354116976482e-02,-0.000000000000000000e+00.7,-2.798491291072545128e-01,2.061518041569055937e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,2.980289419499725923e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.576142286648127819e-02,4.359759264623814558e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.106791755985629178e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.452175150826799821e-02,0.000000000000000000e+00.9,-5.438143058658679863e-01,-0.000000000000000000e+00.15,-3.043239221665887742e-02,0.000000000000000000e+00.10,-2.860823589272484813e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-3.364587215720976632e-02,-0.000000000000000000e+00.18,-5.753950596805310624e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.719058710509475729e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-3.666229506702156052e-04,-1.482143501327019552e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.661107289005422774e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.733036971501233092e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.014497171633477302e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,2.427684559847720913e-01,3.480462692083957643e-02,1.528129580438929713e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.560637817088040002e-02,1.298550207651899546e-01,4.176334134919729331e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36
-0.0,4.347915678574515,-0.7933746665346446,-0.0,-0.8242578850139415,-0.0,-0.0,-1.1336155622217117,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2686286612669588,-0.0,-0.0,0.0,-0.0,0.0,-0.016154403156437565,-0.0,0.12035370381452376,-0.0,-0.0,-0.0,-0.01038001491227444,0.0,0.0,0.12443340293876036,0.0,-0.0,0.0,-0.1449451243386961,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8968940378261363,-0.0,-0.0,-0.1491740207638806,-0.0,-0.3684912329000374,-0.1953277582279444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10969861683783969,-0.07947963670409838,-0.0,-0.0,-0.0,0.07607416802470432,0.0,-0.0,0.0,-0.14117128731469758,-0.0,0.07901822264535623,0.0,0.0,-0.0,-0.12320295056987444,0.0,0.0,0.0,-0.0,0.0,0.15664349344623152,0.06615749611603028,0.0,0.0,-0.0,-0.0,-0.052947990738636576,-0.0,-0.0,0.0,0.0
-0.0,-0.7933746665346446,2.793669005410432,0.0,-0.0,-0.3838867461144664,-0.0,-0.07530076573013197,-0.0,-0.0,-0.043328774779243594,0.0,-0.1108400038588195,0.0,-0.0,-0.0,-0.13210994095931533,-0.19103063469264847,-0.0,-0.4860857934960918,-0.0,0.0,0.0,0.0,0.03323746841401458,0.0,0.0,-0.0,0.0,0.0,0.19290154142830965,0.0,0.1639597220778065,0.05978833600840782,0.0,0.03865511336292909,-0.0,-0.0,-0.29608115106248106,-0.0,0.0,0.06354247592964538,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2991162162664556,0.0,0.02873133388392699,-0.01046670410285004,-0.08721841282900702,-0.0,-0.16167329226525612,0.0,-0.0,0.06585474103952013,0.0,-0.006585827138512088,0.04842586204118237,-0.0,-0.0,-0.06522712856298375,-0.0,0.0,-0.23385570051752552,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10847001472264788,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05812590836708215,0.18343423695249864,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,3.511300531558228,-0.49888388099016895,0.0,-0.5565761030112916,-0.3016089361162563,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03801199320407319,0.03413186411084824,-0.027615190236293847,0.1025984041944026,-0.0,0.0,-0.0,0.0,-0.022359285275642408,-0.0,-0.0,0.2684857236591652,-0.0,0.0,0.0,-0.15066854578526856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14869834739994964,-0.0,-0.0,-0.1378154161328648,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5008530572120435,0.0,-0.0,-0.27217703717733843,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00338104925881506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14987193338610083,-0.0,0.0,-0.0,-0.0,-0.4911433736956232,-0.0,-0.1087063754487966,0.0,0.0,0.0,0.0,0.29082281639034013,0.014839422935489068,0.0,-0.0,-0.07474495500344454,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.8242578850139415,-0.0,-0.49888388099016895,2.848635133668451,-0.0,-0.0,-0.001113464700459606,-0.0,0.0,0.0,0.0,-0.4531710871562152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08149522105259235,0.29038673681927785,-0.03902514012975934,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1453790722970812,-0.0,-0.8012185033120495,-0.13449410592102323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09457262059163712,0.2821966334586638,0.0,-0.0,-0.0,0.0,0.10716842846101116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02956620821278812,0.0,0.0,-0.0,-0.0,0.041402676258447166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07292769522930012,-0.0,0.0
-0.234578669799934,-0.0,-0.3838867461144664,0.0,-0.0,2.903146849263508,-0.0,-0.0,-0.04483146464864129,-0.30888584736679586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0013724948397897823,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13915191206110397,0.0,-0.0,-0.0,0.0,0.061897633673569326,0.15279949068388432,0.0,0.0,0.0,-0.0,-0.0,-0.07404564912858148,0.22288255803675489,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18652454838148633,-0.3681145039163755,0.0,-0.0,-0.0,-0.0,0.0,-1.1602875834403832,-0.479019263686256,-0.0,-0.21697024975404203,-0.0,0.015213358036755224,0.0,0.0,-0.3385380256742408,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005712520605628759,-0.0,-0.0,0.0,0.0847847621132445,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0949976907486412,0.0,-0.0,-0.0,0.0,0.12323627369852602,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.5565761030112916,-0.0,-0.0,3.778326465688744,-1.1628861167919355,-0.6516877256771249,-0.2913475864542045,-0.0,-0.0,0.0,0.0,0.0,-0.7395312168015281,0.0,-0.0,-0.08553505052380583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15038792242828072,-0.0,0.2936298129282312,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00206156406631754,-0.4732322586255013,-0.0,0.31118408069198433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12979463965436097,-0.0,-0.0,-0.0,-0.0,-0.01169395162527799,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010541579173170479,0.0,-0.2591012996320727,-0.0,-0.0,-0.0,-0.0,0.06952090298808754,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047336142836774446,-0.0,0.0,0.0,0.019632724188134575,0.0,-0.0,0.19903084702665533,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02183213776907307,0.0,0.0
-0.0,-1.1336155622217117,-0.07530076573013197,-0.3016089361162563,-0.001113464700459606,-0.0,-1.1628861167919355,5.51124479828482,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2353105574965575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02683016287318173,0.0,0.0,0.0,0.0,-0.0,0.02429352865516385,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.535375906333108,-0.0,-0.0,-0.3604291251388852,-0.0,-1.1387076709706003,-1.043030380441836,0.0,-0.0,0.0,0.08359657175704145,0.0,0.04508190515310504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025257194041773665,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20767516273048345
0.0,-0.0,-0.0,-0.0,-0.0,-0.04483146464864129,-0.6516877256771249,-0.0,4.1805562516311685,-0.0,-0.058320535299036726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12704783756976007,-0.11863340287217572,0.0,-0.0,-0.028889649409646063,-0.0,-0.1643889697230788,-0.22620325172993727,0.0,-0.04080709392599893,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1520719787628305,-0.0,-0.0,0.0,0.0,-0.01428080218266296,0.0,0.0,0.07037348227918,-0.1214756207126224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7352787219075402,-0.6315103827959789,-1.3527137886940364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39214078254421736,0.0,0.0,0.0,-0.0,0.027209834965428635,-0.0,-0.0,0.0,-0.1827767372196534,-0.04234670463774407,-0.0,-0.0,0.0,0.0,0.06835239582737992,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.12892158208038343,-0.0,-0.0,-0.0,0.0,-0.30888584736679586,-0.2913475864542045,-0.0,-0.0,2.7391684660892506,-0.02019542385565381,-0.5235062917661499,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29132218385221514,-0.02560150959892464,-0.0,0.0,0.0,0.0,-0.0,-0.2691713522746525,-0.0,0.0,0.1307720163145489,0.0,-0.0,0.0,-0.1361958862411755,-0.0,-0.21472588577488183,-0.0,-0.05501987449788489,-0.07210856136988915,-0.07046391933344909,0.0,-0.0,0.0,-0.003239877993207334,-0.21831176933299573,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34210295599270574,-0.04700684304957167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2301649079655424,-0.0,0.0,0.0,-0.21200173302721584,-0.3092169214589811,-0.0361030566631038,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27259499114673186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08837669697994553,0.0
-0.0,-0.0,-0.043328774779243594,0.0,0.0,-0.0,-0.0,-0.0,-0.058320535299036726,-0.02019542385565381,2.7896594304082623,-0.5932361165995776,-0.0,-0.0,-0.0,-0.0,-0.16303375976824644,-0.2161107242915808,-0.0021604874352326342,-0.007204402029139572,-0.05800182267735815,-0.0,-0.0,-0.42005921096143817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12339710178106014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07386640513883719,-0.0,-0.0,-0.0,-0.2104237706685422,-0.0,-0.0,0.0,0.14004065332881205,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.35753906437309574,-0.5097898254781894,-0.0,-0.0,-0.0,-0.0,-0.19030972229528104,-0.26439897164952003,-0.0,0.0,0.0,-0.0,-0.0,-0.04045463486991074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28615034667308165,-0.0,-0.17011037124911632,-0.0,0.012201875587782615,-0.0,0.012147650425889816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
