1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
0.0,4.240444380471033,-0.0,-0.32324108277157887,-1.0204273526838203,-0.0,-0.0,-0.17798132465464722,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1700219228397844,0.0,0.09922049412529986,0.03963592073675442,0.0,0.0,0.0,-0.0,0.0001539115186466304,-0.0,-0.0,0.09187209682261956,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.13443008647387,-0.46699955240228674,-0.29248133871006654,-0.826796171413541,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010671532251895368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2026077465122484,0.0,0.0,0.0,-0.2309891407849833,0.0,0.0,-0.0,0.0,0.2593962773874472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.2165961107668271,-0.0,2.7070974205177265,0.0,0.0,-0.2277856919125272,-0.0,-0.1691872299429409,-0.5555648886238213,-0.23088768507584315,-0.0,0.0,-0.010083518757735768,-0.0,-0.0,0.0,0.035488375980281754,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07665878336804413,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0005097894171849175,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10887388794345478,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6843991336617711,0.0,0.0,-0.05853871167829722,-0.6262595560183115,-0.0,-0.07365738064282988,-0.0,-0.0,-0.0,0.0,-0.07740705040970558,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.32324108277157887,0.0,3.978128454716556,-0.3486835853920552,0.0,-0.0,-0.0,0.05054817404275866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35580567835702154,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18490759153426617,-0.0,0.0,0.0,0.0,-0.25561636678102645,0.0,-0.0,0.0,0.09118578759200234,0.0,0.0,-0.0,0.026649146797469096,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7007608706602417,-1.824329174633648,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18975700676156196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00335450956760843,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20110153088476343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07609589749939448,0.0,0.0
0.2984087413073927,-1.0204273526838203,0.0,-0.3486835853920552,3.0317628973301414,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3383601803783311,-0.0,0.2700700978299315,-0.0,0.0,0.0,0.023213303794497868,-0.0,0.06433421754102692,-0.0,-0.0,-0.0,0.0,-0.15689469803433742,-0.0,0.021333242312504243,-0.17270085751398592,-0.0,-0.0,-0.0,0.0,-0.0,0.13461309939433122,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09759379322870096,-0.06895005793400186,-0.39578695480538967,0.0,0.0593461538919215,-0.0,-0.0,0.0422553106124941,0.0,0.0,0.21172272670061357,-0.19312044822268817,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026563009278027874,0.0,-0.0,0.0,0.0,0.0,0.15061035924167793,-0.0,-0.0,-0.0,-0.0,-0.0,0.03963831413419444,-0.01810424402448064,-0.0,-0.13300614459599125,0.0,-0.0,-0.0,-0.041343442903945815,0.0,-0.05787727815346945,-0.0,-0.0,0.04998743179621283,-0.13636037984329155,-0.0,0.0,-0.0
-0.0,-0.0,-0.2277856919125272,0.0,0.0,3.353318678908396,-0.0,-0.0,-0.12387803875343135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015178460349220164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23687235579365,-0.03052170554112609,-0.0,-0.0,-0.0,-0.0,-0.09552763810649523,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46393802883818086,-0.0,-0.0,-0.0,0.0,-0.0,-0.9654768490713507,-1.4905855363982556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08377519457022434,0.0,0.0,-0.0,0.0870026614125082,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003620199807505505,-0.0,-0.008030084138546984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20609122355098228,-0.0,-0.0,0.0,-0.07214514686984513,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.533249503665149,-0.2916660341234685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28615064100597737,-0.24076139887051515,-0.08359944619284214,-0.1121484582542926,-0.03417055220957971,-0.0,-0.0630097096468452,-0.004684261452235161,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577573416832976,0.0,0.0,0.03323759198253268,0.14362830163634213,0.043857670315772174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24281030426054645,-0.0,-0.14452461886870957,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33222503595919994,-0.2693618179517964,-0.034660832308606025,-0.0,-0.014142395079314977,-0.0001547845022259273,-0.1748891516063218,-0.07632560974484134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10603229035569812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.17798132465464722,-0.1691872299429409,-0.0,-0.0,-0.0,-0.2916660341234685,3.651204744114773,-0.3089717822415594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0648731825602946,0.0,-0.4843406395455179,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12379016846177165,0.0,0.18427477446741833,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14020956204284454,-0.0,-1.1643776361268416,-0.33228439395926146,-0.0,-0.0,0.0,0.0,-0.0,-0.09544769648523674,-0.11893561115513412,-0.0,-0.0,-0.0,-0.0,-0.4463498867549,-0.0,-0.0,-0.20585305639551849,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0003383099923799484,0.0,0.15003245888339775,0.11861748980291233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05657631889034401,0.0,0.0,0.0,0.011615571723394764,0.0,0.0,0.021482344056776032
0.0,0.0,-0.5555648886238213,0.05054817404275866,-0.0,-0.12387803875343135,-0.0,-0.3089717822415594,3.948989868396664,-0.0,0.0,-0.07194671546240446,0.0,-0.0,0.0,0.0,-0.0,-0.20776081253774503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22169376942755628,-0.003728822997144743,-0.0,0.0,-0.025684058630635605,-0.0,-0.5804679954137757,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09665423675338318,0.0,0.0,0.0,-0.18078339227617343,-0.0,0.0,-2.2875733567358942,-0.0,0.0,0.0,0.01408707017929456,-0.0,-0.0,-0.0,0.0,0.06214265727853328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04651079563238346,0.0,0.040909952811059615,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00809125453173388,0.0,0.042028743788871566,0.0,0.03890920585583721,-0.0,0.12098867859743624,0.0,0.09984702154353532,-0.0,0.0
0.03860850968289994,-0.0,-0.23088768507584315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8276433826676115,-0.1976440201958773,-0.631413525076398,-0.17857469169214152,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1585889609563506,0.0,-0.11733900304044408,-0.0,0.0,-0.04671447983552036,0.0,0.05154333068820596,0.0,-0.0,0.03769431062555944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05412740529955432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01081791552568144,0.0,0.0,0.0,0.0,-0.0,-0.05199363344119783,-0.0,-0.0,-0.33731186437393845,-0.05726218141998888,-0.0,-0.0,-0.16252297492072285,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027545517615287656,0.0,0.0,0.0,-0.0,0.0,-0.052809803008939754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10550347744136276,0.0,0.0,-0.05761039690383787,-0.0,-0.00408654251901574,-0.0,-0.0,-0.11622582391110216,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1976440201958773,1.7356249009579887,-0.0745021039629511,0.0,-0.0,-0.2484626319765983,-0.0,-0.0,0.04101834043867896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20463744121564936,-0.10307148470292052,-0.1932313877175749,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1056723970716802,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060746707205774464,-0.0,0.0,-0.0,-0.06723557015123176,-0.0,-0.0,-0.2197768909022877,-0.25576393643315454,0.0,-0.11986354843829608,-0.08147049571791908,-0.0,-0.0,-0.06315925177774617,-0.0,-0.0,0.0,0.08593485058871168,-0.0,-0.0,0.06787854661623766,0.0,-0.0,-0.280330459354543,-0.0,0.0,-0.05368189645278008,-0.010208438861470007,0.0,0.0,0.0,-0.0,0.01595104194445139,0.0,-0.0,-0.1877306271505292,-0.0,-0.0,-0.0,-0.05538297085132607,-0.0,-0.10651194932176215,-0.0,-0.0,-0.0,0.0,-0.06044548198725696,-0.0
