2.246967879609012453e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.979542596621080681e-03,-1.637158828036400782e-01,-0.000000000000000000e+00.3,6.328248457154758699e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,9.453767779773457336e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-4.369788816936381881e-01,0.000000000000000000e+00.2,-1.733017917376930214e-02,-0.000000000000000000e+00.8,-1.685260527150071463e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.273873425165450490e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.463195711209003547e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-4.035645307951626903e-02,-6.095963742628074389e-01,0.000000000000000000e+00.15,-6.983542696920657100e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.232520199028633648e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,1.225873569248048245e-01,2.377173172086701446e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.013184365394132536e-01,1.604629309602312037e-01,0.000000000000000000e+00.34,2.905931136438918636e-02,-0.000000000000000000e+00.31,3.034450293719443553e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.828844587274064959e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.039943540936216548e-02,0.000000000000000000e+00.44
-0.0,3.5806080335025934,-0.6888392016092868,-0.03939275724166645,-0.0,-0.0,-0.0,-0.38892694834267966,0.0,0.0,-0.0,0.0,0.0,-0.14966866198922232,-0.06117614038518234,-0.09897296691594783,0.0,-0.0,-0.0,-0.0,0.0,-0.2833932225771386,0.0,0.0,0.0,0.09919169800526835,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1469092925639588,-0.0,0.0,0.0,-0.023517864033879732,-0.06257435344623874,-0.0,-0.0,-0.0,0.0,-0.04143532688886324,-1.0987720497148215,-0.5584612329642246,0.0,-0.09468139420948628,-0.0,-0.0015830354761503952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30130710551333445,-0.0,-0.0,-0.0,0.0,0.3227684811531724,0.12317823393703908,-0.0,-0.0,-0.2869358172453192,-0.0,0.010828594190588193,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022735411211098032,0.12613946073035437,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.6888392016092868,2.8838779531089647,0.0,0.0,-0.3492538225079711,-0.06063434470704148,-0.3385867919766568,-0.5184612845000186,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0105960031855657,-0.0,0.0,-0.054792510207750965,-0.0,-0.0,0.0,-0.0,-0.038799689338781376,0.0,-0.0,-0.0,0.0,0.22950978905596303,0.062273375767953415,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12375015926566964,-0.22024260742502805,-0.4541141709765202,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10032036917942576,0.0,-0.0,-0.2582085362425825,0.0,-0.0,-0.0,-0.05859549245367106,-0.0,0.0,0.0,0.0,0.479509062500402,0.08028130988013182,0.0,0.0,0.0,0.0,0.244002392913304,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.03939275724166645,0.0,3.654341798786004,-0.033554964321924195,-0.0,-0.0,-1.1966182420943867,0.0,0.0,0.0,0.17068308344565067,0.0,-0.0,-0.3078853693446936,-0.0,0.012548369962337512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3358729793293155,0.0,0.3724816851297877,0.08054189216459932,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029695820442242483,-0.0,-0.7648495144855942,0.0,0.0,-0.9149785056801923,-0.0,0.0,0.0,0.030165267668526483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05759867668008247,0.0,-0.0,0.0,0.0,0.0,0.0,0.015350374279409553,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028902673202476838,-0.0,0.0,0.0,-0.0,0.24407352485364328,0.0,0.17282261289516232,-0.0,0.0
0.0,-0.0,0.0,-0.033554964321924195,2.9274065534232614,-0.0,-0.0,-0.0,-0.08909960340165453,0.0,0.0,0.0,-0.0,0.0,-0.07705791273338138,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015928369461739097,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02817764613706631,0.0,-0.0,0.0,0.1889624773457307,-0.0,-0.0,0.0,0.0,0.14646540568430996,0.0,0.0,-0.22026266397193897,-0.0,-1.428817199398214,-0.3263863738467446,-0.0,-0.0,-0.5559235084208557,0.0,0.0,0.02729164747153006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03720407387924123,-0.0,-0.0,-0.0,-0.0,0.0,-0.19327889728422432,0.0,0.0,-0.0,-0.0,-0.0,-0.1705844548620129,-0.0,-0.04438530671896049,-0.0,-0.0,-0.15846549356541173,-0.00040031209099798936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17310527164789127,-0.0,-0.0,0.0,-0.0,0.0,0.12686499284216107,0.0
-0.005979542596621081,-0.0,-0.3492538225079711,-0.0,-0.0,2.9444671843920016,-0.0,-0.4640755062286856,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08089329361738827,0.0,-0.02676891866203829,-0.0,-0.0,-0.2846807841604195,-0.0,-0.01600201132744127,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1890950875950376,-0.0,0.0,-0.0,0.0,0.13962805595215833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0954135109607363,-0.0,0.11853891178249534,-0.0,-0.0,-0.43412169356910085,0.0,0.0,-0.0,0.08053840263447913,0.0,-0.7554685298369057,-0.9944011897190749,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.248274130619666,0.0,0.0,0.0,0.20431891427126575,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03359552090269907,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23248858432167127,0.0,0.0,0.0,0.0,0.0,-0.0,0.031838767993980985
-0.16371588280364008,-0.0,-0.06063434470704148,-0.0,-0.0,-0.0,2.1122800635083374,-0.35442113320884816,-0.0,-0.0,0.0,0.0,0.02902799390148758,0.278215188221879,0.0,-0.4341661653713781,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09537843846446278,-0.0,0.0,0.0,0.0,-0.6477667677010374,0.03762800364939592,0.0,-0.0,0.01111570045197069,0.03810618329465445,0.0,0.0,0.0,-0.0,0.011033502812897972,0.0,-0.0,-0.0,-0.029026562449170464,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01868127474873467,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26919971990451763,0.0,0.03194662343801326,-0.0,0.012980186477929171,0.0,0.0,0.0,-0.04927483428390328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4973396831940762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.42808664561957194,0.056049054471343465,-0.0,0.029486649701827856,-0.0,0.05953549339808978,-0.0,0.0,-0.21012864687468932,-0.0
-0.0,-0.38892694834267966,-0.3385867919766568,-1.1966182420943867,-0.0,-0.4640755062286856,-0.35442113320884816,4.573766168354341,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14660990881815483,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1630408424593094,0.0,0.1521131044007322,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33695158384203583,-0.0,-0.0,-0.006386276382363512,-0.0,-1.1703288171495172,-0.5332074613202515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057255782772513406,-0.0,0.0,0.01949563393517558,0.0,0.07211930823843779,0.1766112163576692,-0.0,-0.0,0.0,-0.0,0.015397388769940576,0.0,0.17813785805222151,-0.0,0.08585884831966113
0.06328248457154759,0.0,-0.5184612845000186,0.0,-0.08909960340165453,-0.0,-0.0,-0.0,2.7277681389253714,-0.3297757858259861,-0.0,-0.0,0.020488655051480988,0.0,0.03046381585225208,0.0,0.0,-0.0,0.0,-0.0,0.06767402261012324,0.0,-0.0,0.0,0.0,-0.1296528125574083,-0.08981259975568759,0.0,-0.0,-0.0,0.0,-0.0,0.12808819144579475,0.04152772957273687,0.0,-0.1629275842576927,-0.0,0.0,-0.0,-0.0,-0.0,-0.1214705926054944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07925984410334493,-0.0,0.0,-0.0,-0.239464357432634,-0.011511427000622384,-0.0,-1.2503401864986627,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0024344023415294,-0.0,0.0,-0.0,-0.0,0.0,0.008861335990036573,0.0,-0.0,0.0,-0.09805339665992281,0.0,-0.3429970182966696,-0.0,0.0,0.0,-0.07016892580245951,-0.0,-0.02715315936332526,-0.0,-0.0,-0.0,-0.0,-0.11469900178070053
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3297757858259861,2.2465607525222206,-0.0,-0.4233113956243317,0.0,-0.10970981575730372,0.0,0.0,0.0,0.0,-0.08427830873320566,-0.0,-0.0,0.0,0.0,-0.39703111320971,-0.3020486528825077,0.0,0.0,0.024531364233784148,-0.0,-0.0,0.0,0.0,-0.0,0.09430530310413109,0.08069180196881753,0.0,0.0,-0.0,-0.0,-0.29545187982496657,-0.0,0.0,0.05028591777786703,-0.0,0.0,0.0,0.049833647169605366,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06214378951015071,-0.0,-0.13486411101119536,0.0,-0.0,-0.7455008213903702,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16420760984511495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0791509141087887,-0.0,0.08479207728253119,-0.0,0.0,-0.0,-0.021431189836505334,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.765724881020177,-0.42075753163735935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1193830830628404,0.0,0.0,-0.0,0.0560985358256719,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25191695206137854,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23705886550828015,0.0,0.0,-0.07950272503864157,-0.0,0.0,-0.4351447070244399,-1.1158184299875828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1192465778595818,-0.0,-0.004132855481983225,-0.0,-0.2469570347755249,-0.0,-0.122537157644217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2075207337673965,0.0,-0.0,0.0,-0.0,-0.0013791564297579335,-0.23353890245377687,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19631606146941563
0.09453767779773456,0.0,-0.0,0.17068308344565067,0.0,0.0,0.0,0.0,-0.0,-0.4233113956243317,-0.42075753163735935,3.571516712245189,-0.0,-0.23291593889175327,0.0,0.0,-0.3550809786996974,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02472938311663964,-0.0,-0.12248010828417008,-0.0,0.0,-0.0,0.0,-0.29395877972580364,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0732011276326676,0.0,0.0,0.0,0.0,0.0,0.0,0.0363989450193894,0.0,0.0,0.03132314373061057,0.0,-0.5616513849538474,-0.0,-1.6349717620382171,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18765513921697533,-0.0,0.12635065576966423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1613894028128925,-0.0,0.0,0.0,-0.17031150177543025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02902799390148758,0.0,0.020488655051480988,0.0,0.0,-0.0,3.3123350969460987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055744161986426045,-0.0,-0.0,-0.0,0.0,0.19009824035230696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07048195685292678,-0.0,-0.02404607031912919,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010557810558154967,-0.0,0.0,0.030658158281823524,-0.0,0.0016226359292195011,0.0,0.0,0.0,0.08930909900713807,0.0,-0.0,-2.3253026347789034,-0.6135352725178199,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0018847468360615575,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10365347374629912,0.0,-0.0,-0.04831758821608903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016926581838154455
0.0,-0.14966866198922232,-0.0,-0.0,0.0,0.0,0.278215188221879,-0.0,0.0,-0.10970981575730372,-0.0,-0.23291593889175327,-0.0,3.363343585610356,-0.0,-0.0,0.0,-0.0,-0.6406242032065244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030246953866095865,0.0,-0.10641873260923353,-0.0,-0.0,-0.0,0.0,-0.0,-0.12112667484289957,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12203919461995032,-0.2955108370045791,-1.5843932799417833,-0.5200790503897672,-0.07348538016837469,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015410433823592027,-0.0,0.1595601540855792,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01121817822488006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
