2.349314124487414723e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-2.934479133182084365e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-6.079282723019483609e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.696582958838196653e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.098413544792204155e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.913288401621823176e-02,2.412740773803661795e-02,-1.260060873009622162e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-1.146601302259020599e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.585624269887616899e-01,-0.000000000000000000e+00.24,-5.511067594176147777e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-1.087539687147129758e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-9.521329030379731273e-02,-0.000000000000000000e+00.31,2.596473077101288940e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,8.342989989637102088e-02,0.000000000000000000e+00.28,1.396530345973053255e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.594252577957004147e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,7.896368857394591920e-03,-1.075796330488825066e-02,9.852954119344128903e-02,-1.624818293583793760e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.509694387719216158e-01,-5.760535339468111395e-03
-0.0,2.7505829048306336,-0.3922916099968261,-0.21085065908231532,-0.4400842612927397,-0.12019405966095673,0.0,-0.15786952632340084,-0.16762382782013255,-0.1418226933157251,-0.0,-0.0,-0.0,0.0,0.0,-0.2497568952310928,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028888390821667692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10485907310063577,-0.0,-0.2545008291244475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49326121832649256,-0.13505744587734603,-0.0,-0.02958423971297251,-0.17351446425359326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017318068422158273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14810297135541917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3922916099968261,2.370997003944938,0.134336382863935,-0.0,-0.3977261147577928,0.0,-0.06986211609160896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2332971279744708,-0.0,-0.15034653424942085,-0.07263694206195569,-0.0,-0.0,-0.0,-0.053833159246973135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05465107477011994,-0.06243005480412229,-0.37586932299446824,0.0,0.0,-0.0,-0.9542614479372656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04369808475747346,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08480832132198686,0.25862406664965865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06517102596331406,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.21085065908231532,0.134336382863935,2.3718101600359183,-0.023527921917436186,0.014683733464956224,-0.0,-0.0,0.0,-0.18545551622383616,0.0,-0.0,0.0,-0.0,-0.0,-0.0838803382304855,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16187385532015483,0.0639179069127421,0.0,0.08466121871918243,0.0,0.004686315482790706,0.0,0.0,0.0,0.0,-0.011090163438727388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004044461358443181,0.02822839977371591,0.0,-0.0,0.0,0.0,0.19930565685270807,0.0032818560809567566,-0.0,-0.0,0.0,-0.5236911863241694,-1.07505372090696,0.0,0.0,-0.0,0.0,-0.12647139777887312,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.235813729946366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.4400842612927397,-0.0,-0.023527921917436186,2.0796025034469108,-0.0,0.09061104274502328,0.0,-0.3365040583451292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19410675198538568,0.0,0.0,-0.0,-0.0,-0.055014310568961125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1118405819752328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025903350945516296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0443040035056374,-0.15031549881323666,-0.6645225572315772,-0.0,0.02051829999481916,-0.0,-0.10169598891600484,-0.0,-0.0,0.03979365893709381,-0.0,0.027525898401820514,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26023371436612364,0.0,0.0,-0.09104956471577257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09982694338316853,-0.0,0.049263434417278415,-0.0,0.262963893741432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03243719804182507,-0.0
0.0,-0.12019405966095673,-0.3977261147577928,0.014683733464956224,-0.0,4.8370510024643325,0.0,-0.0,-1.0218571912119114,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044542326461596074,-0.13139602738394113,-0.0,-0.2516013343318071,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10404273561567293,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.56318936450025,-1.4048599822469567,0.0,-0.04201743003056984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007227512057845047,-0.1143511543442968,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05313962228402005,0.0,0.0
-0.029344791331820844,0.0,0.0,-0.0,0.09061104274502328,0.0,2.0941209121823334,-0.47588400046110574,0.0,-0.0181141450594565,-0.0,-0.12322831776216116,-0.0,-0.0,-0.0,-0.5234357317403413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09166766797461112,0.0,-0.08782823632324707,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05335950064171786,0.0,0.0,0.0920577983700532,-0.0,0.0,-0.15523826945807517,0.0,-0.0,0.0,-0.0,0.030423280593096815,0.22156048882569923,0.0,0.0,0.0,0.024758021205652868,-0.03165720978504744,-0.16909958497960556,-0.1765753825089089,-0.037284537300755885,0.0,0.0,-0.07093814404179842,0.0,-0.0,-0.0,-0.0,-0.0,-0.07766532163798345,-0.23966637248090825,-0.0,0.0,-0.061636954779746955,-0.0,0.0,-0.0,0.0,-0.0,-0.09512977404618604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0042315899808602975,-0.007195567463172682,0.0,0.14929187384331788,0.0,0.0,0.029983747387945868,-0.0,0.0,0.06306924088885858,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.15786952632340084,-0.06986211609160896,-0.0,0.0,-0.0,-0.47588400046110574,3.341476208193136,-0.15631029807093763,-0.0,-0.0,-0.0,-0.21051149683545867,-0.0,-0.0,-0.06480565930716393,0.0,-0.0,0.04540723979574592,0.0,0.05541289799542089,-0.0,0.0,0.0,-0.1837105954469619,0.0,0.0,0.0,-0.04233813604136002,0.036560947885486826,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28430339641030367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12693827889480003,-1.519919906088106,-0.4290842453206885,0.0,-0.0,-0.0,-0.07044915424476686,-0.15353029064457857,0.0,0.23191807594953648,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09036670073556731,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23458039887080973,0.0,0.0,0.0
-0.0,-0.16762382782013255,-0.0,0.0,-0.3365040583451292,-1.0218571912119114,0.0,-0.15631029807093763,4.939518519354055,-0.0,-0.0,0.0,-0.0,0.0065006621585177145,0.0,-0.0,0.0,-0.0,0.04378780477430265,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025521299724020428,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.52734469019839,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04061251212971498,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6474243868087145,-0.4519979648619097,-0.0,-1.481398598297468,-0.0,-0.0,-0.0,-0.0,-0.0,0.03831340826206621,0.045953566077925646,0.0,-0.0,0.17232734519545953,-0.0,-0.0616727693497176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4064661042185299,0.0,0.004482472488668452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007911968018835359,-0.0,-0.09150620079183606,-0.0,0.0,-0.13605140358990994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.1418226933157251,-0.0,-0.18545551622383616,-0.0,-0.0,-0.0181141450594565,-0.0,-0.0,3.153096489225752,-0.18372268840520936,-0.7951726549483508,-0.10434346773847605,-0.0,0.0,-0.15024142418074632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08417471336271962,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0962051105038268,-0.03937455789796581,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06686446456731707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14155862910035913,-0.0,0.0,-0.0,-0.4079882094805885,-0.15841459285615203,-0.2261630030895901,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1064961698700531,0.0,0.0,-0.0,-0.0,-0.07298815039114266,-0.14885481240806567,-0.5401877265782502,-0.0004760285351993447,-0.0,-3.32957268345314e-05,-0.0010200964019669567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011519526435125944,-0.0,-0.0,-0.22648618437801848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18372268840520936,1.9542519340681108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007745669431478489,-0.02077482706442011,-0.0,-0.21422472017141472,0.0,-0.0,-0.07751885152769318,0.019635642645034968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16476181635298406,-0.0,-0.10211724627679572,-0.0,-0.6536974576071938,-0.0,-0.20307371483834036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12469300193811168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10935756095193236,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11176712265945613,-0.0,0.0,-0.19307822490284657,0.0,0.0,0.0,-0.0,0.0
