1.377770768747878183e+00,-0.000000000000000000e+00,-3.708978368114084281e-03,-4.648943964447485588e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.199857021993629008e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-4.389956951434540594e-02,0.000000000000000000e+00.2,-3.612992766109077852e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-2.091633891388684774e-01,-0.000000000000000000e+00.5,-1.785571887833352911e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.128516850801876498e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-2.479174303166779281e-01,-0.000000000000000000e+00.25,-2.571392481458991131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.845613297422320803e-02,0.000000000000000000e+00.14,-1.721275582838292448e-02,-1.640272654485011236e-02,1.552970614862303755e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.612888412932022508e-02,-1.023014193590809223e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.010744251359888268e-02,1.167935508099194469e-01,-3.268772837641957529e-02,-9.678089185378584841e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,9.669490269611541455e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.169336095383100016e-01,4.259475700582866092e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,6.577702025931769780e-02,-6.604444027718314736e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-7.369894410331372277e-03,-0.000000000000000000e+00.43
-0.0,1.9629809078179288,-0.5354617441000281,-0.06344556038859694,-0.369332887759629,-0.06043765526161107,0.0,-0.16217441857356088,-0.02216052079492473,-0.0602521864814724,0.0,0.0,-0.0,0.0,-0.0,-0.071364003772405,-0.0,0.0,-0.1047598280073242,0.0,0.04182332101502301,0.0,0.0,-0.0,0.0,0.3657757325877079,0.14372410717073364,0.10211890846798308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08474747844587117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2203355926469805,-0.0,0.0,-0.0,-0.30639255526184,0.0,-0.007010877230888636,-0.0,0.07572031028303652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007264820544143565,-0.0,0.12829064604383503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.003708978368114084,-0.5354617441000281,2.0297236670982,-0.0,-0.07200432074689689,-0.2189657245902814,0.0,-0.0,-0.050932565770338445,-0.0,0.0,-0.0,-0.0,0.07426826584553885,0.0,0.0,0.0,-0.0,0.0,0.1371358227206309,0.05584252379385777,0.10041615748666392,0.0,-0.0,0.0,0.0,0.0,0.0,0.10799408340554492,0.0,0.0,0.0,0.0,-0.04477385892372959,0.0,0.0,-0.0,0.007732552992070189,-0.07145455663844417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04648684881563365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39934313578769953,-0.3244467169740152,0.0,-0.09256164030656054,-0.0,-0.0,-0.0,0.0,-0.07199172117691513,0.0,-0.05092417868245386,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061299259226186995,-0.18690140034423203,0.03892588036724461,0.0,-0.0,-0.0,-0.0,0.007052345230786937,-0.0,0.0,0.0,0.020031502815083695,-0.0,-0.0,-0.0,-0.0,0.012058917196579111,-0.0,-0.0,-0.0,-0.0,-0.037212848994657315,0.0,0.23192289057353413,0.0,0.0
-0.046489439644474856,-0.06344556038859694,-0.0,2.3323516219648983,-0.30630756775539186,0.0,-0.0,-0.0,0.0,-0.0,0.009209921024339934,0.10907153206405804,0.0782907817458851,-0.0,0.0,0.0,0.0,-0.29442536539350617,-0.0,-0.0,0.04245095200403436,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14314633409236818,0.0,0.0,0.0,0.0,0.04587465743256285,-0.0,-0.0,-0.0,0.05260239481599109,0.0,-0.0,-0.0,-0.0,0.03359257399291048,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06819987439893758,0.0,-0.0,-0.15672500864265884,-0.019626008430900007,-1.1648910055943602,-0.0,-0.0,-0.0774381725121904,-0.0,-0.33274668595883206,-0.0,-0.0,0.05050482583583334,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01744296053925447,-0.0,-0.0077543243801409725,0.0,-0.0,0.09469095134800158,0.009320657177631858,0.03569602910548406,-0.0,-0.0,0.0,-0.0,-0.032029750222681515,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02638026951852462,0.0,0.0,-0.0,0.0,-0.16664217592852165,-0.0,-0.0
-0.0,-0.369332887759629,-0.07200432074689689,-0.30630756775539186,3.054394594376364,-0.19415821331408184,0.0,-0.0,-0.2650083869283705,-0.0,0.12516821267283956,0.0,0.03940810741026321,0.0,0.37205525925444616,0.0,0.0,-0.0,-0.0,0.03554646153680836,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014972727387536529,0.0,-0.0,-0.34042501278179105,-0.0,-0.21358513976913887,0.05919653894434542,-0.0,0.1925952818512447,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011241253195645303,-0.0,-0.0,-0.0,0.0,-0.05166001552554046,-1.298099095518631,-0.0,0.0,-0.025419638345477134,-0.0,0.0,-0.0,0.15534367187850714,-0.0,0.0,-0.0,0.06858716378058921,0.01873155118938767,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023824357475957743,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.06043765526161107,-0.2189657245902814,0.0,-0.19415821331408184,2.7295094396055375,0.13915828090459836,0.0,-0.6295689189290185,-0.0,0.009784584570409066,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12494385136641722,0.0157524046479925,0.0,0.044004950580966415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01999837430477446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1219011168554841,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08402951158961028,-0.0,-0.0,0.0,0.0,0.0,0.1086137118632034,-0.6006393382824774,-0.7666295668234514,0.0,-0.0,-0.0,-0.0,-0.007735768026798362,0.0,-0.09138755617393456,0.0,-0.061862419600613686,-0.0,0.10902889245556696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028930717140818792,-0.0,-0.0,-0.0,-0.14589958740425876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12754582735823836,-0.0,-0.12513702110885494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.1199857021993629,0.0,0.0,-0.0,0.0,0.13915828090459836,2.484066776288371,-0.0,0.1605368402875201,-0.0,-0.0,0.0,-0.0,-0.0,-0.19775131868800175,-0.0,0.0,-0.0,0.0,-0.24200342968976551,-0.0,-0.0,-0.0,0.0,0.0,0.005349747972415533,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02274488117287548,-0.5440524113937908,-0.0,-0.4684486374263165,-0.2763266403414862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13998269792053847,0.0,-0.13046407219314063,-0.0,-0.22329795002818087,0.0,-0.0,-0.2891795158119752,0.0,-0.0,-0.0,0.0,-0.21559568047939537,0.0,-0.0,0.0,-0.0,-0.2305754169676852,-0.028720067353078194,0.0,-0.0,-0.0,-0.0,-0.0,-0.14887704737444507,0.0,0.0,0.0,0.0,0.08435686124911228,0.0,-0.0,0.0,0.05689173328600832,0.0,0.0,0.0,0.0,0.0,0.1694760216892222,0.0,-0.0,-0.0,-0.03379223901091844,7.338315270308484e-05,-0.035778650922924454,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.16217441857356088,-0.0,-0.0,-0.0,0.0,-0.0,4.0149753457587005,-0.2086040086969488,0.0,0.08931651222848903,0.1874231198824714,-0.0,0.04546027491966819,0.0,-0.214411098681668,-0.0,-0.4915441277898396,-0.0,0.0,0.13080084448365495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0007409980783676576,0.0,0.0,-0.0,0.03186487798060055,0.1387836966565431,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011421570330379768,-0.16574420548508967,-0.0,0.0,-0.04101604550379447,-1.6891780051684655,-0.9049675153254896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5376790365040732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0373555193728367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.02216052079492473,-0.050932565770338445,0.0,-0.2650083869283705,-0.6295689189290185,0.1605368402875201,-0.2086040086969488,3.624669735890072,0.0,0.0,0.0,0.0,0.11091927050157924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01637500400491261,-0.0,-0.0,-0.0,-0.0,-0.08349918453473637,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03127313767327319,-0.0,-0.3477615604096782,-0.0,0.0,-0.0,0.002219846949317453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.0145533331966554,0.2799421569053662,0.06630433790917993,0.0,0.0,-0.06122219905914958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2063767800855247,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004337838765201944,0.0,0.14553274251805828,0.03943975721441011,-0.0
-0.043899569514345406,-0.0602521864814724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.2698703960601327,-0.4851695077455632,-0.18841610394823408,0.0,0.0,-0.061603414226105296,-0.17651802975324768,0.0,0.006295734311042216,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19978828863901016,0.0,0.0,-0.042256211026186395,-0.011954879422718036,0.0,-0.09000608989891708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06516811508540295,-0.0,-0.4073181537282505,0.0,-0.0,0.0,-0.0,-0.0,0.007929625461263662,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06170637654403237,0.0,0.025246961859766912,-0.7290467786356583,-0.0,0.0,0.0006562483593008336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1781960275463977,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04255389422701163,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23034581943214047,-0.12905710593723818,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.009209921024339934,0.12516821267283956,0.009784584570409066,-0.0,0.08931651222848903,0.0,-0.4851695077455632,1.9182387516578232,-0.5375288068577073,-0.0,-0.0,-0.14880711821424752,-0.0,0.0,0.03329476118214739,-0.0,-0.0,-0.0,0.0238975270736066,-0.0,-0.0,-0.05258707504771402,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0592694264008582,-0.0,0.002527190656162254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28047964623132743,0.0,0.0,0.0,-0.0,-0.0,-0.13433908580223397,-0.003155316259053892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12299660007436834,-0.0,-0.0,-0.036934332406100834,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32925065665702286,-0.0,0.22357855408832547,0.0,0.2231893038874403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011455033871711118
