1.909152618532303558e+00,-2.924169197153422828e-02,-2.727722594956881186e-01,-0.000000000000000000e+00,-1.425238292586289146e-01,-0.000000000000000000e+00.1,4.182511405817565531e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-6.924197067261149419e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,1.544051010120594813e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.635818390250552146e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.410871447615017760e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-1.149248797716388160e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.741163623628409041e-02,5.825465338315555242e-02,-4.704604604525342570e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.426693635102743801e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-2.333637124815787778e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-6.611867353879254117e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.750246956670004739e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.49,0.000000000000000000e+00.28,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-5.503670607164933282e-01,-0.000000000000000000e+00.52
-0.02924169197153423,3.5068621192423484,-0.3101428581018793,-1.0914791140828335,-0.1305620485621639,-0.0,-0.0,-0.4383969344065414,-0.0,0.0,-0.0,-0.0,0.0,0.00015400687570548048,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017779114710056713,0.0,-0.10040205036610061,0.0,0.0,0.010990729240625396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07779654560473655,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2567540461102642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4308773312724932,0.0,-0.0,0.0,0.0,0.0,0.002772468696610891,0.0,-0.0,0.0,0.0,0.006375579041832261,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05722894708608137,-0.0,-0.056088927309018315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04853439244732695,-0.0,-0.0,0.0008716364132587273,0.0,0.0,0.0,0.0,0.0,0.0,-0.018764240796179176,-0.0,0.0,-0.08650530676931299
-0.27277225949568806,-0.3101428581018793,3.186617887829331,0.0,0.0,-0.8083200880532179,-0.0,-0.29860966487793145,-0.47011228924012255,-0.0,-0.0,-0.0,-0.08590752382008075,0.2324286251293628,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002716728577421355,0.0,0.0,0.08490690116772551,0.0,-0.06573683130572744,-0.0,-0.0,0.0,0.0,0.03133671475674052,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08069775088904385,0.0,-0.0,-0.34487293879187303,-0.0,0.0,-0.0,-0.5136252402124845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18687103200175592,-0.0,0.0,0.1238617227445624,-0.0,-0.0,0.0,-0.025604923722707503,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0031010963723599383,-0.0,-0.0,0.0,0.0,0.017759215071642236,-0.0,-0.0,0.0,0.0,-0.08555804937222537,0.0,-0.0,-0.0
-0.0,-1.0914791140828335,0.0,2.3438999615380145,-0.21794709679954236,0.11480701574827064,-0.0,-0.0,0.22980628900179384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12053864439109888,0.06918378794978698,-0.0,-0.0,-0.0,-0.04402494864543551,0.0,-0.0,-0.16669178689276817,-0.0,-0.0,0.09970650561530157,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014379254321665685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04392008769585595,-0.09672740231497842,-0.44123983884237833,-0.629210281348473,0.0,0.005427261022473042,-0.07221546180048634,-0.11109912099420072,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013692581324584452,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019997961377165877,-0.0,-0.0,0.0,0.0,-0.0,-0.06499986082225354,0.09735067733585459,0.0,0.078249826732879,0.0,0.0,-0.0,0.0,-0.0
-0.14252382925862891,-0.1305620485621639,0.0,-0.21794709679954236,2.6661788822521486,-0.11412705846818634,0.0,0.0,0.0,0.0,0.15071896041091262,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1232756459088438,-0.07575353110140774,-0.0,0.0,-0.0,-0.03607633977498101,-0.0,-0.0,0.023774318405246495,-0.06429353311485604,-0.0,-0.0,-0.020930651090459492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4116423255026248,0.0,-1.42536127338695,-0.0,0.07141871771408748,-0.5521535587115899,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06240657856639369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08401779686707853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03979349002696317,0.0,-0.0,0.0
-0.0,-0.0,-0.8083200880532179,0.11480701574827064,-0.11412705846818634,4.5860005523619405,0.0,-0.0,-0.5921593405494181,-0.01576613652063327,-0.0,-0.0,-0.11844228466134,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04845811066927364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01055669247050921,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15412534700722982,0.0,-0.0,-0.0,0.19381572456416407,0.2354718475673377,-1.2945827331125073,-1.4348152073449651,0.0,-0.0862342018589047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09340800878283088,-0.0,-0.0,-0.0,0.025220737833933145,0.0,0.20409237186754292,-0.0,-0.0,0.0,0.022677304853011157,-0.0,0.15090785161104078,-0.0,0.0
0.041825114058175655,-0.0,-0.0,-0.0,0.0,0.0,2.456370589536938,-0.7618241385715347,-0.0,0.0,-0.0,-0.0,-0.04793271444421035,-0.0,0.0,-0.04686608939648201,-0.00616830493168099,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02125147223695568,0.0,0.0,0.0,0.0,-0.0,0.05428150527158696,0.0,-0.0,0.20665846867368615,-0.0,0.0,0.0,0.038511840973749295,-0.0,0.0,-0.4038758002221521,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08386966344727108,-0.0,0.0,-0.0,-0.3002129922726491,-0.0,0.4397926098074418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0368671294336562,0.0,-0.0,0.0,-0.0,-0.7801975836628585,0.0,0.0,0.0,0.0,0.0,0.0,-0.4207476850691337,0.0,0.11964528012565225,0.0,0.0,-0.0,-0.0,0.12606489447602487,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021912068632788696,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06726711697593461,0.0,-0.0
0.0,-0.4383969344065414,-0.29860966487793145,-0.0,0.0,-0.0,-0.7618241385715347,4.017370690840286,-0.9366722665302877,0.0,-0.0,-0.0,-0.03667851551694413,-0.0,0.0,0.0,-0.0,-0.026611466952356833,-0.0,0.07848581492062671,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04200810294433088,0.0,0.0,-0.0,0.14201843707163114,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0685514688448014,-0.0,0.0,0.0,-0.0,0.0,0.008307431977628222,0.0,0.0,-0.0,0.08893204153001968,-0.0,-0.0,0.0,0.0,-0.0,-1.4237829500544275,-0.4846980175721925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11805986150538703,-0.0,-0.0,0.0,-0.0,0.08566380332345452,0.0,0.0,0.0,0.0,-0.0,0.0,0.27482022188735483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.47011228924012255,0.22980628900179384,0.0,-0.5921593405494181,-0.0,-0.9366722665302877,4.260862953097203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14252743413172728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36304161967557047,0.0,0.0,0.0,0.0,0.03128324414585989,0.0,0.0,-0.166309730801002,0.0,-0.0,-0.0,-0.0,0.0,-0.17472879269619704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2069728451863776,-0.0,-1.3814732173887785,-0.0,-0.49581927428161465,-0.0,-0.0,-0.0,0.0,0.0,0.19256476865360847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1033248479054802,0.0,0.02277649336871987,0.0,0.0,0.16083890177880703,0.0,0.06240977271586026,-0.0,0.0,-0.0,0.0,0.0,0.03555454392314803,-0.0,0.0,0.0192061592680428,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.01576613652063327,0.0,0.0,-0.0,2.0321424917941022,-0.2754883506378326,-0.2857890994715265,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02010232954458713,0.0,-0.0,-0.3608101107982365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0041841400383247325,0.0,0.13976860591888707,0.0,-0.0,0.0,-0.12707491435905777,-0.10074285701178957,-0.24968628449365357,0.0,-0.06412982714260732,-0.0,0.0,-0.0,0.0,0.12258738754147604,0.0,-0.0,0.0,-0.06282939841041968,0.0,0.0,0.0004032937806512425,0.0,-0.0,0.0,0.0,-0.3187055116501596,-0.0,-0.0,0.0,-0.0411976415811248,-0.10244722693001657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012762023264954035,0.0,0.0,-0.016298449300068418,-0.14284479626463023,-0.0,-0.0,-0.0,-0.0,0.10838388986234332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015048919474730948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.15071896041091262,-0.0,-0.0,-0.0,-0.0,-0.2754883506378326,2.2510766279601095,-1.0162667133082843,-0.0,0.0,-0.0,0.03759828638772374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23072776799961928,-0.0,0.0,-0.0,-0.083462970612801,-0.0,-0.0,0.0,-0.0,0.0,0.008375370801549844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02035837255178909,-0.10838151337290287,-0.0,-0.12499192749074527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3249769229043723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03956030260239016,0.0,0.0,-0.0,-0.1353109201380839,-0.0,-0.0,-0.052243614813391154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
