2.566617229850142401e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.884136309073116133e-02,-3.211708493742654325e-01,-0.000000000000000000e+00.4,-1.580697265534659057e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.255021430226086504e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.740037527516344606e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.887956402586921656e-01,2.021309480533103609e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.174239004524619934e-01,5.755076357327835318e-02,1.438456259158312107e-02,6.914265712861492053e-02,-0.000000000000000000e+00.10,1.722709731636407893e-01,-0.000000000000000000e+00.11,-1.823092724085476624e-01,-3.440879580565524010e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.192947881791264653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.465789856596482255e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.869541440509981667e-01,6.513085506460146445e-02,-0.000000000000000000e+00.18,-6.089378119972734676e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,5.195359713994159717e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.432954564067353276e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,1.418297255063314666e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.667803312647504921e-02,1.183811134206513294e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-3.816586294878215879e-01,7.373274671853499718e-02,2.157528190671026136e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,1.874917846355197981e-01,8.751772588363376792e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.995032963630957938e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.35
-0.0,3.3561175118045297,-0.5852930491927428,-0.48158861370976574,-0.45652455023637,0.0,-0.3629470320708433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5987530314520889,0.0,-0.03203582468806927,0.4217615687387004,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031916871104601126,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16345163822903783,-0.0,-0.2992623576586526,-0.0,-0.08280875050131535,-0.14458974489823312,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1007091594799604,-0.0,0.0,-0.0,-0.0,0.40158831035062176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052297781615337206,0.0,0.0020262502105997207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19653714712536413,0.0,0.0,-0.0,0.19227529162326223,-0.0
-0.0,-0.5852930491927428,2.299618337685435,-0.04969876240897375,-0.017332567202985892,-0.2358913065417605,-0.22644083431930187,-0.01427183494107174,-0.1572468404448965,-0.0,-0.005610579884180558,-0.0,-0.0,-0.0,0.0,-0.12634813480873572,-0.0,-0.0,0.0,0.00912494870153027,-0.0,-0.0,-0.3293224157670515,-0.0,0.0,-0.0,0.0,0.11814544336254634,0.0,0.14099559736253237,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17130503125018795,-0.0,-0.0,-0.0,0.07100657498564544,-0.0,0.0,-0.0,0.0,-0.2451246896974744,0.0,-0.0,-0.02088713607146448,0.0,-0.0,-0.0,-0.24709492729449756,-0.0,-0.0,-0.06853004274273247,-0.15810270319612435,-0.0,-0.0,-0.0,0.0,-0.0,-0.08758578154564473,0.0,0.0,0.011560115085545011,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11113560522769413,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004028702234550158,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012668870862247505,-0.15430036129194705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.48158861370976574,-0.04969876240897375,3.3468291426628687,-0.3395846757888638,0.0,-0.4415384264181872,-1.1210041035004255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0963610459482264,-0.1694018725973541,-0.0,0.0,0.0,0.19234688144446796,-0.0,0.0,-0.0,0.0,-0.0,0.08943129142426795,0.0,0.0,0.0,0.0,0.0,-0.0,0.138170965621601,0.0,-0.0,0.0,0.0,-0.18945004094290777,0.026284281796000022,0.0027791679377970006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4661640388000072,0.0,0.0,0.0,-0.0,-0.06952370612600449,-0.0,-0.329182548885814,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10994646225403581,-0.0,0.04373237909689132,0.0,0.0,0.0,0.0,0.0,0.04537424398988042,0.0,0.0,0.0,0.02381979033652571,-0.0,-0.0,-0.10354395021530684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.45652455023637,-0.017332567202985892,-0.3395846757888638,3.5911748575689564,-0.23438523546482673,-0.0,-0.0,-0.03728543219489736,-0.03527264838745937,-0.0,0.0,0.35363695103137543,0.0,0.0,-0.5199814808816697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016238909917087714,-0.0,-0.0,-0.0,0.0,-0.0,-0.36512535608192304,-0.1227859330440397,-0.0,-0.0,-0.0,0.0,0.0,0.07190515553789213,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7325958336133745,-0.0,-0.24377793552666832,-0.8107869185064333,-0.0,0.0,-0.0,0.00037929246592513873,0.0,-0.0,0.06590805856562902,0.0,0.0,0.0,0.0,0.0,0.11922471057662393,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11352065801654176,0.0,0.03319216057939358,-0.0,-0.21926823624909003,0.0,-0.0,0.0,-0.06274669420669575,-0.0,-0.0,-0.017646076324849942,0.0,0.0,0.0,0.0,-0.041029094117855686,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06884136309073116,0.0,-0.2358913065417605,0.0,-0.23438523546482673,3.64814559717132,0.12380784196058404,0.0,-0.8799302625474749,-0.1674181025594219,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08055362175451353,-0.011673438986107927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06916099181529105,-0.0,0.0,0.0,0.0015416705362800531,0.0,0.0,-0.0,-0.0,-0.854991864169274,-0.0,-0.0,-0.0,0.0,0.0,-0.466178907185028,-1.0717982665918493,0.0,0.0,-0.0,-0.0,-0.0,0.08003906930779457,-0.0,0.0,-0.0,-0.08055502923325752,0.0,0.0761972917105086,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11398175420587972,0.0,-0.11397635965711596,0.0811805316532764,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004063978035842482,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05823209859443684,-0.0
-0.32117084937426543,-0.3629470320708433,-0.22644083431930187,-0.4415384264181872,-0.0,0.12380784196058404,2.884207345675988,-0.6199596575299496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04821049985855218,-0.4892847827795632,-0.17728611864968677,-0.0,0.0,0.10880711890507684,-0.00505892125110136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0602401780227569,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1252444437820919,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11121627970996384,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03739916931274805,0.0,-0.0,0.25493160773186047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09240826446986594,0.03863458011910292,0.0,0.0,0.0,-0.0,0.0,0.11694109245718191,0.3670587452295604,-0.4575607806289277
-0.0,-0.0,-0.01427183494107174,-1.1210041035004255,-0.0,0.0,-0.6199596575299496,3.580033710622888,-0.06841259251460095,-0.0632060477488689,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27837279645738366,-0.10593394352732032,-0.0,-0.5158446029255412,0.0,-0.04131162110747319,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26109230444977355,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28190942306867167,-0.0,-0.0,0.0,0.0,0.19888678563220413,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007817523250991837,-0.14038326578327287,-0.0,-0.0,-0.032957168865856167,-0.7110547257451683,0.0,0.0,-0.1333996002797167,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021547391974714683,0.03617953946589935,0.0,0.2249929954360045,0.0,-0.0,-0.0,-0.0,-0.03272407704449188,-0.0,0.0,0.0,0.0,0.037398052675415634,-0.0,0.0,-0.0,-0.0,-0.2583873266030944,0.0,0.00782841979636676,0.017739413796888776,0.0,0.008479838781542836,-0.0,-0.0,-0.0,-0.0,0.053605251543024486,0.0,0.0
-0.1580697265534659,0.0,-0.1572468404448965,0.0,-0.03728543219489736,-0.8799302625474749,-0.0,-0.06841259251460095,3.278538419007883,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06074080297603736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0821299339508139,-0.0,0.0,-0.2392774079984712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17399452630434367,-0.11978869638811772,-0.1190729291556989,-0.0,0.0,-0.0,0.01022154609818471,-0.0,-0.0,-0.7674570396731326,-0.0,-0.9626078132765411,-0.0,-0.0,-0.1686649636832952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.056012053768395256,0.05616679827011503,0.013714631048437243,-0.0,-0.0,0.0,-0.0,0.0011025509889571756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.03527264838745937,-0.1674181025594219,-0.0,-0.0632060477488689,-0.0,2.661587022454651,-0.2602276207766784,0.0,-0.023412602623402744,0.0,0.0,-0.0,-0.20652148104704288,0.25005636001943293,-0.0,-0.0,-0.0,-0.18210200898199488,-0.03847086219916917,-0.0,-0.9800813038684307,0.0,0.0,-0.0,-0.10541662512471624,-0.0,-0.0,-0.005140795512743251,-0.0,0.0,-0.0,0.3747323036905388,-0.0,-0.1900579781871529,-0.3777181295064241,-0.0,-0.02940233369812318,0.012715664491181626,-0.07013928156966516,0.05902119010868678,0.0,0.0,-0.0,-0.19220793371801423,-0.0,-0.0,0.005346922251468884,-0.0,0.032830545553606726,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2096015854586357,0.0,0.0,-0.0,-0.09080656736903107,0.0,0.0,0.0,-0.0,0.139205636492456,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18915953505540817,-0.0,-0.0,-0.0,0.0,0.018046422100416303,0.0,-0.0,0.0,0.20962435274820249,0.0,-0.0,-0.0,-0.1894321990062885,-0.02267032365620632
0.0,0.0,-0.005610579884180558,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2602276207766784,2.673020599285372,-1.1772247244696532,-0.0,-0.17952274782252206,-0.0,0.0,-0.1069961357562054,0.0,-0.18622671605308275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05289063229882551,0.09499613516213776,0.0,-0.0,-0.0,-0.0,-0.0,0.2737114103980952,0.0,0.01446857594933841,0.0,0.0,0.0,-0.13247938839368423,-0.0,-0.04043684377632688,0.0,0.0,0.23336531436036656,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04429582696495799,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09214038454619548,-0.22328054027195807,-0.0,-0.0,0.0,0.0,-0.0,-0.12119371199771233,0.0,0.0,0.4006058822093924,0.27407886090791683,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011326235584415208,-0.0,-0.0,0.0,0.0,0.0,0.24747310836861525,0.23212332358578705,0.0,-0.038490311971790425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025632677630269694
