1.658785382483066950e+00,-0.000000000000000000e+00,-4.779146894888313540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.853364117215727191e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.412782519360919586e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-1.397534926792092791e-01,-2.133467314848166152e-01,0.000000000000000000e+00.9,1.298523479108086853e-01,-0.000000000000000000e+00.9,-4.710045490945340835e-02,-1.064450354355082375e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.324944546222076691e-01,-4.779198522498985524e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.562489718787162363e-02,0.000000000000000000e+00.15,1.348319402736085880e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.722860070766499441e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.207644750447675192e-02,-1.286530424500131886e-01,-0.000000000000000000e+00.14,-4.530243976632118974e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,1.828434148819783542e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.579650676715366533e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,9.772960083737244896e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,2.284270177480447403e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,3.131188493645354,-0.7167619028802668,-0.7503136445082691,-0.6319079853671763,-0.0022353650133045337,0.0,-0.1795183518390611,-0.04689289694888308,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00505968095874853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027769070275913244,-0.06539910674369795,-0.0,0.0,-0.0,0.0,-0.013122573628025786,-0.03282314763853662,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04934548615687841,-0.3952300893980908,0.0,-0.0,-0.4099316640748004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2742170216835015,-0.0,-0.0,-0.11706040244270027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008903120465703556,-0.0,-0.0,-0.0,-0.0,-0.0,0.11465798622788538,0.0,0.0,-0.327978318519807,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.047791468948883135,-0.7167619028802668,2.6684220693888263,-0.0,-0.41361374759968034,-0.38272409955280334,0.0,-0.01247834601117758,-0.44044675486088714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01609382577558857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15262982126453448,0.0,-0.0,-0.0,-0.038676341497511285,-0.00030854569402522967,0.0,-0.0,-0.016146900956837167,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007153714473257966,-0.0,0.0,-0.0,-0.198934243920012,-0.0,-0.07666336433012742,-0.4499607541464389,0.0,-0.0,-0.04152397024567808,-0.0,-0.0,-0.0,0.0,0.028103821090133266,0.0,0.034657595836920345,-0.0,0.022599324908292324,0.0,0.0,0.15007379439201649,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09831264814865737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.7503136445082691,-0.0,2.138425947950073,-0.0,-0.0,0.031037585981216004,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0774814398676904,0.1105714707936676,0.0,0.03437408689195101,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019115491086775366,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03819098365811186,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0114694388664577,-0.7662521421923406,-0.02125727063215401,-0.0,-0.31089570723306487,-0.21414210639530737,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03204512566416648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039789821339671086,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.6319079853671763,-0.41361374759968034,-0.0,3.0690918821123425,-0.5632550479796511,0.3169401495808771,0.0,-0.0,0.0,-0.0,0.09464012010956208,-0.0,-0.07034767104606283,0.0,-0.0,0.1316538538598797,-0.0,-0.0,0.0,-0.0,-0.0,-0.10765475772257646,-0.0,-0.0,-0.06754936004379833,-0.0,-0.0,0.0,-0.0,0.0,-0.22460491477571148,-0.22970419327220368,-0.15422552265199246,-0.03181385886235057,-0.0,-0.11214795336132947,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9186673451541832,0.0,0.04889240234532451,0.0,0.14664349550487588,0.0,0.0,0.0,-0.0,0.0657966443951744,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10436770801601328,-0.0,-0.03705355031812825,0.0,0.0,0.0,0.011418516286375857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03667189523129634,-0.0,-0.0,-0.0,-0.05151916805814256,0.0,0.0,0.0,0.034422412747766445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0022353650133045337,-0.38272409955280334,-0.0,-0.5632550479796511,3.4373948438398942,0.02801408426243721,-0.0,-0.27689587497979445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015894421399542755,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10375501273389756,-0.0,-0.09468084445758461,0.13179784512429396,-0.08838858754660922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.337539541119258,-0.5339869990583742,0.06534664164378003,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013282027506913296,0.21496347962802337,0.1385232656215071,0.0065763195966585565,0.05076285141348191,-0.0,-0.0,0.019521315046342087,0.0,-0.0,-0.0,0.3241788821152565,0.0,0.0,-0.04198747803508655,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06711170590614081,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2070088681481393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0393502565917836
-0.0,0.0,0.0,0.031037585981216004,0.3169401495808771,0.02801408426243721,2.662633776074707,-0.3925387601081351,0.0,0.0,-0.018374684016687303,-0.0,-0.0,0.0,-0.05294500862814884,-0.757352536270127,-0.0,-0.0,0.0,-0.3661396364263748,-0.0,-0.0,-0.0,-0.10746514394425968,0.0,0.0,0.0,0.0,-0.07844015233830544,0.091710241622783,0.0,-0.0,0.0,0.09624133801664513,-0.0,0.0,0.0,-0.0,-0.0,-0.32738056807629273,-0.203736976360746,0.0,-0.0,-0.06633121489387085,-0.0,-0.23859234407110563,-0.0,-0.0,-0.0,-0.0,-0.047275210226825126,-0.0,-0.10608836173773271,0.08532230699644042,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4448466725066036,0.0,0.393743087761944,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29792673980704226,0.0,-0.11861993482107117,-0.0,0.09285151342421646,0.0,0.0,-0.0,-0.10423421713357316,-0.0,-0.0,-0.0,-0.0
0.0,-0.1795183518390611,-0.01247834601117758,-0.0,0.0,-0.0,-0.3925387601081351,3.1148275027457206,-0.5274703479609176,0.0,-0.004514213580313833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5575399965052097,0.0,-0.01393540226062834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030141079093686036,-0.0,-0.03220755108393872,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03496148135351807,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0758906897163532,-0.8343933530883046,0.0,0.07727280377053364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05097066428509608,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04355906365900778,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09502090542604132,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.04689289694888308,-0.44044675486088714,-0.0,-0.0,-0.27689587497979445,0.0,-0.5274703479609176,2.895520223747668,-0.3148915611830055,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003863508007908484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10502329150290024,-0.0,-7.201013540734377e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7106303721621413,0.0,-0.7712680639083842,-0.019810079719762046,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01315607923222751,0.02349473910550377,0.2690956795712922,0.0,0.010212373685686704,0.0,-0.0,0.0,-0.09155719320168497,-0.0,0.0309826558952144,-0.0,-0.0,0.0,-0.0,0.12941540478850655,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07771833419069187,0.0,-0.0,-0.0
-0.05853364117215727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3148915611830055,1.8266820715625287,-0.0,-0.010884647113822315,0.0,-0.0,-0.04440271979603219,0.0,-0.043198924269704,0.13195942043458575,0.0,0.0895488686629715,0.0759200160435134,-0.0,0.0003492448894854956,-0.0,-0.2933855148312341,-0.0,0.0,-0.0,0.0,0.0,-0.06035486957343641,-0.0,-0.08988950630586055,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0013044786347714188,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12842634869284195,0.060263321859045135,0.0,0.0,-0.0,0.0,-0.0,-0.668496849797514,-0.01091312682133554,-0.09897903209943704,0.0,0.0,-0.03111656259105281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345797033140604,0.0,0.0,-0.06898358782579513,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21363047266934165,-0.1042642415447022,-0.15902306374077763,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018374684016687303,-0.004514213580313833,-0.0,-0.0,1.796465184409648,-0.3442426025391762,-0.0,-0.28531220881013925,-0.12471447649339064,-0.0,-0.0,0.0,-0.0,0.013001497957817836,-0.0,-0.0,-0.0,-0.07316034899454182,-0.0,-0.0,0.0,0.0,-0.148652169322649,0.0,0.0,-0.028450031401827815,0.0,-0.0,-0.09931858278254227,-0.0,-0.30353636584070304,-0.0,0.0,0.0,-0.014268172113855095,0.0,0.0,-0.0,-0.0,0.0,-0.10264916130010893,0.0,-0.0,-0.08609508821612491,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39721513064518094,-0.07130996934167169,-0.03873896540490436,-0.0262467470712876,-0.05349928920621267,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03195707605236419,-0.0,-0.11474704973688692,-0.0,-0.0,0.0,0.0013460743010221662,0.0,0.12728252950112415,0.0,0.06223453020660997,-0.0,0.06103231233492794,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0004893266314054336,0.03937841764662826,-0.04931322218952904,-0.0
0.0,0.0,0.0,0.0,0.09464012010956208,0.0,-0.0,-0.0,0.0,-0.010884647113822315,-0.3442426025391762,1.9379569858411876,-0.0,-0.06154682289451832,-0.0,0.0,-0.13702063072434073,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013442895029873255,-0.5625175441688273,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13636855745192267,0.0,0.0,-0.0,-0.0,-0.0065473426461977085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027400493243085,0.0,0.0,-0.0,-0.18781213447857825,-0.13028930040547504,-0.5251562287200388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17253831105700215,-0.06553929824687596,0.0,-0.0,0.04406991824530626,0.0,0.049511913949694536,0.0,0.25753473233721674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03398486906026761,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.421283699007247,-0.0,-0.09899329880737091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01285469460351995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0956682302153293,0.0,-0.291819469199078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08373549236290205,-0.0,-0.0,-0.007117497897741961,-0.13141902213781478,-0.0,-0.033216565898993765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019956305536546627,0.0,-0.0,0.0,-0.0,0.1210678543596746,0.0,0.0,0.07079092013131286,-0.0,-0.0,-1.5178334357690688,-0.36454873498665574,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12028426630139737,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.07034767104606283,0.0,0.0,0.0,0.0,-0.0,-0.28531220881013925,-0.06154682289451832,-0.0,2.2716016388723874,-0.26529992967574484,0.0,-0.24766706792058568,0.0,-0.8003548878298323,0.20596824803046193,-0.0,-0.0,-0.0,-0.0,-0.06759646631332446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005823523204707015,0.0,0.0,0.0,-0.02617483045442058,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0024143502660788543,-0.0,-0.0,-0.020524355915318128,-0.0,-0.40224529299629047,-0.23898663375609425,-0.105481264512063,-0.1354668409429098,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12246863563132072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10352456929791241,0.0,0.0,0.0,0.05907494139846679,-0.0,-0.0,0.0,0.0,-0.09854434438074003,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05294500862814884,-0.0,-0.0,-0.04440271979603219,-0.12471447649339064,-0.0,-0.09899329880737091,-0.26529992967574484,3.0146885429931687,-0.0,-0.0,0.0,-0.0,0.0027172257290957263,-0.09428858934141329,0.0,-0.0,-0.0,-0.0,0.019145888916633293,-0.0,-0.0,-0.03275456156715568,-0.0,-0.0,-0.0,-0.0877725779627481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03573457974650346,-0.0,-0.017924330212671005,-0.0030104174277137395,-0.018385877817059016,-0.5037702909443138,-1.6845318074758953,0.0,0.0,0.0,0.22161987921854304,-0.0,0.05040462613018192,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03244661449552941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03454181057607703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.34127825193609196,-0.0,-0.0,0.0,-0.0,-0.0,-0.757352536270127,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.979355933338998,-0.0,-0.12785256136824652,-0.0,-0.0,0.0,-0.31777514632025694,-0.2074004529375056,-0.4105992713741948,0.0,0.0,0.0,0.0,0.0,0.0,0.018603162979223143,-0.035134715475346225,-0.2302574805280596,-0.0,-0.0,0.0,0.0,-0.03744685550784568,-0.13492374095276244,-0.1560861004066859,-0.0,-0.0,-0.29568671297527893,-0.0,0.0,-0.0,-0.22014941188663037,-0.0,-0.0,-0.0,-0.11305387115253804,-0.0,-0.556966372085975,0.0,-0.0,0.0,-0.0,0.09551510996111279,-0.0,0.0,0.02082053003017655,0.10704500316794612,0.06221022997366386,-0.0,0.0,0.0,-0.1457389077868358,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003206346083470109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11333554563306604,0.24127011860192984,-0.0,0.0,0.0,0.0,0.0,-0.07103560230834251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
