2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,2.76822843457517,-0.0,-0.05180234623042918,-0.7953936934670797,-0.0,-0.29814559179168715,-0.0,-0.0,-0.0,0.08516678010679568,0.0,0.0,-0.0,0.35605443489182864,-0.5898131156266896,0.0,-0.0,0.0,-0.1604962542182027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023525438257008174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0009747854329717817,-0.0012563387861096722,-0.03571041530656352,-0.0,-0.0,-0.0,-0.062328567769614165,-0.0,0.0,-0.10237284561056452,-0.4288606975350339,0.0,-0.0,0.0,-0.14621889076243083,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15398067677723606,0.0,-0.0342715355643508,-0.0,-0.0,-0.2475455899185272,-0.0,-0.06715303737898522,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28310171799043526,-0.0,0.0,-0.0,-0.10019818154328036
-0.4794033095469514,-0.0,3.5097628927698175,-0.0,-0.0,-0.16565689640412207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3638028586735309,0.0,-0.07590962233336691,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2556166621167313,-0.0,-0.0,0.0,0.0,0.002235971824338234,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31380577883824406,-0.0,-0.0,0.0,0.05254041167217278,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8229792245630626,0.0,-0.0,-0.4252179483288511,-1.2327765205479007,-0.02997896087469185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13417802368152787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008392198202819126,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035099003097197885,0.039734858364755925,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.05180234623042918,-0.0,4.254039316852296,-0.37409005593457806,0.0,-1.0692398944826755,-0.07309334718470872,-0.0,-0.0,0.0,-0.0,0.0,-0.04433397826833805,0.0,-1.2931871579419507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05388046743366857,-0.0,0.1450028374171617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012258564553191593,0.0,-0.3516037575716695,-0.0,-0.5195070398714516,-0.0,-0.0,-0.5439539567464213,-0.0,-0.0,-0.0,-0.0,0.0044179337004726545,0.0,-0.03984705493879917,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008187185729218541,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012260654137256386,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27811943188285876,0.0,-0.0,-0.6097060001521546,0.0,0.0,0.0
0.0,-0.7953936934670797,-0.0,-0.37409005593457806,3.6453566682584784,-0.0,-0.0,0.0,-0.04080088812923972,0.0,0.0,-0.0,0.0,-0.15285149011152013,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12415722247474592,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0123589557550719,-0.0,-0.0,-0.0,0.0,-0.0,-0.3106411332224885,-0.0,-0.07269437967979005,-1.5623818592380183,-0.0,-0.12726516401032992,-0.17505029510265477,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14751107228439633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07293998205914332,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037478206335235215,-0.09902381251776564,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0751852306686091,-0.0,-0.0,0.0,-0.0,-0.0,-0.1585956419603014,-0.0,0.0,0.0
-0.6477455415416933,-0.0,-0.16565689640412207,0.0,-0.0,3.2129142830202433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07115809461719913,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09619108434843934,0.0634775917898743,0.0,0.0,-0.0,-0.12902739289017534,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34208300159557203,-0.0,-0.15657850787489339,-0.0,0.0,-0.0,-0.5665883098814302,-0.9418514777433512,-0.0,0.14906600237228335,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18790731936956584,0.0,0.0,0.04994744970715474,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4186377367004608,-0.0,0.0,-0.0,-0.0,0.15181120135482004,0.0,-0.26978884950563764,-0.0
-0.0,-0.29814559179168715,-0.0,-1.0692398944826755,-0.0,-0.0,3.9849904647623022,-0.8438958665108378,-0.0,-0.39492298606961435,0.0,-0.0,0.0,-0.0,0.0,-0.3937165372454127,-0.0,-0.0,-0.0,-0.0240512450043366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03046658159367907,0.0,-0.0,-0.0,-0.053199678378495145,-0.0,0.0,0.0,-0.0,-0.0,-0.5677939318387745,-0.3619750177364475,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2134093884847,-0.0,-0.0,-0.0,-0.0,0.189528007593676,0.0,-0.0,-0.0,0.0,-0.26446564432890285,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.07309334718470872,0.0,0.0,-0.8438958665108378,3.60582896337285,-0.8582014178128081,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09787366281930726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2468601634429489,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1179750165472886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2535384499050035,-0.30537192913219285,0.0,-0.0,-0.0,0.03820616429481939,0.0,0.0,0.0,0.30730800926127444,-0.0,0.0,-0.0,-0.2263220565999264,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06666578168618713,-0.0,-0.0,0.04992461738441168,0.0,0.0,0.030048408438477957,-0.0,0.0,0.006657923945597656,0.07535681163394041,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04080088812923972,-0.0,-0.0,-0.8582014178128081,3.5880714641268465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20261702296239936,-0.11996416167625833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15871961033737858,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2283215195284368,-0.0,-0.0,-0.0,-0.2603097924332089,-0.09136056412357677,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1940672419191735,-0.507411212920262,-1.191289518493799,-0.0010486804864525184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13938747050135655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06199021414460164,-0.0,-0.0,-0.0,0.0,-0.0,-0.23085894971193968,-0.0,-0.0,-0.0,0.0,0.1350105026775419,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002323377957167419,-0.1337381443624379,-0.0,-0.0019687948672469768,-0.0,0.0,0.06342248845515441,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39492298606961435,0.0,-0.0,3.8000475449758495,-0.18524921701516403,-0.2177300904561877,-0.0,0.0,-0.0,-0.0,-0.0060529001896901,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24203961220382872,-0.47979152065060815,-0.0,0.0,-0.0,-0.0,0.14590435689166686,-0.0,-0.0,-0.5692756880032658,-0.0,-0.0,-0.0,-0.0,-0.31791488681734137,-0.13046034347861907,-0.9305546229839969,-0.0,-0.0,-0.08842866715704195,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16171473181477003,-0.07008519235923846,-0.1683513792914018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12402491782695765,-0.0,-0.046860517379908914,-0.21174725667583305,0.0,0.0,0.31398688495080196,0.0,0.0,-0.0,-0.0004430714513218175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010027371015737132,0.0,0.0,0.0,0.0,-0.3038933764954672,-0.0,0.0,-0.10690666590701473,-0.0
0.0,0.08516678010679568,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18524921701516403,2.7166416506184072,-0.5284057360804748,-0.0,-0.0,-0.04392629163367116,0.0,-0.23214814966902547,0.09734920384598035,-0.0,0.0,0.0,-0.12456557559292528,-0.0,-0.0,-0.06380725788884774,-0.34311780347477616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4293967513975947,0.0,0.0,-0.15798672768994199,-0.7470157954344173,-0.0,-0.0,-0.0,-0.0,0.0,-0.029280447752125204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.048363645476619914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002910034926166218,-0.0,0.0,-0.15503718898962357,-0.0
