1.474788013260016628e+00,-0.000000000000000000e+00,-2.461099011413092619e-01,-1.869417613131177380e-02,-1.758793859297934012e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.450007937245366505e-03,6.046830664068258282e-02,0.000000000000000000e+00.1,7.118020476310146782e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.110484837258847030e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.899662558573338433e-02,0.000000000000000000e+00.5,-6.522826672813622495e-02,-0.000000000000000000e+00.7,-1.035181841190459598e-02,1.466522536393672360e-01,-0.000000000000000000e+00.8,-5.164500415461554389e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.770693977813123376e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.739060112885847942e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.306424980388690149e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-9.948296167415270064e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.353930336548472835e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.150127130740206532e-01,-0.000000000000000000e+00.23,5.559085415282048748e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.275434834326943101e-01,2.948567912514438172e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.925304064230777323e-02,-1.063547824014750565e-01,-2.250966052534781117e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.373478060946759505e-01,-2.978062474262257314e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.943236335951767910e-02,-8.593190370723081950e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31
-0.0,2.4495674394326934,-0.3168714279431036,-0.7826777486063835,-0.35527806358002406,0.0,-0.07744019545533441,-0.26219857184773454,0.0,0.0,0.06020358405433269,0.009574656049906942,0.0,0.0,-0.0,-0.07288937311549876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0686994931159405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013189239923097246,-0.0,0.0,-0.07117399681681416,-0.0,0.0,-0.02230364186932004,-0.0,0.0,0.0,-0.2971221649589412,-0.0,-0.030855823723258617,0.0,-0.0,0.0,-0.2328588432413716,-0.011837763126908452,-0.0,0.0,0.0,-0.06868068103589446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003736417629773373,0.20700732307591127,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12681953967607723,0.03006510166137821,-0.0,-0.0,-0.0,0.0456269260088493,-0.0,-0.32850455143795515,0.0,0.0
-0.2461099011413093,-0.3168714279431036,3.034299482627441,-0.0,-0.26109098994506363,-0.4861578791017024,-0.07928316518799229,-0.5724429448517945,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058338903357922155,-0.0,-0.0859211660914456,-0.0,-0.0,-0.0,-0.1657951721634043,-0.0,0.2145440166901526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33458466371186046,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002577651176136604,-0.0,-0.0,-0.0,-0.0,-0.14910819432626765,-0.0,0.0,-0.28766280904267294,0.0,-0.0,-0.40508078295832,-0.0,-0.0,-0.05616201826428613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12871851512165172,0.02204246518368471,-0.0,-0.0,-0.0,-0.003396392834628628,-0.0,-0.04807395052939464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27694696916171285,-0.0,0.11859413910039164,0.0,0.025130319025320733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0072019691272367445,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.01869417613131177,-0.7826777486063835,-0.0,2.535860719302061,-0.586734116969254,0.023151898556533143,-0.017127255518232177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0086973305627107,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0558853132640306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059438610673346166,-0.0,-0.0,0.1071882614131562,0.0,0.0,-0.0,-0.0,-0.14663642298744445,-0.0039720301414331435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06056571285112196,0.0,-0.0,-0.0,-0.9359408742424915,-0.0,0.022631839047470192,-0.08677159089977769,-0.0,-0.0,-0.0,-0.0,-0.05829209464650706,0.018892269455813376,0.01047231277870109,0.0,-0.0,-0.0,0.1276152880937233,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017940590937760095,0.0,0.08036984880743246,0.09921045582303552,0.0,0.0,0.0,-0.06852226570918102,-0.0,0.0,0.0,-0.0,0.0599516924553561,-0.0,0.07967616437413438,0.0,-0.0,-0.0,-0.0,-0.0,-0.12551707321009317,-0.0,-0.0,-0.0,0.22479211191291237,0.0
-0.01758793859297934,-0.35527806358002406,-0.26109098994506363,-0.586734116969254,1.978382717136628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0015063229064924064,0.0,0.018524514145076425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010770441758139083,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06486049065445887,0.0,-0.0,0.0,-0.11096792914241554,-0.45644391484897445,0.0,-0.0,-0.0,-0.0,-0.0,0.025386685816085452,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04228804611925568,-0.0,0.0,0.030381942314260463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06979285905135718,0.0,-0.06714848452006546,0.09582291016992653,0.0,0.0,-0.1444318075250109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043438266270500216,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.4861578791017024,0.023151898556533143,-0.0,3.332387627779826,-0.0,-0.0,-0.5137036673614589,-0.05264322907065435,0.0,0.0,0.040694670254149634,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12992062438762236,-0.0,-0.019355070333045024,-0.0,0.0,-0.0,0.0,-0.10414748857761152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014469802126672536,-0.0,-0.0,-0.0,-0.09867681245954214,-0.0,-0.05052081687667665,-0.0,-0.0,-0.0,-0.14182730481168823,-0.0,0.0,0.0,0.11123135156084404,0.0,-1.2324362056265348,-0.5805434724688505,0.0,-0.0,-0.0,0.0,0.1152572631906674,0.04336350739458019,-0.12193347811121044,-0.1370051213868047,-0.0,-0.27902159478480937,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0005211750738392176,-0.030521089272773957,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0027310003490606484,-0.0,-0.0,0.0,0.041829486605756645,0.0,0.0,0.0,-0.1251917441058199,0.0
-0.0,-0.07744019545533441,-0.07928316518799229,-0.017127255518232177,0.0,-0.0,1.8715670164471068,-0.31002921389235844,-0.10955616255869192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12616703206468532,-0.1164105054599709,0.0,0.0,-0.03675432041004503,-0.03438832993618851,-0.0,-0.15321240551358287,0.0,0.0,-0.0,0.052445964219339336,-0.0,-0.0,-0.1124056674015806,-0.0,0.0,0.2638783162835304,0.0,-0.0,0.0,0.005491354377461126,0.0,-0.0,-0.29304599228609934,-0.0,-0.0,-0.06292838698492713,-0.09096138799338749,-0.08077313081658269,-0.0,-0.0,-0.0,-0.05565191786145764,-0.0,0.0,0.0,-0.32873894573954315,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.047774899278187795,0.0,0.0,-0.0,-0.0,-0.0656146958123332,0.0,0.0,-0.0,-0.21217975416225712,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.102315555132072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.26219857184773454,-0.5724429448517945,-0.0,-0.0,-0.0,-0.31002921389235844,3.459076404759625,-0.04397102455183628,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006582038076576063,-0.42453440610909193,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022690197100774696,-0.0,-0.0,0.0015993333686541856,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8247568438469056,-0.8379852898474942,-0.024322855142060805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3342793668494804,0.0,-0.15037441888660655,-0.3853905164976549,-0.0,-0.0,0.0,-0.0,0.055706095636988945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23446156167261503
0.0,0.0,-0.0,0.0,0.0,-0.5137036673614589,-0.10955616255869192,-0.04397102455183628,3.1864493795585407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26474639394527993,0.0,-0.0,-0.0,0.0,0.07655544876634868,-0.0,-0.0,0.0,-0.0,-0.0,0.08375223609972755,0.0,-0.0,-0.0,-0.0,-0.0,0.1580403031560632,-0.0,-0.0,-0.2039178631673716,0.0,0.09152258176133744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005758575821746124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.594794100805708,0.0,-1.2908734579221455,-0.0,0.0,0.0,0.0,-0.0,-0.1686275457385976,-0.0,-0.09756377821136067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030229308103656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1689556280777819,-0.0,-0.0,-0.0,-0.0,0.08043872048534052,-0.0,-0.0,0.02930765205937101,0.0,-0.0,0.0,0.0,0.011154115726565956,0.017873839924848204,0.0,0.0,0.0,0.0
-0.0014500079372453665,0.0,-0.0,-0.0,0.0,-0.05264322907065435,-0.0,-0.0,-0.0,2.399846624601555,-0.0,-0.4425048315507714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5051313011286093,0.0,-0.0,-0.0,-0.0,-0.0,-0.005076193804868013,-0.13114946061267377,0.0,0.0,0.0,-0.028298846772062364,0.0,0.0,-0.13922874559746679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1686884304331898,0.0,-0.0,-0.0,-0.0,-0.06175708343119145,0.0,-0.0,-0.724549117535005,-0.0,-0.0,0.0,0.0,-0.0,-0.030574107714317688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004534562681749386,-0.0,-0.017084592802647444,-0.0,-0.0,-0.0,-0.008085803722525452,0.0,0.0,-0.0,-0.0,-0.0,-0.07900178662743251,0.0,-0.05085259750643682,-0.0,0.0,-0.0,-0.4371702041439581,-0.07001715838747771,-0.0,0.0,-0.005111512180496232,-0.0,-0.0,-0.0,0.0
0.060468306640682576,0.06020358405433269,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9132054044988571,-0.29543913978528447,0.0,-0.0,-0.0,0.0798471725819635,-0.0,0.0,-0.05047592085217252,0.0,-0.0,-0.0,0.0,-0.08832721798294205,-0.1746760614917084,-0.16875934616007715,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17616450637065387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216880634005622,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18464919093463303,-0.0,0.0,-0.3538835131995514,-0.3765560308586031,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11710914423374134,0.0,0.0,-0.0,-0.0,-0.0,-0.07768934506028205,0.0,0.0,-0.0,-0.013821084084574494,0.16307093136509276,0.09353471151277976,0.0,0.0,0.0,0.0,0.1271567203345157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03527679781050783,0.0
