1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
0.0,4.0706632507025535,-0.07345675011621265,-0.4415456420442426,-0.7686003996788614,-0.0,-0.0,-0.5461597709404897,-0.3835203139176492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08206870036113455,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030410638697630877,0.0,0.0,-0.0,0.0,0.0,0.005460716065018982,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0126364758113973,-0.11801283707586312,-0.404388982885759,-0.0,-0.0,-0.20415751110339173,-0.28282733096066903,0.05320776097435173,0.0,0.0,0.0,-0.0,0.16963111704596534,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0991944707194278,-0.0,0.0,0.2526910979289639,0.0,0.0,0.0,0.0,-0.1521920697848932,0.0,0.0,-0.0,-0.0,0.02662368180499919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.07345675011621265,3.4334947039222725,0.0,-0.02497184791607711,-0.05649429382566414,-0.0,-0.0,-0.5452141358532478,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04689222248841425,-0.0,-0.0,-0.0,-0.176787169203205,0.0,0.0,0.0,-0.0,-0.13198248266666887,0.052409449369684474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2102816786620219,-0.0,-0.0,-0.8389855375412058,-0.1944304798270044,-0.0,-0.11071368358041433,0.0,0.09918519494487854,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0019456474860198652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.0733453607310776e-05,0.0,0.007561399443095168,0.0,0.004810080945595151,0.0,0.12784045147341555,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.4415456420442426,0.0,2.523460059648756,-0.5542788722789052,0.0,-0.0,-0.1711995928424216,0.0,-0.0,-0.1541003823357076,-0.0,-0.0,0.0,-0.0,0.0,0.1162449065302175,-0.0,0.0,0.09531915214162012,0.0,0.0,-0.0,0.12830734229354915,0.0,-0.20615154441229783,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09115030838290285,0.0,0.0,0.0,0.0,0.0,0.08933676611201583,0.20194173476512328,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14368157428634648,-0.6462974482813826,0.0,0.0,-0.32031555774353165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09264365259759608,0.0,-0.0437234959285452,0.0,-0.13993840622685136,0.0,-0.12436110433901092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.7686003996788614,-0.02497184791607711,-0.5542788722789052,2.8164700289560476,-0.0,0.0,-0.0,-0.1222515330326356,0.0,0.0,-0.0,0.05939846304982211,0.0,0.022803094134803352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018290638700350866,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13532731978479515,-0.0,0.0,0.0012748113365692907,0.0,0.0,-0.0,0.0,-0.0,-0.008306124666054326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08410190838884295,-0.8547086184361121,-0.0,-0.0,-0.0,0.12125008083187012,0.09054914415044349,-0.0,0.1804393153377868,0.0,0.03592101333548778,-0.0,0.05649297103034917,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022960221058329157,-0.010942671510267623,-0.0008133425980355895,-0.0,-0.1802906847924972,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10049163198381128,0.12870823729413025
-0.0,-0.0,-0.05649429382566414,0.0,-0.0,4.027960745370901,-0.0,-0.0,-0.36748846749862546,-0.0,-0.0,-0.159076094004096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06685991543265549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.233999773399784,-0.0,-0.19978797576906612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11053122716206996,-0.0,-0.0,-0.0,0.0,0.0,-1.3896006809801311,-1.3243508215635735,-0.0,-0.3531264109133157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04622130411177046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09084603149731586,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16322591544801504,-0.0
-0.002517447633911355,-0.0,-0.0,-0.0,0.0,-0.0,2.7429132756988954,-0.4766097946332477,-0.0,-0.0,-0.0,0.0,-0.15366490973501595,0.0,-0.0,-0.4489166145985166,-0.30968389553794584,-0.2621617117533047,-0.0,-0.10256160138829376,-0.0,0.0,-0.34410962900822195,-0.11462544623404744,0.0,-0.0,-0.0,0.0,-0.10342266655006668,-0.0,0.0,0.0,0.0016671718721811175,0.0,-0.0,-0.0,0.12077527610921812,0.06738190085407884,0.0,-0.10247137454285128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04171336417125871,-0.0,-0.4151537981921247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14996376532268912,0.0,-0.0,-0.0,-0.0,-0.06138475638635536,-0.061661574050361434,-0.0,-0.0,0.0,-0.09262858192554328,0.2696524923068915,-0.0,0.0,0.2387729449946691,0.027192791836916315,0.0,0.0,-0.0479783728192396,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0017810829441722,0.04261644275691242,0.0,0.11259729325548784,0.0,0.0
-0.0,-0.5461597709404897,-0.0,-0.1711995928424216,-0.0,-0.0,-0.4766097946332477,4.65848550028726,-0.17046707251242435,-0.0,-0.0,-0.0,-0.04641036883752401,0.0,-0.0,-0.0,0.0,-0.0671176691378633,0.0,0.0,0.1513678600447032,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06067195651126096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0535499254698728,-0.0,0.0,0.0,0.0,0.0,-0.040740166999405886,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9329328253318585,-1.3919721985212812,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0391379758363322,0.0017778127117584527,0.07977264255591165,0.02597760064901495,0.0,0.03895672333229992,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008925546776577645,0.0,0.0
-0.0,-0.3835203139176492,-0.5452141358532478,0.0,-0.1222515330326356,-0.36748846749862546,-0.0,-0.17046707251242435,4.183782039568977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0033943601376350014,-0.419417066321472,0.0,0.15812555042869955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1110820036543636,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3780562730518501,-0.36707769359884446,-0.0,-1.3304611435478704,0.0,0.04448354268147584,0.04732976694849305,0.0,0.0,0.0036571266785529535,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2069500565585385,0.0,0.0,0.0,0.0,-0.0,0.0,0.1348865387305057,-0.1346841974862003,0.0,0.0,-0.0,0.0,0.0,0.08517487313857483,-0.0,0.0,0.0,-0.17040002636801618,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.4138253328629835,-0.36605580973228247,-0.0,-0.12913635002106263,-0.0,-0.2230627843590167,0.0,-0.0,-0.0,0.0,0.04651528028202379,0.0,0.0,0.0,-0.0,-0.5293676139803126,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017293118446983134,-0.0,-0.1590669175168438,-0.0,0.0,0.0,-0.0,0.030956808614873783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11875038905415422,-0.0,-0.0,-1.142447770159183,-0.0,-0.0,-0.4710171314329271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07531992742959857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.128742487555358,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09648537579420313,-0.0,-0.3967311286500783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.18183386631717643,0.0,0.0,-0.1541003823357076,0.0,-0.0,-0.0,-0.0,0.0,-0.36605580973228247,2.5611917273780143,-0.13978582083879443,-0.1413853986473276,-0.0,-0.0,0.04376696118162363,0.0,0.0,-0.0,0.0,-0.0,0.0356977321927482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01061227033880035,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013600230619665685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3739408604014501,-0.4313931785722475,-0.14190176227319656,-0.08758777839184907,-0.0,-0.0,0.0,-0.0917329627189439,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29902309322807546,-0.1197162263850343,-0.2026093154388844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04704980930548713,0.0,-0.022122057120236807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019256392213765294,-0.0,-0.0,0.0,-0.0,-0.00877996466953639,-0.0,0.015301092784791285,-0.0
