1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
-0.0,3.37054417037421,-0.37693770397959264,-0.025495841776614205,0.0,-0.0,-0.0,-0.12998498580024628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7891933564840008,0.0,-0.030474380728441292,-0.0,-0.0,-0.0,0.038957916985119405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2701628058103895,-0.0,-0.0,0.0,-0.0769949385337815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.729100006220461,-0.8299044366391758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19400572232612728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12178422822777737,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.09417197760679993,-0.37693770397959264,2.6009981771578,-0.0,-0.0,-0.0,-0.0,-0.27099927351856123,-0.0,-0.0,-0.0,-0.0,0.04130658551092053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10150110371815808,-0.0,-0.0,0.0,0.0,0.0,0.02963105800512185,-0.0,-0.06326096891400361,0.0,0.05344384434311564,0.0,-0.0,0.0,0.0,0.12551190002427806,0.0,0.0,0.0,0.0,-0.0,-0.8626742875413731,-0.0,-0.0,-0.0666894888500709,-0.8691162854280542,-0.0,-0.0,-0.0,-0.0,0.0,0.058996838417320015,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2031902621573617,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045017913429590474
-0.06277418065333167,-0.025495841776614205,-0.0,3.9272748526578143,-0.0,0.0,-0.0,-0.925396480711412,-0.0,-0.05620696453115094,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28058249176777444,-0.13988935235723998,-0.18226754859618977,-0.0,-0.0,0.0,0.0,-0.4198779148093077,-0.0,-0.0,-0.0,0.11433289110377493,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021806633486443072,-1.6799000314960872,-0.0,-0.0,-0.6809596648711098,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.264442213930544,0.0,0.0,0.09357421324138104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02226302481495201,-0.0,0.0,-0.0,0.10014665765674044,0.0,0.0,0.2675374326834032,0.0
0.021580352852174405,0.0,-0.0,-0.0,1.6750235406636083,0.0,-0.0,-0.0,0.0,-0.0,-0.09880839107259896,-0.0,-0.1604487807163246,-0.0,-0.0,0.184314346021024,-0.03780650445418752,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18989355613505587,0.0,0.0,-0.0,-0.08352928391216238,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22467867829876864,-0.1081039998734721,0.0,-0.0,-0.06873902155721476,0.0,-0.0,-0.0,0.0,-0.0,-0.05548781833200313,-0.0,0.0,-0.0,-0.39582756742299646,-0.22635625075587185,-0.0,-0.20973462554041145,-0.0,-0.0,0.12610971087691403,0.0,-0.06478890441081608,-0.11376066352218904,-0.0,-0.0,0.0,-0.0,-0.13925164160930043,-0.0,0.0,0.0,-0.0824261368433142,0.0,0.0,-0.0,0.11606486091463936,0.0,0.0,-0.0,-0.16118451012997392,0.001573353961100571,-0.0,-0.0,0.10390930103453729,0.0,-0.0,-0.0,0.044771314881476794,0.0,-0.0,-0.0,0.0,0.14212365305160707,0.013977061600515811,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,2.6927112941102047,-0.3225387050215725,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02487823177535708,-0.0,-0.0,-0.0,-0.022027269397318965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03391677234772944,-0.0,-0.0,0.3439505749439764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03727648430501094,-0.0,0.0,-0.0,0.0,0.0,-0.9615792136983043,-0.7876748833655695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12314591700811021,-0.0,-0.06729834419248604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19321734585257308,-0.0,-0.0,0.0,-0.05772956404032738,0.0,0.0,0.0,0.0,-0.0,-0.16306966883255847,0.0,0.10606835448313463,-0.0,-0.3618161867597113,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.3225387050215725,3.165319375955529,-0.7255177154696133,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1602643439144706,-0.0,-0.0,-0.0,0.0,-0.0,-0.10231410939728731,0.0,-0.0,-0.0,-0.0,-0.1096715575063018,0.0005574681167152155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05528217484203525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34903041185013634,-0.8692375338657348,-0.0,-0.42813034778811176,0.11749616235673326,-0.17447710276622727,-0.0,0.06840577166041631,0.0,0.0,-0.0,0.0,-0.31414066525307144,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13145279683405708,0.11624044822146504,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24048785853218893,0.0,-0.0,-0.015107571283145698,0.12089196481814046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.12998498580024628,-0.27099927351856123,-0.925396480711412,-0.0,0.0,-0.7255177154696133,4.2832376637060765,-0.0,-0.0,-0.09108144382867343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07490965969683858,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13115330874140563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15779057781049807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9470313254867032,-1.558650816042572,0.0,-0.05037645427856353,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01878197450285496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001022032414406892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2941026282525352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3052382579390035
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.228111591593373,-0.0,0.0,0.1368185491432406,0.0,0.0,-0.0,-0.2962592690133687,0.0,-0.23154249630364043,0.0,-0.0,-0.27949604562797425,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06160773960106634,-0.0,-0.0,-0.3569050466531673,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015748414272273147,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05959469349909969,-0.0,-0.0,-0.0,-0.8954515645078421,-0.3915599542034171,-0.0,-0.4184354086655111,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22258110705024464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028163164204932152,0.0,-0.06963892232250664,-0.16184881209784763,-0.0,-0.062064066325551455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.05620696453115094,-0.0,-0.0,-0.0,-0.0,-0.0,2.084277621078936,-0.0,-0.0,-0.0,-0.017703736533222103,-0.0,-0.0711286607336158,-0.28529699071991604,-0.0,-0.0,0.0,-0.0,-0.022056996314187696,-0.08454092822284602,-0.42444696490893014,-0.04864776125979963,-0.0,-0.0,-0.019079795918850236,-0.0,-0.2049039371459007,0.0,-0.0,-0.2243513032081504,-0.0,-0.0,0.0,0.0,-0.09684056103498889,-0.44230614872630014,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.38129223840650106,0.0,-0.0,-0.0,-0.0,-0.0,-0.108653887701863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20784857207915333,-0.0,-0.09224550918277312,-0.0,-0.0,-0.02288321927763336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005516984136892672
0.0,-0.0,-0.0,-0.0,-0.09880839107259896,0.0,0.0,-0.09108144382867343,0.0,-0.0,2.047684455923874,-0.6309233683004856,-0.24500350108559457,-0.0,-0.0,0.0,-0.05734651580896483,0.0,-0.1913690396040111,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5553046603322022,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1338386799120948,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07265944420796543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0731451870287238,-0.0,0.0,0.0,-0.0,-0.0,0.16465493311986112,-0.10282033659350308,-0.0,0.0,0.0,-0.0,0.0,0.037921051881340095,-0.0,-0.000612488554359764,-0.18251970624289557,-0.0,-0.0,-0.1354337364532574,-0.0,0.0,0.0,-0.0,0.0,0.2079564796136232,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17622974806228858,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
