1.886290118455381304e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-7.963188950424211765e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.758068004544812962e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.716240750766621914e-02,1.285921077726911305e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.781458492962337332e-03,5.278705641570570484e-02,-2.428285887065365356e-01,7.391557799710096743e-02,7.071061280587370712e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.101289015629091983e-02,-2.423714802698343773e-01,-7.470182229149227582e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-4.588825856871637243e-01,-2.061885223997405314e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.811050683664614747e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.051244188375691085e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-3.531985648603777617e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.334400851541898692e-01,8.755069670803386495e-02,0.000000000000000000e+00.20,-1.087569462653671520e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,6.514241035264633703e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.269067286658278129e-02,5.237078410674117501e-02,8.930002090114448621e-02,9.141255321225894015e-02,7.570310596278889692e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.515880116142736267e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.616823227368947152e-02,3.575384240458193141e-02,4.034194578495239880e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.764049984911543745e-01,0.000000000000000000e+00.34
-0.0,2.1753269529581125,-0.0,-0.7970220069515223,-0.4649932742390436,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07646381439064588,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018110440927697154,-0.0,-0.16798173065132907,0.0,-0.0,0.09194256893944575,0.0,0.0,-0.0,-0.0,0.0,0.06289878843219877,0.0,0.046469432223788285,-0.0,-0.11767684341253257,-0.0,-0.0,0.045486789328206045,0.0,-0.0,-0.3045099364775424,-0.03556700360606169,-0.049565284554912235,-0.0,0.05225643888423265,0.0,0.0,-0.0,-0.2068861498239161,-0.0,-0.21395849266270373,-0.0,0.0,-0.10622557699850588,0.0,0.0,0.5191889165151654,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1385782675341199,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17137834434431054,0.06874707822482785,-0.0,0.0,-0.1317351550694736,-0.0,0.0,-0.1554741269360623,0.0,-0.0,0.05914303076727261,0.0,-0.0,-0.04181395753953279,-0.06025347875725087,-0.0,-0.0,0.0,0.2824443420787408,-0.0
0.0,-0.0,1.7421441140333622,0.0,0.0,-0.6505182337177894,-0.0,-0.0,-0.17968420543073552,-0.0,0.0,-0.07584806515954552,0.1860200576961,-0.0,0.11759354629062972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037308866460189,-0.0,-0.002768687349436209,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.040634019442362494,-0.0,0.0,0.0,0.0,-0.03962020165484821,0.13030547512121224,0.16847150958235757,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004939708744450947,-0.08700990056427758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03253718859166023,0.0,-0.05632107477697865,-0.14341637809604152,0.0,0.0,-0.08704575926538137,-0.0,0.14543243636603778,-0.0,0.0,-0.0,-0.0,-0.25385571404555474,0.0,-0.1084582828250894,0.0,0.11788667651288515,-0.0,-0.0,0.1467247351527476,0.0,0.06198780293451392,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0019139037030983836,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.7970220069515223,0.0,2.8709250136031463,-0.19767644752957927,-0.0,-0.0,-0.009562033976310846,-0.0,-0.22357391669350715,0.06917104926067844,0.009058498839283844,-0.0,-0.0,-0.0,-0.8420334032508483,0.0,0.0,0.0,0.0,-0.0,0.0,0.1358662665867477,0.0,0.0,0.06209542555899841,-0.0,0.0,0.16762968816999518,0.09031678364527933,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025055662337153013,0.0,0.0,-0.0,-0.0,-0.003273810405313276,0.0,0.0,0.0,0.0,0.2520669043276831,-0.10322772915260628,-0.0,-0.2993704669787961,0.0,-0.0,-0.3175228486439016,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.058489752759709766,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1378329118830746,-0.0,0.0,0.0,-0.0,-0.5004836521053054,0.0,0.0,0.0,-0.0,0.01897197026556469,0.004970070086764226,0.10128226431587256,-0.0,0.0,0.0,-0.06537796846549813,-0.0,0.0,0.0,0.0
-0.0,-0.4649932742390436,0.0,-0.19767644752957927,2.503303946268092,0.0,0.0,-0.04665524825493812,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16005070198398527,0.0,0.0,0.0,0.0,0.0,-0.05085834758363173,0.0,0.0,0.0,0.0,0.12477653919461576,0.0,0.0,0.0,-0.1292311383821385,0.0952417877540387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017602216524110953,0.0,0.0,-0.0,-0.0,0.1192968210052702,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14978577572461277,-0.021964288174305836,-0.00883231497369424,-1.0431372426872116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08762548399008181,-0.09689519405696681,0.0,-0.0,0.14309620641437198,0.0,-0.26937168376010007,-0.08171996718297593,-0.0,-0.021189886868137265,-0.0,0.1483804909188939,0.0,0.0,0.0,0.0,-0.2115357221850747,0.20212795876354775,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07730002060489821,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017940097944616325,-0.0,0.0,-0.0,0.0,0.1841455982349688
-0.07963188950424212,-0.0,-0.6505182337177894,-0.0,0.0,3.1561648431694103,-0.3093621719055661,-0.0,-0.08327773035532943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007479937765182189,-0.02649002167876448,-0.20043685533815567,0.0815007787042022,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031131168675753725,-0.0,0.0,0.011666077770730964,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09679819311151043,-0.11156491735846408,-0.0,-0.0,-0.0,-0.0,-1.048986000991584,-0.1033663573611388,-0.0,-0.0,-0.0,-0.03849188019396423,-0.3319929448265789,-0.6681547544775698,-0.0,0.0,-0.10421000790431786,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039882043162227446,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.054522851066174514,0.017217852799311838,-0.0,0.1334969527853845,-0.20613068540965565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2466828762470047,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.3093621719055661,1.9315182307403729,-0.3301831968926287,-0.0,-0.17576550981828098,-0.0,0.10512953020084131,0.09348830631439103,-0.0,-0.0,-0.125914033102566,0.0,-0.0,0.0,-0.05352660200027502,-0.0,0.0,-0.22796005021349772,-0.0,-0.0,0.1424635673250772,-0.0,0.06072425732211418,0.0,0.0,-0.0,-0.004812696772688292,-0.04294490392387072,0.0,-0.0,0.0,0.0,-0.0,-0.06186367674363282,-0.057820680799538025,-0.1365886025851665,-0.0,-0.1252625622312407,-0.00764774361079316,-0.0,-0.404870554226732,-0.0,-0.01740350396753081,-0.0,-0.05980005833187952,0.0,-0.0,0.0,0.0,0.0,-0.04689933864510665,-0.08510874423120622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06634960114933691,-0.22851518444834865,0.0,0.0,0.0,-0.10746891550114362,0.17911426490443455,0.0,-0.029363459047280716,-0.0,0.00613157338145007,-0.09334529985940233,0.11267809895248695,0.08923026774753641,0.0,0.0,0.0,0.0016209292028026526,0.0,-0.0,0.08624352846170842,0.0,0.0,0.1541122312616537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12955812412177917,0.260045123805023,-0.0,-0.0
-0.0,-0.0,-0.0,-0.009562033976310846,-0.04665524825493812,-0.0,-0.3301831968926287,3.2236935432299387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05042106858859281,-0.1388122357004086,0.0,-0.8514983475214337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10123547835402535,-0.0,0.0,-0.0,-0.1691109066991334,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0012094320664190231,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3048912487882989,-0.0,0.0,-0.11940483810375374,-0.4766718881947048,-0.7881866497570196,-0.2987953727198437,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001687303011616703,-0.2570178686855292,-0.0,-0.023102096217661693,-0.0,-0.0,-0.0,-0.0,-0.1694829351393413,0.0,0.0,0.0,-0.0,0.0993138220999661,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.03758068004544813,0.0,-0.17968420543073552,-0.0,-0.0,-0.08327773035532943,-0.0,-0.0,1.7644707568081832,-0.16089969317089675,-0.0,-0.0,0.0,-0.0,-0.0,-0.06927416607470291,0.0,0.0,0.0985112616816384,-0.0,-0.0,0.0,0.0,0.0,0.24448001695271757,-0.0,-0.0652110961299269,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013132808599853876,-0.23988574108055233,0.0,-0.0,0.0,-0.0,0.0,0.09987983886118104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18090920881699257,-0.0,-0.011557961319516856,-0.0,-0.3102192348831103,-0.0,-0.33437322851739987,-0.0,-0.1347755350515764,-0.0,-0.17138861196233557,-0.0,0.0,-0.0,-0.022140086246015166,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02671635926161303,-0.0,0.0,0.0,-0.0,0.16487466010839602,0.0,0.0,-0.0,-0.04166864527748992,0.0,-0.013923640923050295,-0.0,0.0,-0.0,-0.18890283836754052,-0.0,0.0,0.007926912554330524,-0.02606036154183072,0.0,0.058821078042154834,0.0,-0.0,0.0,0.0,-0.1318721095346606
0.0,-0.0,-0.0,-0.22357391669350715,0.0,-0.0,-0.17576550981828098,-0.0,-0.16089969317089675,2.227821398699824,0.0,-0.03290831314264097,-0.08869522236637399,-0.0,-0.0,-0.498647692788557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044694463834143806,-0.04667107673937656,0.0,-0.0,0.0,0.05210730865195731,0.0,-0.0,-0.0007187141467338903,-0.19879477891728517,-0.0,-0.0,0.0,0.08077672943867552,-0.11126227584393848,-0.0,-0.4065174420363229,0.2549886895655993,0.001883496319529446,-0.0,-0.0,-0.012829978649923489,0.0,0.0,-0.0,0.0,0.0,0.2014885669062569,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1293802214827759,-0.2755973848543768,-0.0,-0.15257798133136655,-0.0,0.0,-0.0,-0.0,-0.07350798683619807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022716385048741378,-0.28345527179300206,-0.0,-0.0,-0.0,0.0,-0.08599841370479991,-0.0,-0.0,-0.0,-0.1233475036226433,-0.0,0.0,0.0,0.0,0.0010897603929108937,0.14802207313818047,0.009679727897522796,-0.0,0.0,0.0,0.0,0.0,0.09751565043323245,0.0,0.0
-0.0,0.0,0.0,0.06917104926067844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.016071742343597,-0.34190389545712124,0.0,-0.2975359683591996,-0.5399258273407543,0.0,0.0,-0.0,0.07108968883108713,-0.0,-0.0,0.0,-0.0,0.0,-0.019879395382790335,-0.0,0.6313751844091574,-0.0,-0.0,-0.14588151379584346,-0.0,-0.0,-0.0,-0.0,0.0,-0.07055397192549304,-0.0,0.0,-0.0,0.09567584489705537,-0.0,-0.10181213758222293,-0.0,-0.12432964688625686,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026661904319767993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10412997571845437,0.06388915493688326,0.0,-0.04491775516364796,-0.0056087703980380295,-0.0,-0.0,-0.0,0.12618884607140743,0.0,-0.02436964255404828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03883217641694192,0.0,-0.0,-0.0,0.024813862074703992,0.0,-0.0,-0.0,-0.08307642641635261,0.0,-0.0,-0.0,0.0,-0.08204391392365175,-0.24597323102923624,0.0,-0.0032924592967855204,-0.0,-0.1536431278367325,-0.0
