1.768738671161876441e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.535563517306975712e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.272678657317974638e-01,-1.183020478549155069e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-2.300109064554948027e-02,0.000000000000000000e+00.5,-1.768574885830015648e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,7.222171230047437496e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.957582007197426754e-02,-1.173231460429429995e-01,-1.273891160023542767e-02,-0.000000000000000000e+00.19,-3.728743239782145169e-02,-1.761500656862408365e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,7.934453996577260637e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-7.200115100078761099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.947720772138428785e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,2.312510923781882499e-01,8.196316805629845492e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.523960718965733929e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.245446929086267140e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,1.539425785307076966e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.773614085354782488e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.21,-1.778479491436799342e-01,1.736153579409208392e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.328098038014672022e-01,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50
-0.0,3.2852854712104422,-0.004114460999117539,-1.2222270795505816,-0.24925162545001336,-0.0,0.0,-0.0,-0.05798451696993243,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1415860613807911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03455471781130916,0.0,-0.0,0.0,-0.09603975967947338,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.094583032626328,-0.02827705338338348,-0.35234431273674727,-0.0,0.0,0.0,-0.0,0.0,0.011439438800309624,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1832088569287361,-0.0,-0.0,-0.0,-0.0445853250675771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12098980386867925,-0.0,-0.0,0.0,0.0,-0.0,0.12183766667615457,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.004114460999117539,2.502476247302367,-0.0,-0.0,-0.41203741385273435,0.0,-0.09830748618517507,-0.0,-0.022791977917705417,-0.0,-0.2828343799223483,0.0,-0.0,0.0,-0.21421452826373483,-0.07492283152298845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054947947043369,-0.2417676918489452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027347052596224268,0.0,0.0,0.0,0.1754366443673452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07468420388646525,-0.0,-0.6600285136074375,-0.12548520967181848,-0.0,-0.29930421012765374,-0.0,-0.2310319761096408,-0.17555667495703386,0.0,-0.0,-0.0,0.0,-0.0,-0.011951264097026132,-0.0,0.0,0.0,-0.0,-0.0,-0.09672389742523224,-0.0,-0.0,-0.024008343984163103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01814871430878089,0.0591784700470768,-0.0,0.0,0.0,0.16098387742022613,-0.0,0.0,0.0
-0.0,-1.2222270795505816,-0.0,3.7009994228618335,-0.3152948767100032,-0.0,-0.0,-0.519502312688973,-0.187224158103628,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12557624223727834,0.0,-0.03362440576588211,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009569309942454423,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.241100945348682,-1.327519393480268,-0.0,0.0,-0.0,-0.012192979196434405,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18476087133984456,-0.0,-0.12597347328861713,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.07535563517306974,-0.24925162545001336,-0.0,-0.3152948767100032,2.352240024211839,-0.195882442025762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0442164141968816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0481399803570139,0.0,-0.07596621065798154,0.025319173136881336,-0.0,-0.03923322393431306,0.0,0.009677065962294264,0.0,0.0,-0.0,0.0,-0.009960964605216775,0.0,0.0,-0.0,0.0,-0.0,-0.09283236597220249,-0.0,0.0,-0.0,0.0,-0.0,-0.11641407553348876,-0.4498393752714576,-0.5962325382305561,-0.4540228061916127,0.02204873676863761,0.0,-0.0,-0.0,0.0,-0.06668172442650962,-0.0,0.0,0.0,0.0174416056060789,0.0,-0.0,0.22899622278727927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0829332351432623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0053326410902696485,-0.006536422827116343,-0.0,-0.0
-0.0,-0.0,-0.41203741385273435,-0.0,-0.195882442025762,2.639814213794613,-0.38887890465618136,-0.1392903615015847,-0.11770954108629876,0.0,-0.0,-0.0,-0.0,-0.1352553170610437,-0.0,-0.0,-0.0,-0.0011009208539314622,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015514864920476988,0.03757933145635604,-0.0,0.0,-0.0,-0.0,0.0,0.05404253360267026,-0.0,0.08535655593538298,-0.02106397376463516,0.0,-0.12351533542182624,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08695925876149539,-0.0,-0.19682248274483444,-0.0,0.0,0.0,-0.7415708767379081,-0.39118333162020047,-0.003373108211483019,-0.09664565170195058,0.0,0.0,0.0,-0.0,-0.07548456006231109,-0.025599107241386292,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06236234023817172,0.0,-0.0,0.04848364877915282,0.0,0.0,0.0,0.21488128357426187,-0.0,0.0,-0.0,0.05498731729619319,0.0,0.0,0.0,0.0,0.0,-0.0,0.13321321172192163,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03021165063485713,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.38887890465618136,3.131489430750535,-0.12039179300844575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2962407959162941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08174320705484966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007292853251227152,0.0,-0.0,-0.07854222277356891,-0.42096629521212375,-0.26137688112873897,0.0,-0.0,-0.0,-0.0,-0.0,-0.09302772608370205,-0.3513512628783353,-0.5727533897959161,-0.0759422814684973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14638559808837537,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8684282757144967,0.09010088998642685,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05518986474332936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0697770976218447,-0.0,-0.0,-0.0039717031176480415,-0.14719873225421637,-0.13258576396598143
-0.0,-0.0,-0.09830748618517507,-0.519502312688973,-0.0,-0.1392903615015847,-0.12039179300844575,3.369913632705252,-0.529397651667404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.278384094521614,0.0,0.0,0.0,-0.0,-0.24346828054123668,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11738884322652005,-0.0,0.0,-0.04680398947412887,0.27722712365716584,0.0,-0.0,-0.07126835057357553,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07290698281541241,0.0,-0.0,-0.0,-0.3807498840141992,-0.8554960269001612,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4823076441712288,-0.0,0.0,-0.0,0.0,0.0,0.017734695123300222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2007909643800976,-0.0,0.0,-0.0,-0.04783717910090873,0.0
-0.0,-0.05798451696993243,-0.0,-0.187224158103628,-0.0,-0.11770954108629876,0.0,-0.529397651667404,2.7381415929737623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0072983962705306625,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.134267600567216,-0.0,0.04054792520227136,-0.08003844836103953,0.0,0.0,-0.0,0.0,-0.21456820411359745,-0.0,0.0,0.15635553384078807,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019461486779409103,0.0,-0.028206870658414783,-0.0,-0.0,-0.25944213180761505,-0.0,-0.0,-0.19466263259395547,-0.06624683218585868,-0.0,-0.9265175336962089,-0.04081796953638795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.130926433581965,-0.0,0.0,0.0,-0.0,0.0,-0.011204247359334146,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.348681188155458,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.022791977917705417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.651127346656613,-0.19628591387511443,-0.5337594903825876,-0.0,0.0,-0.0,-0.09496229938662663,-0.1713956819073351,-0.0,0.0,-0.03035706683272454,-0.0,-0.0,-0.0,-0.3901776141859659,-0.0,-0.0,-0.15203213155033554,-0.0,-0.11098653718074272,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004938777119331546,-0.5218891790512741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3474146850647626,-0.11135214997835537,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7986126932989107,-0.0,-0.183217986416465,-0.0,0.0,0.0,0.0,-0.0,0.25369368341868204,0.0,0.0,0.0,-0.14619987158843936,0.0,0.0,-0.0,-0.0,-0.18677281719369596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05015082855478482,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19628591387511443,2.0358349100059687,-0.38265054478302774,0.0,-0.0734448521292379,-0.0,-0.0,-0.0,-0.09133234921969632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2804112695050038,-0.0,0.0,-0.1540746067515637,-0.036673801629564635,0.0,-0.0,-0.0,0.0,-0.010913850251956988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1754709820596685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12889864215127367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02749152544583379,-0.0,-0.6464204942259492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11966901671877872,0.0,-0.0,0.14418902647662327,-0.0,0.0,-0.0,0.03987070475118011,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05025766446587386,0.011308333968167755,0.0,0.06206579031537946,0.0,-0.0,-0.0,-0.0,-0.0,0.2143738285112811,-0.0,0.12462523906910632,-0.0,0.0,-0.0,0.0,0.03083310219502188,-0.0,-0.0
