1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
-0.0,4.565351550585761,-0.2118487273086376,-0.9347857626896867,-0.6011773952745677,-0.0,0.0,-0.003923232003486133,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45248202694789774,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04568324492137776,0.10462109498462013,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050260651376073856,0.0,-0.13870078188186524,-1.2096196087736872,-0.0,-0.8900736344972062,-0.2559144255653567,-0.0,-0.0,-0.0,-0.0,0.0608771696075758,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01110466678111622,0.12688667149308927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34035210754814565,-0.0,0.0,-0.0,0.0,0.0625883353802105,0.0,-0.0256507051026662,0.0
-0.004251639957630424,-0.2118487273086376,3.068634653942976,-0.0,-0.08426372940999245,-1.1195677789573943,-0.04934253868081578,-0.686890128564331,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06421487927542745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1410819133753822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05959119722313452,0.0,0.0,-0.0,0.024200669368290743,-0.19022855032356384,-0.0,0.0,0.05153810862982608,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00978435737025484,-0.0,0.0,-0.0,-0.7315074073152705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04711030144868008,-0.0,0.0,0.0,-0.0,0.0,-0.04161257093883183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015772667972147842,0.0,0.0,-0.0,0.0,-0.0,-0.1672226834843204,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.9347857626896867,-0.0,4.116187511547375,-0.2563779685555021,-0.0,-0.0,-0.4996154839472506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005236879736494072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13974214996451673,-0.0,-0.11906443012831032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13718101051717427,-0.19776027789573936,-0.0,-1.5314209805012555,-0.37970946205442097,-0.0,-0.07799602433351024,-0.0,-0.009390120814445986,0.0,-0.0,-0.0,-0.037967190506075374,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08038495685295052,0.0,-0.0,-0.021046872681560764,-0.0416583497788978,0.0,-0.0,-0.0,0.0,0.0,-0.11146114267536109,0.0
0.0,-0.6011773952745677,-0.08426372940999245,-0.2563779685555021,2.7307847916634813,-0.1333875533138784,0.024752241781366743,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12707284289736245,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02029959746534227,0.0,-0.0,0.0,-0.0,-1.2987333747237375,-0.023865627569591694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12373438208277228,-0.0,-0.0,0.0,-0.21083726247197185,0.0,0.0,-0.0,-0.0,-0.08029069342369241,0.0583036989316634,0.0,-0.0,-0.02611232247237945,-0.044254087390969664,-0.0,-0.16957560853582113,-0.0,-0.0,-0.0,-0.0,-0.002210786730753801,-0.0,-0.10268356095383412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0022957907517297607
-0.0,-0.0,-1.1195677789573943,-0.0,-0.1333875533138784,3.8497947888983446,-0.0,-0.0,-1.3934368448065435,-0.05084001189199976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007649609258212637,-0.0,-0.19712249813885377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1228192065733964,0.0,-0.0,0.0,-0.026592854906420948,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1716232648989862,0.0,-0.0,-0.7736633224047773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03139272438850123,-0.010892292493082083,-0.04962244553402127,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19391271479027705,-0.0,-0.0,-0.008845306028544818,-0.09282429685308424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.04934253868081578,-0.0,0.024752241781366743,-0.0,2.005971904577294,-0.2741118291922773,-0.054158597500873255,-0.10473884568364664,-0.1334629453298552,-0.0,0.0,0.0,-0.0,-0.19063712365236277,0.0,-0.18567519847588107,0.0,-0.0,-0.14950520981604468,-0.0,-0.0691731674259008,-0.29666287595682167,0.0,-0.0,-0.0,0.0,-0.038913723786486165,-0.0,-0.0,-0.07214111917411235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23425095752776817,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06362024279860932,-0.4087575317541575,-0.0,-0.06674206921828238,0.0,0.1934856533370912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03375482123433284,-0.0,-0.0,-0.07153384134295576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03940783558452894,-0.0,0.19197766931388355,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.055549579408418474,-0.0,-0.03134260927782349,0.0,0.06827227914662409,0.0,0.0,-0.0,0.04030227399701212
-0.0,-0.003923232003486133,-0.686890128564331,-0.4996154839472506,-0.0,-0.0,-0.2741118291922773,4.388760835613025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014846653914791988,0.0,-0.3851234393778688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018384841599187445,-0.35837041060764435,-0.0,-0.0,-0.0,-0.0,-1.50110873723395,-0.7968627215255843,-0.0,0.0,-0.0,-0.0,-0.0,0.148970483260861,0.0,0.0,-0.0,0.0,-0.0,-0.03963288531079679,0.0,-0.40954312957735695,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-1.3934368448065435,-0.054158597500873255,-0.0,3.2992543731669124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1588480672212114,0.0,-0.0,-0.10987039617081516,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043742491693424944,0.0,0.0,-0.2697229007538527,0.0,0.0,0.02570142870488099,-0.0,0.0,0.0,0.0,0.00264575431994923,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.036090844406887,0.0,0.0,-0.0,-0.0,-0.0,0.1645585301978198,-0.0,-0.0,-0.013680220387728781,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043961017381771474,-0.3626550876965782,-0.0,-0.022305995005830578,-0.0,0.03335931416065905,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14583252249754747,0.03467817623766346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05084001189199976,-0.10473884568364664,0.0,0.0,2.833363708188366,-0.28449711730677685,-0.9067735825309882,-0.0,-0.0,-0.007946287521702244,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11316498723624346,-0.0,-0.2837564943813361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8965841668445249,-0.1983976842344957,-0.029554054492245272,-0.0,-0.0,-0.0,-0.0,-0.009517921170638195,0.0,-0.0,0.0,0.08818134247022963,-0.0,0.0,0.0288301660802952,-0.03254789494596528,-0.0,-0.17614011500391216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014789236234331876,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1334629453298552,0.0,0.0,-0.28449711730677685,3.153171893243583,-0.616467384688582,0.0,-0.0,-0.0,0.05737741187417897,-0.0,0.0,-0.0,0.0,-0.009309135294154877,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05283131509402961,0.0,-0.0,-0.0,-0.0,0.04537029886457489,0.0,-0.12894144146961567,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3626207251824756,-0.10901218898835777,-0.0,0.0,-0.17361380591689643,-0.021470960629960806,-0.0,0.0,-0.0,0.18577623205357743,0.0,-0.0,0.0,0.0,0.0,-0.33076569621152846,-0.0,-0.0,0.0,0.0,-0.22825868997671137,0.0,0.06925080346516291,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08404228831318179,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
