1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,3.901180770475402,-0.000591148384527342,-1.4254972107399275,-0.0,0.17500356017901794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5425347550026711,-0.0,0.0,0.0,0.028712010708368336,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017046699129112625,0.0,-0.0,0.0,0.0,0.010826285900472663,-0.0,-0.0,-0.0,-0.0,0.03923995197659634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5938416626111909,-0.38234637406005384,-0.1842222724693376,-0.0,-0.0,-0.10021059307861528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01957118584171875,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07078676826821576,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03873435893664448,-0.0,0.0,-0.0,-0.0,0.0,0.0650611620101577,0.0,-0.0
-0.14415478028583756,-0.000591148384527342,3.000250950357972,0.0,-0.0,-0.0,-0.0,-0.07413717521618995,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059304903665155215,0.0,-0.0,0.0,0.01997314927601466,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011453763342007296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03791934371893194,-1.1543798400390775,-0.0,-0.0,-0.6468027119173577,-0.6547542891489713,-0.0,-0.2871630377621368,0.0,0.018186658015112146,-0.0,-0.0,-0.2673185768875227,-0.02758464901541373,-0.0,0.0,0.0,-0.09208434549396008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06625499457532646,-0.0,-0.0,0.0,-0.0,-0.0,0.01968644720780712,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045375649924350045,-0.0,-0.0,-0.0,0.0,-0.0,0.012380815371628004,-0.0,0.0,0.0,-0.0
0.0,-1.4254972107399275,0.0,2.7763906023503924,-0.8736685855040441,0.19841180976758152,-0.0,-0.0,0.21073065928869356,-0.0,-0.05292307070327319,0.0,-0.0,-0.09782187785129266,-0.0,-0.0,0.0,0.0,0.0,0.037420564904117645,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021533227075177512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050521937854834185,-0.011068120888743732,-0.0,0.0,0.0,-0.0,-0.0,-0.012033388342715744,-0.0,-0.09756189752417804,0.0,0.0,-0.31070616937346457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17378903669340603,0.0,-0.0,-0.0,0.0,0.0,0.153737924676087,0.207332854646722,-0.055080971963159725,-0.0,0.1318015390206334,-0.0,-0.0,-0.0,0.0,0.05601683158527117,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.8736685855040441,2.314756547477559,-0.0,-0.0,0.0,0.13339383639339095,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07778610204924628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13898779514887954,0.0,-0.08415800176009476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023464303821886016,-0.038668310729192586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07905010597488414,-0.0,-0.2461741665705041,-0.06420355692931898,-0.5640737548549165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014292334050848732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14469589269827995,-0.0,-0.12912631827028037,0.0,-0.0,0.0,-0.0,0.12172469492320596,-0.0,-0.018145079287798647,0.0,-0.0,-0.0,0.0,-0.23399065684898024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1546127581441935,0.0,-0.021571400102745896,0.0,-0.0,0.0363951960584864,-0.0,0.0
0.0,0.17500356017901794,-0.0,0.19841180976758152,-0.0,2.553116538016467,-0.0,0.0,-0.23036143803702172,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00797658790346727,0.0,0.0,-0.08291731850245941,0.0,0.0,-0.0,0.0,0.0,-0.06573655592612508,0.03937832239143748,-0.0,-0.0,-0.39495302356786555,0.0,0.0,0.0,0.017676968470337662,0.05372097110542627,0.0,-0.0,0.08979357004701957,-0.2789452661410338,0.0,-0.0,0.0,0.0,0.21537454312423757,-0.6145788240183853,-0.6371545289349048,0.0,-0.0,-0.07451017310192176,-0.0,-0.0,0.0,-0.0,0.0,0.0515506600531714,0.0,-0.05429613146336713,-0.0,0.0,0.05052125236297404,0.0,-0.0,-0.0,-0.17033584017237413,-0.0,-0.0,0.12594056357139963,-0.10522206111962344,0.0,-0.14159995477726933,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14394735003631026,-0.040534782232131146,-0.1592215232518292,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1626597039196302,-0.1906346077800538,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19009934998102113,0.09379860477681393,-0.0,0.0,-0.11959812438132132,0.0,0.015382050927102146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21136065027222412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00837899807731224,-0.0,-0.4767269658634808,-0.00025398380796197434,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00032920834262144375,-0.15699499370795603,-0.0,-0.0,-0.43873812278993446,0.0,-0.0,0.0,-0.17000751751800774,-0.0,0.0,0.0,0.2335603179947562,0.01885380923093836,0.013019790376880424,0.0,-0.0,-0.0,-0.5761105361569082,0.0,0.0,-0.08935430124754531,-0.0,0.0,-0.0,-0.11740672397526422,0.0,0.0,0.0,0.0,0.020820156033505816,0.0,0.23756361996781844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08208449579047315,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.07413717521618995,-0.0,0.0,0.0,-0.1906346077800538,3.967369938377207,-0.3765817194979629,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0691726842373144,-0.32872385792616654,0.0,0.006120672277622512,0.0,0.0,-0.0,0.13816598995269835,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02474347722898736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057529962239526895,-0.0,0.0,-0.0,-0.0,-1.8927945439191936,-1.099651021310531,0.0,-0.0,0.0,0.0,0.0,-0.11396821859914216,-0.0,-0.0,-0.0,0.0,0.0,-0.20239961391146427,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1229186436324478,0.0,-0.0,0.0,0.0,0.04260236750150853,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.21073065928869356,0.13339383639339095,-0.23036143803702172,-0.0,-0.3765817194979629,3.291081422586707,0.0,0.0,0.0,-0.0,0.0,0.0,0.09026728734799663,0.0,-0.0,0.0,0.0,0.0,0.015390829577592515,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021889276401109554,-0.6342048407440328,0.0,-0.0,0.0,-0.02910994301156966,0.0,0.0,-0.0,-0.0,0.05118941851719272,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01481679115893644,-0.2235048242027148,-0.4573126327676237,-0.0,-1.6216322656506603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22185490890506376,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18617614974988647,-0.10543538115572539,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.2703376667829094,-0.0,-0.9879698728008256,-0.007520102308763754,-0.0,-0.0,-0.4365764168284984,-0.06842105634983711,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08176372194605752,-0.3206197673045273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09377440683323597,-0.0,-0.0,0.0,-0.0,0.0,-0.3159356027016409,-0.3446230837984192,-0.0,-0.04029098497677485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0313088149033241,0.0,-0.0623739867596673,0.0,-0.0,0.0,-0.7869791423458911,-0.1338723528306686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03898786369375512,-0.10832035145125905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009618129532945167,-0.0,-0.18173533887002147,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.05292307070327319,0.0,0.0,-0.0,0.0,0.0,-0.0,2.3301297706057635,-0.49326557066197935,-0.0,-0.0,-0.2374834931059196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5690147469490321,-0.0,0.01052742532611366,-0.08244985820047969,-0.27913219240261605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02774401739487847,-0.0,-0.0,0.0,-0.0,0.0,0.04140514624611792,-0.0,0.0,0.44892013232751526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001218253702923222,0.0,0.0,0.0,0.0,-0.0,-0.6999956749600884,-0.0,-0.0,0.021068530957942432,0.0,-0.0,-0.0,0.0,0.03831095922689701,0.0,0.0,0.0,0.03979026281963645,0.0,0.0,-0.0,-0.0,-0.2042047307728628,0.0,0.0,0.0,0.12916711025874947,0.0,-0.0,0.0,0.0,0.0,-0.06371455172872628,-0.0,0.0,-0.0,0.0,-0.059694699967026754,-0.0,-0.02808230495913809,0.0,-0.0,0.0,0.0,0.0,-0.0
