1.701572756426066979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.014628901080488199e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.056447108801022994e-02,0.000000000000000000e+00.3,9.855232315437148505e-02,3.134440167623928630e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.330443887046170448e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-7.904193487355569425e-02,0.000000000000000000e+00.10,-8.138096066753269797e-02,0.000000000000000000e+00.11,3.432277431966072601e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.718852225359969996e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.914544161412927159e-01,-1.448040280415132178e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.251388542017094596e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.379891482952081028e-02,3.755332787672192862e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.8,0.000000000000000000e+00.25,-4.189661958627111660e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.26,1.364943651099015907e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.28,4.252287886951217760e-02,0.000000000000000000e+00.29,5.007924106346266918e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.866191445676104212e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.571989106568476013e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,4.906926379996313925e-02,-0.000000000000000000e+00.20,1.868247264425270671e-01,1.260779334300090870e-01,0.000000000000000000e+00.41,9.413620008175639653e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-5.117963629054000929e-02,-0.000000000000000000e+00.22,-1.684009690849160301e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,8.325140478626351370e-02,-7.745810525656997292e-02,0.000000000000000000e+00.47
-0.0,3.323842014401932,-0.0,-0.312076829507685,-0.0,-0.0,-0.0,-0.4090705475367273,-0.010446010013408516,0.0,0.0,0.1486033342782858,-0.0,-0.0,0.0,-0.39712176308120406,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08599521633341091,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10270797516256112,-0.0,-0.0,-0.0,-0.047500071086370846,0.0,-0.17069076809328965,-0.0,-0.35842252870907565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.3929656074909311,-0.08063403172809268,-0.21799604147447216,-0.0,0.0,-0.2186178028819903,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17960972741599232,0.0,0.2847482878261087,0.002122086545996256,-0.0,-0.0,-0.0,0.0,0.0,-0.07475258125287297,0.0,0.0,-0.0,-0.0,-0.07575658635569063,-0.0,0.0008735054867208096,0.04869632804347304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,1.9918734487894647,-0.0,-0.2160815244794023,-0.22649764793315544,-0.0,0.0,-0.091975195467148,-0.0,-0.19631946063697137,-0.0021665467310956824,-0.0,-0.0,0.0,0.0,0.15497471136121097,0.0,-0.13941561540027764,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1434281114164759,0.08285352685084107,0.0,0.0481653120519369,-0.0,0.0,0.05540501348544103,-0.0,0.0024743180361276157,0.0,-0.0,-0.0,-0.0,-0.3629336623102996,-0.0,0.11428119689121286,0.0,0.0,0.3529380187284744,0.0,-0.0,0.07124984572226245,0.0,-0.0,0.06445759303689198,-0.07701557698582753,0.0,-0.0,-0.0,-0.671386650681726,0.034133071748890825,-0.0,0.0362270226525898,-0.0,0.05884153229707341,0.0,-0.13122145887761627,-0.0,0.05914468739371006,-0.0,-0.0,0.09684017604532552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3146210567406667,0.0,-0.012220817470462785,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009262070266190478,0.07762140966414102,0.0,0.0,-0.0,-0.0,0.06575249702555541,-0.0
0.0,-0.312076829507685,-0.0,3.1689126583470832,-0.46902054261251913,0.0,-0.0,-0.1198735877351792,-0.0,0.0,0.0,0.04263900678075845,-0.0,0.0,-0.0,-0.0,0.25157684175974127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022611549915754803,0.05787521563274126,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3034018636052662,-0.0,-0.0,0.0,0.2298105602881275,-0.0,-0.0,-0.0,-0.0,0.0,0.21129458225583989,0.0,-0.0,-0.0,-0.12150656466413974,-1.601626949718672,0.0,0.022785277792690403,-0.0,-0.0,0.1635688964698274,0.0,0.06385954382274862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13339457717088915,-0.26589675795701445,-0.0,0.0,-0.219647659182514,-0.0,0.0,0.0,0.13521537446423376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03562304572710547,-0.003097880225160022,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14035712868520192,-0.0,-0.0,0.0,-0.0,-0.0,-0.042955573035398056,0.0,0.0
0.0,-0.0,-0.2160815244794023,-0.46902054261251913,2.568356206161313,-0.0,0.0,-0.01404609772073004,-0.2274375759248512,0.12124001263712413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054137656239784525,-0.0,0.0,0.0,0.0,0.0,0.08947471905779683,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0552577006617357,-0.0,-0.0,-0.0,-0.0,-0.0,0.046944252602840617,0.0,-0.0,-0.0,-0.03437867114282602,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08308296430993399,-0.0,-0.18871736546737727,-0.756828558835268,-0.3122894348028162,-0.0,0.0,-0.32536764753390574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11378642520154962,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05345455787122578,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0336694622980181,0.0
0.0,-0.0,-0.22649764793315544,0.0,-0.0,3.971468882923784,0.0,0.0,-0.06983548363798038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038604157644416506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07949738676113417,-0.04598296567726759,0.0,-0.008597435702840854,-0.0,0.0,0.0,0.1317488361032345,0.0,0.0,-0.07810792168024062,0.0,-0.0,-0.0,0.0,0.0,-1.5364206357665315,-1.872891163728977,0.0,-0.0,-0.0,0.008889663796785881,0.0,-0.018750683066734462,-0.0,0.0,0.0,0.0,-0.0,0.011237489352171734,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014366379531751744,-0.0,-0.1268852363584123,-0.0,0.0,0.0,0.0053217256393706175,0.0008520907928373207,0.0425700814347824,0.012301892703872892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.1014628901080488,-0.0,-0.0,-0.0,0.0,0.0,2.692619808613291,-0.06004973631014168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2909075715041421,-0.18030319911612144,-0.1631712042655464,-0.0,-0.4598671217987336,-0.0,-0.0,-0.5564441241000244,-0.0,-0.0,0.0,0.15319614535977752,0.0,-0.16675439217470867,0.4641653006679136,-0.018005734078524203,0.2023507074362744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13376150167533124,0.14074472154686704,-0.0,0.0,0.01651911800593771,0.0,-0.032963047165943046,-0.0,-0.0,-0.0,-0.1945377950696098,-0.0,-0.0,0.0,-0.0,-0.05283700058588448,0.0,0.0,0.05067861231328859,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5479037462167432,-0.1370774018580598,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.143866893584169,-0.0,0.26581959048910114,0.0,0.0,0.0,-0.0,0.005367057461481625,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.4090705475367273,0.0,-0.1198735877351792,-0.01404609772073004,0.0,-0.06004973631014168,4.805642423167024,-0.6187282933456363,0.10525951894428402,0.09915621699376208,0.0,0.0,0.0736546793242422,-0.0,-0.026183073431716365,0.0,-0.13469522967965492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045294862197457465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048249103471720046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02323622225868669,-0.03193917013873806,-0.0,0.0,-2.0038918142526048,-1.2461633723855219,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35392677979715426,-0.09878248379975786,0.0,-0.0,-0.0,-0.0,-0.022550988399146224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04874935910470591,0.0,-0.1258204193305316,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.010446010013408516,-0.091975195467148,-0.0,-0.2274375759248512,-0.06983548363798038,-0.0,-0.6187282933456363,4.593007538701672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1661348121795658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17999859510005556,-0.0,0.0,-0.0,0.0,-0.0,-0.6062896360990104,-0.0,-0.0,-0.8470131433560257,-0.7694578548324367,-0.0,-1.3809431702041628,0.0,0.0,0.0,-0.0,-0.09723012414918077,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05989985613063665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1408029113690158,0.0,0.06899745139394406,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0369801399311853,0.0,0.0,-0.04470501082153539,-0.0,0.0,0.0,0.0,0.0,0.02327304380629499
-0.010564471088010228,0.0,-0.0,0.0,0.12124001263712413,-0.0,-0.0,0.10525951894428402,0.0,1.961249482081816,-0.013565143944581835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1922754264253124,-0.0,-0.0,-0.2482383097521692,0.0,0.28476761362967046,0.0,0.0,0.08177885157385185,-0.0,-0.05016259611680409,-0.0,-0.0,-0.0,0.0,0.18448768483913663,-0.4997701713442703,-0.0,-0.0,0.10328329459967148,0.0,0.0,-0.0,0.04163921372959689,0.30704319287830534,0.0,0.0,0.031173147398684375,0.0,0.0,0.0,0.0,0.20708810739586964,0.0,-0.0,0.15128683681894514,0.0,-0.35568718610686606,0.0,0.0,0.016299002640456577,0.0,0.0,-0.06482797357595399,0.0,-0.0,-0.0,-0.0,0.0,0.1193157345432381,-0.0,-0.0,-0.4192677721973429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013553285845662484,-0.0,0.0,-0.2714679579177663,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07018987739282312,0.031579611291783445,0.0,0.10236519223121224,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.19631946063697137,0.0,0.0,-0.0,0.0,0.09915621699376208,0.0,-0.013565143944581835,2.1058514326171056,-0.9083534507756749,-0.17354400844258736,-0.0,0.003036899129968872,0.043959129908098395,0.006850425671172677,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2159727133411934,0.052400892597427806,0.013018685811882893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15688349754208153,-0.0,0.0,-0.0,-0.0,-0.0,0.014772529895273693,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12996731211415127,0.0,-0.0,-0.05466028409986103,0.22641104644551727,0.0,-0.3168884740619382,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02643059455303699,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08618020250726129,-0.0,-0.0,-0.1670270695765591,-0.0,-0.20607088225389908,-0.0,-0.0,-0.2646238773528156,-0.40173762664950663,0.0,0.0,0.0,-0.03158959271364459
