1.682566930925381898e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.032710696119102489e-02,-3.821142342011865645e-02,-5.808253233770600821e-02,-2.255616202898869105e-01,-6.051805037129257513e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.300797925134459895e-03,1.061915590407435245e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.647961794807225377e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.086785644329034961e-01,0.000000000000000000e+00.5,-2.464452564596970596e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-3.677422519825323394e-02,0.000000000000000000e+00.7,-2.863221282188903039e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.939657098174144001e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.405512580559828972e-01,-0.000000000000000000e+00.25,-2.051154400735659966e-01,0.000000000000000000e+00.9,2.686239934225092552e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,8.992300761081779836e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.583773017669917460e-01,-0.000000000000000000e+00.37,4.912086113474213589e-02,-1.469985520670182011e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.501061575216532495e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-4.000023798806556785e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.21,1.296688974951636375e-01,0.000000000000000000e+00.22,1.027982795484492506e-01,-3.721136502510227068e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-8.483698535561507922e-03,-4.387974050756655864e-02
-0.0,2.6236944741467694,-0.0,-0.4252566604188477,-0.017712331412120804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10061121402723124,-0.6063461110535996,0.0,-0.0,0.06183972217984648,0.0,-0.12633238046563208,-0.0,-0.0,0.022394459039868003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07873268567096474,-0.21211430786903143,-0.0,-0.0,0.0,0.0,-0.087020033957549,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42969247463093285,-0.4325231469532808,-0.0003099792623837607,-0.24223144029541727,-0.09805111577352336,-0.0,-0.17940489302433515,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28003510002948434,0.0,0.0,-0.0,-0.0,0.10860440957698436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29871658448356064
-0.0,-0.0,2.156370179557016,-0.0,-0.0,-0.24068360822929455,-0.07242778105867569,-0.0,-0.0,-0.0,-0.20321271911193825,-0.02862845089267701,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04388503254642319,-0.0,-0.0019586987435324865,0.0,0.002815182376123488,-0.0,-0.0,-0.23408493758520488,-0.07311587964704289,-0.0,0.0,0.1705546736685348,-0.0,-0.0,-0.0,-0.09908100450017825,-0.0,0.0,-0.0,-0.0,-0.1190678492607648,0.0,-0.0,0.0064784352751582315,-0.0,-0.0,-0.0,0.1684251532061815,-0.5587800256002489,0.0,-0.0,-0.0,-0.5768620227013297,-0.0,0.0,0.0,0.0,-0.050224313087458075,0.0,-0.010658316952688636,-0.06398277477576925,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.45100650052507424,0.0,-0.0,0.07626560537012782,0.10291957558220786,0.0018712688750905733,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.08032710696119102,-0.4252566604188477,-0.0,2.717652607743722,-0.3936215517771484,0.14532384941235915,-0.0,-0.45542206154516446,0.0,-0.049043806075477474,0.0,0.0,0.0,0.0,-0.0311866185245791,-0.4745242637425713,0.0,0.0,-0.0,0.0,-0.12821309618282137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06471340961116177,0.0,-0.0,-0.42247689314289866,-0.0,0.0,-0.0,0.0,0.0,-0.0931300684113324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22448417548524727,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.743287584475461,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044157586288250186,-0.0,-0.0,-0.0,-0.13420668719358253,-0.0,-0.0,-0.0,0.0,-0.0,0.08970643429713093,-0.0,0.0,0.14920350139451344,0.0025272930628932634,0.0,-0.06133856131575809,0.0,0.0,0.0,0.11411141956955204,0.0
-0.038211423420118656,-0.017712331412120804,-0.0,-0.3936215517771484,3.576144671536072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07418233362261023,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2567513130029364,-1.3109531440066855,-0.0,-0.0,-0.14573632854177873,-0.04612729311103689,0.0,0.0,0.0,-0.0,-0.0,0.27248190797870814,0.0,-0.04722607946107617,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030288622187713245,0.0,-0.21779820984628084,-0.16422789206320407,-0.01836009234328636,-0.0,0.0,-0.11901580980216654,-0.0,-0.0,-0.08087037874671776,-0.0,0.08267110394283703,0.0,-0.02904774392638959,-0.14506366805483822,0.0,-0.012742691783113344,-0.0,-0.0,-0.0
-0.05808253233770601,0.0,-0.24068360822929455,0.14532384941235915,-0.0,4.047256878048136,-0.0,0.0061990389810962,-0.3249087043174551,-0.17698374136225123,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05775113928129743,0.0,0.0,0.0,-0.03569007634128683,-0.0,0.08371107407442265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18838677180611849,0.0,-0.0,0.008039237257233763,-0.0,0.1843966136883424,0.0,-0.13190411082791031,0.0,0.0,-0.0,0.0,0.0,-1.5378885901415351,-1.4440510708560867,0.12876707884091815,-0.0,-0.0,-0.03008112729304956,-0.0,-0.0,-0.0469186281008985,-0.0007814056422823405,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012624738661565644,-0.0,0.0,-0.0,-0.0,-0.017963847376668354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16297689800716209,-0.5143793446786669,0.0
-0.22556162028988688,-0.0,-0.07242778105867569,-0.0,-0.0,-0.0,3.1474868037214905,-0.5384094986039262,-0.1396710310280822,-0.14515124545392852,0.0,-0.0,-0.0,0.0,-0.0,-0.3135373890096897,0.0,-0.3042110695305806,0.0,-0.0,-0.14199306506754011,0.12636774895970232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08571006511112327,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12106179834598138,0.0,-0.0,-0.0,-0.37197396215337825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10551940957122478,9.777451370540152e-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15281900708080215,-0.0,-0.08032460562065312,0.0,-0.0,-0.0,-0.4835687842701676,-0.0,0.0,0.0,-0.5023767708523962,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01902134444074032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10493883744120072,-0.0,-0.0,0.015364442497578573,-0.07317815577942843,-0.0,0.0,-0.0,-0.0,-0.5484886878415872,-0.0
-0.0060518050371292575,-0.0,-0.0,-0.45542206154516446,-0.0,0.0061990389810962,-0.5384094986039262,2.8949225814534665,-0.29043455736496654,-0.0,0.14179725934552334,0.0,-0.0,0.1172802842651536,-0.0,-0.2009114751413233,0.0,-0.02201249235254939,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07570196873074138,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27186935849840255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009357886727372644,-0.0,0.0,-0.0,0.0,0.0,-0.8463823992895046,-0.42358887282958607,0.0,-0.0,-0.05828745953958658,0.0,-0.0,0.0,0.0,0.06299299904611526,0.0,0.0,0.0,-0.0,0.08490161087477371,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14281364214469577,-0.0030239000191738235,0.0,-0.0,-0.17279565692439383,-0.0,0.0,-0.00550816182084214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.3249087043174551,-0.1396710310280822,-0.29043455736496654,3.121879897179777,-0.049421345031087055,0.0,-0.2554445799318271,-0.041390620165091374,0.0,-0.0,-0.0,0.0,-0.0003859659008221769,0.15713628386989867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11046490826562871,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4265897007348069,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1595459448517859,-0.0,0.058741148936365166,-0.0,-0.5016450904737876,0.0,0.0,-0.0,-0.322871005641215,-0.0,-0.9400673259487541,-0.0,-0.0,-0.0,-0.0,-0.08001376284270309,0.0,0.0,0.2783925231522585,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09466105501271133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10784394328788088,-0.0,0.0,-0.118991897082932,-0.0,-0.0,0.0804666271815294,0.0,-0.0,0.0,-0.0,0.0,0.0033798934170261355,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.049043806075477474,-0.0,-0.17698374136225123,-0.14515124545392852,-0.0,-0.049421345031087055,2.4367474348108398,0.0,-0.08559453156504283,-0.0,-0.0,-0.0,-0.19785492838225377,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7615117957817182,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05125948016727663,-0.0,0.0,0.0,0.09068535949305152,-0.0,-0.0,-0.09417743381769424,0.0,-0.11248577427987017,-0.0,-0.0,0.0,0.0,0.020064238130846547,0.0,0.0,0.0,-0.0,0.0,0.14346342355056635,0.0,-0.0,-0.0,0.0,0.0,-0.4075410522657132,-0.1918090456231638,-0.10163402189476332,0.0,-0.1995772518721197,-0.0,-0.0,0.0,0.29929157493306247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0008200291378224942,-0.0,-0.293956965848274,0.0,-0.0,-0.0,0.0,-0.032940955551947156,0.0,-0.0,-0.11812393746919436,-0.5242479837776705,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01678495637143346,0.0,0.0
0.009300797925134462,-0.0,-0.20321271911193825,0.0,-0.0,-0.0,0.0,0.14179725934552334,0.0,0.0,1.268792197065585,-0.056096017923787794,-0.0,-0.0,0.0,0.151755622643037,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042039184562622685,-0.0,0.04190886107689909,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06760972198521185,-0.0,-0.12567061407759772,0.0,0.0,-0.0,-0.0,0.0,-0.07373952469189472,0.0,0.07017567147262345,-0.0,-0.10364144166782396,0.07079788854954966,-0.18088636073850647,-0.0,-0.0646150236323677,-0.08541871486412099,-0.0,-0.0,-0.1674235742731748,-0.0,-0.0,-0.0,0.0,0.03244484107078043,0.0,0.0,-0.030051954208293,0.10703513973540953,0.0,0.0,0.01944687817973784,0.0,0.0,-0.11645818664410816,-0.0,0.0,0.14648233242630723,-0.03534624871440277,0.0,-0.0,0.054003217119501686,-0.0,-0.0,-0.08424980586277418,0.03319997589000896,-0.013733536080838653,0.0,0.0,0.0,-0.0,-0.0
