2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
-0.0,3.3698316798483314,-0.0,-0.28217999392431414,-0.8651163073870898,-0.0,-0.0,-0.033811700368532184,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07118382389183958,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11232251495590694,0.0,0.0,0.0,-0.2890883148386099,-1.2080118756507492,-0.4870367420124858,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11867857603289586,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2139795472076404,0.0,-0.0,0.0,0.04708414828966343,0.0,0.0,0.0,-0.0,0.0,0.35153023609005063,0.0,-0.0,-0.0,-0.04734643125253012,0.0,-0.0,0.0,0.0,0.0,-0.2906632573352253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.4395010116801808,-0.0,5.086991583056417,0.0,-0.0,-0.562792343285796,0.0,-0.004039114980337725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049911310486581685,0.0,0.0,0.1499863672761334,-0.0,0.019257336312269478,-0.0,-0.0,0.0,0.0,-0.054938796379361374,0.0,-0.0,-0.0,0.04912880604575798,0.0,0.0,0.2644180867141441,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12854681958726885,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18253635375085348,0.07047763085484864,-0.0,-1.43170937084852,-0.0,0.0,-0.8181142842900766,-1.5599752665777524,-0.0,-0.0,0.0,0.0,0.1821789667236692,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029765407183750387,0.0,0.0,-0.26271904157740705,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.28217999392431414,0.0,2.8902766264773727,-0.09903713862871184,0.0,-0.014322953434787424,-0.0,0.1655994878357285,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15331047513942692,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10028565916957544,-0.0,-0.0,0.0,-0.0,0.02893475054135502,0.0,-0.0,0.0,-0.2367946189723008,-0.0,-0.0,0.0,-0.0,-0.07213135179616273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12501462068220956,0.0,0.0,-0.04293172964636583,0.0,-0.0,-0.0,-1.8386536675009313,0.0,0.0,-0.18498520964371512,0.0,-0.0,0.0,-0.0,0.16902931715854183,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14154344419517884,-0.0,0.08453122261364476,0.0,-0.005206482487607278,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036434515467198766,-0.01299401875990594,-0.0,-0.0,0.0,-0.0,0.0,-0.07888937457012657,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.8651163073870898,-0.0,-0.09903713862871184,3.490559848754218,-0.23625146964232988,-0.0,-0.6425063223572287,-0.0,-0.12235691047850374,0.0,0.0,-0.0,-0.06723533013276208,-0.0,-0.24721378437300695,0.0,-0.0,-0.0,-0.0,-0.18617924589906007,0.04146779069649124,-0.008580970233636201,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03969240344323136,0.0,-0.0,-0.0,-0.0,-0.002211929164180909,-0.0,0.0,0.0,-0.02665292703835585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18844740011336475,-0.012427067498072304,-0.8184397587030368,-0.0,-0.0,-0.3355520614393343,-0.0,0.33509474707491405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2160178696907477,-0.0,0.12954169320306363,0.0,0.036088696298884136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07167240284434136,0.0,-0.0,0.0,0.0,0.005465043877281732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.562792343285796,0.0,-0.23625146964232988,5.823413377111882,0.0,-0.0,-1.4867986200716072,-0.2635783298085747,-0.045787965386418016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01650959084939955,-0.0,0.0,0.0,0.0,-0.02005183660949888,0.0,-0.0,-0.0,0.0,0.08829526761012362,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004855545071264249,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.773464258521105,0.0,0.0,-0.0,0.0,0.03577123453806957,-1.5369496757923695,-0.7163162860102573,0.0,-0.16231682178124082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08353724311632048,0.0,0.0,0.08629095143363374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3963037921541453,0.05243914965485018,0.0,-0.0,0.0,0.0,-0.0,0.0,0.39034694572706136,0.1984658775257068,0.0,0.0,0.0,0.06438976917849615,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.014322953434787424,-0.0,0.0,2.287631402896094,-0.0,0.0,-0.009096129183390096,-0.0,-0.0,-0.2859670643496597,-0.0,-0.0,-0.0,-0.0,0.05772189227051775,0.0,-0.027749702136815727,0.00558773909862212,0.19648892411913269,0.0,0.0,-0.212872685589284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0768830259928591,-0.0,0.0580290489465586,0.015666460186975442,-0.0,-0.0,-0.02426701911132504,-0.4250962536653248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2899692775568301,-0.0,-0.0,-0.0,0.0,0.0,-0.11588215003242563,-0.0,-0.0,-0.0,-0.0,0.0,0.03984341319639094,-0.0,-0.894998040386632,0.0431795885791554,0.0,0.13408103968647875,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26984663017469385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10931244470344668,-0.0,-0.0,-0.0,-0.0,-0.09089934260754899,-0.0,-0.0,-0.17083455682486004
-0.0,-0.033811700368532184,-0.004039114980337725,-0.0,-0.6425063223572287,-0.0,-0.0,3.947373632822477,-0.633453759475082,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.275896902443229,0.0,-0.37329848095908663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1287758549683203,0.0,0.05712600927244938,0.0,0.0,-0.0,0.0,0.0,-0.10074940806901396,-0.0,-0.0,-0.3601951511405021,-0.0,-1.2292709182838917,-0.544192112673883,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021125948419030264,0.0,-0.0,-0.1234920296729709,0.0,0.0,0.21456980017264884,0.03897344578638295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01586724132245041,0.0,0.0,0.0
0.0,0.0,-0.0,0.1655994878357285,-0.0,-1.4867986200716072,0.0,-0.633453759475082,5.525074452670627,-0.11542425399026364,-0.006026480171363403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040849071834646075,-0.0,0.0,0.11963024746755747,-0.0,0.0,-0.24336380561348184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7534965357870989,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1202459980186403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04836206251131647,-0.0,0.0,0.01911736326264613,-0.40268081489943897,-0.30778798934506446,-0.0,-1.8977527009587671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12484450705436088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06402934032931254,-0.0,0.0,-0.0,0.0,0.06949947564107298,0.0,0.0,0.0,0.0,0.0,0.008317765593964676,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.12235691047850374,-0.2635783298085747,-0.009096129183390096,-0.0,-0.11542425399026364,2.4995263969435886,-0.35156691904829274,-0.2888933805482467,-0.0,-0.17263001847929849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05263295847593209,-0.0,-0.25451692272968385,0.0,-0.0,-0.0,-0.05575632349293024,-0.14668911974488616,0.0,-0.11238303075800526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35201595774058014,-0.08245511782562119,-0.0,-0.013971613663858523,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9561904785411444,0.0,-0.0,0.0,-0.2582863198859765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04995400832021388,0.04946424399325572,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05885924265432455,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.045787965386418016,-0.0,-0.0,-0.006026480171363403,-0.35156691904829274,1.8884037779911076,-0.4941886294256235,-0.0,-0.0,-0.0006284571087472961,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06335380472772878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07776695003503804,-0.0009155379169167098,0.0,-0.0,-0.0,-0.07552099873942573,-0.0,0.0,0.0,0.0,0.19657410916670928,0.0,0.0,0.0,-0.04641761891404484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14022782539511103,-0.04941653924393408,-0.0,-0.09659294428873011,-0.31090194533189824,0.0,0.0,-0.1912206688812637,-0.0,0.0,-0.0205547100662989,-0.0,0.0,0.0,0.0,0.0,0.01055195702046867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025516712975788315,0.057830199421300126,0.0414284841101037,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027368853371732366,0.0,0.0031456155468311438,-0.0,-0.0
