2.485070318639139408e+00,-0.000000000000000000e+00,-2.869517502545879117e-01,0.000000000000000000e+00,2.849124964323286342e-04,-0.000000000000000000e+00.1,-1.910430198809442426e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.446248678903142099e-02,-4.955382513902567565e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.405748899497084592e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.203692542819088523e-01,0.000000000000000000e+00.11,-5.539307401828600375e-01,-5.187458392141689467e-01,7.146961918792581192e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.216608316046707883e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.074097542621323786e-02,7.111714394525975313e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.294445240025266119e-02,1.047925697044907456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,5.865266643896557830e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.937571688205175981e-03,0.000000000000000000e+00.22,1.022295426066981705e-01,-0.000000000000000000e+00.21,3.751375015095175652e-02,0.000000000000000000e+00.23,-2.867233352533870572e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.605515596322564575e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,1.586469854979271066e-01,-0.000000000000000000e+00.32,1.202283940864192213e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,7.067093243749944520e-02,-0.000000000000000000e+00.36,-1.675346577906214607e-01,0.000000000000000000e+00.36
-0.0,2.2499298690051304,-0.3378226652248059,-0.16678003884178755,-0.45766417593753217,-0.0463831945920691,-0.1202883873075418,-0.2687041365445343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17495449605393007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.001639279012718928,0.0,0.0,0.0,0.0,-0.0,-0.11365141841420869,0.0,0.03970348053971948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18507750188000607,0.0,-0.5369311839206247,-0.0,-0.0,-0.08639771148915193,-0.0,0.0,-0.0,-0.0,0.0,-0.12982101522871375,-0.0,-0.1274031758268022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04228638249345092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05442460824429835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.2869517502545879,-0.3378226652248059,3.285952837752808,0.0,-0.06964928126169662,-0.42244153184303673,-0.190244767450257,-0.8668175811680061,-0.0,-0.08084710126815851,-0.0,-0.0,0.0,-0.0,0.0,-0.4795144745077056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008843082711167344,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028480717565103095,-0.4949153264978709,-0.0,-0.030046153656845452,-0.2563417491683321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06343422016909385,-0.0,-0.0,0.011412301379125156,-0.11967570155187358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012985638706159371,-0.0,0.0,0.2821987652356311,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008555183704487,0.0,-0.0,-0.0,0.0
0.0,-0.16678003884178755,0.0,1.7968018059282496,-0.401067402216602,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14347062106112357,0.0,0.026564736691649413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05802368176097499,-0.0,-0.0,-0.0,-0.0,0.17350846809653733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05402972413175353,-0.02940242989410114,-0.0,0.0,-0.0,0.0,-0.018888889110225356,-0.0,-0.0,0.0,0.0,0.0,0.023057413564177513,0.0,0.0,-0.4799552071211728,0.0,0.0,0.0,0.0,-0.0,-0.11134865951733924,-0.22050996356246183,0.0,0.0,0.0,0.215407687269292,-0.0,-0.0,0.0,-0.0,-0.0,0.08461111659605344,-0.08093300380505347,0.0,-0.0288462676654836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05595618932143097,-0.09978738775980883,-0.00904017991327324,-0.045514780533135846,-0.0,-0.0,-0.0,-0.03857467989486746,-0.0,-0.0,-0.0,-0.0,-0.2307613244300484,0.0,-0.0,-0.0,0.0,-0.0
0.00028491249643232863,-0.45766417593753217,-0.06964928126169662,-0.401067402216602,2.094475716809516,-0.0033073704503393656,-0.0,-0.1132530448428734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0361068346366992,-0.14179495255374475,-0.0,-0.0,-0.0,-0.0,0.0,0.013906925948941502,-0.0,-0.0,-0.0,0.0,-0.1418328390488603,0.0,0.136061505354269,-0.0,-0.03524063576773867,0.0,-0.0,-0.0,-0.0,-0.0,0.026190143976521217,-0.0,-0.0,-0.07925393009283804,0.0,-0.004404074169594503,-0.24659504306646127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46670234944335326,-0.34052433035070007,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006787182181616982,-0.0,-0.0,-0.05351878206512603,0.04521457407330778,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10083314119899818,0.0,0.0,-0.0,-0.0,-0.1191186729591424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05650928383023689,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0463831945920691,-0.42244153184303673,-0.0,-0.0033073704503393656,3.4823590294317004,-0.17206762197103384,-0.0,-0.9148952145383592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07073866254786869,0.0,0.056116835495202765,0.0,0.0,-0.20948242079846907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06986739558694742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15167325982026975,0.0,-0.0,-0.0,-0.0,-0.0,-1.0786956274844552,-0.4740886731665277,-0.0,-0.0,-0.12638811063969227,-0.0,-0.18760449967915013,-0.0,-0.3219187095005045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025386655235296277,-0.13309285853312425,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0039019663062877206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19104301988094424,-0.1202883873075418,-0.190244767450257,-0.0,-0.0,-0.17206762197103384,2.3505044304959464,-0.292570515709449,-0.0,-0.0,-0.07846310653625559,-0.03797423800477613,-0.068844033616263,-0.0,-0.0,-0.4122596015314984,-0.0,-0.0,-0.20069201437274684,-0.0,-0.24556923996659097,-0.0,-0.0,-0.0,0.0,0.0,0.15937974349168682,-0.0,-0.0,-0.0,0.0023872595172864785,-0.0,-0.06609025964044542,0.0,0.0,-0.0,0.0,-0.297702512300065,-0.0,-0.1546315273405753,-0.12805950701564875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054250792374439805,-0.0,-0.0,-0.0,-0.0057670714769144,-0.1368126520572674,-0.395615837342502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016373265632992066,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.049813744717232246,-0.0,-0.0,-0.15402254646752114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2687041365445343,-0.8668175811680061,-0.0,-0.1132530448428734,-0.0,-0.292570515709449,3.336011456047649,-0.6172762303117771,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04539905463889948,-0.0,-0.2894122752252412,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06646668648809083,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05212692639886196,0.20545959331219507,0.0,0.0,0.02542009565159908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11256451497475418,-0.8183917015163198,0.0,-0.0,-0.0,0.0,0.0,0.031113970037565344,0.0,0.0,-0.0,-0.0,-0.0,-0.0011785900650429,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06518086982457023,0.0,0.0,-0.0,0.3656073096290795,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.9148952145383592,-0.0,-0.6172762303117771,3.2461924912212026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05124608623498297,-0.0,0.0,-0.0,-0.0,0.01357314157398048,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04683475403254769,0.0,-0.0,-0.0,-0.0,0.0,-0.18326050042512984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009064718680873192,-0.0,-0.0,-0.0,0.0,-0.0,-0.6179864081048817,-0.07295171837077091,-0.8554041756690735,-0.0,-0.0,-0.02824323690971086,-0.016994686006572193,-0.0,0.09994427778361324,0.10857329677295453,0.0,-0.0,-0.0,0.14461962502364967,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1417275617951211,0.1048373963415156,0.0,-0.0,0.0,0.0,0.08492187479848169,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08084710126815851,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.468773051703743,-0.0,-0.3602779742467472,-0.07340169435656663,-0.08074838321800656,0.04160086884354201,-0.019719357707304097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5600064672955095,-0.0,-0.030959328583167016,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03735872415843325,0.07384012012239553,-0.0,0.5323847939429784,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07339106542298686,-0.10730987838758067,-0.0,0.0,-0.0,-0.7481144493217037,-0.0,0.0,-0.0,-0.04161796261022362,-0.0,0.0,0.11095376756361276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39561120654444737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12786711988489363,-0.057100640965827905,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12314231793223124,0.0,-0.0,0.0,-0.0,-0.0,-0.2064408343524884,-0.0,-0.02097907030729828
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07846310653625559,-0.0,-0.0,-0.0,2.026964105908347,-0.35414122426743155,0.0,0.0,-0.16683905402964735,-0.04682950032023609,-0.0,-0.0,0.0,-0.0,-0.0017801830060687287,-0.0,0.0,-0.05978055732999193,-0.23509145719027363,-0.10319479093376333,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04358656842341924,0.0,-0.1995096146767343,-0.0,-0.0,-0.026297576488894085,-0.2267870677075392,-0.0,-0.0,-0.03983781812605347,0.0,0.0,0.0,0.0,0.08144211420904522,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.381485869638806,-0.06275768273958489,0.0,0.38506969923175793,0.0,-0.008257173926530515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20816400846854044,-0.0,0.0,-0.0,0.09010605113810648,0.0,-0.05934680649668252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630398958839768,0.17900891938343513,-0.0,-0.0,-0.0,-0.0,-0.002338118587255548,0.0,0.0,0.19286821362543116,0.0321476850046571,0.14365849569819267,-0.0,-0.0
