1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
-0.31131373924274486,2.628099352771891,-0.47773961621034566,-0.1804405187279375,-1.019848813151819,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0026118538337228303,-0.0,-0.046139690952380005,0.0,-0.2847721297695167,-0.04402150069871876,-0.0,-0.28543728958588366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10140046965748324,-0.0497644077419972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1287204439968009,-0.0,-0.0,-0.0,0.0,0.0,0.02686021203374466,-0.3253101933173131,0.0,0.0,-0.039319562743526285,0.0,-0.06719650761328354,-0.12123807040097,-0.0,0.0,-0.0,0.0,-0.0,0.041610502806884976,0.0,0.024662013165538708,0.02630793906621213,0.0,-0.0,0.07513037212916955,-0.0,0.0,0.0,0.0,0.2617919699543901,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015188815743922156,-0.0,0.0,-0.0,-0.0,0.0
-0.10951778603936158,-0.47773961621034566,2.5510954309615426,0.0,-0.381615651746761,-0.5629186515911497,-0.0,-0.0,-0.38473162840677094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15416318741469423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30386399308014594,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3823856211425712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050830678939978766,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10757067658332282,0.0,0.0,0.0,0.11919215284407012,0.0,-0.0,-0.0,0.0,0.0,-0.11048123786463113,-0.07266869373194652,0.0004894661571623416,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04712411836841612,-0.0,0.0,0.0,0.0,0.0
-0.2840078425235426,-0.1804405187279375,0.0,3.414942818580167,-0.0,0.0,-0.0,-0.10260341064407812,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33560909310345216,-0.0,-0.47204247171411606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005810702551151312,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004589931716621498,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04706013751324314,-0.0,-0.0,-0.0,-0.0,-0.20001737652433008,-1.3835005901516815,0.0,0.0,-0.5962092565512174,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0496073909309037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.033103541540593834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08592821635713715,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-1.019848813151819,-0.381615651746761,-0.0,2.5393829751017014,-0.337748805299305,-0.0,-0.0,-0.4939420684356394,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007164744451569857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015977836831621926,0.0,0.0,0.0,-0.0,0.0,-0.0678077115865433,-0.0,-0.1625978873703809,-0.08306733218481101,-0.0,-0.02131794075194748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018833197520092906,-0.0,0.0,-0.0,-0.0,0.0,0.05133654366344926,-0.0,0.0,-0.0,0.0,-0.08222871063755267,0.0,0.0,0.0,-0.0,0.16254205589157658,-0.0,0.0,0.023960160766508264,0.0,0.0,0.03973532949551306,0.0,-0.0,0.02411127469379985,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028826894687335628,0.0,0.0,-0.02739395755560743,-0.0,0.07546439900669435,0.0,0.0,0.0
0.17230655563242217,-0.0,-0.5629186515911497,0.0,-0.337748805299305,3.1901212548744446,-0.26000190824664776,0.0,-1.6316885552748719,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.044430553993044845,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030132796483609135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06333209587143063,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18203003422336403,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1102726522589444,0.29380765232418254,0.0,0.0,-0.0328552060442102,0.08080573945327309,0.01159674871597466,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06806360696102629,0.0,0.15510140590276195,-0.0,0.0,0.0,0.0,-0.013995756658230316,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3499795919139335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544597338798629,0.0,0.0
0.10483253836780165,0.0,-0.0,-0.0,-0.0,-0.26000190824664776,1.5782561672583455,-0.0,-0.0,-0.1230278292470677,-0.0,-0.0,-0.08576841863936396,-0.0040900072473786415,-0.0,-0.1040511149894938,0.0,-0.0,0.0,-0.09448835370919427,-0.0,-0.00982671592267151,-0.05261914650984544,-0.0,0.0,0.0,-0.0006839592018576664,-0.0,-0.0,-0.0,-0.0,-0.018667083665019197,-0.0637672893039502,-0.0,-0.0,0.0,0.0,-0.09990196866740533,-0.0,-0.0,-0.08929169948057987,-0.014203279167546644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1543362740699796,-0.03381903912611014,-0.0,-0.0,-0.36289994004957293,0.0,-0.06542762534281327,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19871358369687028,-0.0,-0.0,0.0,-0.21182760868436704,-0.0,-0.0,-0.0,-0.0,-0.07310686032986231,-0.010849285481448374,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024439413926826456,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025514360776123037,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.10260341064407812,-0.0,0.0,-0.0,3.1975395601266174,-0.0,-0.0,-0.0,0.0,-0.030206583627802385,0.0,0.0,0.0,-0.0,-0.2519918832168808,0.0,-0.06935091010304285,-0.0,0.0,0.0,0.025971365483125827,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06179538354228834,0.061338945887402775,0.0,0.0,0.0,-0.09301788410781348,-0.0,-0.0,-0.0,0.0,0.0,0.11213453869393696,0.0,0.0,-0.0,-0.7393230092754829,-0.0,-0.3252074333338588,-0.14103958002949196,-0.0,-1.2928150826010492,-0.4091179011514132,0.01251070297714318,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09809654992076168,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04254954126077502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03954318535885272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.38473162840677094,0.0,-0.4939420684356394,-1.6316885552748719,-0.0,-0.0,3.5938539630936033,0.0,-0.02746263449212452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012660942974516764,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025025915676321536,-0.0,0.0,-0.0,-0.0,-0.0,-0.8808363694079268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029554266480585158,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03633586222795468,0.0,0.0,-0.2883451498015599,0.0,-0.04840177527291532,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0017433841838368248,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07451988429010512,0.0,0.0,-0.0,-0.13932790134798143,0.0,-0.0,0.0,0.0,0.039784612827928174,-0.0,0.0,0.08515889876122763,0.0,0.0,0.0,0.031977544503799235,0.0,0.0,0.2078046905597424,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1230278292470677,-0.0,0.0,2.607988742578777,-0.2910958167027283,-0.4311345250610928,-0.06731906719213099,-0.0,-0.05288554518097493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0740048015160004,-0.0,-0.13467341680488423,-0.0,-0.243060573706093,-0.0,-0.15263452392123045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18048967541424485,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06359387655649983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2999987032408422,-0.0,-0.0,-0.7283082287815977,-0.05350391754194033,-0.08999199900432883,-0.0,0.0,0.0,0.0,-0.06590276391117321,-0.03753132949791328,0.0,0.0,0.0,-0.0,-0.00960024958446676,0.0,-0.06434194910752762,-0.0,-0.05363834770312888,-0.0,-0.05016869481544543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02746263449212452,-0.2910958167027283,1.7880311056713991,-0.537980061845934,-0.0,-0.0,-0.0,0.02935926900221168,-0.0,0.0,-0.0,0.027326647029891987,-0.07168752896629992,0.0,0.0,-0.06003563765139532,-0.0,-0.14284318952506783,-0.0,-0.0,-0.0,0.0,0.09696295260644688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00010987428703968043,0.03287678448645516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07347909623437333,0.0,-0.0,-0.07027660522330033,-0.0,-0.0,-0.0,-0.0173655776740195,-0.33728499112418536,-0.0,0.012467210051209637,0.01288808101149374,0.0,-0.0,-0.0,-0.0013285294156271644,-0.0,0.0,0.0,-0.24714523807438885,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02706348178858508,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
