1.578195424194317908e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.613186374271239620e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.490147561348992872e-02,-1.383944999578557572e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.003571282428303464e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,5.108055580683117103e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.079786555950305128e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,1.657385522477016482e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.194788736836466331e-02,-0.000000000000000000e+00.20,-8.281165586494295891e-03,-0.000000000000000000e+00.21,-3.913203405997174866e-01,-2.762305982080265690e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.208998647592205225e-02,-0.000000000000000000e+00.24,-2.384168826722815882e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-1.465246970674158600e-01,-2.239301855487867143e-02,-4.170406656656000174e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.631971021689816614e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,2.506795176040588768e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,5.325736435508979238e-02,0.000000000000000000e+00.25,-1.635889740743253218e-01,1.522983254829451683e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.873466693263717286e-02,-0.000000000000000000e+00.33,1.050585780813750592e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-5.775815756872275386e-02,1.458219431804260169e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.444952490621374541e-01,-0.000000000000000000e+00.35
-0.0,2.4649166850688142,-0.7787219837283484,0.0,-0.5274098462871858,-0.0,-0.0,-0.31492926351405126,-0.0,0.08961096959087335,0.0,-0.0,-0.0,-0.0345259268256029,-0.0,-0.19208089566685332,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11867249700339497,0.0,0.052133398498475085,-0.0,0.0,0.10550329441567248,0.0,0.025345106478639884,0.06852257088414397,-0.0,-0.0,0.006241069122027009,0.0,-0.07530752741336001,0.0,0.0,0.0,0.096896151612108,0.0,0.0,0.0,0.0,-0.0,0.10808851594980053,0.0,0.0,0.0,0.0,0.0,-0.4695389374034212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0913363469578846,0.13189999241161293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0339688201312119,0.0,0.0,0.0,0.0,0.002213757109843988,0.0,0.04632620312367677,0.0,0.0,-0.0,-0.029731752403346186,-0.2112844323222275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03165712529715418,-0.3031338740188816,-0.0,-0.0,-0.16475792318071386,-0.0,-0.0,0.0
-0.0,-0.7787219837283484,2.3746915246342546,0.14061147698767887,-0.06967783202708265,-0.16067283877469293,-0.0,-0.38006575176657664,-0.2501969507254566,0.1701765704671721,0.0,0.0,0.007830710073489006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048976568954095495,-0.0,0.0,-0.0,0.0,0.13512738476752031,0.0,-0.0,0.0,0.006371100064994445,0.0,0.05589212478097528,0.0,0.0,0.0,0.0,0.0,0.05716691555919601,0.08936787852015694,0.0,0.0,0.0,0.109239232561041,0.0,0.0,0.0,0.24432119186533968,0.0,-0.0,-0.0,0.0,-0.08797331667398012,-0.23627692589455587,0.0,0.0,-0.0,-0.011176859533522536,-0.0,-0.28727133603893246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11904772183111036
-0.16131863742712396,0.0,0.14061147698767887,1.9617228390113173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.286115192693922,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04223313587624065,-0.0,0.09803836935168807,0.0,-0.0,-0.029928282146233685,-0.0,-0.0,-0.0,0.07609419007709507,0.0,-0.04154392052642484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02117077569622933,-1.21018572903432,-0.0,-0.019931547596028935,0.0,0.10850289806372455,0.0,0.0,-0.0,0.03979524997564412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1341950580347839,0.015674542999956704,-0.0,-0.06045108811472016,0.0,-0.0,-0.0,-0.08906242597595329,0.10925132047337922,0.0,0.0,-0.0,-0.03829930832979623,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11550737348623516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.5274098462871858,-0.06967783202708265,-0.0,2.2354201221652024,-0.0,0.1011864344305363,-0.1955187730237608,-0.25126437391914447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0205878367302028,0.0,-0.0,0.0,0.0,0.0,0.3162185109197334,-0.0,0.0,0.01845471874369884,0.0,0.0,0.0,0.0,0.008055706628012464,-0.022792124147430592,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08091352568708465,0.0,0.0,-0.0,0.0,-0.7462723954581156,-0.42562753582189344,-0.0,0.271096889218988,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13685051805867451,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06730114835870517,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0008744766248363394,-0.11410916712035248,0.0,-0.14003743248332876,0.0,-0.0,-0.0,0.017751572961434776,-0.11769324274060604,-0.1234898834635978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.16067283877469293,0.0,-0.0,2.476168309443431,0.03403622372472587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08393777047584523,-0.0,-0.17040759770691447,0.08732071054269079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12213187353426008,-0.0,-0.09980680453724046,0.0,-0.012397644256105697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060208267005556336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7755599360183818,-0.8732940802974971,-0.0,-0.411855293507556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0318471499374399,0.0,0.0,-0.0,-0.0,-0.0,0.05354557803510924,-0.10310719540279215,0.0,0.0,0.038254698777174224,-0.0,0.0,-0.21151270218573237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10576712456231142,-0.08030650073215628,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.1011864344305363,0.03403622372472587,2.107761469525345,-0.14835454726700098,-0.0,-0.0,0.0,-0.08455594206616171,-0.0,-0.0,-0.10098887790136366,-0.4479054166819959,0.0,-0.0,-0.0,0.04499789072999858,-0.10739520951240884,-0.0,-0.0,-0.0,0.019486765887582712,-0.05548582932866743,-0.13784714498935854,0.0,-0.011810479577920814,0.0,-0.0,0.1291343935940472,0.0,0.0,0.07497903332819673,0.0,0.09907127252851777,-0.0,0.0,-0.5979800650261037,-0.03617754685048223,0.0,-0.0,-0.011675918259765862,-0.04830475294513268,0.0,-0.0,-0.09999241987610588,-0.0,-0.0,0.0,-0.0,-0.19310981196066304,0.14003116584243497,0.18146221692565404,-0.0,-0.2685393485889605,-0.0,-0.0,-0.06438494297833869,0.0,-0.0,0.0,-0.040860835603047006,-0.0,-0.22156057439282692,-0.2281745687275195,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22493241276968032,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07627833635532953,0.0,-0.0,0.10560899696506484,0.18189926551923152,0.0,0.020270390462077917,-0.0,-0.0,0.0,-0.0,-0.0,0.12156766073126297,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.31492926351405126,-0.38006575176657664,-0.0,-0.1955187730237608,-0.0,-0.14835454726700098,2.769211611600607,-0.18501650476488857,-0.0,0.0,-0.0,0.06148110812365778,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3135850571145423,-0.0,0.043466034128053686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0057946428231800354,-0.0,-0.13739792490691968,-0.007462742641653175,-0.20042272358663288,-0.0,-0.017987346638431025,-0.914656821113954,-0.4067481420994978,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01742857138916508,-0.15568756232179365,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02411866100009942,0.07833482201404694,0.0,0.0,0.18853430293507145,-0.0,-0.0,-0.0,0.004414420814943351,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06551853929834317,0.27317745702503105
-0.0,-0.0,-0.2501969507254566,-0.0,-0.25126437391914447,-0.0,-0.0,-0.18501650476488857,2.415192630271731,-0.13775115162180623,-0.0,-0.0,0.0,-0.13196026560647253,-0.13430083083138317,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07731006942485857,-0.0,-0.0,-0.06506624826069,0.0,0.0,-0.0,0.0,-0.17098348712683473,-0.09447664856226842,0.0,-0.1272732757095607,-0.2180716291329176,-0.0,-0.0,-0.031899138079500934,0.0,-0.020411778126920556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004157412887031439,0.0,-0.0,0.0,-0.09615308636490408,0.0,-1.040608879251072,0.0,-0.0,-0.0,-0.0,-0.0,-0.35532710203366363,-0.0,-0.32604786898270743,0.0,-0.022080497840687864,0.0,0.0,-0.0,0.0,-0.0,0.06189773163971714,-0.0,-0.0,0.0,-0.0,0.013660262687160956,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11546657447510807,0.0,0.0,0.0,-0.0,0.0,-0.009255732608424685,0.0,-0.0,0.0,0.0
-0.0,0.08961096959087335,0.1701765704671721,-0.0,0.0,-0.0,-0.0,-0.0,-0.13775115162180623,1.9542401518175812,-0.0,-0.2319552584140505,-0.0,-0.0,-0.0,0.0,-0.173237988516367,0.013933756286177828,0.011167586511970124,0.022297483747651253,0.0,-0.0,0.05495146119279566,0.0,-0.062029370277085806,-0.0,-0.0,-0.16048026177188404,-0.0,-0.0,-0.3701626311289256,0.0597911784734262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18996518152627703,-0.0,-0.1371175755304166,0.0,-0.0,-0.0064384196031232275,-0.10237940155926493,0.0,-0.0,0.0,-0.0,0.14262196068644478,0.15448047823380606,-0.060390013365470736,-0.0,-0.0,0.0,0.0,-0.09451108056516504,-0.7002154270048659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008086838740779907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05726718150230312,0.0,0.0,0.27258768125594146,-0.0,0.0,0.0,0.0,0.0308705214422638,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002606228881401636,0.0
-0.04490147561348993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.932784597719572,-0.4035387691512037,-0.0,-0.05618340606397365,-0.0,-0.0,0.0,0.16037522524592282,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03149090689861618,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17748822463586136,-0.0,0.06280640838628179,0.0,0.0,-0.0,-0.0,0.0,0.03100651869763957,0.0,-0.0,-0.0,0.0,-0.0,0.06359222230427511,0.16879353609297798,0.108122653885827,-0.0,0.0,-0.14049427923848062,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3946841310696975,-0.0,-0.19904189527724056,-0.23868416584081745,-0.0,-0.0,-0.0,-0.0,0.0010811153596049844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013388112986610544,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05346357603039389,-0.0,-0.0,-0.0,0.0,0.03222336549518023,0.0,0.0,0.0
