2.459516383028688580e+00,-4.859953673022921611e-02,-8.080642701400393701e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.266507949387540743e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.163496892759664614e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-2.066026904517237472e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.350467312004471621e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.487416426111953072e-02,2.159781173083089589e-01,0.000000000000000000e+00.7,-9.192393331345871665e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,2.003059265576368764e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-5.884508506578331466e-02,-0.000000000000000000e+00.20,-9.959369340182843144e-01,-2.282928551951095980e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-7.282960581371318576e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,4.828577564612465678e-02,1.296234705520560304e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-6.306392388488245987e-03,1.061584173317673269e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,3.153068164647500338e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-9.819682811139938960e-02,-0.000000000000000000e+00.39,2.460736095373719165e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.542781276700335227e-02,0.000000000000000000e+00.34
-0.048599536730229216,2.221744547663819,-0.1658808300576944,-0.42247363427582446,-0.29761636961625487,-0.0,-0.0,-0.11283326324110404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09213991949282889,-0.0,-0.0,-0.05913059819785146,-0.0,-0.0,-0.0,0.006719972320846146,-0.0,0.0,0.0,0.0,0.0,-0.08515595810921496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053665293931467954,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04200444456575385,-0.0,-0.0,-0.8065104486879181,-0.0,-0.0,-0.0,0.0,-0.23255863069804905,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09168296145194689,-0.0,-0.0004868327566975963,-0.0,0.0,0.0,-0.03711153172622169,-0.0,-0.0,-0.12729236360878907,0.0,0.0,0.1441327126932837,-0.019214157408294727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02120488389934205,0.0,-0.0,0.0,-0.0,0.0,0.04460642138811285,0.0,0.0,-0.0,-0.0,0.0
-0.08080642701400394,-0.1658808300576944,3.604567289952505,-0.0,-0.3545248632405735,-0.9355772096415748,-0.0,-0.29316131574513726,-0.5975585405806568,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008275842832325932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11660385007334416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45517848722511295,0.0,-0.0,-0.761621147008235,-0.0,-0.05743121394957629,-0.23992727621147744,-0.0,-0.0,0.0,0.0663180474179406,0.00840757016365783,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09080923732082434,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055055663521344674,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.42247363427582446,-0.0,1.6402063343572675,0.0,0.0,-0.016145522812703192,-0.119978231989538,0.16844984408308067,0.0319129541323934,-0.0,0.16552298538106075,0.0,-0.01027178064088236,-0.0,-0.04937730126878027,-0.08323167577361798,-0.03925613463119271,-0.20874063497964568,-0.0,0.0,0.0,-0.0,0.0,-0.01705585045877755,-0.0,0.0,0.027733360070533248,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040037767299399535,-0.0,-0.0,-0.0428619448153718,0.0,-0.0,0.0,-0.06820421703282813,0.0,-0.0,0.0,0.0,-0.03050157443378567,-0.0,0.0,-0.0,-0.5640870517265325,0.0,0.006294157349972493,-0.10637146438736256,0.19007200404427357,0.0,-0.05079752022623708,-0.0,0.0,-0.0,-0.049665746153432666,-0.0,0.0,-0.12356560256748227,-0.0,-0.0,0.0,0.0,0.040379176984913376,0.0,-0.0,-0.0778913976900256,0.0,0.0,0.12699337397704488,-0.0,0.0,0.0,0.0,0.0,0.0,0.07286126452053919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005111568148885516,0.0,0.011537799284440342,0.0
0.0,-0.29761636961625487,-0.3545248632405735,0.0,2.012569638600996,-0.0,0.1738630607509691,-0.0,-0.062149494212401214,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.200207224553824,-0.0,-0.0,0.0020318425374425933,0.044609046413020485,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14314990703459296,0.0,0.11523464023597527,0.0,-0.05621560596707957,-0.0,0.0,0.17865798790170728,7.961777307517456e-05,-0.0,0.0,0.0,-0.22695861606224513,-0.0,-0.6699715671841974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0032779621149946776,-0.012235883467165164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12120304266451476,-0.0,-0.0,-0.027239619078668835,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05628051101016247,0.0,-0.0,0.0,0.016545224141302717,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.4266507949387541,-0.0,-0.9355772096415748,0.0,-0.0,3.788574099432732,-0.0,-0.0,-1.0434402644441996,-0.01985917870527913,-0.0,-0.09922143305378253,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010972287770601724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0552566943136401,0.0,0.0,0.0,0.10472302800442324,0.0,-0.10070506008824633,0.0,-0.21702592198198023,-0.0,0.0,0.1282032096780603,-0.14140043985258383,-1.0511724332100378,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014390110447019981,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15322392130201887,0.0,0.0,-0.0,0.0,0.0,0.02425238583043907,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.016145522812703192,0.1738630607509691,-0.0,2.6836567099343824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36859315482889093,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24936913962487536,0.0,-0.29144575401684886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06859592701051688,-0.03977616757335994,-0.0,-0.2815884952908293,0.0,0.0,-0.006340827650422638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3630882813512616,0.0,0.0,0.050918992150068176,-0.0,0.0,0.0,-0.936193771123075,-0.0,0.06000242140405157,0.03449235354191943,0.0,-0.03000219582864941,0.0,0.08234974915585033,0.0,0.0,0.0,0.0,-0.0,0.177131149425055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22514828582361515
-0.0,-0.11283326324110404,-0.29316131574513726,-0.119978231989538,-0.0,-0.0,-0.0,3.293039800576839,-0.25038394574564343,0.0,0.0,-0.0,0.039255890357540714,-0.0,-0.0,-0.0,-0.0,-0.7357979715082069,-0.0,-0.09355607736906042,-0.0,0.0,-0.011093313576063168,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37057711191647746,0.0,0.0,0.0,0.0,0.004346938438570284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2638571494384223,-0.34437908323033223,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036396988120234286,-0.0,0.0,-0.07767187541009657,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009034574342305124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30292659610030054,0.12868765740981164,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.5975585405806568,0.16844984408308067,-0.062149494212401214,-1.0434402644441996,0.0,-0.25038394574564343,4.177586517865314,-0.07326566647898403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1445049343939404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05077050248132525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.038157099808396176,0.0,0.107587375325717,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11987086418423032,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4051870794157607,-0.4243246428635363,-0.0,-1.2850377669865265,-0.17692890453903473,-0.0,0.0,0.02565500964017876,0.0,-0.0,-0.0,-0.26991138177505813,0.0,0.0,0.0,-0.0,-7.387066902481834e-05,0.0055599596567946765,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01808351068139884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0319129541323934,-0.0,-0.01985917870527913,-0.0,0.0,-0.07326566647898403,2.336274260789964,-0.1408353189787576,-0.13353659816943056,-0.0,-0.0017581942531465125,-0.0,0.0,0.0,0.136459018130097,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11551147162365125,-0.0,-0.12486501300001708,0.1377080653474181,0.0,0.0,0.0,-0.0,-0.013578950086582936,-0.024956152568110748,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14245833218777,-0.0,0.0,-0.0,-0.0,0.08894800699701581,-0.010151729209861368,-0.020492168277830396,0.0,-0.0,-0.8448315380123768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026179198081862518,-0.0,0.0,0.0,-0.0,-0.3265495052915125,0.0,-0.0,-0.026586113673606564,-0.07350385380435268,0.0,-0.3286341332673056,-0.034344109623223845,-0.0867519198152742,-0.07047626369742518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10800449808410814,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10059310827785271
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1408353189787576,2.1211200254907374,-0.7212890952170258,-0.0033271090618174743,-0.04301634196651417,-0.0,0.0,-0.0,-0.0,-0.0,0.21182380038053888,-0.0,0.0,0.0,-0.06861487311378746,-0.21530741736561065,-0.0,0.0,0.018780335480130923,-0.0,0.06029629235951663,-0.0,-0.0,-0.0,-0.0,0.08216305480726968,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05654714632343699,0.0,-0.0,0.04040590210213263,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15185572473865347,0.0,-0.0,-0.07108669377108107,-0.0,-0.0,-0.0,-0.0,-0.17989183779382759,-0.0,0.0,-0.0,0.0,0.0,-0.1318566490644092,0.0,0.12900507422347227,0.0,-0.06789731327717105,-0.0,-0.2913568018097435,0.0,-0.0,-0.14449761856293603,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13947426077693714,-0.0,0.0,0.1230268928379992,-0.21322653594841876,0.0,-0.0,0.0,0.0,0.0,-0.0
