1.461357625958780604e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.055951902066353365e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.408182380082298735e-01,1.378432709497701136e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,8.544796573484911284e-02,-7.952882925836567141e-02,-2.568649665867312956e-02,-5.862065128989859403e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.104867676724068659e-01,0.000000000000000000e+00.8,1.930901889236205093e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,2.869149702945758898e-02,9.388299721490335481e-02,-0.000000000000000000e+00.16,-1.579387042676339004e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.221896319204269887e-01,0.000000000000000000e+00.16,-8.050730499002373142e-02,-6.211879705238724375e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,9.494008844752519632e-03,6.060082452768143779e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.688363242806849962e-02,0.000000000000000000e+00.25,-3.136168623290294666e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.583363221981970520e-02,2.323414163648280465e-03,-3.695369465458068353e-02,1.726790711813799006e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,3.810597061442904526e-02,0.000000000000000000e+00.31,1.932778745519977137e-01,8.318694870766397964e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,1.265148494169685833e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-5.476100285128156220e-02,0.000000000000000000e+00.37
0.0,1.426630203177895,-0.009777801601860803,-0.024844958928320837,-0.28097506161136687,-0.0,-0.0,-0.05040552536575591,-0.0,-0.05591331247199189,0.0,-0.12002678429451707,-0.0,-0.04615502540035801,0.0,-0.04041656919969783,0.0,-0.0189038376869502,0.0,0.0,0.0,0.0,0.14412647560667705,-0.0004147588013196488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07373690761727873,-0.17406058304525263,-0.05271705523638593,-0.0,0.0973972321794239,-0.0,-0.0,0.05694862347420085,-0.0,-0.0,0.02712678773904193,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.276674260893257,0.0,0.0,0.0,-0.0,-0.03867010020823748,-0.0,-0.0,-0.1012333706160764,-0.16858778765657223,-0.05259927412825512,-0.0,0.0018332060089348975,0.0,-0.14151407723080844,0.0,0.0902487469970936,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043213969555150576,0.0,-0.0,-0.013324339285232733,-0.05317444147616703,-0.0,0.047488598494755535,-0.0,-0.0,0.0,-0.006011240010233473,-0.0,-0.0,-0.0,0.0390005002761747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005120691918486856,-0.0,0.11473704663249208,-0.0,-0.10815294682310744,-0.23454986957177712
-0.0,-0.009777801601860803,1.5005888805879548,-0.0,-0.0,-0.1885020889758117,0.023449359486234472,-0.10852945530938492,0.0,0.0,0.09474840700564004,-0.0,0.0,-0.0,-0.0,-0.04693062113826487,0.0,-0.0,-0.0018644265931811984,-0.0,0.15290039365648345,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024681899992596328,-0.0,-0.027558448148135895,0.0,-0.0,-0.0,-0.18136777929571107,-0.0099519935609537,0.1031886449737426,-0.0,-0.0,-0.01732329055329635,-0.11993678648111836,-0.12087572211345705,-0.0,0.0,-0.018440295912266452,-0.0,-0.0,-0.0,-0.03808668948210387,-0.0,0.0,-0.15543419400912403,-0.23057033826045684,-0.07057532967548727,-0.006303351119135138,-0.0,-0.06127141900814589,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2960337895117914,0.0,-0.0,-0.0,-0.0,-0.04886216729772053,-0.0,-0.0,0.0,-0.008807313581586547,0.0,-0.0,0.15870855813695087,-0.024612214249024288,-0.0,0.0,-0.007824418151352654,0.009497554200353517,0.0,-0.0,0.0,-0.0,-0.02612253322180184,0.0,-0.0,-0.1839741019556161,-0.0,0.0,0.0,0.0,-0.0,-0.03041909562714036,-0.0
-0.30559519020663534,-0.024844958928320837,-0.0,1.8013456983383556,-0.18751702856677097,-0.0,-0.2421802151291687,-0.12934944585971664,-0.15403339995837645,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15874630502141096,-0.0,-0.13303967853275123,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04785819346926833,0.0014105736113064291,0.0,-0.0039977375509460105,0.0787773923716669,0.0,-0.19294088623221087,-0.10496122728259034,0.0,0.0,0.0,-0.0447072755050756,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012947473180036808,-0.027592265486578,-0.0,-0.38838276443643616,-0.0,-0.0,-0.06053345169405257,-0.0,-0.0,0.0,-0.0,0.045054770763986576,0.0,0.0,-0.0,-0.009072224447533486,-0.07023009713893263,0.022234416913906287,-0.0,-0.015815791348572424,-0.05229736668589451,-0.0,0.0,-0.0,0.08880286440481011,-0.0,0.0,0.0,0.0,0.19321443184144851,0.0,-0.0,-0.0,-0.0,0.017137905012669305,0.02335982365415514,0.0,0.0,-0.0,-0.0,-0.10872644478217088,-0.0,-0.1239728648633518,-0.0,-0.0,-0.049116588368513,0.0,0.0,0.0,0.0
0.0,-0.28097506161136687,-0.0,-0.18751702856677097,1.5300162132594175,-0.0,-0.0,0.0,-0.003259915044471577,-0.01845788803282573,0.0,-0.034917621976418685,-0.02322436049990493,-0.0,-0.0,-0.2307388720332857,-0.0,-0.0,-0.03185440204134108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011470679558497836,-0.0,0.03001362175419696,0.0,-0.405536201445034,0.0,-0.0,-0.0,-0.020318454098477143,0.0,-0.0,-0.0,0.2101358637067061,0.0,-0.011530752690800016,0.0,0.0,-0.0,0.038214884842015406,0.005173255975987303,0.0,-0.10638110696957476,-0.13336965873108225,-0.0,-0.0,-0.0017190503981430755,-0.05274366780344676,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.045361427453033926,-0.05288550852344901,0.0,0.0,-0.0,0.052485135284738305,0.024043441674158186,0.0,-0.0,0.0,-0.0,-0.024952137085431383,0.0,0.0,0.16309731267647765,0.0,-0.0,-0.0,0.0,0.0,-0.03291060495225814,-0.0,-0.10734707745067996,-0.0,-0.017207522292187017,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.1885020889758117,-0.0,-0.0,1.7074620141651384,0.0,-0.0,-0.0,0.0,0.053855851673600075,0.0,-0.0,0.0,0.0,0.0,0.0,0.02386570867035127,0.0,0.0,0.0,-0.0,-0.04135398981817996,0.0,-0.0,-0.0133919750112857,0.0,-0.0,0.06272130560105058,-0.0,0.0,-0.0,-0.12424696472253548,-0.0,-0.0011209084602020584,-0.04594036489877059,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11832867883853013,-0.0,0.10566901380389145,-0.0,-0.0,0.0,-0.11932502020497152,-0.0,-0.1377829049998456,0.0,0.0,0.0,-0.43473039023357535,-0.14845803524245635,-0.10815098462167778,0.0,0.1853125082762016,0.05039789444396658,0.0,-0.0,0.0,0.0,0.0,0.10869588048111396,-0.0,-0.11959664648702811,0.0,-0.20489152979185793,-0.0961128082960914,-0.0,0.0,0.0,0.081264821389468,0.0,0.018999525955132896,0.0,-0.0,0.0,0.0,-0.006786426302392975,-0.0,0.018474470107014033,-0.0,0.0009504133106405756,0.0,-0.0,-0.0,-0.0,-0.114961867484398,0.0,-0.131294941503035,-0.0,-0.0,0.0,-0.0,0.03150393176556555,-0.29013438453553,-0.0
0.0,-0.0,0.023449359486234472,-0.2421802151291687,-0.0,0.0,1.8329188762566009,-0.13276232637579,-0.03162320489472952,-0.06113671770666457,0.0,-0.0,-0.007120338864447443,-0.038801972595963546,-0.0,-0.37998804324167407,-0.2605266012642399,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049565049703070414,0.0,0.0,0.0,-0.18461377941096271,-0.0,-0.0,-0.22973544495874407,-0.0,-0.16110619044780125,-0.0,0.0,0.0,-0.0,0.0,-0.12652734761816267,-0.0,-0.06202578262063245,0.0,0.3383448512516375,0.0,0.0,-0.0,0.06510482383971816,0.0,0.0,-0.0,-0.0,-0.011410838440464718,-0.0,-0.0,-0.048271528291577846,-0.0,-0.0,0.0,0.0,-0.0,-0.01899568391717984,-0.07542283072582148,-0.0,0.0,-0.0,-0.1591859345809421,-0.0,-0.0,-0.03785311739958817,0.0,-0.0,0.03340760383344643,-0.0,-0.0,-0.0,-0.05850596410209801,0.0,0.04807642745492633,-0.0,-0.0,-0.0,0.058341487204368006,0.0106678001222839,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06027926565844441,-0.0,0.02349140490532096,0.0,0.0,0.12368694817126656,0.0,-0.0,0.06251637653008577,0.012278986648569796
-0.0,-0.05040552536575591,-0.10852945530938492,-0.12934944585971664,0.0,-0.0,-0.13276232637579,2.011908903562732,-0.0,0.0,0.0,0.0,-0.0,-0.08540013046542842,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11205510667668156,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0267272356130994,-0.0,-0.10765411447771955,-0.0,0.0,-0.0,-0.0,0.0,-0.13785498237546695,-0.0,0.0,-0.0,-0.09642781771120525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7093728623759892,-0.1034274841612092,-0.0,-0.03559654840933615,-0.32939598702753503,-0.3004219577925802,0.0,-0.14577670075950344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10523999143230443,-0.0,-0.05949320780873677,-0.0,-0.0,-0.0285269146956259,0.0,-0.0,-0.0,-0.0,-0.0,0.016445645520896186,0.0,-0.0,0.0,0.058325820715726465,0.1938480991083596,0.0508989253738952,0.0,0.0,0.08731770763230962,-0.011871589597724781,-0.0,-0.018315622703631653,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07414007604190911,-0.0,0.0
0.0,-0.0,0.0,-0.15403339995837645,-0.003259915044471577,-0.0,-0.03162320489472952,-0.0,1.748879334069612,0.0,-0.03238227297570174,-0.0,-0.1260667886642134,-0.0,-0.0,-0.0,-0.0,-0.025773288926986732,-0.024889025322712022,-0.0,-0.1074640514521458,0.1877311673976108,-0.0,-0.048513133833187616,-0.0,-0.0,0.0941161236684348,0.27109407134114355,-0.0,0.0,-0.0,0.0,0.0,0.08099186706735174,0.0,0.0,-0.0,-0.02956110350264944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08830839816096295,0.0,-0.3230450233689288,-0.01022730503814864,-0.06767652243487282,-0.3741620509182452,0.0,-0.0,-0.0,-0.0,0.08832630464854499,-0.0,0.0,-0.0,-0.028740457740654972,-0.048159070273055514,-0.0,0.013053435087268243,-0.15977771805606852,0.0,0.0,-0.021540942611434587,0.0,-0.06163971779346063,-0.0,0.0,-0.0,0.0,0.0,0.0665684549756891,-0.0,0.026333306386918567,-0.0,0.0,-0.3553976037701681,-0.0,-0.0,0.0,-0.0,-0.0,-0.09845450558409187,-0.0,0.0,0.018127223498873187,0.0,0.0,0.0,0.0
-0.0,-0.05591331247199189,0.0,-0.0,-0.01845788803282573,0.0,-0.06113671770666457,0.0,0.0,1.7462957356835007,0.0,-0.25065567549129053,0.0,0.0,-0.07669367380044317,-0.0,0.0,-0.19378902150734284,-0.13432171878342167,0.0,-0.0,0.0,-0.0,-0.0,-0.4800405968599701,0.0010122388668959892,-0.0,-0.0,-0.015849529427451856,-0.05651092052632974,0.0,-0.2805497041980702,-0.0,-0.0,0.0,0.28367645152478566,-0.07998942844095924,-0.0,-0.12447460428583104,-0.0,0.0,0.0,-0.0814565625061447,0.19265286410844543,0.08828044490168643,-0.028077698661205783,-0.0,0.018392546574807576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04534513531445616,0.0,0.1413271970699927,0.0,-0.044863889301143725,-0.0,-0.0,-0.0,-0.034490640440845155,0.07345249980355643,0.0,-0.0,-0.0,-0.02556537058643025,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1579493316604123,-0.0,0.0,0.0,0.09982510159806895,0.0,-0.0,0.0,0.0,-0.0,0.02146261960319057,-0.030233323593502847,0.10623948196185708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025880578602156257,-0.0
-0.0,0.0,0.09474840700564004,0.0,0.0,0.053855851673600075,0.0,0.0,-0.03238227297570174,0.0,1.445984102066321,-0.09689621162586916,-0.0051961212861210805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13070072039177338,-0.07256351961468774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23817868583394655,-0.0,0.0,0.0,0.24013015743295327,-0.030140967412017376,0.2050606584171397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024571873226697044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29395031938966887,-0.019108673507724976,-0.04281147172193898,-0.0,-0.08809549387564221,-0.0,0.0,0.0,-0.0,-0.0,-0.01758999283843418,0.0,-0.02041052986354356,0.2246113357080788,-0.04925057456529602,-0.0,-0.0,-0.0,-0.0,-0.18985426566053148,-0.0,-0.003915834886475749,-0.0,-0.0,0.0,-0.007685784293524045,-0.17814521679670528,0.0,-0.0,0.0,-0.2097476716656307,0.0,-0.0,0.0,-0.0229229579933494,-0.0283938402139098,-0.0,-0.0,0.0
